date,value
2004-02-05,4.9
2004-02-06,4.92
2004-02-09,4.87
2004-02-10,4.85
2004-02-11,4.82
2004-02-12,4.78
2004-02-13,4.78
2004-02-16,4.78
2004-02-17,4.77
2004-02-18,4.75
2004-02-19,4.75
2004-02-20,4.75
2004-02-23,4.77
2004-02-24,4.75
2004-02-25,4.71
2004-02-26,4.72
2004-02-27,4.73
2004-03-02,4.71
2004-03-03,4.72
2004-03-04,4.7
2004-03-05,4.67
2004-03-08,4.58
2004-03-09,4.55
2004-03-10,4.55
2004-03-11,4.5
2004-03-12,4.48
2004-03-15,4.48
2004-03-16,4.52
2004-03-17,4.5
2004-03-18,4.48
2004-03-19,4.48
2004-03-22,4.44
2004-03-23,4.36
2004-03-24,4.36
2004-03-25,4.36
2004-03-26,4.45
2004-03-29,4.47
2004-03-30,4.47
2004-03-31,4.45
2004-04-01,4.37
2004-04-02,4.38
2004-04-06,4.55
2004-04-07,4.47
2004-04-08,4.44
2004-04-09,4.38
2004-04-12,4.42
2004-04-13,4.45
2004-04-14,4.52
2004-04-16,4.47
2004-04-19,4.46
2004-04-20,4.45
2004-04-21,4.49
2004-04-22,4.46
2004-04-23,4.41
2004-04-26,4.4
2004-04-27,4.39
2004-04-28,4.38
2004-04-29,4.37
2004-04-30,4.33
2004-05-03,4.37
2004-05-04,4.4
2004-05-06,4.37
2004-05-07,4.36
2004-05-10,4.36
2004-05-11,4.37
2004-05-12,4.35
2004-05-13,4.33
2004-05-14,4.33
2004-05-17,4.33
2004-05-18,4.35
2004-05-19,4.36
2004-05-20,4.36
2004-05-21,4.33
2004-05-24,4.32
2004-05-25,4.27
2004-05-27,4.23
2004-05-28,4.19
2004-05-31,4.21
2004-06-01,4.24
2004-06-02,4.24
2004-06-03,4.18
2004-06-04,4.2
2004-06-07,4.22
2004-06-08,4.23
2004-06-09,4.25
2004-06-10,4.24
2004-06-11,4.24
2004-06-14,4.3
2004-06-15,4.35
2004-06-16,4.32
2004-06-17,4.39
2004-06-18,4.4
2004-06-21,4.37
2004-06-22,4.31
2004-06-23,4.31
2004-06-24,4.3
2004-06-25,4.3
2004-06-28,4.28
2004-06-29,4.31
2004-06-30,4.26
2004-07-01,4.23
2004-07-02,4.24
2004-07-05,4.2
2004-07-06,4.2
2004-07-07,4.18
2004-07-08,4.2
2004-07-09,4.2
2004-07-12,4.22
2004-07-13,4.23
2004-07-14,4.21
2004-07-15,4.2
2004-07-16,4.2
2004-07-19,4.18
2004-07-20,4.18
2004-07-21,4.18
2004-07-22,4.18
2004-07-23,4.17
2004-07-26,4.14
2004-07-27,4.11
2004-07-28,4.1
2004-07-29,4.1
2004-07-30,4.08
2004-08-02,4.07
2004-08-03,4.07
2004-08-04,4.06
2004-08-05,4.09
2004-08-06,4.11
2004-08-09,4.08
2004-08-10,4.05
2004-08-11,4.04
2004-08-12,3.87
2004-08-13,3.74
2004-08-16,3.73
2004-08-17,3.69
2004-08-18,3.67
2004-08-19,3.65
2004-08-20,3.65
2004-08-23,3.69
2004-08-24,3.66
2004-08-25,3.63
2004-08-26,3.61
2004-08-27,3.58
2004-08-30,3.55
2004-08-31,3.54
2004-09-01,3.58
2004-09-02,3.61
2004-09-03,3.61
2004-09-06,3.61
2004-09-07,3.61
2004-09-08,3.56
2004-09-09,3.58
2004-09-10,3.58
2004-09-13,3.6
2004-09-14,3.59
2004-09-15,3.57
2004-09-16,3.56
2004-09-17,3.54
2004-09-20,3.53
2004-09-21,3.51
2004-09-22,3.51
2004-09-23,3.54
2004-09-24,3.54
2004-09-30,3.53
2004-10-01,3.5
2004-10-04,3.41
2004-10-05,3.38
2004-10-06,3.43
2004-10-07,3.6
2004-10-08,3.65
2004-10-11,3.61
2004-10-12,3.6
2004-10-13,3.59
2004-10-14,3.54
2004-10-15,3.54
2004-10-18,3.55
2004-10-19,3.56
2004-10-20,3.56
2004-10-21,3.55
2004-10-22,3.53
2004-10-25,3.52
2004-10-26,3.48
2004-10-27,3.48
2004-10-28,3.49
2004-10-29,3.44
2004-11-01,3.46
2004-11-02,3.5
2004-11-03,3.55
2004-11-04,3.53
2004-11-05,3.55
2004-11-08,3.49
2004-11-09,3.49
2004-11-10,3.54
2004-11-11,3.35
2004-11-12,3.35
2004-11-15,3.39
2004-11-16,3.37
2004-11-17,3.36
2004-11-18,3.38
2004-11-19,3.36
2004-11-22,3.36
2004-11-23,3.34
2004-11-24,3.34
2004-11-25,3.33
2004-11-26,3.32
2004-11-29,3.32
2004-11-30,3.35
2004-12-01,3.33
2004-12-02,3.34
2004-12-03,3.33
2004-12-06,3.31
2004-12-07,3.27
2004-12-08,3.27
2004-12-09,3.3
2004-12-10,3.31
2004-12-13,3.31
2004-12-14,3.31
2004-12-15,3.3
2004-12-16,3.3
2004-12-17,3.3
2004-12-20,3.31
2004-12-21,3.3
2004-12-22,3.31
2004-12-23,3.31
2004-12-24,3.31
2004-12-27,3.32
2004-12-28,3.32
2004-12-29,3.31
2004-12-30,3.32
2004-12-31,3.32
2005-01-03,3.39
2005-01-04,3.39
2005-01-05,3.36
2005-01-06,3.37
2005-01-07,3.35
2005-01-10,3.34
2005-01-11,3.41
2005-01-12,3.41
2005-01-13,3.52
2005-01-14,3.67
2005-01-17,3.73
2005-01-18,3.68
2005-01-19,3.68
2005-01-20,3.72
2005-01-21,3.92
2005-01-24,3.88
2005-01-25,3.85
2005-01-26,3.84
2005-01-27,3.84
2005-01-28,3.94
2005-01-31,4.05
2005-02-01,4.03
2005-02-02,4.03
2005-02-03,4.05
2005-02-04,4.12
2005-02-07,4.24
2005-02-11,4.41
2005-02-14,4.39
2005-02-15,4.29
2005-02-16,4.23
2005-02-17,4.26
2005-02-18,4.17
2005-02-21,4.2
2005-02-22,4.23
2005-02-23,4.21
2005-02-24,4.15
2005-02-25,4.09
2005-02-28,4.04
2005-03-02,4.08
2005-03-03,4.09
2005-03-04,4.15
2005-03-07,4.15
2005-03-08,4.11
2005-03-09,4.1
2005-03-10,4.05
2005-03-11,4.05
2005-03-14,4.03
2005-03-15,4.01
2005-03-16,4
2005-03-17,3.98
2005-03-18,3.96
2005-03-21,3.99
2005-03-22,3.97
2005-03-23,4
2005-03-24,4.07
2005-03-25,4.1
2005-03-28,4.08
2005-03-29,3.96
2005-03-30,3.92
2005-03-31,3.93
2005-04-01,3.91
2005-04-04,3.91
2005-04-06,3.92
2005-04-07,3.87
2005-04-08,3.86
2005-04-11,3.87
2005-04-12,3.92
2005-04-13,3.91
2005-04-14,3.89
2005-04-15,3.84
2005-04-18,3.82
2005-04-19,3.82
2005-04-20,3.8
2005-04-21,3.81
2005-04-22,3.81
2005-04-25,3.8
2005-04-26,3.81
2005-04-27,3.82
2005-04-28,3.81
2005-04-29,3.76
2005-05-02,3.77
2005-05-03,3.75
2005-05-04,3.76
2005-05-06,3.77
2005-05-09,3.78
2005-05-10,3.79
2005-05-11,3.79
2005-05-12,3.76
2005-05-13,3.73
2005-05-16,3.7
2005-05-17,3.7
2005-05-18,3.69
2005-05-19,3.67
2005-05-20,3.68
2005-05-23,3.7
2005-05-24,3.67
2005-05-25,3.66
2005-05-26,3.64
2005-05-27,3.7
2005-05-30,3.7
2005-05-31,3.68
2005-06-01,3.65
2005-06-02,3.63
2005-06-03,3.63
2005-06-07,3.67
2005-06-08,3.67
2005-06-09,3.67
2005-06-10,3.69
2005-06-13,3.8
2005-06-14,3.79
2005-06-15,3.89
2005-06-16,3.86
2005-06-17,3.86
2005-06-20,3.84
2005-06-21,3.85
2005-06-22,3.93
2005-06-23,3.93
2005-06-24,3.86
2005-06-27,3.81
2005-06-28,3.82
2005-06-29,3.9
2005-06-30,4.01
2005-07-01,3.96
2005-07-04,4.06
2005-07-05,4.03
2005-07-06,4
2005-07-07,4
2005-07-08,3.99
2005-07-11,4.02
2005-07-12,4.05
2005-07-13,4.12
2005-07-14,4.14
2005-07-15,4.13
2005-07-18,4.12
2005-07-19,4.13
2005-07-20,4.11
2005-07-21,4.04
2005-07-22,3.98
2005-07-25,4
2005-07-26,4.12
2005-07-27,4.13
2005-07-28,4.17
2005-07-29,4.17
2005-08-01,4.31
2005-08-02,4.26
2005-08-03,4.26
2005-08-04,4.26
2005-08-05,4.29
2005-08-08,4.29
2005-08-09,4.34
2005-08-10,4.3
2005-08-11,4.3
2005-08-12,4.26
2005-08-16,4.22
2005-08-17,4.22
2005-08-18,4.22
2005-08-19,4.18
2005-08-22,4.23
2005-08-23,4.36
2005-08-24,4.34
2005-08-25,4.35
2005-08-26,4.31
2005-08-29,4.27
2005-08-30,4.2
2005-08-31,4.15
2005-09-01,4.15
2005-09-02,4.13
2005-09-05,4.12
2005-09-06,4.16
2005-09-07,4.22
2005-09-08,4.42
2005-09-09,4.45
2005-09-12,4.42
2005-09-13,4.49
2005-09-14,4.49
2005-09-15,4.52
2005-09-16,4.63
2005-09-20,4.61
2005-09-21,4.58
2005-09-22,4.59
2005-09-23,4.67
2005-09-26,4.76
2005-09-27,4.8
2005-09-28,4.67
2005-09-29,4.64
2005-09-30,4.59
2005-10-04,4.74
2005-10-05,4.74
2005-10-06,4.63
2005-10-07,4.63
2005-10-10,4.67
2005-10-11,4.65
2005-10-12,4.67
2005-10-13,4.73
2005-10-14,4.79
2005-10-17,4.82
2005-10-18,4.82
2005-10-19,4.76
2005-10-20,4.76
2005-10-21,4.8
2005-10-24,4.86
2005-10-25,4.92
2005-10-26,4.93
2005-10-27,4.99
2005-10-28,4.95
2005-10-31,4.93
2005-11-01,4.9
2005-11-02,4.96
2005-11-03,5.01
2005-11-04,5.02
2005-11-07,5.04
2005-11-08,5.11
2005-11-09,5.08
2005-11-10,5.1
2005-11-11,5.09
2005-11-14,5.1
2005-11-15,5.16
2005-11-16,5.14
2005-11-17,5.11
2005-11-18,5.07
2005-11-21,5.1
2005-11-22,5.07
2005-11-23,5.02
2005-11-24,4.99
2005-11-25,5
2005-11-28,4.98
2005-11-29,5
2005-11-30,5.06
2005-12-01,5.1
2005-12-02,5.11
2005-12-05,5.2
2005-12-06,5.21
2005-12-07,5.19
2005-12-08,5.02
2005-12-09,4.94
2005-12-12,5.01
2005-12-13,5.01
2005-12-14,4.92
2005-12-15,4.94
2005-12-16,4.96
2005-12-19,4.93
2005-12-20,4.94
2005-12-21,4.97
2005-12-22,4.98
2005-12-23,5
2005-12-26,5
2005-12-27,5.01
2005-12-28,4.96
2005-12-29,5.04
2005-12-30,5.04
2006-01-02,5.1
2006-01-03,5.06
2006-01-04,5
2006-01-05,5.06
2006-01-06,5.04
2006-01-09,5.01
2006-01-10,5.05
2006-01-11,5.03
2006-01-12,4.96
2006-01-13,4.94
2006-01-16,4.98
2006-01-17,4.99
2006-01-18,4.94
2006-01-19,4.94
2006-01-20,4.94
2006-01-23,4.93
2006-01-24,4.96
2006-01-25,4.92
2006-01-26,4.9
2006-01-27,4.9
2006-01-31,4.89
2006-02-01,4.86
2006-02-02,4.87
2006-02-03,4.91
2006-02-06,4.9
2006-02-07,4.93
2006-02-08,4.93
2006-02-09,4.82
2006-02-10,4.82
2006-02-13,4.84
2006-02-14,4.8
2006-02-15,4.78
2006-02-16,4.79
2006-02-17,4.8
2006-02-20,4.8
2006-02-21,4.8
2006-02-22,4.79
2006-02-23,4.8
2006-02-24,4.8
2006-02-27,4.83
2006-02-28,4.85
2006-03-02,4.87
2006-03-03,4.88
2006-03-06,4.92
2006-03-07,5.01
2006-03-08,4.98
2006-03-09,4.89
2006-03-10,4.84
2006-03-13,4.88
2006-03-14,4.86
2006-03-15,4.83
2006-03-16,4.85
2006-03-17,4.84
2006-03-20,4.85
2006-03-21,4.86
2006-03-22,4.86
2006-03-23,4.86
2006-03-24,4.88
2006-03-27,4.88
2006-03-28,4.85
2006-03-29,4.84
2006-03-30,4.84
2006-03-31,4.86
2006-04-03,4.91
2006-04-04,4.93
2006-04-05,4.91
2006-04-06,4.89
2006-04-07,4.85
2006-04-10,4.89
2006-04-11,4.89
2006-04-12,4.9
2006-04-13,4.94
2006-04-14,4.97
2006-04-17,4.97
2006-04-18,4.97
2006-04-19,4.92
2006-04-20,4.92
2006-04-21,4.87
2006-04-24,4.86
2006-04-25,4.88
2006-04-26,4.85
2006-04-27,4.85
2006-04-28,4.8
2006-05-02,4.81
2006-05-03,4.83
2006-05-04,4.79
2006-05-08,4.79
2006-05-09,4.8
2006-05-10,4.81
2006-05-11,4.76
2006-05-12,4.76
2006-05-15,4.8
2006-05-16,4.79
2006-05-17,4.76
2006-05-18,4.74
2006-05-19,4.7
2006-05-22,4.72
2006-05-23,4.75
2006-05-24,4.74
2006-05-25,4.74
2006-05-26,4.74
2006-05-29,4.72
2006-05-30,4.7
2006-06-01,4.7
2006-06-02,4.71
2006-06-05,4.71
2006-06-07,4.75
2006-06-08,4.77
2006-06-09,4.79
2006-06-12,4.8
2006-06-13,4.8
2006-06-14,4.81
2006-06-15,4.85
2006-06-16,4.87
2006-06-19,4.92
2006-06-20,4.94
2006-06-21,4.94
2006-06-22,4.96
2006-06-23,5.04
2006-06-26,5.03
2006-06-27,5.06
2006-06-28,5.05
2006-06-29,5.01
2006-06-30,4.93
2006-07-03,4.92
2006-07-04,4.89
2006-07-05,4.86
2006-07-06,4.86
2006-07-07,4.92
2006-07-10,4.95
2006-07-11,4.93
2006-07-12,4.95
2006-07-13,4.94
2006-07-14,4.93
2006-07-18,4.9
2006-07-19,4.9
2006-07-20,4.87
2006-07-21,4.87
2006-07-24,4.89
2006-07-25,4.92
2006-07-26,4.91
2006-07-27,4.89
2006-07-28,4.89
2006-07-31,4.86
2006-08-01,4.82
2006-08-02,4.83
2006-08-03,4.82
2006-08-04,4.84
2006-08-07,4.82
2006-08-08,4.8
2006-08-09,4.78
2006-08-10,4.81
2006-08-11,4.77
2006-08-14,4.83
2006-08-16,4.83
2006-08-17,4.8
2006-08-18,4.79
2006-08-21,4.8
2006-08-22,4.79
2006-08-23,4.77
2006-08-24,4.78
2006-08-25,4.78
2006-08-28,4.78
2006-08-29,4.78
2006-08-30,4.78
2006-08-31,4.78
2006-09-01,4.75
2006-09-04,4.74
2006-09-05,4.75
2006-09-06,4.78
2006-09-07,4.74
2006-09-08,4.74
2006-09-11,4.74
2006-09-12,4.74
2006-09-13,4.73
2006-09-14,4.74
2006-09-15,4.73
2006-09-18,4.75
2006-09-19,4.75
2006-09-20,4.71
2006-09-21,4.7
2006-09-22,4.67
2006-09-25,4.68
2006-09-26,4.66
2006-09-27,4.65
2006-09-28,4.65
2006-09-29,4.63
2006-10-02,4.65
2006-10-04,4.63
2006-10-09,4.63
2006-10-10,4.63
2006-10-11,4.65
2006-10-12,4.65
2006-10-13,4.66
2006-10-16,4.67
2006-10-17,4.64
2006-10-18,4.64
2006-10-19,4.62
2006-10-20,4.62
2006-10-23,4.64
2006-10-24,4.69
2006-10-25,4.69
2006-10-26,4.68
2006-10-27,4.69
2006-10-30,4.72
2006-10-31,4.73
2006-11-01,4.69
2006-11-02,4.65
2006-11-03,4.65
2006-11-06,4.74
2006-11-07,4.74
2006-11-08,4.79
2006-11-09,4.72
2006-11-10,4.7
2006-11-13,4.71
2006-11-14,4.75
2006-11-15,4.73
2006-11-16,4.73
2006-11-17,4.73
2006-11-20,4.72
2006-11-21,4.76
2006-11-22,4.76
2006-11-23,4.79
2006-11-24,4.79
2006-11-27,4.8
2006-11-28,4.84
2006-11-29,4.86
2006-11-30,4.86
2006-12-01,4.85
2006-12-04,4.83
2006-12-05,4.8
2006-12-06,4.78
2006-12-07,4.76
2006-12-08,4.78
2006-12-11,4.85
2006-12-12,4.83
2006-12-13,4.83
2006-12-14,4.88
2006-12-15,4.88
2006-12-18,4.9
2006-12-19,4.9
2006-12-20,4.92
2006-12-21,4.91
2006-12-22,4.93
2006-12-26,5.01
2006-12-27,5
2006-12-28,4.99
2006-12-29,4.99
2007-01-02,5
2007-01-03,4.97
2007-01-04,4.97
2007-01-05,4.94
2007-01-08,4.94
2007-01-09,4.95
2007-01-10,4.95
2007-01-11,4.98
2007-01-12,5.01
2007-01-15,5.03
2007-01-16,5.03
2007-01-17,5.03
2007-01-18,5.04
2007-01-19,5.02
2007-01-22,5.03
2007-01-23,5.05
2007-01-24,5.09
2007-01-25,5.09
2007-01-26,5.12
2007-01-29,5.1
2007-01-30,5.09
2007-01-31,5.07
2007-02-01,5.02
2007-02-02,5.05
2007-02-05,5.05
2007-02-06,5.02
2007-02-07,4.99
2007-02-08,4.98
2007-02-09,4.98
2007-02-12,4.98
2007-02-13,5
2007-02-14,4.98
2007-02-15,4.94
2007-02-16,4.94
2007-02-20,4.97
2007-02-21,4.95
2007-02-22,4.94
2007-02-23,4.93
2007-02-26,4.92
2007-02-27,4.94
2007-02-28,4.94
2007-03-02,4.94
2007-03-05,4.89
2007-03-06,4.91
2007-03-07,4.88
2007-03-08,4.89
2007-03-09,4.89
2007-03-12,4.92
2007-03-13,4.93
2007-03-14,4.9
2007-03-15,4.91
2007-03-16,4.88
2007-03-19,4.89
2007-03-20,4.89
2007-03-21,4.89
2007-03-22,4.86
2007-03-23,4.86
2007-03-26,4.87
2007-03-27,4.87
2007-03-28,4.85
2007-03-29,4.86
2007-03-30,4.86
2007-04-02,4.87
2007-04-03,4.89
2007-04-04,4.9
2007-04-05,4.9
2007-04-06,4.91
2007-04-09,4.97
2007-04-10,4.98
2007-04-11,5
2007-04-12,5
2007-04-13,5.01
2007-04-16,5.02
2007-04-17,5
2007-04-18,4.98
2007-04-19,4.98
2007-04-20,5.07
2007-04-23,5.05
2007-04-24,5.05
2007-04-25,5.06
2007-04-26,5.08
2007-04-27,5.1
2007-04-30,5.13
2007-05-02,5.1
2007-05-03,5.08
2007-05-04,5.08
2007-05-07,5.1
2007-05-08,5.12
2007-05-09,5.14
2007-05-10,5.15
2007-05-11,5.14
2007-05-14,5.14
2007-05-15,5.15
2007-05-16,5.14
2007-05-17,5.17
2007-05-18,5.2
2007-05-21,5.2
2007-05-22,5.2
2007-05-23,5.21
2007-05-25,5.2
2007-05-28,5.2
2007-05-29,5.19
2007-05-30,5.22
2007-05-31,5.21
2007-06-01,5.19
2007-06-04,5.19
2007-06-05,5.2
2007-06-07,5.24
2007-06-08,5.29
2007-06-11,5.31
2007-06-12,5.32
2007-06-13,5.3
2007-06-14,5.29
2007-06-15,5.29
2007-06-18,5.28
2007-06-19,5.28
2007-06-20,5.3
2007-06-21,5.36
2007-06-22,5.33
2007-06-25,5.3
2007-06-26,5.31
2007-06-27,5.28
2007-06-28,5.27
2007-06-29,5.31
2007-07-02,5.33
2007-07-03,5.34
2007-07-04,5.37
2007-07-05,5.4
2007-07-06,5.39
2007-07-09,5.4
2007-07-10,5.4
2007-07-11,5.38
2007-07-12,5.43
2007-07-13,5.47
2007-07-16,5.48
2007-07-18,5.47
2007-07-19,5.47
2007-07-20,5.48
2007-07-23,5.46
2007-07-24,5.48
2007-07-25,5.43
2007-07-26,5.39
2007-07-27,5.32
2007-07-30,5.35
2007-07-31,5.3
2007-08-01,5.23
2007-08-02,5.26
2007-08-03,5.26
2007-08-06,5.26
2007-08-07,5.29
2007-08-08,5.32
2007-08-09,5.38
2007-08-10,5.34
2007-08-13,5.36
2007-08-14,5.37
2007-08-16,5.33
2007-08-17,5.33
2007-08-20,5.36
2007-08-21,5.36
2007-08-22,5.38
2007-08-23,5.39
2007-08-24,5.4
2007-08-27,5.43
2007-08-28,5.47
2007-08-29,5.49
2007-08-30,5.46
2007-08-31,5.51
2007-09-03,5.53
2007-09-04,5.53
2007-09-05,5.53
2007-09-06,5.53
2007-09-07,5.48
2007-09-10,5.44
2007-09-11,5.48
2007-09-12,5.46
2007-09-13,5.46
2007-09-14,5.48
2007-09-17,5.48
2007-09-18,5.47
2007-09-19,5.47
2007-09-20,5.49
2007-09-21,5.51
2007-09-27,5.54
2007-09-28,5.54
2007-10-01,5.55
2007-10-02,5.54
2007-10-04,5.52
2007-10-05,5.5
2007-10-08,5.54
2007-10-09,5.57
2007-10-10,5.57
2007-10-11,5.56
2007-10-12,5.57
2007-10-15,5.6
2007-10-16,5.57
2007-10-17,5.55
2007-10-18,5.56
2007-10-19,5.52
2007-10-22,5.45
2007-10-23,5.46
2007-10-24,5.43
2007-10-25,5.47
2007-10-26,5.48
2007-10-29,5.49
2007-10-30,5.52
2007-10-31,5.55
2007-11-01,5.58
2007-11-02,5.54
2007-11-05,5.54
2007-11-06,5.53
2007-11-07,5.51
2007-11-08,5.44
2007-11-09,5.47
2007-11-12,5.51
2007-11-13,5.53
2007-11-14,5.56
2007-11-15,5.58
2007-11-16,5.62
2007-11-19,5.69
2007-11-20,5.73
2007-11-21,5.85
2007-11-22,5.85
2007-11-23,5.83
2007-11-26,5.88
2007-11-27,5.94
2007-11-28,6.1
2007-11-29,6.19
2007-11-30,6
2007-12-03,5.98
2007-12-04,6.03
2007-12-05,6.14
2007-12-06,6.14
2007-12-07,6.24
2007-12-10,6.24
2007-12-11,6.24
2007-12-12,6.22
2007-12-13,6.15
2007-12-14,6.15
2007-12-17,6.18
2007-12-18,6.18
2007-12-20,6.14
2007-12-21,6.14
2007-12-24,6.15
2007-12-26,6.13
2007-12-27,6.1
2007-12-28,6.1
2007-12-31,6.1
2008-01-02,6.18
2008-01-03,6.18
2008-01-04,6.13
2008-01-07,6.08
2008-01-08,6.04
2008-01-09,5.98
2008-01-10,5.9
2008-01-11,5.73
2008-01-14,5.74
2008-01-15,5.65
2008-01-16,5.6
2008-01-17,5.68
2008-01-18,5.6
2008-01-21,5.57
2008-01-22,5.5
2008-01-23,5.18
2008-01-24,5.2
2008-01-25,5.26
2008-01-28,5.15
2008-01-29,5.16
2008-01-30,5.16
2008-01-31,5.09
2008-02-01,5.1
2008-02-04,5.2
2008-02-05,5.18
2008-02-11,5.17
2008-02-12,5.14
2008-02-13,5.07
2008-02-14,5.05
2008-02-15,5.05
2008-02-18,5.02
2008-02-19,5.05
2008-02-20,5.03
2008-02-21,5.11
2008-02-22,5.05
2008-02-25,5.09
2008-02-26,5.09
2008-02-27,5.07
2008-02-28,5.04
2008-02-29,5
2008-03-03,4.95
2008-03-04,4.96
2008-03-05,4.94
2008-03-06,4.96
2008-03-07,5
2008-03-10,5.14
2008-03-11,5.16
2008-03-12,5.17
2008-03-13,5.3
2008-03-14,5.3
2008-03-17,5.4
2008-03-18,5.24
2008-03-19,5.35
2008-03-20,5.3
2008-03-21,5.29
2008-03-24,5.41
2008-03-25,5.4
2008-03-26,5.4
2008-03-27,5.3
2008-03-28,5.3
2008-03-31,5.25
2008-04-01,5.28
2008-04-02,5.25
2008-04-03,5.29
2008-04-04,5.29
2008-04-07,5.26
2008-04-08,5.16
2008-04-10,5.03
2008-04-11,5.07
2008-04-14,5.08
2008-04-15,5.07
2008-04-16,5.07
2008-04-17,5.08
2008-04-18,5.12
2008-04-21,5.11
2008-04-22,5.08
2008-04-23,5.1
2008-04-24,5.07
2008-04-25,5.08
2008-04-28,5.07
2008-04-29,5.06
2008-04-30,5.03
2008-05-02,5.04
2008-05-06,5.05
2008-05-07,5.09
2008-05-08,5.35
2008-05-09,5.35
2008-05-13,5.43
2008-05-14,5.4
2008-05-15,5.39
2008-05-16,5.44
2008-05-19,5.57
2008-05-20,5.44
2008-05-21,5.47
2008-05-22,5.42
2008-05-23,5.46
2008-05-26,5.48
2008-05-27,5.44
2008-05-28,5.45
2008-05-29,5.51
2008-05-30,5.53
2008-06-02,5.61
2008-06-03,5.61
2008-06-04,5.59
2008-06-05,5.59
2008-06-09,5.77
2008-06-10,5.88
2008-06-11,5.84
2008-06-12,5.84
2008-06-13,5.84
2008-06-16,5.81
2008-06-17,5.77
2008-06-18,5.79
2008-06-19,5.76
2008-06-20,5.82
2008-06-23,5.98
2008-06-24,5.97
2008-06-25,5.95
2008-06-26,5.87
2008-06-27,5.9
2008-06-30,6.02
2008-07-01,6
2008-07-02,6.1
2008-07-03,6.19
2008-07-04,6.18
2008-07-07,6.18
2008-07-08,6.15
2008-07-09,6.1
2008-07-10,6.14
2008-07-11,6.3
2008-07-14,6.36
2008-07-15,6.33
2008-07-16,6.32
2008-07-17,6.22
2008-07-18,6.17
2008-07-21,6.27
2008-07-22,6.1
2008-07-23,6.05
2008-07-24,6.02
2008-07-25,5.99
2008-07-28,6.07
2008-07-29,6.02
2008-07-30,5.97
2008-07-31,6.01
2008-08-01,5.95
2008-08-04,6.02
2008-08-05,5.98
2008-08-06,5.92
2008-08-07,5.88
2008-08-08,5.93
2008-08-11,5.97
2008-08-12,6.01
2008-08-13,6.01
2008-08-14,6.09
2008-08-18,6.12
2008-08-19,6.02
2008-08-20,5.96
2008-08-21,5.95
2008-08-22,6.05
2008-08-25,6.11
2008-08-26,6.08
2008-08-27,6.06
2008-08-28,6.03
2008-08-29,6.04
2008-09-01,6.15
2008-09-02,6.22
2008-09-03,6.15
2008-09-04,6.09
2008-09-05,6.09
2008-09-08,6.04
2008-09-09,6.03
2008-09-10,6
2008-09-11,5.92
2008-09-12,5.87
2008-09-16,5.67
2008-09-17,5.77
2008-09-18,6.07
2008-09-19,5.99
2008-09-22,6.05
2008-09-23,6.07
2008-09-24,6.1
2008-09-25,6.13
2008-09-26,6.22
2008-09-29,6.18
2008-09-30,5.95
2008-10-01,5.97
2008-10-02,5.92
2008-10-06,6
2008-10-07,5.85
2008-10-08,5.87
2008-10-09,5.62
2008-10-10,5.56
2008-10-13,5.63
2008-10-14,5.63
2008-10-15,5.61
2008-10-16,5.75
2008-10-17,5.63
2008-10-20,5.65
2008-10-21,5.62
2008-10-22,5.32
2008-10-23,5.36
2008-10-24,5.42
2008-10-27,5.14
2008-10-28,5.31
2008-10-29,5.36
2008-10-30,5.36
2008-10-31,5.39
2008-11-03,5.43
2008-11-04,5.35
2008-11-05,5.27
2008-11-06,5.13
2008-11-07,5.2
2008-11-10,5.42
2008-11-11,5.42
2008-11-12,5.37
2008-11-13,5.61
2008-11-14,5.78
2008-11-17,5.61
2008-11-18,5.71
2008-11-19,5.5
2008-11-20,5.48
2008-11-21,5.32
2008-11-24,5.36
2008-11-25,5.35
2008-11-26,5.23
2008-11-27,5.22
2008-11-28,5.24
2008-12-01,5.11
2008-12-02,4.97
2008-12-03,4.79
2008-12-04,4.84
2008-12-05,4.68
2008-12-08,4.7
2008-12-09,4.62
2008-12-10,4.66
2008-12-11,4.28
2008-12-12,4.14
2008-12-15,4.07
2008-12-16,3.92
2008-12-17,3.91
2008-12-18,3.92
2008-12-19,3.97
2008-12-22,4.03
2008-12-23,4.02
2008-12-24,3.89
2008-12-26,3.8
2008-12-29,3.72
2008-12-30,3.5
2008-12-31,3.5
2009-01-02,3.47
2009-01-05,3.26
2009-01-06,3.24
2009-01-07,3.33
2009-01-08,3.1
2009-01-09,3.34
2009-01-12,3.34
2009-01-13,3.3
2009-01-14,3.17
2009-01-15,3.33
2009-01-16,3.37
2009-01-19,3.18
2009-01-20,3.2
2009-01-21,3.11
2009-01-22,3.1
2009-01-23,3.07
2009-01-28,3.02
2009-01-29,3.06
2009-01-30,3.11
2009-02-02,3.25
2009-02-03,3.31
2009-02-04,3.2
2009-02-05,3.27
2009-02-06,3.19
2009-02-09,3.17
2009-02-10,3.15
2009-02-11,3.05
2009-02-12,2.94
2009-02-13,2.79
2009-02-16,2.84
2009-02-17,3.09
2009-02-18,2.95
2009-02-19,2.95
2009-02-20,3.05
2009-02-23,3.15
2009-02-24,3.3
2009-02-25,3.45
2009-02-26,3.39
2009-02-27,3.33
2009-03-02,3.3
2009-03-03,3.15
2009-03-04,3.07
2009-03-05,3.1
2009-03-06,3.04
2009-03-09,3.09
2009-03-10,3.03
2009-03-11,3.09
2009-03-12,3.05
2009-03-13,3.12
2009-03-16,3.16
2009-03-17,3.19
2009-03-18,3.25
2009-03-19,3.28
