date,value
1999-08-09,9.73
1999-08-10,9.91
1999-08-11,9.87
1999-08-12,9.7
1999-08-13,9.86
1999-08-16,9.91
1999-08-17,9.87
1999-08-18,9.89
1999-08-19,9.96
1999-08-20,10.27
1999-08-23,10.26
1999-08-24,10.13
1999-08-25,10.11
1999-08-26,10.12
1999-08-27,10.14
1999-08-30,10.18
1999-08-31,10.26
1999-09-01,10.27
1999-09-02,10.33
1999-09-03,10.41
1999-09-06,10.41
1999-09-07,10.41
1999-09-08,10.42
1999-09-09,10.42
1999-09-10,10.41
1999-09-13,10.41
1999-09-14,10.43
1999-09-15,10.49
1999-09-16,10.59
1999-09-17,10.82
1999-09-20,10.82
1999-09-21,10.68
1999-09-22,10.58
1999-09-27,9.96
1999-09-28,9.94
1999-09-29,10.02
1999-09-30,9.95
1999-10-01,9.86
1999-10-04,9.45
1999-10-05,9.23
1999-10-06,9.26
1999-10-07,9.07
1999-10-08,9.05
1999-10-11,9.05
1999-10-12,9.04
1999-10-13,9.1
1999-10-14,9.17
1999-10-15,9.15
1999-10-18,9.15
1999-10-19,9.1
1999-10-20,8.9
1999-10-21,8.85
1999-10-22,8.85
1999-10-25,8.92
1999-10-26,8.93
1999-10-27,9.02
1999-10-28,8.93
1999-10-29,9.02
1999-11-01,9.02
1999-11-02,9.09
1999-11-03,9.12
1999-11-04,9.39
1999-11-05,9.57
1999-11-08,9.49
1999-11-09,9.5
1999-11-10,9.5
1999-11-11,9.45
1999-11-12,9.45
1999-11-15,9.45
1999-11-16,9.45
1999-11-17,9.52
1999-11-18,9.63
1999-11-19,9.67
1999-11-22,9.69
1999-11-23,9.93
1999-11-24,9.75
1999-11-25,9.7
1999-11-26,9.7
1999-11-29,9.7
1999-11-30,9.72
1999-12-01,9.77
1999-12-02,9.79
1999-12-03,9.75
1999-12-06,9.75
1999-12-07,9.75
1999-12-08,9.75
1999-12-09,9.75
1999-12-10,9.8
1999-12-13,9.8
1999-12-14,9.8
1999-12-15,9.8
1999-12-16,9.88
1999-12-17,9.87
1999-12-20,9.89
1999-12-21,10
1999-12-22,9.95
1999-12-23,9.95
1999-12-24,9.95
1999-12-27,9.95
1999-12-28,9.95
1999-12-29,9.95
1999-12-30,9.95
2000-01-04,9.95
2000-01-05,10.05
2000-01-06,10.13
2000-01-07,10.14
2000-01-08,10.16
2000-01-10,10.22
2000-01-11,10.29
2000-01-12,10.36
2000-01-13,10.42
2000-01-14,10.42
2000-01-15,10.42
2000-01-17,10.41
2000-01-18,10.42
2000-01-19,10.4
2000-01-20,10.28
2000-01-21,10.26
2000-01-22,10.26
2000-01-24,10.25
2000-01-25,10.26
2000-01-26,10.28
2000-01-27,10.24
2000-01-28,10.12
2000-01-29,10.12
2000-01-31,10.12
2000-02-01,10.15
2000-02-02,10.15
2000-02-03,10.1
2000-02-07,10.04
2000-02-08,10.06
2000-02-09,10.08
2000-02-10,10.07
2000-02-11,10.07
2000-02-12,10.07
2000-02-14,10
2000-02-15,9.93
2000-02-16,9.93
2000-02-17,9.96
2000-02-18,9.96
2000-02-19,9.96
2000-02-21,9.98
2000-02-22,9.97
2000-02-23,9.98
2000-02-24,9.97
2000-02-25,9.95
2000-02-26,9.95
2000-02-28,9.9
2000-02-29,9.9
2000-03-02,9.93
2000-03-03,9.95
2000-03-04,9.95
2000-03-06,9.96
2000-03-07,9.97
2000-03-08,9.99
2000-03-09,9.98
2000-03-10,9.98
2000-03-11,9.98
2000-03-13,9.98
2000-03-14,10
2000-03-15,10.03
2000-03-16,10.03
2000-03-17,10.03
2000-03-18,10.03
2000-03-20,10.03
2000-03-21,10.03
2000-03-22,10.03
2000-03-23,10.03
2000-03-24,10.02
2000-03-25,10.02
2000-03-27,10.02
2000-03-28,10.02
2000-03-29,10.01
2000-03-30,10.01
2000-03-31,9.98
2000-04-01,9.98
2000-04-03,9.97
2000-04-04,9.97
2000-04-06,9.96
2000-04-07,9.92
2000-04-08,9.92
2000-04-10,9.91
2000-04-11,9.95
2000-04-12,9.99
2000-04-14,10
2000-04-15,10
2000-04-17,10.04
2000-04-18,9.97
2000-04-19,9.95
2000-04-20,9.98
2000-04-21,9.98
2000-04-22,9.98
2000-04-24,9.97
2000-04-25,9.99
2000-04-26,10.01
2000-04-27,10.01
2000-04-28,9.94
2000-04-29,9.94
2000-05-02,9.92
2000-05-03,9.88
2000-05-04,9.85
2000-05-06,9.85
2000-05-08,9.84
2000-05-09,9.84
2000-05-10,9.85
2000-05-12,9.86
2000-05-13,9.86
2000-05-15,9.89
2000-05-16,9.89
2000-05-17,9.89
2000-05-18,9.91
2000-05-19,9.99
2000-05-20,9.99
2000-05-22,9.99
2000-05-23,10.05
2000-05-24,10
2000-05-25,9.95
2000-05-26,9.95
2000-05-27,9.95
2000-05-29,9.95
2000-05-30,9.91
2000-05-31,9.89
2000-06-01,9.83
2000-06-02,9.77
2000-06-03,9.77
2000-06-05,9.76
2000-06-07,9.75
2000-06-08,9.75
2000-06-09,9.76
2000-06-10,9.76
2000-06-12,9.76
2000-06-13,9.78
2000-06-14,9.78
2000-06-15,9.78
2000-06-16,9.78
2000-06-17,9.78
2000-06-19,9.77
2000-06-20,9.77
2000-06-21,9.75
2000-06-22,9.72
2000-06-23,9.69
2000-06-24,9.69
2000-06-26,9.66
2000-06-27,9.66
2000-06-28,9.61
2000-06-29,9.47
2000-06-30,9.37
2000-07-01,9.34
2000-07-03,9.27
2000-07-04,9.32
2000-07-05,9.25
2000-07-06,9.21
2000-07-07,9.12
2000-07-08,9.12
2000-07-10,9.15
2000-07-11,9.03
2000-07-12,9.05
2000-07-13,9.06
2000-07-14,9.04
2000-07-15,9.04
2000-07-18,8.98
2000-07-19,8.97
2000-07-20,9.03
2000-07-21,9.05
2000-07-22,9.05
2000-07-24,9.11
2000-07-25,9.22
2000-07-26,9.21
2000-07-27,9.2
2000-07-28,9.17
2000-07-29,9.17
2000-07-31,9.17
2000-08-01,9.16
2000-08-02,9.07
2000-08-03,9
2000-08-04,9.03
2000-08-05,9.03
2000-08-07,9.03
2000-08-08,8.98
2000-08-09,8.94
2000-08-10,8.89
2000-08-11,8.91
2000-08-12,8.91
2000-08-14,8.91
2000-08-16,8.92
2000-08-17,8.96
2000-08-18,9.03
2000-08-19,9.03
2000-08-21,9.03
2000-08-22,9.01
2000-08-23,9.01
2000-08-24,9.02
2000-08-25,9.04
2000-08-26,9.04
2000-08-28,9.02
2000-08-29,9
2000-08-30,8.95
2000-08-31,8.98
2000-09-01,8.98
2000-09-02,8.98
2000-09-04,8.92
2000-09-05,8.91
2000-09-06,8.9
2000-09-07,8.89
2000-09-08,8.91
2000-09-09,8.91
2000-09-14,8.94
2000-09-15,8.96
2000-09-16,8.96
2000-09-18,9.06
2000-09-19,9.06
2000-09-20,9.06
2000-09-21,9.07
2000-09-22,9.11
2000-09-23,9.11
2000-09-25,9.09
2000-09-26,9.07
2000-09-27,9.05
2000-09-28,9.05
2000-09-29,9.04
2000-09-30,9.04
2000-10-02,8.86
2000-10-04,8.85
2000-10-05,8.82
2000-10-06,8.78
2000-10-07,8.78
2000-10-09,8.74
2000-10-10,8.74
2000-10-11,8.77
2000-10-12,8.76
2000-10-13,8.81
2000-10-14,8.81
2000-10-16,8.77
2000-10-17,8.76
2000-10-18,8.75
2000-10-19,8.73
2000-10-20,8.69
2000-10-21,8.68
2000-10-23,8.68
2000-10-24,8.68
2000-10-25,8.66
2000-10-26,8.63
2000-10-27,8.57
2000-10-28,8.57
2000-10-30,8.57
2000-10-31,8.59
2000-11-01,8.57
2000-11-02,8.58
2000-11-03,8.59
2000-11-04,8.59
2000-11-06,8.6
2000-11-07,8.6
2000-11-08,8.55
2000-11-09,8.4
2000-11-10,8.29
2000-11-11,8.29
2000-11-13,8.26
2000-11-14,8.28
2000-11-15,8.32
2000-11-16,8.35
2000-11-17,8.34
2000-11-18,8.34
2000-11-20,8.37
2000-11-21,8.43
2000-11-22,8.4
2000-11-23,8.43
2000-11-24,8.42
2000-11-25,8.42
2000-11-27,8.38
2000-11-28,8.37
2000-11-29,8.37
2000-11-30,8.35
2000-12-01,8.22
2000-12-04,8.16
2000-12-05,8.12
2000-12-06,8.11
2000-12-07,8.12
2000-12-08,8.11
2000-12-11,8.11
2000-12-12,8.14
2000-12-13,8.14
2000-12-14,8.08
2000-12-15,8.09
2000-12-18,8.1
2000-12-19,8.1
2000-12-20,8.1
2000-12-21,8.1
2000-12-22,8.1
2000-12-26,8.1
2000-12-27,8.15
2000-12-28,8.14
2000-12-29,8.13
2001-01-02,8.12
2001-01-03,8.11
2001-01-04,7.97
2001-01-05,7.88
2001-01-08,7.86
2001-01-09,7.88
2001-01-10,7.88
2001-01-11,7.77
2001-01-12,7.79
2001-01-15,7.78
2001-01-16,7.73
2001-01-17,7.67
2001-01-18,7.66
2001-01-19,7.64
2001-01-22,7.64
2001-01-26,7.62
2001-01-29,7.56
2001-01-30,7.5
2001-01-31,7.38
2001-02-01,7.27
2001-02-02,7.08
2001-02-05,6.97
2001-02-06,6.89
2001-02-07,6.83
2001-02-08,6.83
2001-02-09,6.75
2001-02-12,6.58
2001-02-13,6.49
2001-02-14,6.49
2001-02-15,6.44
2001-02-16,6.51
2001-02-19,6.58
2001-02-20,6.58
2001-02-21,6.79
2001-02-22,6.86
2001-02-23,7.04
2001-02-26,6.99
2001-02-27,6.92
2001-02-28,6.77
2001-03-02,6.82
2001-03-05,6.82
2001-03-06,6.94
2001-03-07,7.13
2001-03-08,7.37
2001-03-09,7.17
2001-03-12,7.24
2001-03-13,7.23
2001-03-14,7.02
2001-03-15,6.96
2001-03-16,7.02
2001-03-19,7.06
2001-03-20,7.07
2001-03-21,7.17
2001-03-22,7.29
2001-03-23,7.21
2001-03-26,7.14
2001-03-27,7.17
2001-03-28,7.31
2001-03-29,7.51
2001-03-30,7.69
2001-04-02,7.95
2001-04-03,7.81
2001-04-04,8.03
2001-04-06,7.95
2001-04-09,7.89
2001-04-10,7.8
2001-04-11,7.75
2001-04-12,7.74
2001-04-13,7.74
2001-04-16,7.76
2001-04-17,7.74
2001-04-18,7.8
2001-04-19,7.81
2001-04-20,7.91
2001-04-23,8
2001-04-24,8
2001-04-25,8.04
2001-04-26,8.17
2001-04-27,8.11
2001-04-30,8.05
2001-05-02,7.87
2001-05-03,7.81
2001-05-04,7.79
2001-05-07,7.81
2001-05-08,7.78
2001-05-09,7.73
2001-05-10,7.74
2001-05-11,7.76
2001-05-14,7.79
2001-05-15,7.84
2001-05-16,7.83
2001-05-17,7.82
2001-05-18,7.79
2001-05-21,7.73
2001-05-22,7.72
2001-05-23,7.71
2001-05-24,7.61
2001-05-25,7.6
2001-05-28,7.47
2001-05-29,7.48
2001-05-30,7.36
2001-05-31,7.37
2001-06-01,7.35
2001-06-04,7.32
2001-06-05,7.42
2001-06-07,7.42
2001-06-08,7.3
2001-06-11,7.31
2001-06-12,7.33
2001-06-13,7.3
2001-06-14,7.27
2001-06-15,7.25
2001-06-18,7.33
2001-06-19,7.31
2001-06-20,7.19
2001-06-21,7.16
2001-06-22,7.13
2001-06-25,7.06
2001-06-26,7.09
2001-06-27,7.1
2001-06-28,7.08
2001-06-29,7.1
2001-07-02,7.14
2001-07-03,7.21
2001-07-04,7.19
2001-07-05,7.14
2001-07-06,7.11
2001-07-09,7.09
2001-07-10,7.09
2001-07-11,7.02
2001-07-12,7
2001-07-13,7.03
2001-07-16,7.03
2001-07-18,6.94
2001-07-19,6.86
2001-07-20,6.86
2001-07-23,6.9
2001-07-24,6.89
2001-07-25,6.89
2001-07-26,6.88
2001-07-27,6.9
2001-07-30,6.92
2001-07-31,6.89
2001-08-01,6.79
2001-08-02,6.78
2001-08-03,6.73
2001-08-06,6.72
2001-08-07,6.7
2001-08-08,6.67
2001-08-09,6.51
2001-08-10,6.42
2001-08-13,6.33
2001-08-14,6.44
2001-08-16,6.46
2001-08-17,6.39
2001-08-20,6.34
2001-08-21,6.35
2001-08-22,6.33
2001-08-23,6.42
2001-08-24,6.43
2001-08-27,6.51
2001-08-28,6.5
2001-08-29,6.42
2001-08-30,6.54
2001-08-31,6.55
2001-09-03,6.41
2001-09-04,6.39
2001-09-05,6.48
2001-09-06,6.53
2001-09-07,6.55
2001-09-10,6.58
2001-09-11,6.59
2001-09-12,6.48
2001-09-13,6.42
2001-09-14,6.35
2001-09-17,6.4
2001-09-18,6.34
2001-09-19,6.16
2001-09-20,6.17
2001-09-21,6.19
2001-09-24,6.15
2001-09-25,6.13
2001-09-26,6.12
2001-09-27,6.05
2001-09-28,5.95
2001-10-04,5.87
2001-10-05,5.91
2001-10-08,5.93
2001-10-09,5.92
2001-10-10,6.02
2001-10-11,6.34
2001-10-12,6.39
2001-10-15,6.29
2001-10-16,6.33
2001-10-17,6.4
2001-10-18,6.43
2001-10-19,6.38
2001-10-22,6.32
2001-10-23,6.37
2001-10-24,6.48
2001-10-25,6.54
2001-10-26,6.56
2001-10-29,6.57
2001-10-30,6.61
2001-10-31,6.59
2001-11-01,6.51
2001-11-02,6.46
2001-11-05,6.49
2001-11-06,6.45
2001-11-07,6.45
2001-11-08,6.45
2001-11-09,6.47
2001-11-12,6.5
2001-11-13,6.51
2001-11-14,6.7
2001-11-15,6.88
2001-11-16,6.93
2001-11-19,6.96
2001-11-20,6.88
2001-11-21,6.99
2001-11-22,7.16
2001-11-23,7.13
2001-11-26,7.2
2001-11-27,7.22
2001-11-28,7.04
2001-11-29,7.11
2001-11-30,6.99
2001-12-03,6.91
2001-12-04,7.01
2001-12-05,7.11
2001-12-06,7.35
2001-12-07,7.38
2001-12-10,7.42
2001-12-11,7.35
2001-12-12,7.31
2001-12-13,7.22
2001-12-14,7.09
2001-12-17,7.04
2001-12-18,6.93
2001-12-19,6.96
2001-12-20,7.01
2001-12-21,7.01
2001-12-24,7.01
2001-12-26,6.96
2001-12-27,6.99
2001-12-28,7.04
2001-12-31,7.04
2002-01-02,7.22
2002-01-03,7.23
2002-01-04,7.19
2002-01-07,7.15
2002-01-08,7.17
2002-01-09,7.18
2002-01-10,7.16
2002-01-11,7.03
2002-01-14,7.08
2002-01-15,7.03
2002-01-16,6.99
2002-01-17,6.96
2002-01-18,6.96
2002-01-21,6.96
2002-01-22,7.04
2002-01-23,7.04
2002-01-24,7.09
2002-01-25,7.06
2002-01-28,7.1
2002-01-29,7.07
2002-01-30,6.99
2002-01-31,6.97
2002-02-01,6.9
2002-02-04,6.91
2002-02-05,6.91
2002-02-06,6.92
2002-02-07,6.85
2002-02-08,6.89
2002-02-14,6.97
2002-02-15,6.96
2002-02-18,6.95
2002-02-19,6.93
2002-02-20,6.93
2002-02-21,6.9
2002-02-22,6.9
2002-02-25,6.86
2002-02-26,6.81
2002-02-27,6.81
2002-02-28,6.68
2002-03-04,6.85
2002-03-05,6.87
2002-03-06,6.95
2002-03-07,6.94
2002-03-08,6.98
2002-03-11,6.99
2002-03-12,7
2002-03-13,7.08
2002-03-14,7.08
2002-03-15,7.14
2002-03-18,7.1
2002-03-19,7.22
2002-03-20,7.17
2002-03-21,7.17
2002-03-22,7.15
2002-03-25,7.13
2002-03-26,7.17
2002-03-27,7.15
2002-03-28,7.08
2002-03-29,7.07
2002-04-01,7.14
2002-04-02,7.2
2002-04-03,7.22
2002-04-04,7.24
2002-04-08,7.24
2002-04-09,7.3
2002-04-10,7.24
2002-04-11,7.25
2002-04-12,7.2
2002-04-15,7.19
2002-04-16,7.24
2002-04-17,7.24
2002-04-18,7.22
2002-04-19,7.2
2002-04-22,7.22
2002-04-23,7.2
2002-04-24,7.18
2002-04-25,7.17
2002-04-26,7.14
2002-04-29,7.11
2002-04-30,7.11
2002-05-02,7.09
2002-05-03,7.06
2002-05-06,7.07
2002-05-07,7.12
2002-05-08,7.16
2002-05-09,7.18
2002-05-10,7.07
2002-05-13,7.03
2002-05-14,7.02
2002-05-15,7.1
2002-05-16,7.09
2002-05-17,7.1
2002-05-20,7.1
2002-05-21,7.06
2002-05-22,7.1
2002-05-23,7.08
2002-05-24,7.08
2002-05-27,7.08
2002-05-28,7.08
2002-05-29,7.03
2002-05-30,6.91
2002-05-31,6.9
2002-06-03,6.9
2002-06-04,6.85
2002-06-05,6.86
2002-06-07,6.83
2002-06-10,6.84
2002-06-11,6.87
2002-06-12,6.88
2002-06-14,6.88
2002-06-17,6.8
2002-06-18,6.77
2002-06-19,6.72
2002-06-20,6.72
2002-06-21,6.7
2002-06-24,6.67
2002-06-25,6.61
2002-06-26,6.45
2002-06-27,6.54
2002-06-28,6.59
2002-07-02,6.56
2002-07-03,6.58
2002-07-04,6.68
2002-07-05,6.76
2002-07-08,6.71
2002-07-09,6.77
2002-07-10,6.75
2002-07-11,6.66
2002-07-12,6.75
2002-07-15,6.71
2002-07-16,6.7
2002-07-18,6.71
2002-07-19,6.61
2002-07-22,6.39
2002-07-23,6.57
2002-07-24,6.47
2002-07-25,6.42
2002-07-26,6.31
2002-07-29,6.34
2002-07-30,6.44
2002-07-31,6.42
2002-08-01,6.35
2002-08-02,6.26
2002-08-05,6.12
2002-08-06,6.18
2002-08-07,6.16
2002-08-08,6.15
2002-08-09,6.14
2002-08-12,6.13
2002-08-13,6.13
2002-08-14,6.11
2002-08-16,6.14
2002-08-19,6.15
2002-08-20,6.2
2002-08-21,6.26
2002-08-22,6.28
2002-08-23,6.32
2002-08-26,6.41
2002-08-27,6.4
2002-08-28,6.39
2002-08-29,6.36
2002-08-30,6.23
2002-09-02,6.26
2002-09-03,6.17
2002-09-04,6.05
2002-09-05,6.02
2002-09-06,5.94
2002-09-09,5.95
2002-09-10,6.02
2002-09-11,6.17
2002-09-12,6.16
2002-09-13,6.04
2002-09-16,6.05
2002-09-17,6.2
2002-09-18,6.07
2002-09-19,6.08
2002-09-23,6.02
2002-09-24,6.01
2002-09-25,6.02
2002-09-26,6
2002-09-27,6
2002-09-30,6
2002-10-01,6.01
2002-10-02,6.01
2002-10-04,6.05
2002-10-07,6.03
2002-10-08,6.05
2002-10-09,6.02
2002-10-10,5.94
2002-10-11,5.94
2002-10-14,5.97
2002-10-15,5.99
2002-10-16,6.01
2002-10-17,6.09
2002-10-18,6.08
2002-10-21,6.04
2002-10-22,6.04
2002-10-23,6.05
2002-10-24,6.02
2002-10-25,6.01
2002-10-28,5.99
2002-10-29,5.97
2002-10-30,5.97
2002-10-31,5.95
2002-11-01,5.93
2002-11-04,5.97
2002-11-05,5.96
2002-11-06,5.97
2002-11-07,5.9
2002-11-08,5.86
2002-11-11,5.85
2002-11-12,5.81
2002-11-13,5.78
2002-11-14,5.79
2002-11-15,5.86
2002-11-18,5.84
2002-11-19,5.81
2002-11-20,5.84
2002-11-21,5.87
2002-11-22,5.9
2002-11-25,5.97
2002-11-26,5.95
2002-11-27,5.99
2002-11-28,6.01
2002-11-29,5.96
2002-12-02,6
2002-12-03,6.01
2002-12-04,5.98
2002-12-05,6
2002-12-06,6
2002-12-09,5.95
2002-12-10,5.95
2002-12-11,5.91
2002-12-12,5.9
2002-12-13,5.87
2002-12-16,5.87
2002-12-17,5.88
2002-12-18,5.87
2002-12-20,5.84
2002-12-23,5.82
2002-12-24,5.83
2002-12-26,5.78
2002-12-27,5.78
2002-12-30,5.71
2002-12-31,5.68
2003-01-02,5.64
2003-01-03,5.67
2003-01-06,5.67
2003-01-07,5.62
2003-01-08,5.57
2003-01-09,5.57
2003-01-10,5.54
2003-01-13,5.56
2003-01-14,5.51
2003-01-15,5.47
2003-01-16,5.45
2003-01-17,5.45
2003-01-20,5.45
2003-01-21,5.42
2003-01-22,5.39
2003-01-23,5.41
2003-01-24,5.41
2003-01-27,5.38
2003-01-28,5.33
2003-01-29,5.26
2003-01-30,5.29
2003-02-03,5.3
2003-02-04,5.27
2003-02-05,5.27
2003-02-06,5.21
2003-02-07,5.19
2003-02-10,5.19
2003-02-11,5.26
2003-02-12,5.32
2003-02-13,5.29
2003-02-14,5.29
2003-02-17,5.38
2003-02-18,5.37
2003-02-19,5.3
2003-02-20,5.31
2003-02-21,5.25
2003-02-24,5.24
2003-02-25,5.19
2003-02-26,5.14
2003-02-27,5.11
2003-02-28,5.14
2003-03-03,5.18
2003-03-04,5.15
2003-03-05,5.15
2003-03-06,5.15
2003-03-07,5.17
2003-03-10,5.2
2003-03-11,5.25
2003-03-12,5.85
2003-03-13,5.89
2003-03-14,5.76
2003-03-17,5.79
2003-03-18,5.7
2003-03-19,5.57
2003-03-20,5.53
2003-03-21,5.46
2003-03-24,5.46
2003-03-25,5.43
2003-03-26,5.37
2003-03-27,5.33
2003-03-28,5.4
2003-03-31,5.38
2003-04-01,5.38
2003-04-02,5.4
2003-04-03,5.37
2003-04-04,5.38
2003-04-07,5.42
2003-04-08,5.44
2003-04-09,5.47
2003-04-10,5.41
2003-04-11,5.37
2003-04-14,5.38
2003-04-15,5.38
2003-04-16,5.39
2003-04-17,5.39
2003-04-18,5.4
2003-04-21,5.42
2003-04-22,5.4
2003-04-23,5.39
2003-04-24,5.39
2003-04-25,5.38
2003-04-28,5.35
2003-04-29,5.35
2003-04-30,5.32
2003-05-02,5.3
2003-05-06,5.3
2003-05-07,5.29
2003-05-09,5.28
2003-05-12,5.31
2003-05-13,5.28
2003-05-14,5.24
2003-05-15,5.23
2003-05-16,5.23
2003-05-19,5.2
2003-05-20,5.26
2003-05-21,5.23
2003-05-22,5.29
2003-05-23,5.29
2003-05-26,5.31
2003-05-27,5.29
2003-05-28,5.26
2003-05-29,5.21
2003-05-30,5.21
2003-06-02,5.24
2003-06-03,5.22
2003-06-04,5.21
2003-06-05,5.2
2003-06-09,5.2
2003-06-10,5.18
2003-06-11,5.18
2003-06-12,5.21
2003-06-13,5.23
2003-06-16,5.19
2003-06-17,5.22
2003-06-18,5.21
2003-06-19,5.26
2003-06-20,5.35
2003-06-23,5.41
2003-06-24,5.37
2003-06-25,5.37
2003-06-26,5.4
2003-06-27,5.45
2003-06-30,5.45
2003-07-01,5.43
2003-07-02,5.38
2003-07-03,5.38
2003-07-04,5.5
2003-07-07,5.51
2003-07-08,5.55
2003-07-09,5.56
2003-07-10,5.57
2003-07-11,5.5
2003-07-14,5.56
2003-07-15,5.61
2003-07-16,5.77
2003-07-18,5.75
2003-07-21,5.72
2003-07-22,5.74
2003-07-23,5.71
2003-07-24,5.74
2003-07-25,5.76
2003-07-28,5.84
2003-07-29,5.94
2003-07-30,5.87
2003-07-31,5.87
2003-08-01,6.01
2003-08-04,5.94
2003-08-05,5.93
2003-08-06,5.92
2003-08-07,5.9
2003-08-08,5.86
2003-08-11,5.89
2003-08-12,5.91
2003-08-13,5.89
2003-08-14,5.94
2003-08-18,5.95
2003-08-19,5.93
2003-08-20,5.89
2003-08-21,5.89
2003-08-22,5.89
2003-08-25,5.83
2003-08-26,5.79
2003-08-27,5.75
2003-08-28,5.63
2003-08-29,5.6
2003-09-01,5.53
2003-09-02,5.53
2003-09-03,5.52
2003-09-04,5.46
2003-09-05,5.43
2003-09-08,5.32
2003-09-09,5.38
2003-09-15,5.26
2003-09-16,5.26
2003-09-17,5.18
2003-09-18,5.14
2003-09-19,5.08
2003-09-22,5.08
2003-09-23,5.03
2003-09-24,5.02
2003-09-25,5.12
2003-09-26,5.1
2003-09-29,5.05
2003-09-30,5.05
2003-10-01,4.95
2003-10-02,4.93
2003-10-06,5.01
2003-10-07,5.03
2003-10-08,5.06
2003-10-09,5.06
2003-10-10,5.1
2003-10-13,5.09
2003-10-14,5.14
2003-10-15,5.13
2003-10-16,5.22
2003-10-17,5.24
2003-10-20,5.31
2003-10-21,5.31
2003-10-22,5.31
2003-10-23,5.23
2003-10-24,5.31
2003-10-27,5.34
2003-10-28,5.35
2003-10-29,5.26
2003-10-30,5.35
2003-10-31,5.32
2003-11-03,5.38
2003-11-04,5.46
2003-11-05,5.49
2003-11-06,5.48
2003-11-07,5.55
2003-11-10,5.49
2003-11-11,5.49
2003-11-12,5.59
2003-11-13,5.68
2003-11-14,5.7
2003-11-17,5.63
2003-11-18,5.71
2003-11-19,5.62
2003-11-20,5.52
2003-11-21,5.45
2003-11-24,5.45
2003-11-25,5.45
2003-11-26,5.44
2003-11-27,5.49
2003-11-28,5.6
2003-12-01,5.71
2003-12-02,5.71
2003-12-03,5.76
2003-12-04,5.76
2003-12-05,5.7
2003-12-08,5.61
2003-12-09,5.64
2003-12-10,5.63
2003-12-11,5.56
2003-12-12,5.56
2003-12-15,5.67
2003-12-16,5.57
2003-12-17,5.57
2003-12-18,5.57
2003-12-19,5.55
2003-12-22,5.55
2003-12-23,5.55
2003-12-24,5.53
2003-12-26,5.5
2003-12-29,5.5
2003-12-30,5.57
2003-12-31,5.58
2004-01-02,5.56
2004-01-05,5.63
2004-01-06,5.63
2004-01-07,5.65
2004-01-08,5.7
2004-01-09,5.73
2004-01-12,5.65
2004-01-13,5.62
2004-01-14,5.61
2004-01-15,5.59
2004-01-16,5.62
2004-01-19,5.71
2004-01-20,5.72
2004-01-26,5.72
2004-01-27,5.7
2004-01-28,5.68
2004-01-29,5.73
2004-01-30,5.74
2004-02-02,5.75
2004-02-03,5.71
2004-02-04,5.7
2004-02-05,5.71
2004-02-06,5.75
2004-02-09,5.7
2004-02-10,5.68
2004-02-11,5.65
2004-02-12,5.61
2004-02-13,5.63
2004-02-16,5.63
2004-02-17,5.59
2004-02-18,5.55
2004-02-19,5.55
2004-02-20,5.55
2004-02-23,5.59
2004-02-24,5.56
2004-02-25,5.52
2004-02-26,5.54
2004-02-27,5.56
2004-03-02,5.53
2004-03-03,5.56
2004-03-04,5.55
2004-03-05,5.54
2004-03-08,5.45
2004-03-09,5.43
2004-03-10,5.43
2004-03-11,5.38
2004-03-12,5.35
2004-03-15,5.35
2004-03-16,5.38
2004-03-17,5.36
2004-03-18,5.33
2004-03-19,5.33
2004-03-22,5.29
2004-03-23,5.21
2004-03-24,5.21
2004-03-25,5.22
2004-03-26,5.31
2004-03-29,5.36
2004-03-30,5.33
2004-03-31,5.3
2004-04-01,5.22
2004-04-02,5.23
2004-04-06,5.42
2004-04-07,5.35
2004-04-08,5.34
2004-04-09,5.26
2004-04-12,5.3
2004-04-13,5.31
2004-04-14,5.4
2004-04-16,5.34
2004-04-19,5.33
2004-04-20,5.32
2004-04-21,5.36
2004-04-22,5.33
2004-04-23,5.27
2004-04-26,5.26
2004-04-27,5.24
2004-04-28,5.23
2004-04-29,5.21
2004-04-30,5.14
2004-05-03,5.19
2004-05-04,5.19
2004-05-06,5.13
2004-05-07,5.11
2004-05-10,5.11
2004-05-11,5.12
2004-05-12,5.1
2004-05-13,5.08
2004-05-14,5.08
2004-05-17,5.08
2004-05-18,5.09
2004-05-19,5.11
2004-05-20,5.11
2004-05-21,5.07
2004-05-24,5.05
2004-05-25,4.99
2004-05-27,4.96
2004-05-28,4.9
2004-05-31,4.91
2004-06-01,4.94
2004-06-02,4.93
2004-06-03,4.83
2004-06-04,4.83
2004-06-07,4.86
2004-06-08,4.88
2004-06-09,4.9
2004-06-10,4.87
2004-06-11,4.87
2004-06-14,4.94
2004-06-15,4.96
2004-06-16,4.9
2004-06-17,4.99
2004-06-18,5.01
2004-06-21,4.97
2004-06-22,4.94
2004-06-23,4.93
2004-06-24,4.92
2004-06-25,4.92
2004-06-28,4.89
2004-06-29,4.9
2004-06-30,4.84
2004-07-01,4.81
2004-07-02,4.83
2004-07-05,4.79
2004-07-06,4.79
2004-07-07,4.78
2004-07-08,4.81
2004-07-09,4.81
2004-07-12,4.83
2004-07-13,4.83
2004-07-14,4.8
2004-07-15,4.79
2004-07-16,4.79
2004-07-19,4.77
2004-07-20,4.77
2004-07-21,4.78
2004-07-22,4.78
2004-07-23,4.76
2004-07-26,4.73
2004-07-27,4.7
2004-07-28,4.68
2004-07-29,4.68
2004-07-30,4.65
