date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.345,2.345,2.345,2.345,,2.345,
2014-12-12,2.327,2.327,2.327,2.327,,2.327,
2014-12-15,2.342,2.340,2.340,2.342,,2.341,
2014-12-16,2.322,2.322,2.322,2.322,,2.322,
2014-12-17,2.360,2.360,2.360,2.360,,2.360,
2014-12-18,2.385,2.385,2.385,2.385,,2.385,
2014-12-19,2.370,2.370,2.370,2.370,,2.370,
2014-12-22,2.332,2.332,2.332,2.332,,2.332,
2014-12-23,2.332,2.332,2.332,2.332,,2.332,
2014-12-24,2.307,2.307,2.307,2.307,,2.307,
2014-12-26,2.317,2.317,2.317,2.317,,2.317,
2014-12-29,2.292,2.292,2.292,2.292,,2.292,
2014-12-30,2.285,2.285,2.285,2.285,,2.285,
2014-12-31,2.285,2.285,2.285,2.285,,2.285,
2015-01-02,2.320,2.320,2.320,2.320,,2.320,
2015-01-05,2.287,2.287,2.287,2.287,,2.287,
2015-01-06,2.235,2.235,2.235,2.235,,2.235,
2015-01-07,2.235,2.235,2.235,2.235,,2.235,
2015-01-08,2.225,2.225,2.225,2.225,,2.225,
2015-01-09,2.222,2.222,2.222,2.222,,2.222,
2015-01-12,2.152,2.152,2.152,2.152,,2.152,
2015-01-13,2.157,2.157,2.157,2.157,,2.157,
2015-01-14,2.085,2.085,2.085,2.085,,2.085,
2015-01-15,2.167,2.167,2.167,2.167,,2.167,
2015-01-16,2.102,2.102,2.102,2.102,,2.102,
2015-01-19,2.130,2.130,2.130,2.130,,2.130,
2015-01-20,2.122,2.122,2.122,2.122,,2.122,
2015-01-21,2.147,2.147,2.147,2.147,,2.147,
2015-01-22,2.170,2.170,2.170,2.170,,2.170,
2015-01-23,2.130,2.130,2.130,2.130,,2.130,
2015-01-26,2.110,2.110,2.110,2.110,,2.110,
2015-01-27,2.107,2.107,2.105,2.107,,2.106,
2015-01-28,2.077,2.077,2.077,2.077,,2.077,
2015-01-29,2.070,2.070,2.070,2.070,,2.070,
2015-01-30,2.047,2.047,2.047,2.047,,2.047,
2015-02-02,2.055,2.055,2.055,2.055,,2.055,
2015-02-03,2.007,2.007,2.007,2.007,,2.007,
2015-02-04,2.035,2.035,2.035,2.035,,2.035,
2015-02-05,2.057,2.057,2.057,2.057,,2.057,
2015-02-06,2.050,2.050,2.050,2.050,,2.050,
2015-02-09,2.075,2.075,2.075,2.075,,2.075,
2015-02-10,2.155,2.155,2.155,2.155,,2.155,
2015-02-11,2.147,2.147,2.147,2.147,,2.147,
2015-02-12,2.172,2.172,2.172,2.172,,2.172,
2015-02-13,2.155,2.155,2.155,2.155,,2.155,
2015-02-16,2.222,2.222,2.222,2.222,,2.222,
2015-02-17,2.147,2.147,2.147,2.147,,2.147,
2015-02-23,2.170,2.170,2.170,2.170,,2.170,
2015-02-24,2.175,2.175,2.175,2.175,,2.175,
2015-02-25,2.130,2.130,2.130,2.130,,2.130,
2015-02-26,2.125,2.122,2.122,2.122,,2.122,
2015-02-27,2.107,2.107,2.107,2.107,,2.107,
2015-03-02,2.077,2.077,2.077,2.077,,2.077,
2015-03-03,2.087,2.087,2.087,2.087,,2.087,
2015-03-04,2.090,2.090,2.090,2.090,,2.090,
2015-03-05,2.072,2.070,2.070,2.070,,2.070,
2015-03-06,2.040,2.040,2.040,2.040,,2.040,
2015-03-09,2.057,2.057,2.057,2.057,,2.057,
2015-03-10,2.077,2.077,2.077,2.077,,2.077,
2015-03-11,2.012,2.012,2.012,2.012,,2.012,
2015-03-12,2.030,2.030,2.030,2.030,,2.030,
2015-03-13,2.012,2.015,2.012,2.012,,2.012,
2015-03-16,1.985,1.985,1.985,1.985,,1.985,
2015-03-17,1.990,1.990,1.990,1.990,,1.990,
2015-03-18,1.970,1.970,1.970,1.970,,1.970,
2015-03-19,1.925,1.925,1.925,1.925,,1.925,
2015-03-20,1.902,1.905,1.902,1.902,,1.902,
2015-03-23,1.892,1.892,1.895,1.892,,1.892,
2015-03-24,1.890,1.890,1.890,1.890,,1.890,
2015-03-25,1.867,1.867,1.867,1.867,,1.867,
2015-03-26,1.870,1.870,1.870,1.870,,1.870,
2015-03-27,1.850,1.850,1.850,1.850,,1.850,
2015-03-30,1.820,1.820,1.820,1.820,,1.820,
2015-03-31,1.802,1.802,1.802,1.802,,1.802,
2015-04-01,1.802,1.802,1.802,1.802,,1.802,
2015-04-02,1.792,1.792,1.792,1.792,,1.792,
2015-04-03,1.800,1.800,1.800,1.800,,1.800,
2015-04-06,1.795,1.792,1.792,1.792,,1.792,
2015-04-07,1.812,1.812,1.812,1.812,,1.812,
2015-04-08,1.825,1.825,1.825,1.825,,1.825,
2015-04-09,1.777,1.777,1.777,1.777,,1.777,
2015-04-10,1.800,1.800,1.800,1.800,,1.800,
2015-04-13,1.835,1.835,1.835,1.832,,1.834,
2015-04-14,1.842,1.840,1.840,1.842,,1.841,
2015-04-15,1.827,1.825,1.827,1.827,,1.826,
2015-04-16,1.837,1.837,1.837,1.837,,1.837,
2015-04-17,1.802,1.802,1.802,1.802,,1.802,
2015-04-20,1.815,1.812,1.812,1.812,,1.812,
2015-04-21,1.830,1.830,1.827,1.830,,1.829,
2015-04-22,1.835,1.835,1.835,1.835,,1.835,
2015-04-23,1.900,1.900,1.900,1.900,,1.900,
2015-04-24,1.937,1.937,1.937,1.937,,1.937,
2015-04-27,1.942,1.942,1.942,1.942,,1.942,
2015-04-28,2.007,2.007,2.007,2.007,,2.007,
2015-04-29,2.027,2.027,2.027,2.027,,2.027,
2015-04-30,2.050,2.050,2.050,2.050,,2.050,
2015-05-04,2.122,2.120,2.122,2.120,,2.121,
2015-05-06,2.235,2.232,2.232,2.232,,2.232,
2015-05-07,2.215,2.215,2.215,2.217,,2.215,
2015-05-08,2.070,2.070,2.070,2.070,,2.070,
2015-05-11,2.107,2.107,2.110,2.107,,2.107,
2015-05-12,2.220,2.222,2.220,2.222,,2.221,
2015-05-13,2.137,2.137,2.137,2.137,,2.137,
2015-05-14,2.100,2.100,2.102,2.102,,2.101,
2015-05-15,2.127,2.127,2.127,2.127,,2.127,
2015-05-18,2.137,2.137,2.137,2.137,,2.137,
2015-05-19,2.150,2.150,2.150,2.150,,2.150,
2015-05-20,2.110,2.110,2.110,2.110,,2.110,
2015-05-21,2.120,2.120,2.120,2.120,,2.120,
2015-05-22,2.097,2.097,2.097,2.097,,2.097,
2015-05-26,2.095,2.095,2.095,2.095,,2.095,
2015-05-27,2.052,2.052,2.052,2.052,,2.052,
2015-05-28,2.015,2.017,2.015,2.015,,2.015,
2015-05-29,1.915,1.915,1.915,1.915,,1.915,
2015-06-01,1.945,1.945,1.945,1.945,,1.945,
2015-06-02,1.932,1.932,1.932,1.932,,1.932,
2015-06-03,2.012,2.012,2.012,2.012,,2.012,
2015-06-04,2.047,2.047,2.047,2.047,,2.047,
2015-06-05,2.010,2.010,2.010,2.010,,2.010,
2015-06-08,2.022,2.025,2.025,2.025,,2.024,
2015-06-09,1.990,1.990,1.990,1.990,,1.990,
2015-06-10,2.027,2.027,2.027,2.027,,2.027,
2015-06-11,2.090,2.090,2.090,2.090,,2.090,
2015-06-12,2.027,2.027,2.027,2.027,,2.027,
2015-06-15,2.032,2.035,2.035,2.035,,2.034,
2015-06-16,2.040,2.040,2.040,2.040,,2.040,
2015-06-17,2.097,2.097,2.097,2.097,,2.097,
2015-06-18,2.052,2.052,2.052,2.052,,2.052,
2015-06-19,2.015,2.015,2.015,2.015,,2.015,
2015-06-22,2.060,2.060,2.060,2.060,,2.060,
2015-06-23,2.060,2.060,2.060,2.060,,2.060,
2015-06-24,2.077,2.077,2.077,2.077,,2.077,
2015-06-25,2.100,2.100,2.100,2.100,,2.100,
2015-06-26,2.100,2.100,2.100,2.100,,2.100,
2015-06-29,2.070,2.070,2.070,2.070,,2.070,
2015-06-30,2.070,2.070,2.070,2.070,,2.070,
2015-07-01,2.082,2.082,2.082,2.082,,2.082,
2015-07-02,2.137,2.137,2.137,2.137,,2.137,
2015-07-03,2.130,2.130,2.130,2.130,,2.130,
2015-07-06,2.092,2.092,2.092,2.092,,2.092,
2015-07-07,2.102,2.102,2.102,2.102,,2.102,
2015-07-08,2.072,2.070,2.070,2.070,,2.070,
2015-07-09,2.085,2.085,2.085,2.085,,2.085,
2015-07-10,2.102,2.102,2.102,2.102,,2.102,
2015-07-13,2.100,2.100,2.100,2.100,,2.100,
2015-07-14,2.092,2.092,2.092,2.092,,2.092,
2015-07-15,2.080,2.080,2.080,2.080,,2.080,
2015-07-16,2.070,2.070,2.070,2.070,,2.070,
2015-07-17,2.052,2.052,2.052,2.052,,2.052,
2015-07-20,2.045,2.045,2.045,2.045,,2.045,
2015-07-21,2.035,2.035,2.035,2.035,,2.035,
2015-07-22,2.007,2.007,2.007,2.007,,2.007,
2015-07-23,1.957,1.960,1.957,1.957,,1.957,
2015-07-24,1.937,1.937,1.937,1.937,,1.937,
2015-07-27,1.945,1.945,1.945,1.945,,1.945,
2015-07-28,1.980,1.980,1.980,1.980,,1.980,
2015-07-29,1.965,1.965,1.965,1.965,,1.965,
2015-07-30,1.990,1.990,1.990,1.990,,1.990,
2015-07-31,2.032,2.032,2.032,2.032,,2.032,
2015-08-03,2.015,2.015,2.015,2.015,,2.015,
2015-08-04,2.035,2.037,2.035,2.035,,2.035,
2015-08-05,2.050,2.052,2.050,2.050,,2.050,
2015-08-06,2.037,2.037,2.037,2.037,,2.037,
2015-08-07,2.037,2.037,2.037,2.037,,2.037,
2015-08-10,1.990,1.990,1.990,1.987,,1.989,
2015-08-11,1.960,1.960,1.960,1.960,,1.960,
2015-08-12,1.915,1.915,1.915,1.915,,1.915,
2015-08-13,1.942,1.940,1.942,1.940,,1.941,
2015-08-17,1.935,1.935,1.935,1.932,,1.934,
2015-08-18,1.920,1.920,1.920,1.920,,1.920,
2015-08-19,1.937,1.937,1.937,1.937,,1.937,
2015-08-20,1.902,1.902,1.902,1.902,,1.902,
2015-08-21,1.880,1.880,1.880,1.880,,1.880,
2015-08-24,1.847,1.847,1.847,1.847,,1.847,
2015-08-25,1.872,1.872,1.872,1.872,,1.872,
2015-08-26,1.900,1.900,1.900,1.900,,1.900,
2015-08-27,1.890,1.890,1.890,1.890,,1.890,
2015-08-28,1.910,1.910,1.910,1.910,,1.910,
2015-08-31,1.927,1.927,1.927,1.927,,1.927,
2015-09-01,1.927,1.927,1.927,1.927,,1.927,
2015-09-02,1.895,1.895,1.895,1.895,,1.895,
2015-09-03,1.885,1.885,1.885,1.885,,1.885,
2015-09-04,1.842,1.842,1.842,1.842,,1.842,
2015-09-07,1.840,1.840,1.840,1.840,,1.840,
2015-09-08,1.855,1.855,1.855,1.855,,1.855,
2015-09-09,1.870,1.870,1.870,1.870,,1.870,
2015-09-10,1.872,1.872,1.872,1.872,,1.872,
2015-09-11,1.880,1.880,1.880,1.880,,1.880,
2015-09-14,1.902,1.902,1.902,1.902,,1.902,
2015-09-15,1.877,1.877,1.877,1.877,,1.877,
2015-09-16,1.902,1.902,1.902,1.902,,1.902,
2015-09-17,1.897,1.897,1.897,1.897,,1.897,
2015-09-18,1.820,1.820,1.820,1.820,,1.820,
2015-09-21,1.790,1.790,1.790,1.790,,1.790,
2015-09-22,1.795,1.795,1.795,1.795,,1.795,
2015-09-23,1.785,1.785,1.785,1.785,,1.785,
2015-09-24,1.800,1.800,1.800,1.800,,1.800,
2015-09-25,1.785,1.785,1.785,1.785,,1.785,
2015-09-30,1.722,1.722,1.722,1.722,,1.722,
2015-10-01,1.760,1.760,1.760,1.760,,1.760,
2015-10-02,1.742,1.742,1.742,1.742,,1.742,
2015-10-05,1.722,1.720,1.722,1.722,,1.721,
2015-10-06,1.737,1.737,1.737,1.737,,1.737,
2015-10-07,1.780,1.780,1.780,1.780,,1.780,
2015-10-08,1.782,1.782,1.782,1.782,,1.782,
2015-10-12,1.832,1.832,1.832,1.832,,1.832,
2015-10-13,1.815,1.815,1.815,1.815,,1.815,
2015-10-14,1.825,1.825,1.825,1.825,,1.825,
2015-10-15,1.772,1.772,1.772,1.772,,1.772,
2015-10-16,1.770,1.770,1.770,1.770,,1.770,
2015-10-19,1.777,1.780,1.780,1.777,,1.778,
2015-10-20,1.805,1.805,1.805,1.805,,1.805,
2015-10-21,1.812,1.812,1.812,1.812,,1.812,
2015-10-22,1.822,1.822,1.822,1.822,,1.822,
2015-10-23,1.807,1.810,1.810,1.807,,1.808,
2015-10-26,1.797,1.797,1.797,1.797,,1.797,
2015-10-27,1.775,1.772,1.772,1.772,,1.772,
2015-10-28,1.760,1.760,1.760,1.760,,1.760,
2015-10-29,1.770,1.770,1.770,1.770,,1.770,
2015-10-30,1.795,1.795,1.795,1.795,,1.795,
2015-11-02,1.807,1.807,1.807,1.807,,1.807,
2015-11-03,1.837,1.837,1.837,1.837,,1.837,
2015-11-04,1.847,1.850,1.850,1.847,,1.848,
2015-11-05,1.857,1.857,1.857,1.857,,1.857,
2015-11-06,1.920,1.920,1.920,1.920,,1.920,
2015-11-09,2.010,2.010,2.010,2.010,,2.010,
2015-11-10,1.970,1.970,1.970,1.970,,1.970,
2015-11-11,2.000,2.000,2.000,2.000,,2.000,
2015-11-12,2.002,2.002,2.002,2.002,,2.002,
2015-11-13,1.997,1.997,1.997,1.997,,1.997,
2015-11-16,1.960,1.960,1.960,1.960,,1.960,
2015-11-17,1.975,1.975,1.975,1.975,,1.975,
2015-11-18,1.965,1.965,1.965,1.965,,1.965,
2015-11-19,1.932,1.935,1.935,1.935,,1.934,
2015-11-20,1.960,1.960,1.960,1.960,,1.960,
2015-11-23,1.967,1.967,1.967,1.967,,1.967,
2015-11-24,1.967,1.967,1.967,1.967,,1.967,
2015-11-25,1.957,1.957,1.957,1.957,,1.957,
2015-11-26,1.960,1.960,1.960,1.960,,1.960,
2015-11-27,1.982,1.982,1.982,1.982,,1.982,
2015-11-30,1.962,1.962,1.962,1.962,,1.962,
2015-12-01,1.987,1.987,1.987,1.987,,1.987,
2015-12-02,1.977,1.977,1.977,1.977,,1.977,
2015-12-03,1.980,1.980,1.980,1.982,,1.980,
2015-12-04,2.007,2.007,2.007,2.007,,2.007,
2015-12-07,2.000,2.000,2.000,2.000,,2.000,
2015-12-08,1.940,1.940,1.940,1.940,,1.940,
2015-12-09,1.935,1.935,1.935,1.935,,1.935,
2015-12-10,1.922,1.922,1.922,1.922,,1.922,
2015-12-11,1.942,1.942,1.942,1.942,,1.942,
2015-12-14,1.930,1.930,1.930,1.930,,1.930,
2015-12-15,1.917,1.917,1.917,1.917,,1.917,
2015-12-16,1.935,1.935,1.935,1.935,,1.935,
2015-12-17,1.895,1.895,1.895,1.895,,1.895,
2015-12-18,1.855,1.855,1.855,1.855,,1.855,
2015-12-21,1.827,1.827,1.827,1.827,,1.827,
2015-12-22,1.835,1.837,1.835,1.835,,1.835,
2015-12-23,1.835,1.835,1.835,1.835,,1.835,
2015-12-24,1.837,1.837,1.837,1.837,,1.837,
2015-12-28,1.835,1.835,1.835,1.835,,1.835,
2015-12-29,1.805,1.805,1.805,1.805,,1.805,
2015-12-30,1.820,1.820,1.820,1.820,,1.820,
2015-12-31,1.820,1.820,1.820,1.820,,1.820,
2016-01-04,1.780,1.780,1.780,1.780,,1.780,
2016-01-05,1.792,1.792,1.792,1.792,,1.792,
2016-01-06,1.785,1.785,1.785,1.785,,1.785,
2016-01-07,1.777,1.777,1.777,1.777,,1.777,
2016-01-08,1.810,1.810,1.810,1.810,,1.810,
2016-01-11,1.775,1.775,1.775,1.775,,1.775,
2016-01-12,1.782,1.782,1.782,1.782,,1.782,
2016-01-13,1.780,1.780,1.780,1.780,,1.780,
2016-01-14,1.795,1.795,1.795,1.795,,1.795,
2016-01-15,1.790,1.790,1.790,1.790,,1.790,
2016-01-18,1.795,1.795,1.795,1.795,,1.795,
2016-01-19,1.807,1.807,1.807,1.807,,1.807,
2016-01-20,1.757,1.757,1.757,1.757,,1.757,
2016-01-21,1.745,1.745,1.745,1.745,,1.745,
2016-01-22,1.757,1.757,1.757,1.757,,1.757,
2016-01-25,1.757,1.757,1.757,1.757,,1.757,
2016-01-26,1.730,1.730,1.730,1.730,,1.730,
2016-01-27,1.745,1.745,1.745,1.745,,1.745,
2016-01-28,1.755,1.755,1.755,1.755,,1.755,
2016-01-29,1.700,1.700,1.700,1.700,,1.700,
2016-02-01,1.645,1.645,1.645,1.645,,1.645,
2016-02-02,1.640,1.640,1.640,1.640,,1.640,
2016-02-03,1.607,1.607,1.607,1.607,,1.607,
2016-02-04,1.605,1.605,1.605,1.605,,1.605,
2016-02-05,1.627,1.625,1.625,1.627,,1.626,
2016-02-11,1.540,1.540,1.540,1.540,,1.540,
2016-02-12,1.575,1.575,1.575,1.575,,1.575,
2016-02-15,1.602,1.605,1.605,1.605,,1.604,
2016-02-16,1.550,1.550,1.550,1.550,,1.550,
2016-02-17,1.547,1.547,1.547,1.547,,1.547,
2016-02-18,1.567,1.565,1.567,1.567,,1.566,
2016-02-19,1.580,1.580,1.580,1.580,,1.580,
2016-02-22,1.595,1.595,1.595,1.595,,1.595,
2016-02-23,1.592,1.592,1.592,1.592,,1.592,
2016-02-24,1.577,1.577,1.577,1.577,,1.577,
2016-02-25,1.565,1.565,1.565,1.565,,1.565,
2016-02-26,1.550,1.550,1.550,1.550,,1.550,
2016-02-29,1.555,1.555,1.555,1.555,,1.555,
2016-03-02,1.575,1.577,1.577,1.575,,1.576,
2016-03-03,1.615,1.615,1.615,1.615,,1.615,
2016-03-04,1.630,1.630,1.630,1.630,,1.630,
2016-03-07,1.612,1.612,1.612,1.612,,1.612,
2016-03-08,1.597,1.597,1.597,1.597,,1.597,
2016-03-09,1.600,1.600,1.600,1.600,,1.600,
2016-03-10,1.617,1.617,1.617,1.617,,1.617,
2016-03-11,1.672,1.672,1.672,1.672,,1.672,
2016-03-14,1.660,1.660,1.660,1.660,,1.660,
2016-03-15,1.657,1.657,1.657,1.657,,1.657,
2016-03-16,1.667,1.670,1.667,1.667,,1.667,
2016-03-17,1.622,1.622,1.622,1.622,,1.622,
2016-03-18,1.602,1.602,1.602,1.602,,1.602,
2016-03-21,1.597,1.597,1.597,1.597,,1.597,
2016-03-22,1.612,1.612,1.612,1.612,,1.612,
2016-03-23,1.620,1.620,1.620,1.620,,1.620,
2016-03-24,1.610,1.610,1.610,1.610,,1.610,
2016-03-25,1.597,1.597,1.597,1.597,,1.597,
2016-03-28,1.585,1.585,1.585,1.585,,1.585,
2016-03-29,1.555,1.555,1.555,1.555,,1.555,
2016-03-30,1.552,1.552,1.552,1.552,,1.552,
2016-03-31,1.552,1.552,1.552,1.552,,1.552,
2016-04-01,1.550,1.550,1.550,1.550,,1.550,
2016-04-04,1.535,1.537,1.535,1.535,,1.535,
2016-04-05,1.545,1.545,1.547,1.547,,1.546,
2016-04-06,1.550,1.550,1.550,1.550,,1.550,
2016-04-07,1.562,1.562,1.562,1.562,,1.562,
2016-04-08,1.565,1.565,1.565,1.565,,1.565,
2016-04-11,1.567,1.567,1.567,1.567,,1.567,
2016-04-12,1.562,1.562,1.565,1.565,,1.563,
2016-04-14,1.605,1.605,1.605,1.605,,1.605,
2016-04-15,1.597,1.597,1.597,1.597,,1.597,
2016-04-18,1.615,1.615,1.615,1.615,,1.615,
2016-04-19,1.600,1.600,1.600,1.600,,1.600,
2016-04-20,1.565,1.565,1.565,1.565,,1.565,
2016-04-21,1.582,1.582,1.582,1.582,,1.582,
2016-04-22,1.580,1.580,1.580,1.580,,1.580,
2016-04-25,1.570,1.570,1.570,1.570,,1.570,
2016-04-26,1.560,1.560,1.560,1.560,,1.560,
2016-04-27,1.557,1.557,1.557,1.557,,1.557,
2016-04-28,1.552,1.552,1.552,1.552,,1.552,
2016-04-29,1.550,1.550,1.550,1.550,,1.550,
2016-05-02,1.565,1.565,1.565,1.565,,1.565,
2016-05-03,1.552,1.552,1.552,1.552,,1.552,
2016-05-04,1.535,1.535,1.535,1.535,,1.535,
2016-05-09,1.520,1.520,1.520,1.520,,1.520,
2016-05-10,1.520,1.520,1.520,1.520,,1.520,
2016-05-11,1.520,1.520,1.520,1.520,,1.520,
2016-05-12,1.520,1.520,1.520,1.520,,1.520,
2016-05-13,1.532,1.532,1.532,1.532,,1.532,
2016-05-16,1.537,1.537,1.537,1.537,,1.537,
2016-05-17,1.550,1.550,1.550,1.550,,1.550,
2016-05-18,1.567,1.567,1.567,1.567,,1.567,
2016-05-19,1.587,1.587,1.587,1.587,,1.587,
2016-05-20,1.565,1.565,1.565,1.565,,1.565,
2016-05-23,1.562,1.562,1.562,1.562,,1.562,
2016-05-24,1.537,1.537,1.537,1.537,,1.537,
2016-05-25,1.555,1.555,1.552,1.555,,1.554,
2016-05-26,1.557,1.557,1.557,1.557,,1.557,
2016-05-27,1.550,1.550,1.550,1.550,,1.550,
2016-05-30,1.587,1.587,1.587,1.587,,1.587,
2016-05-31,1.582,1.582,1.582,1.582,,1.582,
2016-06-01,1.525,1.525,1.525,1.525,,1.525,
2016-06-02,1.532,1.530,1.530,1.532,,1.531,
2016-06-03,1.512,1.512,1.512,1.512,,1.512,
2016-06-07,1.492,1.492,1.492,1.492,,1.492,
2016-06-08,1.465,1.465,1.465,1.465,,1.465,
2016-06-09,1.420,1.420,1.420,1.420,,1.420,
2016-06-10,1.420,1.420,1.420,1.420,,1.420,
2016-06-13,1.392,1.390,1.392,1.392,,1.391,
2016-06-14,1.415,1.415,1.415,1.415,,1.415,
2016-06-15,1.410,1.410,1.410,1.410,,1.410,
2016-06-16,1.382,1.382,1.382,1.382,,1.382,
2016-06-17,1.400,1.400,1.400,1.400,,1.400,
2016-06-20,1.432,1.432,1.432,1.432,,1.432,
2016-06-21,1.412,1.410,1.412,1.412,,1.411,
2016-06-22,1.422,1.422,1.422,1.422,,1.422,
2016-06-23,1.405,1.405,1.407,1.407,,1.406,
2016-06-24,1.305,1.305,1.305,1.305,,1.305,
2016-06-27,1.290,1.290,1.290,1.290,,1.290,
2016-06-28,1.300,1.300,1.300,1.300,,1.300,
2016-06-29,1.282,1.282,1.282,1.282,,1.282,
2016-06-30,1.297,1.297,1.297,1.297,,1.297,
2016-07-01,1.250,1.250,1.250,1.250,,1.250,
2016-07-04,1.267,1.267,1.267,1.267,,1.267,
2016-07-05,1.267,1.267,1.267,1.267,,1.267,
2016-07-06,1.240,1.240,1.240,1.240,,1.240,
2016-07-07,1.242,1.242,1.242,1.242,,1.242,
2016-07-08,1.250,1.250,1.252,1.252,,1.251,
2016-07-11,1.237,1.237,1.237,1.237,,1.237,
2016-07-12,1.240,1.240,1.240,1.240,,1.240,
2016-07-13,1.235,1.235,1.235,1.235,,1.235,
2016-07-14,1.225,1.225,1.225,1.225,,1.225,
2016-07-15,1.240,1.240,1.240,1.240,,1.240,
2016-07-18,1.252,1.252,1.252,1.252,,1.252,
2016-07-19,1.247,1.247,1.247,1.247,,1.247,
2016-07-20,1.247,1.247,1.247,1.247,,1.247,
2016-07-21,1.265,1.265,1.265,1.265,,1.265,
2016-07-22,1.252,1.252,1.252,1.252,,1.252,
2016-07-25,1.255,1.255,1.255,1.255,,1.255,
2016-07-26,1.247,1.247,1.247,1.247,,1.247,
2016-07-27,1.245,1.245,1.245,1.245,,1.245,
2016-07-28,1.217,1.217,1.217,1.217,,1.217,
2016-07-29,1.235,1.235,1.235,1.235,,1.235,
2016-08-01,1.225,1.225,1.225,1.225,,1.225,
2016-08-02,1.242,1.242,1.242,1.242,,1.242,
2016-08-03,1.275,1.275,1.275,1.275,,1.275,
2016-08-04,1.265,1.265,1.265,1.265,,1.265,
2016-08-05,1.247,1.247,1.247,1.247,,1.247,
2016-08-08,1.275,1.275,1.275,1.275,,1.275,
2016-08-09,1.262,1.262,1.262,1.262,,1.262,
2016-08-10,1.240,1.240,1.240,1.240,,1.240,
2016-08-11,1.250,1.250,1.250,1.250,,1.250,
2016-08-12,1.247,1.247,1.247,1.247,,1.247,
2016-08-16,1.242,1.242,1.242,1.242,,1.242,
2016-08-17,1.260,1.260,1.262,1.262,,1.261,
2016-08-18,1.250,1.250,1.250,1.250,,1.250,
2016-08-19,1.252,1.252,1.252,1.255,,1.252,
2016-08-22,1.257,1.257,1.257,1.257,,1.257,
2016-08-23,1.252,1.252,1.252,1.252,,1.252,
2016-08-24,1.260,1.260,1.260,1.260,,1.260,
2016-08-25,1.260,1.257,1.260,1.260,,1.259,
2016-08-26,1.270,1.270,1.270,1.270,,1.270,
2016-08-29,1.305,1.305,1.305,1.305,,1.305,
2016-08-30,1.330,1.330,1.330,1.330,,1.330,
2016-08-31,1.357,1.357,1.357,1.357,,1.357,
2016-09-01,1.382,1.382,1.382,1.382,,1.382,
2016-09-02,1.370,1.370,1.370,1.370,,1.370,
2016-09-05,1.350,1.350,1.350,1.350,,1.350,
2016-09-06,1.347,1.347,1.347,1.347,,1.347,
2016-09-07,1.315,1.315,1.315,1.315,,1.315,
2016-09-08,1.325,1.325,1.325,1.325,,1.325,
2016-09-09,1.372,1.372,1.372,1.372,,1.372,
2016-09-12,1.402,1.402,1.402,1.402,,1.402,
2016-09-13,1.402,1.402,1.402,1.402,,1.402,
2016-09-19,1.412,1.412,1.412,1.412,,1.412,
2016-09-20,1.382,1.382,1.382,1.382,,1.382,
2016-09-21,1.380,1.377,1.380,1.380,,1.379,
2016-09-22,1.320,1.320,1.320,1.320,,1.320,
2016-09-23,1.332,1.332,1.332,1.332,,1.332,
2016-09-26,1.335,1.335,1.335,1.335,,1.335,
2016-09-27,1.345,1.345,1.345,1.345,,1.345,
2016-09-28,1.335,1.335,1.335,1.335,,1.335,
2016-09-29,1.315,1.315,1.315,1.315,,1.315,
2016-09-30,1.270,1.270,1.270,1.270,,1.270,
2016-10-04,1.290,1.290,1.290,1.290,,1.290,
2016-10-05,1.335,1.335,1.335,1.335,,1.335,
2016-10-06,1.345,1.345,1.345,1.345,,1.345,
2016-10-07,1.342,1.342,1.342,1.342,,1.342,
2016-10-10,1.385,1.385,1.385,1.385,,1.385,
2016-10-11,1.427,1.427,1.427,1.427,,1.427,
2016-10-12,1.400,1.400,1.400,1.400,,1.400,
2016-10-13,1.362,1.362,1.362,1.362,,1.362,
2016-10-14,1.370,1.370,1.370,1.370,,1.370,
2016-10-17,1.437,1.437,1.437,1.437,,1.437,
2016-10-18,1.422,1.422,1.422,1.422,,1.422,
2016-10-19,1.425,1.425,1.425,1.425,,1.425,
2016-10-20,1.422,1.422,1.422,1.422,,1.422,
2016-10-21,1.455,1.455,1.455,1.455,,1.455,
2016-10-24,1.427,1.427,1.427,1.427,,1.427,
2016-10-25,1.455,1.455,1.455,1.455,,1.455,
2016-10-26,1.472,1.472,1.472,1.472,,1.472,
2016-10-27,1.475,1.475,1.475,1.477,,1.475,
2016-10-28,1.532,1.532,1.532,1.532,,1.532,
2016-10-31,1.497,1.497,1.497,1.497,,1.497,
2016-11-01,1.530,1.530,1.530,1.530,,1.530,
2016-11-02,1.500,1.500,1.500,1.500,,1.500,
2016-11-03,1.500,1.500,1.500,1.500,,1.500,
2016-11-04,1.527,1.527,1.527,1.527,,1.527,
2016-11-07,1.530,1.530,1.530,1.530,,1.530,
2016-11-08,1.512,1.512,1.512,1.512,,1.512,
2016-11-09,1.467,1.470,1.467,1.467,,1.467,
2016-11-10,1.600,1.600,1.600,1.600,,1.600,
2016-11-11,1.680,1.680,1.680,1.680,,1.680,
2016-11-14,1.845,1.845,1.845,1.845,,1.845,
2016-11-15,1.800,1.800,1.800,1.800,,1.800,
2016-11-16,1.897,1.895,1.897,1.895,,1.896,
2016-11-17,1.815,1.815,1.815,1.815,,1.815,
2016-11-18,1.885,1.880,1.880,1.880,,1.881,
2016-11-21,1.880,1.880,1.880,1.880,,1.880,
