date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.902,2.902,2.905,2.902,,2.902,
2014-12-12,2.912,2.912,2.910,2.912,,2.911,
2014-12-15,2.910,2.910,2.910,2.910,,2.910,
2014-12-16,2.885,2.885,2.885,2.885,,2.885,
2014-12-17,2.897,2.897,2.897,2.897,,2.897,
2014-12-18,2.925,2.925,2.925,2.925,,2.925,
2014-12-19,2.922,2.922,2.922,2.922,,2.922,
2014-12-22,2.870,2.870,2.870,2.870,,2.870,
2014-12-23,2.870,2.872,2.872,2.872,,2.871,
2014-12-24,2.852,2.852,2.855,2.852,,2.852,
2014-12-26,2.850,2.850,2.850,2.850,,2.850,
2014-12-29,2.805,2.805,2.805,2.805,,2.805,
2014-12-30,2.800,2.800,2.800,2.800,,2.800,
2014-12-31,2.800,2.800,2.800,2.800,,2.800,
2015-01-02,2.850,2.852,2.852,2.855,,2.852,
2015-01-05,2.820,2.822,2.820,2.820,,2.820,
2015-01-06,2.762,2.760,2.760,2.762,,2.761,
2015-01-07,2.765,2.765,2.765,2.765,,2.765,
2015-01-08,2.762,2.762,2.762,2.762,,2.762,
2015-01-09,2.755,2.755,2.755,2.755,,2.755,
2015-01-12,2.660,2.660,2.660,2.660,,2.660,
2015-01-13,2.642,2.642,2.642,2.642,,2.642,
2015-01-14,2.575,2.575,2.575,2.575,,2.575,
2015-01-15,2.645,2.645,2.645,2.645,,2.645,
2015-01-16,2.515,2.515,2.515,2.515,,2.515,
2015-01-19,2.562,2.562,2.562,2.562,,2.562,
2015-01-20,2.537,2.535,2.535,2.535,,2.535,
2015-01-21,2.547,2.547,2.547,2.547,,2.547,
2015-01-22,2.575,2.575,2.575,2.575,,2.575,
2015-01-23,2.512,2.512,2.512,2.512,,2.512,
2015-01-26,2.470,2.470,2.470,2.470,,2.470,
2015-01-27,2.462,2.460,2.462,2.462,,2.461,
2015-01-28,2.422,2.422,2.422,2.422,,2.422,
2015-01-29,2.390,2.390,2.390,2.390,,2.390,
2015-01-30,2.395,2.395,2.395,2.395,,2.395,
2015-02-02,2.402,2.402,2.402,2.402,,2.402,
2015-02-03,2.382,2.382,2.382,2.382,,2.382,
2015-02-04,2.425,2.425,2.425,2.425,,2.425,
2015-02-05,2.447,2.447,2.447,2.447,,2.447,
2015-02-06,2.435,2.435,2.435,2.435,,2.435,
2015-02-09,2.455,2.455,2.455,2.455,,2.455,
2015-02-10,2.512,2.512,2.512,2.512,,2.512,
2015-02-11,2.522,2.522,2.522,2.522,,2.522,
2015-02-12,2.567,2.567,2.567,2.567,,2.567,
2015-02-13,2.562,2.562,2.562,2.562,,2.562,
2015-02-16,2.642,2.642,2.642,2.642,,2.642,
2015-02-17,2.555,2.555,2.555,2.555,,2.555,
2015-02-23,2.612,2.612,2.610,2.610,,2.611,
2015-02-24,2.622,2.620,2.622,2.622,,2.621,
2015-02-25,2.567,2.567,2.567,2.567,,2.567,
2015-02-26,2.547,2.547,2.547,2.547,,2.547,
2015-02-27,2.537,2.535,2.537,2.537,,2.536,
2015-03-02,2.522,2.522,2.522,2.522,,2.522,
2015-03-03,2.545,2.545,2.545,2.545,,2.545,
2015-03-04,2.565,2.565,2.565,2.565,,2.565,
2015-03-05,2.552,2.552,2.552,2.552,,2.552,
2015-03-06,2.530,2.530,2.530,2.530,,2.530,
2015-03-09,2.572,2.572,2.575,2.572,,2.572,
2015-03-10,2.577,2.580,2.580,2.577,,2.578,
2015-03-11,2.510,2.510,2.510,2.510,,2.510,
2015-03-12,2.537,2.537,2.537,2.537,,2.537,
2015-03-13,2.542,2.542,2.542,2.542,,2.542,
2015-03-16,2.500,2.502,2.500,2.500,,2.500,
2015-03-17,2.505,2.505,2.505,2.505,,2.505,
2015-03-18,2.455,2.455,2.455,2.455,,2.455,
2015-03-19,2.395,2.397,2.397,2.395,,2.396,
2015-03-20,2.395,2.395,2.395,2.395,,2.395,
2015-03-23,2.380,2.380,2.380,2.380,,2.380,
2015-03-24,2.375,2.375,2.375,2.375,,2.375,
2015-03-25,2.350,2.350,2.350,2.350,,2.350,
2015-03-26,2.365,2.365,2.365,2.365,,2.365,
2015-03-27,2.367,2.365,2.365,2.367,,2.366,
2015-03-30,2.342,2.340,2.340,2.340,,2.340,
2015-03-31,2.357,2.355,2.355,2.355,,2.355,
2015-04-01,2.347,2.347,2.347,2.347,,2.347,
2015-04-02,2.307,2.307,2.307,2.307,,2.307,
2015-04-03,2.280,2.280,2.280,2.280,,2.280,
2015-04-06,2.257,2.257,2.257,2.257,,2.257,
2015-04-07,2.292,2.292,2.292,2.292,,2.292,
2015-04-08,2.300,2.300,2.300,2.300,,2.300,
2015-04-09,2.250,2.250,2.250,2.250,,2.250,
2015-04-10,2.262,2.262,2.262,2.262,,2.262,
2015-04-13,2.295,2.295,2.295,2.295,,2.295,
2015-04-14,2.310,2.307,2.307,2.310,,2.308,
2015-04-15,2.315,2.315,2.315,2.315,,2.315,
2015-04-16,2.347,2.345,2.345,2.347,,2.346,
2015-04-17,2.307,2.307,2.307,2.307,,2.307,
2015-04-20,2.332,2.332,2.332,2.335,,2.332,
2015-04-21,2.355,2.357,2.355,2.357,,2.356,
2015-04-22,2.365,2.365,2.365,2.365,,2.365,
2015-04-23,2.457,2.457,2.457,2.457,,2.457,
2015-04-24,2.500,2.500,2.500,2.500,,2.500,
2015-04-27,2.502,2.500,2.500,2.500,,2.500,
2015-04-28,2.585,2.585,2.585,2.585,,2.585,
2015-04-29,2.600,2.600,2.600,2.600,,2.600,
2015-04-30,2.642,2.640,2.640,2.640,,2.640,
2015-05-04,2.715,2.710,2.710,2.710,,2.711,
2015-05-06,2.805,2.805,2.805,2.805,,2.805,
2015-05-07,2.760,2.760,2.760,2.760,,2.760,
2015-05-08,2.600,2.600,2.605,2.600,,2.601,
2015-05-11,2.670,2.665,2.670,2.665,,2.667,
2015-05-12,2.817,2.817,2.817,2.817,,2.817,
2015-05-13,2.762,2.762,2.762,2.762,,2.762,
2015-05-14,2.720,2.720,2.717,2.720,,2.719,
2015-05-15,2.732,2.732,2.732,2.732,,2.732,
2015-05-18,2.752,2.752,2.752,2.752,,2.752,
2015-05-19,2.770,2.772,2.770,2.770,,2.770,
2015-05-20,2.717,2.720,2.720,2.720,,2.719,
2015-05-21,2.742,2.742,2.742,2.742,,2.742,
2015-05-22,2.705,2.707,2.705,2.705,,2.705,
2015-05-26,2.717,2.717,2.715,2.717,,2.716,
2015-05-27,2.667,2.667,2.665,2.667,,2.666,
2015-05-28,2.620,2.620,2.620,2.620,,2.620,
2015-05-29,2.510,2.510,2.510,2.510,,2.510,
2015-06-01,2.555,2.555,2.555,2.555,,2.555,
2015-06-02,2.547,2.547,2.547,2.547,,2.547,
2015-06-03,2.637,2.640,2.640,2.640,,2.639,
2015-06-04,2.687,2.685,2.685,2.687,,2.686,
2015-06-05,2.675,2.675,2.675,2.675,,2.675,
2015-06-08,2.700,2.700,2.700,2.700,,2.700,
2015-06-09,2.652,2.652,2.650,2.652,,2.651,
2015-06-10,2.672,2.672,2.672,2.672,,2.672,
2015-06-11,2.732,2.735,2.732,2.732,,2.732,
2015-06-12,2.660,2.660,2.660,2.660,,2.660,
2015-06-15,2.702,2.702,2.702,2.702,,2.702,
2015-06-16,2.712,2.712,2.712,2.712,,2.712,
2015-06-17,2.760,2.760,2.760,2.760,,2.760,
2015-06-18,2.710,2.710,2.710,2.710,,2.710,
2015-06-19,2.655,2.655,2.655,2.655,,2.655,
2015-06-22,2.727,2.727,2.730,2.730,,2.728,
2015-06-23,2.702,2.702,2.702,2.702,,2.702,
2015-06-24,2.687,2.687,2.687,2.687,,2.687,
2015-06-25,2.707,2.707,2.707,2.707,,2.707,
2015-06-26,2.707,2.707,2.707,2.707,,2.707,
2015-06-29,2.657,2.657,2.657,2.657,,2.657,
2015-06-30,2.662,2.662,2.662,2.662,,2.662,
2015-07-01,2.677,2.680,2.677,2.677,,2.677,
2015-07-02,2.732,2.732,2.730,2.732,,2.731,
2015-07-03,2.720,2.720,2.720,2.720,,2.720,
2015-07-06,2.665,2.667,2.667,2.665,,2.666,
2015-07-07,2.697,2.697,2.697,2.697,,2.697,
2015-07-08,2.670,2.670,2.670,2.670,,2.670,
2015-07-09,2.690,2.690,2.690,2.690,,2.690,
2015-07-10,2.700,2.700,2.700,2.700,,2.700,
2015-07-13,2.702,2.705,2.702,2.702,,2.702,
2015-07-14,2.702,2.702,2.702,2.702,,2.702,
2015-07-15,2.697,2.697,2.697,2.697,,2.697,
2015-07-16,2.690,2.692,2.692,2.692,,2.691,
2015-07-17,2.680,2.680,2.680,2.680,,2.680,
2015-07-20,2.680,2.680,2.680,2.680,,2.680,
2015-07-21,2.672,2.672,2.672,2.672,,2.672,
2015-07-22,2.642,2.642,2.640,2.640,,2.641,
2015-07-23,2.582,2.585,2.585,2.585,,2.584,
2015-07-24,2.552,2.552,2.552,2.552,,2.552,
2015-07-27,2.567,2.567,2.567,2.567,,2.567,
2015-07-28,2.595,2.592,2.595,2.595,,2.594,
2015-07-29,2.572,2.572,2.575,2.572,,2.572,
2015-07-30,2.595,2.595,2.595,2.595,,2.595,
2015-07-31,2.625,2.625,2.625,2.625,,2.625,
2015-08-03,2.607,2.607,2.607,2.607,,2.607,
2015-08-04,2.612,2.612,2.612,2.610,,2.611,
2015-08-05,2.615,2.615,2.617,2.615,,2.615,
2015-08-06,2.600,2.600,2.602,2.600,,2.600,
2015-08-07,2.605,2.605,2.605,2.605,,2.605,
2015-08-10,2.550,2.552,2.552,2.550,,2.551,
2015-08-11,2.520,2.520,2.520,2.520,,2.520,
2015-08-12,2.455,2.455,2.455,2.455,,2.455,
2015-08-13,2.477,2.480,2.480,2.477,,2.478,
2015-08-17,2.467,2.467,2.467,2.467,,2.467,
2015-08-18,2.462,2.462,2.462,2.462,,2.462,
2015-08-19,2.497,2.497,2.497,2.497,,2.497,
2015-08-20,2.465,2.465,2.465,2.465,,2.465,
2015-08-21,2.445,2.445,2.445,2.445,,2.445,
2015-08-24,2.375,2.375,2.375,2.375,,2.375,
2015-08-25,2.395,2.395,2.395,2.395,,2.395,
2015-08-26,2.417,2.417,2.417,2.417,,2.417,
2015-08-27,2.417,2.417,2.417,2.417,,2.417,
2015-08-28,2.455,2.455,2.455,2.455,,2.455,
2015-08-31,2.470,2.470,2.470,2.470,,2.470,
2015-09-01,2.475,2.475,2.475,2.475,,2.475,
2015-09-02,2.447,2.447,2.447,2.447,,2.447,
2015-09-03,2.465,2.465,2.465,2.465,,2.465,
2015-09-04,2.422,2.422,2.422,2.422,,2.422,
2015-09-07,2.395,2.395,2.395,2.395,,2.395,
2015-09-08,2.400,2.400,2.400,2.397,,2.399,
2015-09-09,2.415,2.415,2.415,2.415,,2.415,
2015-09-10,2.400,2.400,2.400,2.400,,2.400,
2015-09-11,2.407,2.407,2.407,2.407,,2.407,
2015-09-14,2.442,2.442,2.442,2.442,,2.442,
2015-09-15,2.425,2.425,2.425,2.425,,2.425,
2015-09-16,2.450,2.450,2.450,2.450,,2.450,
2015-09-17,2.445,2.445,2.442,2.445,,2.444,
2015-09-18,2.365,2.365,2.365,2.365,,2.365,
2015-09-21,2.327,2.327,2.330,2.327,,2.327,
2015-09-22,2.315,2.315,2.315,2.315,,2.315,
2015-09-23,2.305,2.302,2.302,2.305,,2.303,
2015-09-24,2.325,2.325,2.325,2.325,,2.325,
2015-09-25,2.302,2.300,2.302,2.302,,2.301,
2015-09-30,2.232,2.232,2.232,2.232,,2.232,
2015-10-01,2.267,2.267,2.267,2.267,,2.267,
2015-10-02,2.242,2.242,2.242,2.242,,2.242,
2015-10-05,2.202,2.202,2.202,2.202,,2.202,
2015-10-06,2.205,2.205,2.205,2.205,,2.205,
2015-10-07,2.240,2.237,2.237,2.240,,2.238,
2015-10-08,2.240,2.240,2.240,2.240,,2.240,
2015-10-12,2.295,2.295,2.295,2.295,,2.295,
2015-10-13,2.265,2.265,2.265,2.265,,2.265,
2015-10-14,2.255,2.255,2.255,2.255,,2.255,
2015-10-15,2.192,2.190,2.192,2.190,,2.191,
2015-10-16,2.200,2.200,2.200,2.200,,2.200,
2015-10-19,2.220,2.220,2.220,2.220,,2.220,
2015-10-20,2.235,2.235,2.235,2.235,,2.235,
2015-10-21,2.222,2.222,2.222,2.222,,2.222,
2015-10-22,2.205,2.202,2.202,2.205,,2.203,
2015-10-23,2.200,2.202,2.202,2.202,,2.201,
2015-10-26,2.217,2.217,2.217,2.217,,2.217,
2015-10-27,2.187,2.187,2.187,2.187,,2.187,
2015-10-28,2.160,2.160,2.160,2.160,,2.160,
2015-10-29,2.172,2.172,2.172,2.172,,2.172,
2015-10-30,2.225,2.225,2.225,2.225,,2.225,
2015-11-02,2.235,2.235,2.235,2.235,,2.235,
2015-11-03,2.277,2.275,2.275,2.277,,2.276,
2015-11-04,2.287,2.290,2.287,2.290,,2.288,
2015-11-05,2.267,2.267,2.267,2.267,,2.267,
2015-11-06,2.320,2.322,2.322,2.322,,2.321,
2015-11-09,2.400,2.400,2.400,2.400,,2.400,
2015-11-10,2.375,2.375,2.375,2.375,,2.375,
2015-11-11,2.412,2.412,2.412,2.412,,2.412,
2015-11-12,2.427,2.427,2.425,2.425,,2.426,
2015-11-13,2.427,2.427,2.427,2.427,,2.427,
2015-11-16,2.390,2.390,2.390,2.390,,2.390,
2015-11-17,2.422,2.422,2.422,2.422,,2.422,
2015-11-18,2.415,2.415,2.415,2.415,,2.415,
2015-11-19,2.365,2.365,2.365,2.365,,2.365,
2015-11-20,2.365,2.365,2.365,2.365,,2.365,
2015-11-23,2.407,2.407,2.407,2.407,,2.407,
2015-11-24,2.397,2.397,2.397,2.397,,2.397,
2015-11-25,2.372,2.375,2.375,2.375,,2.374,
2015-11-26,2.355,2.355,2.355,2.355,,2.355,
2015-11-27,2.387,2.387,2.387,2.387,,2.387,
2015-11-30,2.377,2.377,2.377,2.377,,2.377,
2015-12-01,2.405,2.405,2.405,2.405,,2.405,
2015-12-02,2.390,2.390,2.390,2.390,,2.390,
2015-12-03,2.382,2.382,2.382,2.382,,2.382,
2015-12-04,2.410,2.410,2.410,2.410,,2.410,
2015-12-07,2.402,2.402,2.402,2.402,,2.402,
2015-12-08,2.330,2.330,2.330,2.330,,2.330,
2015-12-09,2.307,2.310,2.310,2.307,,2.308,
2015-12-10,2.310,2.310,2.310,2.310,,2.310,
2015-12-11,2.332,2.332,2.332,2.332,,2.332,
2015-12-14,2.310,2.310,2.310,2.310,,2.310,
2015-12-15,2.280,2.280,2.280,2.280,,2.280,
2015-12-16,2.300,2.300,2.300,2.300,,2.300,
2015-12-17,2.250,2.250,2.250,2.250,,2.250,
2015-12-18,2.215,2.215,2.215,2.215,,2.215,
2015-12-21,2.195,2.195,2.192,2.192,,2.193,
2015-12-22,2.215,2.212,2.212,2.212,,2.212,
2015-12-23,2.207,2.207,2.207,2.207,,2.207,
2015-12-24,2.175,2.175,2.175,2.175,,2.175,
2015-12-28,2.175,2.175,2.175,2.175,,2.175,
2015-12-29,2.157,2.157,2.157,2.157,,2.157,
2015-12-30,2.185,2.175,2.175,2.185,,2.180,
2015-12-31,2.185,2.175,2.175,2.185,,2.180,
2016-01-04,2.132,2.132,2.132,2.132,,2.132,
2016-01-05,2.160,2.160,2.160,2.160,,2.160,
2016-01-06,2.145,2.145,2.145,2.145,,2.145,
2016-01-07,2.135,2.135,2.132,2.135,,2.134,
2016-01-08,2.165,2.165,2.165,2.165,,2.165,
2016-01-11,2.135,2.135,2.135,2.135,,2.135,
2016-01-12,2.145,2.145,2.145,2.145,,2.145,
2016-01-13,2.125,2.125,2.125,2.125,,2.125,
2016-01-14,2.125,2.125,2.125,2.125,,2.125,
2016-01-15,2.105,2.105,2.105,2.105,,2.105,
2016-01-18,2.117,2.117,2.117,2.117,,2.117,
2016-01-19,2.140,2.140,2.137,2.140,,2.139,
2016-01-20,2.070,2.070,2.070,2.070,,2.070,
2016-01-21,2.075,2.075,2.072,2.075,,2.074,
2016-01-22,2.117,2.117,2.117,2.117,,2.117,
2016-01-25,2.110,2.110,2.110,2.110,,2.110,
2016-01-26,2.090,2.090,2.090,2.090,,2.090,
2016-01-27,2.112,2.112,2.115,2.112,,2.112,
2016-01-28,2.110,2.110,2.110,2.110,,2.110,
2016-01-29,2.082,2.080,2.080,2.082,,2.081,
2016-02-01,2.032,2.032,2.032,2.032,,2.032,
2016-02-02,2.025,2.025,2.027,2.025,,2.025,
2016-02-03,1.977,1.977,1.975,1.975,,1.976,
2016-02-04,1.965,1.965,1.965,1.965,,1.965,
2016-02-05,1.982,1.982,1.982,1.982,,1.982,
2016-02-11,1.860,1.860,1.860,1.860,,1.860,
2016-02-12,1.885,1.885,1.885,1.885,,1.885,
2016-02-15,1.912,1.912,1.912,1.912,,1.912,
2016-02-16,1.875,1.875,1.875,1.875,,1.875,
2016-02-17,1.880,1.880,1.880,1.880,,1.880,
2016-02-18,1.900,1.900,1.900,1.900,,1.900,
2016-02-19,1.900,1.900,1.900,1.900,,1.900,
2016-02-22,1.915,1.915,1.915,1.915,,1.915,
2016-02-23,1.915,1.912,1.915,1.915,,1.914,
2016-02-24,1.897,1.897,1.897,1.897,,1.897,
2016-02-25,1.880,1.880,1.880,1.880,,1.880,
2016-02-26,1.852,1.852,1.852,1.852,,1.852,
2016-02-29,1.867,1.867,1.867,1.867,,1.867,
2016-03-02,1.905,1.902,1.905,1.905,,1.904,
2016-03-03,1.945,1.945,1.945,1.945,,1.945,
2016-03-04,1.940,1.940,1.940,1.940,,1.940,
2016-03-07,1.930,1.930,1.930,1.930,,1.930,
2016-03-08,1.915,1.915,1.915,1.915,,1.915,
2016-03-09,1.907,1.907,1.907,1.907,,1.907,
2016-03-10,1.920,1.920,1.920,1.920,,1.920,
2016-03-11,1.970,1.967,1.967,1.967,,1.967,
2016-03-14,1.962,1.962,1.962,1.962,,1.962,
2016-03-15,1.955,1.955,1.955,1.955,,1.955,
2016-03-16,1.962,1.962,1.962,1.962,,1.962,
2016-03-17,1.917,1.917,1.920,1.917,,1.917,
2016-03-18,1.895,1.895,1.895,1.895,,1.895,
2016-03-21,1.890,1.890,1.890,1.890,,1.890,
2016-03-22,1.902,1.902,1.902,1.902,,1.902,
2016-03-23,1.922,1.922,1.922,1.925,,1.922,
2016-03-24,1.910,1.910,1.910,1.910,,1.910,
2016-03-25,1.895,1.895,1.895,1.895,,1.895,
2016-03-28,1.905,1.905,1.905,1.905,,1.905,
2016-03-29,1.887,1.885,1.885,1.885,,1.885,
2016-03-30,1.872,1.872,1.872,1.872,,1.872,
2016-03-31,1.885,1.885,1.885,1.885,,1.885,
2016-04-01,1.882,1.882,1.882,1.882,,1.882,
2016-04-04,1.855,1.857,1.855,1.855,,1.855,
2016-04-05,1.875,1.875,1.875,1.875,,1.875,
2016-04-06,1.875,1.875,1.875,1.875,,1.875,
2016-04-07,1.885,1.887,1.887,1.885,,1.886,
2016-04-08,1.877,1.877,1.877,1.877,,1.877,
2016-04-11,1.875,1.875,1.875,1.877,,1.875,
2016-04-12,1.872,1.872,1.872,1.872,,1.872,
2016-04-14,1.917,1.920,1.920,1.920,,1.919,
2016-04-15,1.912,1.912,1.912,1.912,,1.912,
2016-04-18,1.917,1.917,1.920,1.917,,1.917,
2016-04-19,1.907,1.907,1.907,1.907,,1.907,
2016-04-20,1.872,1.872,1.872,1.872,,1.872,
2016-04-21,1.900,1.900,1.900,1.900,,1.900,
2016-04-22,1.912,1.915,1.912,1.912,,1.912,
2016-04-25,1.915,1.915,1.915,1.915,,1.915,
2016-04-26,1.900,1.900,1.900,1.900,,1.900,
2016-04-27,1.900,1.900,1.900,1.900,,1.900,
2016-04-28,1.895,1.895,1.895,1.895,,1.895,
2016-04-29,1.887,1.887,1.887,1.890,,1.887,
2016-05-02,1.900,1.900,1.900,1.900,,1.900,
2016-05-03,1.890,1.890,1.890,1.890,,1.890,
2016-05-04,1.875,1.875,1.875,1.875,,1.875,
2016-05-09,1.872,1.872,1.872,1.872,,1.872,
2016-05-10,1.880,1.880,1.880,1.880,,1.880,
2016-05-11,1.880,1.880,1.880,1.880,,1.880,
2016-05-12,1.872,1.872,1.872,1.872,,1.872,
2016-05-13,1.870,1.870,1.870,1.870,,1.870,
2016-05-16,1.875,1.875,1.875,1.875,,1.875,
2016-05-17,1.890,1.890,1.890,1.890,,1.890,
2016-05-18,1.895,1.895,1.895,1.895,,1.895,
2016-05-19,1.920,1.917,1.917,1.920,,1.918,
2016-05-20,1.900,1.900,1.900,1.900,,1.900,
2016-05-23,1.897,1.897,1.897,1.900,,1.897,
2016-05-24,1.870,1.870,1.872,1.870,,1.870,
2016-05-25,1.885,1.885,1.885,1.885,,1.885,
2016-05-26,1.885,1.885,1.885,1.885,,1.885,
2016-05-27,1.870,1.870,1.870,1.870,,1.870,
2016-05-30,1.900,1.900,1.900,1.900,,1.900,
2016-05-31,1.900,1.900,1.900,1.900,,1.900,
2016-06-01,1.852,1.852,1.852,1.852,,1.852,
2016-06-02,1.860,1.860,1.860,1.860,,1.860,
2016-06-03,1.840,1.842,1.840,1.840,,1.840,
2016-06-07,1.820,1.820,1.820,1.820,,1.820,
2016-06-08,1.797,1.797,1.797,1.797,,1.797,
2016-06-09,1.757,1.757,1.757,1.757,,1.757,
2016-06-10,1.762,1.762,1.760,1.760,,1.761,
2016-06-13,1.720,1.722,1.720,1.720,,1.720,
2016-06-14,1.730,1.730,1.730,1.730,,1.730,
2016-06-15,1.712,1.710,1.710,1.710,,1.710,
2016-06-16,1.660,1.660,1.657,1.660,,1.659,
2016-06-17,1.687,1.685,1.685,1.685,,1.685,
2016-06-20,1.732,1.735,1.732,1.732,,1.732,
2016-06-21,1.705,1.705,1.705,1.705,,1.705,
2016-06-22,1.727,1.725,1.725,1.727,,1.726,
2016-06-23,1.717,1.717,1.717,1.720,,1.717,
2016-06-24,1.600,1.600,1.600,1.600,,1.600,
2016-06-27,1.575,1.575,1.575,1.575,,1.575,
2016-06-28,1.562,1.565,1.562,1.565,,1.563,
2016-06-29,1.535,1.535,1.535,1.535,,1.535,
2016-06-30,1.555,1.555,1.555,1.555,,1.555,
2016-07-01,1.487,1.487,1.487,1.487,,1.487,
2016-07-04,1.500,1.500,1.500,1.500,,1.500,
2016-07-05,1.510,1.510,1.510,1.510,,1.510,
2016-07-06,1.470,1.470,1.470,1.470,,1.470,
2016-07-07,1.467,1.467,1.467,1.467,,1.467,
2016-07-08,1.475,1.475,1.475,1.475,,1.475,
2016-07-11,1.470,1.470,1.470,1.470,,1.470,
2016-07-12,1.475,1.475,1.475,1.475,,1.475,
2016-07-13,1.482,1.482,1.482,1.482,,1.482,
2016-07-14,1.460,1.460,1.460,1.460,,1.460,
2016-07-15,1.467,1.470,1.467,1.467,,1.467,
2016-07-18,1.485,1.485,1.485,1.485,,1.485,
2016-07-19,1.492,1.492,1.492,1.492,,1.492,
2016-07-20,1.495,1.495,1.495,1.495,,1.495,
2016-07-21,1.520,1.520,1.520,1.520,,1.520,
2016-07-22,1.495,1.495,1.495,1.495,,1.495,
2016-07-25,1.505,1.505,1.505,1.505,,1.505,
2016-07-26,1.490,1.490,1.490,1.490,,1.490,
2016-07-27,1.480,1.480,1.480,1.480,,1.480,
2016-07-28,1.430,1.430,1.430,1.430,,1.430,
2016-07-29,1.455,1.455,1.455,1.455,,1.455,
2016-08-01,1.442,1.442,1.442,1.442,,1.442,
2016-08-02,1.462,1.462,1.462,1.462,,1.462,
2016-08-03,1.497,1.497,1.497,1.497,,1.497,
2016-08-04,1.482,1.482,1.482,1.482,,1.482,
2016-08-05,1.462,1.462,1.462,1.462,,1.462,
2016-08-08,1.505,1.505,1.505,1.505,,1.505,
2016-08-09,1.492,1.492,1.492,1.492,,1.492,
2016-08-10,1.462,1.462,1.462,1.462,,1.462,
2016-08-11,1.465,1.465,1.465,1.465,,1.465,
2016-08-12,1.457,1.457,1.457,1.457,,1.457,
2016-08-16,1.452,1.450,1.450,1.450,,1.450,
2016-08-17,1.507,1.507,1.507,1.507,,1.507,
2016-08-18,1.495,1.495,1.497,1.495,,1.495,
2016-08-19,1.505,1.505,1.505,1.505,,1.505,
2016-08-22,1.522,1.522,1.522,1.522,,1.522,
2016-08-23,1.512,1.512,1.512,1.512,,1.512,
2016-08-24,1.512,1.512,1.512,1.512,,1.512,
2016-08-25,1.487,1.487,1.487,1.487,,1.487,
2016-08-26,1.480,1.480,1.480,1.480,,1.480,
2016-08-29,1.512,1.512,1.512,1.512,,1.512,
2016-08-30,1.530,1.527,1.527,1.527,,1.527,
2016-08-31,1.530,1.527,1.527,1.527,,1.527,
2016-09-01,1.582,1.582,1.582,1.582,,1.582,
2016-09-02,1.570,1.570,1.570,1.570,,1.570,
2016-09-05,1.555,1.555,1.552,1.552,,1.553,
2016-09-06,1.562,1.562,1.562,1.562,,1.562,
2016-09-07,1.525,1.525,1.525,1.525,,1.525,
2016-09-08,1.517,1.517,1.517,1.517,,1.517,
2016-09-09,1.555,1.555,1.555,1.555,,1.555,
2016-09-12,1.570,1.570,1.570,1.570,,1.570,
2016-09-13,1.567,1.567,1.567,1.567,,1.567,
2016-09-19,1.617,1.615,1.617,1.615,,1.616,
2016-09-20,1.590,1.590,1.590,1.590,,1.590,
2016-09-21,1.610,1.610,1.610,1.610,,1.610,
2016-09-22,1.540,1.540,1.540,1.540,,1.540,
2016-09-23,1.525,1.522,1.525,1.522,,1.523,
2016-09-26,1.510,1.510,1.510,1.510,,1.510,
2016-09-27,1.507,1.507,1.507,1.507,,1.507,
2016-09-28,1.497,1.497,1.497,1.497,,1.497,
2016-09-29,1.482,1.482,1.482,1.482,,1.482,
2016-09-30,1.457,1.457,1.457,1.457,,1.457,
2016-10-04,1.502,1.502,1.502,1.502,,1.502,
2016-10-05,1.560,1.560,1.560,1.560,,1.560,
2016-10-06,1.590,1.592,1.592,1.590,,1.591,
2016-10-07,1.567,1.567,1.567,1.567,,1.567,
2016-10-10,1.597,1.597,1.597,1.597,,1.597,
2016-10-11,1.647,1.647,1.647,1.647,,1.647,
2016-10-12,1.620,1.620,1.620,1.620,,1.620,
2016-10-13,1.570,1.570,1.570,1.570,,1.570,
2016-10-14,1.595,1.595,1.595,1.595,,1.595,
2016-10-17,1.675,1.675,1.675,1.675,,1.675,
2016-10-18,1.657,1.657,1.657,1.657,,1.657,
2016-10-19,1.662,1.662,1.662,1.662,,1.662,
2016-10-20,1.660,1.660,1.660,1.660,,1.660,
2016-10-21,1.685,1.685,1.682,1.682,,1.683,
2016-10-24,1.655,1.655,1.655,1.655,,1.655,
2016-10-25,1.687,1.687,1.687,1.687,,1.687,
2016-10-26,1.697,1.697,1.697,1.697,,1.697,
2016-10-27,1.712,1.715,1.712,1.712,,1.712,
2016-10-28,1.780,1.780,1.780,1.780,,1.780,
2016-10-31,1.750,1.750,1.750,1.750,,1.750,
2016-11-01,1.810,1.810,1.810,1.810,,1.810,
2016-11-02,1.780,1.780,1.780,1.780,,1.780,
2016-11-03,1.767,1.767,1.767,1.767,,1.767,
2016-11-04,1.800,1.800,1.800,1.800,,1.800,
2016-11-07,1.812,1.815,1.815,1.812,,1.813,
2016-11-08,1.797,1.797,1.795,1.795,,1.796,
2016-11-09,1.750,1.750,1.750,1.747,,1.749,
2016-11-10,1.945,1.947,1.945,1.945,,1.945,
2016-11-11,2.045,2.045,2.045,2.045,,2.045,
2016-11-14,2.215,2.215,2.215,2.215,,2.215,
2016-11-15,2.140,2.140,2.140,2.140,,2.140,
2016-11-16,2.220,2.220,2.220,2.220,,2.220,
2016-11-17,2.140,2.140,2.140,2.140,,2.140,
2016-11-18,2.220,2.220,2.220,2.220,,2.220,
2016-11-21,2.225,2.225,2.225,2.225,,2.225,
