date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.065,2.065,2.050,2.060,,2.060,
2014-12-12,2.060,2.065,2.050,2.060,,2.058,
2014-12-15,2.065,2.070,2.065,2.060,,2.065,
2014-12-16,2.065,2.070,2.065,2.065,,2.066,
2014-12-17,2.085,2.070,2.085,2.085,,2.081,
2014-12-18,2.090,2.080,2.085,2.085,,2.085,
2014-12-19,2.090,2.075,2.085,2.085,,2.083,
2014-12-22,2.085,2.075,2.080,2.085,,2.081,
2014-12-23,2.085,2.080,2.080,2.080,,2.081,
2014-12-24,2.080,2.080,2.080,2.080,,2.080,
2014-12-26,2.085,2.080,2.080,2.080,,2.081,
2014-12-29,2.075,2.080,2.070,2.075,,2.075,
2014-12-30,2.065,2.075,2.060,2.065,,2.066,
2014-12-31,2.065,2.075,2.060,2.065,,2.066,
2015-01-02,2.065,2.065,2.060,2.065,,2.063,
2015-01-05,2.050,2.045,2.045,2.045,,2.046,
2015-01-06,2.025,2.015,2.015,2.020,,2.018,
2015-01-07,2.015,2.015,2.010,2.010,,2.012,
2015-01-08,2.010,2.015,2.005,2.005,,2.008,
2015-01-09,2.005,2.000,2.000,2.005,,2.002,
2015-01-12,1.975,1.965,1.970,1.975,,1.971,
2015-01-13,1.970,1.975,1.970,1.965,,1.970,
2015-01-14,1.935,1.930,1.930,1.935,,1.932,
2015-01-15,1.985,1.970,1.975,1.980,,1.977,
2015-01-16,1.970,1.960,1.965,1.970,,1.966,
2015-01-19,1.970,1.965,1.965,1.970,,1.967,
2015-01-20,1.960,1.955,1.960,1.965,,1.960,
2015-01-21,1.960,1.955,1.965,1.965,,1.961,
2015-01-22,1.960,1.960,1.970,1.965,,1.963,
2015-01-23,1.960,1.965,1.970,1.960,,1.963,
2015-01-26,1.970,1.965,1.970,1.965,,1.967,
2015-01-27,1.980,1.980,1.980,1.975,,1.978,
2015-01-28,1.975,1.980,1.980,1.975,,1.977,
2015-01-29,1.980,1.980,1.980,1.980,,1.980,
2015-01-30,1.980,1.990,1.970,1.980,,1.980,
2015-02-02,1.975,1.980,1.970,1.980,,1.976,
2015-02-03,1.940,1.975,1.935,1.940,,1.947,
2015-02-04,1.950,1.975,1.940,1.950,,1.953,
2015-02-05,1.950,1.965,1.940,1.950,,1.951,
2015-02-06,1.950,1.955,1.930,1.950,,1.946,
2015-02-09,1.950,1.955,1.935,1.950,,1.947,
2015-02-10,1.990,1.990,1.975,1.985,,1.985,
2015-02-11,1.990,1.990,1.980,1.985,,1.986,
2015-02-12,1.990,1.995,1.990,1.985,,1.990,
2015-02-13,1.990,1.995,1.985,1.985,,1.988,
2015-02-16,2.005,2.000,2.000,1.995,,2.000,
2015-02-17,2.000,2.000,1.995,1.995,,1.997,
2015-02-23,2.000,2.000,1.995,1.995,,1.997,
2015-02-24,2.000,2.000,1.995,1.995,,1.997,
2015-02-25,2.000,2.000,1.995,1.995,,1.997,
2015-02-26,2.000,2.000,1.995,1.995,,1.997,
2015-02-27,2.000,2.000,1.995,1.995,,1.997,
2015-03-02,1.985,1.985,1.975,1.980,,1.981,
2015-03-03,1.970,1.970,1.965,1.970,,1.968,
2015-03-04,1.960,1.960,1.955,1.960,,1.958,
2015-03-05,1.950,1.950,1.945,1.950,,1.948,
2015-03-06,1.920,1.920,1.920,1.920,,1.920,
2015-03-09,1.905,1.900,1.900,1.905,,1.902,
2015-03-10,1.890,1.890,1.890,1.890,,1.890,
2015-03-11,1.855,1.850,1.850,1.855,,1.852,
2015-03-12,1.795,1.795,1.795,1.800,,1.796,
2015-03-13,1.765,1.765,1.775,1.770,,1.768,
2015-03-16,1.760,1.755,1.765,1.765,,1.761,
2015-03-17,1.755,1.745,1.755,1.760,,1.753,
2015-03-18,1.755,1.750,1.755,1.755,,1.753,
2015-03-19,1.755,1.750,1.750,1.755,,1.752,
2015-03-20,1.755,1.740,1.750,1.750,,1.748,
2015-03-23,1.755,1.740,1.750,1.750,,1.748,
2015-03-24,1.755,1.750,1.750,1.750,,1.751,
2015-03-25,1.750,1.750,1.745,1.750,,1.748,
2015-03-26,1.750,1.750,1.745,1.750,,1.748,
2015-03-27,1.750,1.750,1.745,1.750,,1.748,
2015-03-30,1.750,1.747,1.730,1.745,,1.743,
2015-03-31,1.715,1.722,1.720,1.715,,1.718,
2015-04-01,1.715,1.707,1.700,1.710,,1.708,
2015-04-02,1.710,1.705,1.700,1.705,,1.705,
2015-04-03,1.710,1.705,1.700,1.705,,1.705,
2015-04-06,1.710,1.705,1.695,1.705,,1.703,
2015-04-07,1.700,1.705,1.695,1.695,,1.698,
2015-04-08,1.700,1.700,1.695,1.695,,1.697,
2015-04-09,1.670,1.675,1.670,1.670,,1.671,
2015-04-10,1.670,1.675,1.670,1.670,,1.671,
2015-04-13,1.680,1.675,1.675,1.680,,1.677,
2015-04-14,1.680,1.675,1.675,1.680,,1.677,
2015-04-15,1.680,1.675,1.675,1.680,,1.677,
2015-04-16,1.680,1.675,1.675,1.680,,1.677,
2015-04-17,1.680,1.670,1.665,1.675,,1.672,
2015-04-20,1.675,1.667,1.665,1.670,,1.669,
2015-04-21,1.675,1.670,1.665,1.670,,1.670,
2015-04-22,1.670,1.670,1.665,1.670,,1.668,
2015-04-23,1.680,1.675,1.675,1.680,,1.677,
2015-04-24,1.690,1.680,1.690,1.685,,1.686,
2015-04-27,1.695,1.690,1.700,1.690,,1.693,
2015-04-28,1.720,1.720,1.725,1.720,,1.721,
2015-04-29,1.720,1.720,1.725,1.720,,1.721,
2015-04-30,1.720,1.720,1.725,1.720,,1.721,
2015-05-04,1.725,1.725,1.730,1.725,,1.726,
2015-05-06,1.735,1.730,1.730,1.730,,1.731,
2015-05-07,1.730,1.725,1.725,1.725,,1.726,
2015-05-08,1.715,1.715,1.695,1.700,,1.706,
2015-05-11,1.715,1.705,1.695,1.700,,1.703,
2015-05-12,1.725,1.720,1.720,1.720,,1.721,
2015-05-13,1.710,1.705,1.700,1.705,,1.705,
2015-05-14,1.710,1.700,1.700,1.705,,1.703,
2015-05-15,1.710,1.705,1.705,1.710,,1.707,
2015-05-18,1.710,1.705,1.705,1.710,,1.707,
2015-05-19,1.710,1.705,1.705,1.710,,1.707,
2015-05-20,1.705,1.700,1.695,1.705,,1.701,
2015-05-21,1.705,1.695,1.695,1.705,,1.700,
2015-05-22,1.710,1.705,1.705,1.705,,1.706,
2015-05-26,1.710,1.705,1.705,1.705,,1.706,
2015-05-27,1.705,1.695,1.700,1.700,,1.700,
2015-05-28,1.705,1.700,1.700,1.700,,1.701,
2015-05-29,1.690,1.700,1.690,1.690,,1.692,
2015-06-01,1.690,1.690,1.685,1.690,,1.688,
2015-06-02,1.670,1.670,1.660,1.665,,1.666,
2015-06-03,1.670,1.660,1.660,1.665,,1.663,
2015-06-04,1.665,1.660,1.660,1.660,,1.661,
2015-06-05,1.660,1.660,1.655,1.655,,1.657,
2015-06-08,1.640,1.645,1.625,1.640,,1.637,
2015-06-09,1.640,1.625,1.625,1.635,,1.631,
2015-06-10,1.615,1.615,1.610,1.615,,1.613,
2015-06-11,1.555,1.570,1.550,1.560,,1.558,
2015-06-12,1.550,1.545,1.540,1.555,,1.547,
2015-06-15,1.545,1.545,1.545,1.550,,1.546,
2015-06-16,1.545,1.545,1.545,1.545,,1.545,
2015-06-17,1.545,1.550,1.550,1.545,,1.547,
2015-06-18,1.545,1.540,1.540,1.545,,1.542,
2015-06-19,1.545,1.540,1.540,1.545,,1.542,
2015-06-22,1.560,1.560,1.555,1.565,,1.560,
2015-06-23,1.565,1.565,1.565,1.565,,1.565,
2015-06-24,1.570,1.570,1.570,1.565,,1.568,
2015-06-25,1.570,1.570,1.570,1.570,,1.570,
2015-06-26,1.570,1.570,1.570,1.570,,1.570,
2015-06-29,1.570,1.565,1.565,1.570,,1.567,
2015-06-30,1.570,1.565,1.565,1.570,,1.567,
2015-07-01,1.570,1.565,1.565,1.570,,1.567,
2015-07-02,1.565,1.565,1.565,1.565,,1.565,
2015-07-03,1.550,1.552,1.555,1.550,,1.551,
2015-07-06,1.540,1.542,1.540,1.545,,1.541,
2015-07-07,1.530,1.535,1.535,1.535,,1.533,
2015-07-08,1.525,1.530,1.530,1.530,,1.528,
2015-07-09,1.525,1.520,1.525,1.525,,1.523,
2015-07-10,1.520,1.520,1.525,1.520,,1.521,
2015-07-13,1.520,1.520,1.520,1.520,,1.520,
2015-07-14,1.520,1.517,1.520,1.520,,1.519,
2015-07-15,1.515,1.512,1.520,1.515,,1.515,
2015-07-16,1.515,1.515,1.520,1.515,,1.516,
2015-07-17,1.515,1.515,1.520,1.515,,1.516,
2015-07-20,1.515,1.515,1.520,1.515,,1.516,
2015-07-21,1.515,1.515,1.520,1.515,,1.516,
2015-07-22,1.515,1.515,1.520,1.515,,1.516,
2015-07-23,1.515,1.515,1.510,1.515,,1.513,
2015-07-24,1.515,1.515,1.505,1.515,,1.512,
2015-07-27,1.515,1.515,1.505,1.515,,1.512,
2015-07-28,1.515,1.517,1.510,1.515,,1.514,
2015-07-29,1.510,1.512,1.510,1.515,,1.511,
2015-07-30,1.510,1.512,1.510,1.515,,1.511,
2015-07-31,1.510,1.512,1.510,1.515,,1.511,
2015-08-03,1.505,1.510,1.505,1.510,,1.507,
2015-08-04,1.505,1.505,1.505,1.510,,1.506,
2015-08-05,1.500,1.510,1.505,1.510,,1.506,
2015-08-06,1.500,1.510,1.505,1.510,,1.506,
2015-08-07,1.500,1.502,1.505,1.505,,1.503,
2015-08-10,1.500,1.500,1.500,1.500,,1.500,
2015-08-11,1.500,1.500,1.500,1.500,,1.500,
2015-08-12,1.500,1.500,1.500,1.500,,1.500,
2015-08-13,1.500,1.502,1.500,1.500,,1.500,
2015-08-17,1.500,1.500,1.500,1.500,,1.500,
2015-08-18,1.500,1.500,1.500,1.500,,1.500,
2015-08-19,1.500,1.500,1.500,1.500,,1.500,
2015-08-20,1.500,1.500,1.500,1.500,,1.500,
2015-08-21,1.500,1.500,1.510,1.500,,1.502,
2015-08-24,1.500,1.507,1.515,1.500,,1.505,
2015-08-25,1.510,1.520,1.525,1.510,,1.516,
2015-08-26,1.520,1.525,1.530,1.515,,1.522,
2015-08-27,1.520,1.525,1.530,1.520,,1.523,
2015-08-28,1.530,1.530,1.535,1.530,,1.531,
2015-08-31,1.530,1.535,1.535,1.530,,1.532,
2015-09-01,1.525,1.525,1.525,1.520,,1.523,
2015-09-02,1.520,1.525,1.520,1.520,,1.521,
2015-09-03,1.520,1.525,1.515,1.520,,1.520,
2015-09-04,1.510,1.507,1.507,1.510,,1.508,
2015-09-07,1.505,1.505,1.505,1.505,,1.505,
2015-09-08,1.505,1.505,1.505,1.505,,1.505,
2015-09-09,1.505,1.505,1.505,1.505,,1.505,
2015-09-10,1.500,1.505,1.505,1.500,,1.502,
2015-09-11,1.500,1.500,1.505,1.500,,1.501,
2015-09-14,1.500,1.505,1.505,1.500,,1.502,
2015-09-15,1.500,1.500,1.505,1.500,,1.501,
2015-09-16,1.500,1.502,1.505,1.500,,1.501,
2015-09-17,1.500,1.502,1.507,1.500,,1.502,
2015-09-18,1.500,1.500,1.507,1.500,,1.501,
2015-09-21,1.500,1.500,1.507,1.500,,1.501,
2015-09-22,1.500,1.505,1.507,1.500,,1.503,
2015-09-23,1.500,1.505,1.507,1.500,,1.503,
2015-09-24,1.505,1.505,1.510,1.505,,1.506,
2015-09-25,1.505,1.505,1.510,1.505,,1.506,
2015-09-30,1.500,1.497,1.505,1.500,,1.500,
2015-10-01,1.500,1.500,1.505,1.500,,1.501,
2015-10-02,1.500,1.495,1.495,1.500,,1.497,
2015-10-05,1.500,1.492,1.485,1.492,,1.492,
2015-10-06,1.500,1.492,1.490,1.492,,1.493,
2015-10-07,1.500,1.497,1.500,1.495,,1.498,
2015-10-08,1.500,1.497,1.500,1.500,,1.499,
2015-10-12,1.500,1.500,1.505,1.500,,1.501,
2015-10-13,1.502,1.500,1.505,1.500,,1.501,
2015-10-14,1.502,1.500,1.505,1.502,,1.502,
2015-10-15,1.500,1.500,1.497,1.500,,1.499,
2015-10-16,1.500,1.500,1.502,1.500,,1.500,
2015-10-19,1.500,1.500,1.502,1.500,,1.500,
2015-10-20,1.500,1.500,1.502,1.500,,1.500,
2015-10-21,1.502,1.505,1.505,1.502,,1.503,
2015-10-22,1.505,1.505,1.505,1.507,,1.505,
2015-10-23,1.505,1.505,1.505,1.507,,1.505,
2015-10-26,1.505,1.505,1.507,1.505,,1.505,
2015-10-27,1.505,1.505,1.507,1.505,,1.505,
2015-10-28,1.505,1.505,1.507,1.505,,1.505,
2015-10-29,1.505,1.512,1.510,1.505,,1.508,
2015-10-30,1.510,1.512,1.512,1.510,,1.511,
2015-11-02,1.510,1.510,1.512,1.510,,1.510,
2015-11-03,1.510,1.510,1.512,1.510,,1.510,
2015-11-04,1.510,1.510,1.512,1.510,,1.510,
2015-11-05,1.510,1.515,1.512,1.510,,1.511,
2015-11-06,1.520,1.530,1.522,1.520,,1.523,
2015-11-09,1.545,1.555,1.552,1.550,,1.550,
2015-11-10,1.550,1.555,1.552,1.550,,1.551,
2015-11-11,1.550,1.555,1.552,1.550,,1.551,
2015-11-12,1.550,1.555,1.552,1.550,,1.551,
2015-11-13,1.550,1.555,1.552,1.550,,1.551,
2015-11-16,1.545,1.555,1.547,1.547,,1.548,
2015-11-17,1.545,1.547,1.547,1.547,,1.546,
2015-11-18,1.545,1.547,1.547,1.547,,1.546,
2015-11-19,1.545,1.547,1.547,1.547,,1.546,
2015-11-20,1.555,1.552,1.557,1.555,,1.554,
2015-11-23,1.555,1.562,1.567,1.560,,1.561,
2015-11-24,1.570,1.572,1.577,1.570,,1.572,
2015-11-25,1.585,1.595,1.592,1.585,,1.589,
2015-11-26,1.620,1.620,1.622,1.610,,1.618,
2015-11-27,1.650,1.650,1.647,1.640,,1.646,
2015-11-30,1.650,1.650,1.647,1.645,,1.648,
2015-12-01,1.635,1.630,1.627,1.635,,1.631,
2015-12-02,1.610,1.615,1.607,1.610,,1.610,
2015-12-03,1.590,1.590,1.582,1.585,,1.586,
2015-12-04,1.580,1.580,1.557,1.575,,1.573,
2015-12-07,1.575,1.570,1.557,1.565,,1.566,
2015-12-08,1.570,1.550,1.557,1.560,,1.559,
2015-12-09,1.570,1.540,1.557,1.560,,1.556,
2015-12-10,1.565,1.560,1.557,1.560,,1.560,
2015-12-11,1.565,1.550,1.565,1.560,,1.560,
2015-12-14,1.565,1.557,1.565,1.560,,1.561,
2015-12-15,1.560,1.560,1.565,1.560,,1.561,
2015-12-16,1.565,1.565,1.570,1.565,,1.566,
2015-12-17,1.555,1.560,1.560,1.560,,1.558,
2015-12-18,1.555,1.555,1.555,1.560,,1.556,
2015-12-21,1.550,1.550,1.555,1.550,,1.551,
2015-12-22,1.550,1.550,1.555,1.550,,1.551,
2015-12-23,1.550,1.550,1.555,1.550,,1.551,
2015-12-24,1.550,1.550,1.555,1.550,,1.551,
2015-12-28,1.550,1.555,1.555,1.550,,1.552,
2015-12-29,1.550,1.555,1.550,1.550,,1.551,
2015-12-30,1.550,1.550,1.550,1.550,,1.550,
2015-12-31,1.550,1.550,1.550,1.550,,1.550,
2016-01-04,1.525,1.520,1.520,1.520,,1.521,
2016-01-05,1.515,1.515,1.515,1.510,,1.513,
2016-01-06,1.515,1.515,1.510,1.510,,1.512,
2016-01-07,1.510,1.515,1.510,1.507,,1.510,
2016-01-08,1.510,1.515,1.510,1.510,,1.511,
2016-01-11,1.510,1.510,1.510,1.505,,1.508,
2016-01-12,1.510,1.510,1.510,1.505,,1.508,
2016-01-13,1.510,1.510,1.510,1.505,,1.508,
2016-01-14,1.510,1.510,1.510,1.510,,1.510,
2016-01-15,1.510,1.510,1.510,1.510,,1.510,
2016-01-18,1.510,1.510,1.510,1.510,,1.510,
2016-01-19,1.510,1.510,1.510,1.510,,1.510,
2016-01-20,1.510,1.510,1.505,1.510,,1.508,
2016-01-21,1.510,1.510,1.505,1.507,,1.508,
2016-01-22,1.510,1.510,1.505,1.507,,1.508,
2016-01-25,1.510,1.512,1.505,1.507,,1.508,
2016-01-26,1.510,1.512,1.505,1.502,,1.507,
2016-01-27,1.510,1.512,1.510,1.505,,1.509,
2016-01-28,1.510,1.512,1.510,1.510,,1.510,
2016-01-29,1.495,1.492,1.500,1.500,,1.496,
2016-02-01,1.485,1.482,1.500,1.485,,1.488,
2016-02-02,1.485,1.482,1.490,1.485,,1.485,
2016-02-03,1.480,1.477,1.475,1.475,,1.476,
2016-02-04,1.477,1.477,1.475,1.475,,1.476,
2016-02-05,1.477,1.477,1.475,1.475,,1.476,
2016-02-11,1.447,1.455,1.450,1.450,,1.450,
2016-02-12,1.457,1.460,1.455,1.455,,1.456,
2016-02-15,1.467,1.470,1.465,1.467,,1.467,
2016-02-16,1.427,1.430,1.425,1.427,,1.427,
2016-02-17,1.427,1.430,1.427,1.427,,1.427,
2016-02-18,1.437,1.440,1.440,1.437,,1.438,
2016-02-19,1.450,1.450,1.450,1.450,,1.450,
2016-02-22,1.460,1.460,1.462,1.460,,1.460,
2016-02-23,1.465,1.465,1.465,1.462,,1.464,
2016-02-24,1.465,1.465,1.465,1.462,,1.464,
2016-02-25,1.465,1.465,1.465,1.462,,1.464,
2016-02-26,1.465,1.465,1.465,1.462,,1.464,
2016-02-29,1.465,1.465,1.460,1.465,,1.463,
2016-03-02,1.465,1.465,1.462,1.465,,1.464,
2016-03-03,1.465,1.465,1.467,1.465,,1.465,
2016-03-04,1.465,1.465,1.472,1.465,,1.466,
2016-03-07,1.465,1.465,1.472,1.465,,1.466,
2016-03-08,1.465,1.465,1.472,1.465,,1.466,
2016-03-09,1.460,1.452,1.452,1.455,,1.454,
2016-03-10,1.460,1.465,1.470,1.465,,1.465,
2016-03-11,1.480,1.485,1.495,1.475,,1.483,
2016-03-14,1.485,1.490,1.495,1.480,,1.487,
2016-03-15,1.490,1.495,1.495,1.490,,1.492,
2016-03-16,1.495,1.500,1.500,1.495,,1.497,
2016-03-17,1.495,1.500,1.500,1.495,,1.497,
2016-03-18,1.497,1.505,1.500,1.497,,1.499,
2016-03-21,1.505,1.507,1.505,1.505,,1.505,
2016-03-22,1.505,1.512,1.510,1.510,,1.509,
2016-03-23,1.505,1.512,1.510,1.510,,1.509,
2016-03-24,1.510,1.512,1.510,1.510,,1.510,
2016-03-25,1.512,1.510,1.510,1.512,,1.511,
2016-03-28,1.517,1.510,1.510,1.512,,1.512,
2016-03-29,1.510,1.505,1.485,1.492,,1.498,
2016-03-30,1.510,1.505,1.490,1.492,,1.499,
2016-03-31,1.505,1.505,1.490,1.495,,1.498,
2016-04-01,1.500,1.500,1.490,1.500,,1.497,
2016-04-04,1.490,1.495,1.480,1.490,,1.488,
2016-04-05,1.490,1.490,1.480,1.490,,1.487,
2016-04-06,1.490,1.490,1.480,1.490,,1.487,
2016-04-07,1.490,1.490,1.480,1.490,,1.487,
2016-04-08,1.490,1.490,1.480,1.490,,1.487,
2016-04-11,1.490,1.495,1.480,1.490,,1.488,
2016-04-12,1.495,1.495,1.480,1.490,,1.490,
2016-04-14,1.505,1.505,1.490,1.500,,1.500,
2016-04-15,1.505,1.505,1.490,1.500,,1.500,
2016-04-18,1.510,1.507,1.495,1.505,,1.504,
2016-04-19,1.510,1.507,1.495,1.505,,1.504,
2016-04-20,1.505,1.500,1.490,1.500,,1.498,
2016-04-21,1.505,1.500,1.495,1.500,,1.500,
2016-04-22,1.500,1.500,1.495,1.500,,1.498,
2016-04-25,1.500,1.497,1.495,1.500,,1.498,
2016-04-26,1.495,1.495,1.490,1.495,,1.493,
2016-04-27,1.495,1.495,1.490,1.495,,1.493,
2016-04-28,1.495,1.495,1.490,1.495,,1.493,
2016-04-29,1.495,1.495,1.490,1.495,,1.493,
2016-05-02,1.495,1.495,1.490,1.495,,1.493,
2016-05-03,1.485,1.485,1.480,1.485,,1.483,
2016-05-04,1.470,1.470,1.465,1.470,,1.468,
2016-05-09,1.450,1.450,1.445,1.450,,1.448,
2016-05-10,1.445,1.447,1.445,1.450,,1.446,
2016-05-11,1.445,1.450,1.445,1.450,,1.447,
2016-05-12,1.445,1.450,1.445,1.450,,1.447,
2016-05-13,1.455,1.460,1.460,1.455,,1.457,
2016-05-16,1.460,1.460,1.460,1.460,,1.460,
2016-05-17,1.460,1.475,1.465,1.460,,1.465,
2016-05-18,1.472,1.480,1.470,1.470,,1.473,
2016-05-19,1.472,1.485,1.480,1.470,,1.476,
2016-05-20,1.472,1.480,1.475,1.470,,1.474,
2016-05-23,1.472,1.480,1.475,1.470,,1.474,
2016-05-24,1.472,1.480,1.470,1.470,,1.473,
2016-05-25,1.477,1.490,1.475,1.475,,1.479,
2016-05-26,1.477,1.490,1.475,1.475,,1.479,
2016-05-27,1.477,1.490,1.475,1.475,,1.479,
2016-05-30,1.492,1.500,1.485,1.490,,1.491,
2016-05-31,1.490,1.495,1.485,1.490,,1.490,
2016-06-01,1.445,1.455,1.435,1.445,,1.445,
2016-06-02,1.447,1.455,1.435,1.445,,1.445,
2016-06-03,1.447,1.455,1.435,1.445,,1.445,
2016-06-07,1.432,1.440,1.430,1.435,,1.434,
2016-06-08,1.422,1.420,1.405,1.420,,1.416,
2016-06-09,1.300,1.300,1.300,1.300,,1.300,
2016-06-10,1.290,1.298,1.295,1.300,,1.295,
2016-06-13,1.290,1.297,1.290,1.295,,1.293,
2016-06-14,1.295,1.297,1.290,1.295,,1.294,
2016-06-15,1.295,1.302,1.297,1.295,,1.297,
2016-06-16,1.300,1.302,1.297,1.295,,1.298,
2016-06-17,1.310,1.307,1.307,1.305,,1.307,
2016-06-20,1.315,1.312,1.317,1.305,,1.312,
2016-06-21,1.307,1.307,1.312,1.305,,1.307,
2016-06-22,1.322,1.320,1.322,1.320,,1.321,
2016-06-23,1.322,1.320,1.317,1.320,,1.319,
2016-06-24,1.272,1.270,1.257,1.270,,1.267,
2016-06-27,1.272,1.270,1.257,1.270,,1.267,
2016-06-28,1.272,1.270,1.262,1.270,,1.268,
2016-06-29,1.270,1.265,1.262,1.270,,1.266,
2016-06-30,1.270,1.270,1.262,1.270,,1.268,
2016-07-01,1.250,1.245,1.242,1.250,,1.246,
2016-07-04,1.235,1.235,1.242,1.235,,1.236,
2016-07-05,1.230,1.230,1.230,1.230,,1.230,
2016-07-06,1.220,1.230,1.225,1.220,,1.223,
2016-07-07,1.220,1.230,1.225,1.222,,1.224,
2016-07-08,1.220,1.230,1.225,1.222,,1.224,
2016-07-11,1.220,1.230,1.225,1.222,,1.224,
2016-07-12,1.222,1.230,1.225,1.222,,1.224,
2016-07-13,1.227,1.230,1.225,1.225,,1.226,
2016-07-14,1.227,1.230,1.225,1.225,,1.226,
2016-07-15,1.227,1.230,1.225,1.225,,1.226,
2016-07-18,1.227,1.230,1.225,1.225,,1.226,
2016-07-19,1.227,1.230,1.225,1.225,,1.226,
2016-07-20,1.227,1.230,1.225,1.225,,1.226,
2016-07-21,1.227,1.230,1.225,1.225,,1.226,
2016-07-22,1.227,1.230,1.225,1.225,,1.226,
2016-07-25,1.227,1.230,1.225,1.225,,1.226,
2016-07-26,1.227,1.225,1.225,1.225,,1.225,
2016-07-27,1.227,1.225,1.225,1.225,,1.225,
2016-07-28,1.227,1.225,1.220,1.220,,1.223,
2016-07-29,1.227,1.225,1.220,1.220,,1.223,
2016-08-01,1.227,1.225,1.220,1.220,,1.223,
2016-08-02,1.227,1.227,1.220,1.220,,1.223,
2016-08-03,1.227,1.227,1.220,1.225,,1.224,
2016-08-04,1.227,1.227,1.220,1.222,,1.224,
2016-08-05,1.227,1.225,1.220,1.220,,1.223,
2016-08-08,1.227,1.225,1.225,1.220,,1.224,
2016-08-09,1.227,1.225,1.225,1.220,,1.224,
2016-08-10,1.227,1.225,1.215,1.220,,1.221,
2016-08-11,1.227,1.225,1.220,1.220,,1.223,
2016-08-12,1.227,1.225,1.220,1.220,,1.223,
2016-08-16,1.227,1.225,1.220,1.220,,1.223,
2016-08-17,1.227,1.225,1.225,1.220,,1.224,
2016-08-18,1.227,1.225,1.222,1.220,,1.223,
2016-08-19,1.232,1.225,1.222,1.220,,1.224,
2016-08-22,1.232,1.227,1.227,1.220,,1.226,
2016-08-23,1.232,1.227,1.227,1.225,,1.227,
2016-08-24,1.237,1.227,1.232,1.225,,1.230,
2016-08-25,1.237,1.230,1.232,1.230,,1.232,
2016-08-26,1.237,1.230,1.232,1.230,,1.232,
2016-08-29,1.257,1.235,1.247,1.250,,1.247,
2016-08-30,1.257,1.240,1.252,1.250,,1.249,
2016-08-31,1.270,1.240,1.257,1.260,,1.256,
2016-09-01,1.270,1.255,1.265,1.260,,1.262,
2016-09-02,1.265,1.250,1.260,1.255,,1.257,
2016-09-05,1.260,1.250,1.255,1.250,,1.253,
2016-09-06,1.260,1.250,1.255,1.250,,1.253,
2016-09-07,1.255,1.245,1.245,1.245,,1.247,
2016-09-08,1.255,1.245,1.245,1.245,,1.247,
2016-09-09,1.255,1.250,1.255,1.255,,1.253,
2016-09-12,1.270,1.255,1.265,1.265,,1.263,
2016-09-13,1.270,1.260,1.265,1.265,,1.265,
2016-09-19,1.270,1.265,1.265,1.270,,1.267,
2016-09-20,1.270,1.265,1.265,1.270,,1.267,
2016-09-21,1.270,1.265,1.265,1.270,,1.267,
2016-09-22,1.270,1.265,1.260,1.270,,1.266,
2016-09-23,1.272,1.265,1.267,1.270,,1.268,
2016-09-26,1.272,1.267,1.270,1.270,,1.269,
2016-09-27,1.275,1.270,1.270,1.270,,1.271,
2016-09-28,1.277,1.272,1.270,1.272,,1.272,
2016-09-29,1.272,1.272,1.270,1.272,,1.271,
2016-09-30,1.257,1.262,1.260,1.260,,1.259,
2016-10-04,1.260,1.262,1.260,1.260,,1.260,
2016-10-05,1.265,1.265,1.270,1.270,,1.267,
2016-10-06,1.265,1.270,1.277,1.270,,1.270,
2016-10-07,1.270,1.270,1.282,1.270,,1.273,
2016-10-10,1.275,1.275,1.287,1.275,,1.278,
2016-10-11,1.285,1.280,1.292,1.280,,1.284,
2016-10-12,1.280,1.280,1.285,1.275,,1.280,
2016-10-13,1.275,1.280,1.285,1.275,,1.278,
2016-10-14,1.275,1.275,1.285,1.275,,1.277,
2016-10-17,1.280,1.277,1.297,1.285,,1.284,
2016-10-18,1.280,1.282,1.297,1.285,,1.286,
2016-10-19,1.287,1.287,1.297,1.290,,1.290,
2016-10-20,1.292,1.290,1.297,1.292,,1.292,
2016-10-21,1.307,1.300,1.312,1.302,,1.305,
2016-10-24,1.307,1.310,1.312,1.307,,1.309,
2016-10-25,1.320,1.310,1.322,1.322,,1.318,
2016-10-26,1.320,1.315,1.327,1.322,,1.321,
2016-10-27,1.315,1.320,1.327,1.317,,1.319,
2016-10-28,1.320,1.320,1.332,1.317,,1.322,
2016-10-31,1.320,1.320,1.327,1.317,,1.321,
2016-11-01,1.320,1.322,1.327,1.317,,1.321,
2016-11-02,1.320,1.317,1.322,1.315,,1.318,
2016-11-03,1.320,1.317,1.327,1.315,,1.319,
2016-11-04,1.320,1.317,1.332,1.315,,1.321,
2016-11-07,1.320,1.317,1.332,1.315,,1.321,
2016-11-08,1.320,1.320,1.332,1.315,,1.321,
2016-11-09,1.290,1.300,1.312,1.295,,1.299,
2016-11-10,1.305,1.315,1.332,1.307,,1.314,
2016-11-11,1.320,1.330,1.342,1.317,,1.327,
2016-11-14,1.370,1.385,1.392,1.367,,1.378,
2016-11-15,1.370,1.385,1.382,1.367,,1.376,
2016-11-16,1.420,1.440,1.432,1.427,,1.429,
2016-11-17,1.415,1.430,1.432,1.420,,1.424,
2016-11-18,1.470,1.450,1.470,1.455,,1.461,
2016-11-21,1.487,1.465,1.485,1.470,,1.476,
