date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.085,2.092,2.085,2.090,,2.088,
2014-12-12,2.080,2.092,2.080,2.085,,2.084,
2014-12-15,2.090,2.095,2.090,2.090,,2.091,
2014-12-16,2.095,2.100,2.095,2.095,,2.096,
2014-12-17,2.115,2.120,2.115,2.115,,2.116,
2014-12-18,2.120,2.122,2.115,2.120,,2.119,
2014-12-19,2.120,2.115,2.115,2.120,,2.117,
2014-12-22,2.120,2.115,2.115,2.120,,2.117,
2014-12-23,2.120,2.115,2.115,2.120,,2.117,
2014-12-24,2.115,2.115,2.115,2.115,,2.115,
2014-12-26,2.125,2.120,2.120,2.115,,2.120,
2014-12-29,2.110,2.110,2.110,2.105,,2.108,
2014-12-30,2.080,2.090,2.085,2.080,,2.083,
2014-12-31,2.080,2.090,2.085,2.080,,2.083,
2015-01-02,2.075,2.080,2.080,2.075,,2.077,
2015-01-05,2.060,2.060,2.060,2.060,,2.060,
2015-01-06,2.035,2.030,2.030,2.035,,2.032,
2015-01-07,2.025,2.030,2.025,2.025,,2.026,
2015-01-08,2.020,2.025,2.020,2.020,,2.021,
2015-01-09,2.015,2.015,2.015,2.015,,2.015,
2015-01-12,1.985,1.985,1.985,1.985,,1.985,
2015-01-13,1.980,1.985,1.980,1.980,,1.981,
2015-01-14,1.935,1.940,1.940,1.935,,1.937,
2015-01-15,1.985,1.980,1.985,1.980,,1.982,
2015-01-16,1.970,1.970,1.975,1.970,,1.971,
2015-01-19,1.970,1.970,1.975,1.970,,1.971,
2015-01-20,1.960,1.962,1.965,1.960,,1.961,
2015-01-21,1.970,1.965,1.975,1.970,,1.970,
2015-01-22,1.975,1.970,1.980,1.975,,1.975,
2015-01-23,1.975,1.977,1.980,1.975,,1.976,
2015-01-26,1.980,1.977,1.980,1.980,,1.979,
2015-01-27,1.995,1.992,1.995,1.990,,1.993,
2015-01-28,1.980,1.992,1.987,1.980,,1.984,
2015-01-29,1.980,1.985,1.985,1.980,,1.982,
2015-01-30,1.975,1.985,1.980,1.975,,1.978,
2015-02-02,1.975,1.975,1.980,1.975,,1.976,
2015-02-03,1.940,1.955,1.950,1.940,,1.946,
2015-02-04,1.945,1.955,1.950,1.945,,1.948,
2015-02-05,1.945,1.950,1.950,1.945,,1.947,
2015-02-06,1.940,1.945,1.940,1.940,,1.941,
2015-02-09,1.940,1.950,1.945,1.940,,1.943,
2015-02-10,1.980,1.985,1.985,1.980,,1.982,
2015-02-11,1.990,1.992,1.990,1.990,,1.990,
2015-02-12,2.000,2.000,2.000,1.995,,1.998,
2015-02-13,1.995,2.000,1.995,1.995,,1.996,
2015-02-16,2.015,2.010,2.015,2.015,,2.013,
2015-02-17,2.010,2.010,2.010,2.010,,2.010,
2015-02-23,2.010,2.010,2.010,2.010,,2.010,
2015-02-24,2.010,2.010,2.010,2.010,,2.010,
2015-02-25,2.005,2.005,2.000,2.005,,2.003,
2015-02-26,2.005,2.005,2.000,2.005,,2.003,
2015-02-27,2.000,2.000,2.000,2.000,,2.000,
2015-03-02,1.985,1.990,1.980,1.985,,1.985,
2015-03-03,1.970,1.975,1.970,1.970,,1.971,
2015-03-04,1.960,1.965,1.960,1.960,,1.961,
2015-03-05,1.950,1.950,1.950,1.950,,1.950,
2015-03-06,1.920,1.920,1.920,1.920,,1.920,
2015-03-09,1.900,1.905,1.900,1.905,,1.902,
2015-03-10,1.890,1.895,1.890,1.890,,1.891,
2015-03-11,1.860,1.855,1.850,1.855,,1.855,
2015-03-12,1.815,1.815,1.810,1.810,,1.812,
2015-03-13,1.785,1.795,1.790,1.785,,1.788,
2015-03-16,1.780,1.785,1.780,1.780,,1.781,
2015-03-17,1.775,1.775,1.770,1.775,,1.773,
2015-03-18,1.770,1.770,1.770,1.770,,1.770,
2015-03-19,1.765,1.770,1.765,1.765,,1.766,
2015-03-20,1.760,1.765,1.760,1.760,,1.761,
2015-03-23,1.760,1.765,1.760,1.760,,1.761,
2015-03-24,1.760,1.765,1.760,1.760,,1.761,
2015-03-25,1.755,1.760,1.755,1.755,,1.756,
2015-03-26,1.755,1.757,1.755,1.755,,1.755,
2015-03-27,1.755,1.757,1.755,1.755,,1.755,
2015-03-30,1.745,1.750,1.740,1.745,,1.745,
2015-03-31,1.715,1.720,1.720,1.715,,1.717,
2015-04-01,1.705,1.707,1.705,1.705,,1.705,
2015-04-02,1.695,1.700,1.700,1.695,,1.697,
2015-04-03,1.695,1.700,1.700,1.695,,1.697,
2015-04-06,1.695,1.695,1.695,1.695,,1.695,
2015-04-07,1.695,1.695,1.695,1.695,,1.695,
2015-04-08,1.695,1.695,1.695,1.695,,1.695,
2015-04-09,1.665,1.670,1.670,1.665,,1.667,
2015-04-10,1.670,1.672,1.670,1.670,,1.670,
2015-04-13,1.680,1.680,1.680,1.680,,1.680,
2015-04-14,1.680,1.680,1.680,1.680,,1.680,
2015-04-15,1.680,1.680,1.680,1.680,,1.680,
2015-04-16,1.680,1.680,1.680,1.680,,1.680,
2015-04-17,1.670,1.670,1.670,1.670,,1.670,
2015-04-20,1.670,1.665,1.670,1.670,,1.668,
2015-04-21,1.670,1.670,1.675,1.670,,1.671,
2015-04-22,1.670,1.670,1.675,1.670,,1.671,
2015-04-23,1.680,1.685,1.685,1.680,,1.682,
2015-04-24,1.700,1.705,1.705,1.700,,1.702,
2015-04-27,1.715,1.715,1.720,1.710,,1.715,
2015-04-28,1.745,1.747,1.750,1.745,,1.746,
2015-04-29,1.745,1.750,1.750,1.750,,1.748,
2015-04-30,1.745,1.750,1.750,1.750,,1.748,
2015-05-04,1.755,1.760,1.760,1.760,,1.758,
2015-05-06,1.775,1.770,1.770,1.770,,1.771,
2015-05-07,1.760,1.760,1.765,1.760,,1.761,
2015-05-08,1.740,1.745,1.735,1.735,,1.738,
2015-05-11,1.735,1.735,1.735,1.735,,1.735,
2015-05-12,1.750,1.750,1.750,1.750,,1.750,
2015-05-13,1.725,1.730,1.725,1.730,,1.727,
2015-05-14,1.725,1.725,1.725,1.725,,1.725,
2015-05-15,1.735,1.732,1.735,1.735,,1.734,
2015-05-18,1.735,1.735,1.735,1.735,,1.735,
2015-05-19,1.735,1.735,1.735,1.735,,1.735,
2015-05-20,1.730,1.730,1.725,1.730,,1.728,
2015-05-21,1.730,1.730,1.725,1.730,,1.728,
2015-05-22,1.735,1.735,1.735,1.735,,1.735,
2015-05-26,1.725,1.732,1.730,1.725,,1.728,
2015-05-27,1.720,1.717,1.720,1.720,,1.719,
2015-05-28,1.715,1.717,1.715,1.715,,1.715,
2015-05-29,1.690,1.700,1.695,1.695,,1.695,
2015-06-01,1.675,1.680,1.685,1.675,,1.678,
2015-06-02,1.650,1.650,1.660,1.650,,1.652,
2015-06-03,1.650,1.650,1.660,1.655,,1.653,
2015-06-04,1.650,1.650,1.660,1.650,,1.652,
2015-06-05,1.650,1.650,1.660,1.645,,1.651,
2015-06-08,1.625,1.630,1.630,1.625,,1.627,
2015-06-09,1.625,1.615,1.630,1.625,,1.623,
2015-06-10,1.615,1.615,1.620,1.615,,1.616,
2015-06-11,1.590,1.602,1.590,1.590,,1.593,
2015-06-12,1.585,1.587,1.580,1.585,,1.584,
2015-06-15,1.590,1.592,1.585,1.590,,1.589,
2015-06-16,1.590,1.592,1.585,1.590,,1.589,
2015-06-17,1.595,1.597,1.595,1.595,,1.595,
2015-06-18,1.590,1.590,1.590,1.590,,1.590,
2015-06-19,1.590,1.595,1.595,1.590,,1.592,
2015-06-22,1.610,1.610,1.610,1.610,,1.610,
2015-06-23,1.615,1.615,1.615,1.615,,1.615,
2015-06-24,1.615,1.615,1.615,1.615,,1.615,
2015-06-25,1.615,1.615,1.615,1.615,,1.615,
2015-06-26,1.615,1.610,1.610,1.615,,1.612,
2015-06-29,1.600,1.600,1.600,1.600,,1.600,
2015-06-30,1.600,1.600,1.600,1.600,,1.600,
2015-07-01,1.600,1.600,1.600,1.600,,1.600,
2015-07-02,1.595,1.600,1.600,1.595,,1.597,
2015-07-03,1.585,1.590,1.595,1.585,,1.588,
2015-07-06,1.580,1.580,1.585,1.580,,1.581,
2015-07-07,1.575,1.575,1.580,1.575,,1.576,
2015-07-08,1.570,1.570,1.575,1.570,,1.571,
2015-07-09,1.570,1.567,1.570,1.565,,1.568,
2015-07-10,1.565,1.567,1.570,1.565,,1.566,
2015-07-13,1.565,1.567,1.570,1.565,,1.566,
2015-07-14,1.565,1.565,1.570,1.565,,1.566,
2015-07-15,1.565,1.565,1.570,1.565,,1.566,
2015-07-16,1.565,1.565,1.570,1.565,,1.566,
2015-07-17,1.565,1.565,1.570,1.565,,1.566,
2015-07-20,1.565,1.565,1.570,1.565,,1.566,
2015-07-21,1.565,1.565,1.570,1.565,,1.566,
2015-07-22,1.565,1.565,1.565,1.565,,1.565,
2015-07-23,1.560,1.560,1.555,1.560,,1.558,
2015-07-24,1.555,1.555,1.550,1.555,,1.553,
2015-07-27,1.555,1.555,1.550,1.555,,1.553,
2015-07-28,1.555,1.560,1.555,1.555,,1.556,
2015-07-29,1.555,1.560,1.555,1.555,,1.556,
2015-07-30,1.555,1.560,1.560,1.560,,1.558,
2015-07-31,1.560,1.565,1.565,1.560,,1.562,
2015-08-03,1.560,1.560,1.560,1.560,,1.560,
2015-08-04,1.560,1.560,1.560,1.560,,1.560,
2015-08-05,1.565,1.565,1.565,1.560,,1.563,
2015-08-06,1.565,1.567,1.565,1.560,,1.564,
2015-08-07,1.565,1.567,1.565,1.560,,1.564,
2015-08-10,1.565,1.567,1.560,1.560,,1.563,
2015-08-11,1.560,1.565,1.555,1.560,,1.560,
2015-08-12,1.550,1.555,1.550,1.550,,1.551,
2015-08-13,1.550,1.557,1.555,1.550,,1.553,
2015-08-17,1.550,1.552,1.555,1.550,,1.551,
2015-08-18,1.550,1.552,1.555,1.550,,1.551,
2015-08-19,1.550,1.555,1.560,1.550,,1.553,
2015-08-20,1.550,1.555,1.560,1.550,,1.553,
2015-08-21,1.560,1.555,1.565,1.555,,1.558,
2015-08-24,1.560,1.557,1.565,1.555,,1.559,
2015-08-25,1.565,1.565,1.575,1.565,,1.567,
2015-08-26,1.570,1.565,1.577,1.570,,1.570,
2015-08-27,1.570,1.565,1.577,1.570,,1.570,
2015-08-28,1.580,1.575,1.587,1.580,,1.580,
2015-08-31,1.580,1.580,1.587,1.580,,1.581,
2015-09-01,1.570,1.570,1.572,1.570,,1.570,
2015-09-02,1.560,1.557,1.562,1.560,,1.559,
2015-09-03,1.550,1.552,1.552,1.550,,1.551,
2015-09-04,1.530,1.530,1.532,1.530,,1.530,
2015-09-07,1.527,1.527,1.532,1.530,,1.529,
2015-09-08,1.527,1.530,1.532,1.530,,1.529,
2015-09-09,1.535,1.535,1.537,1.535,,1.535,
2015-09-10,1.525,1.527,1.527,1.525,,1.526,
2015-09-11,1.525,1.527,1.527,1.525,,1.526,
2015-09-14,1.525,1.530,1.527,1.525,,1.526,
2015-09-15,1.525,1.525,1.522,1.525,,1.524,
2015-09-16,1.525,1.525,1.527,1.525,,1.525,
2015-09-17,1.532,1.532,1.537,1.535,,1.534,
2015-09-18,1.527,1.527,1.532,1.527,,1.528,
2015-09-21,1.527,1.527,1.532,1.527,,1.528,
2015-09-22,1.527,1.527,1.532,1.527,,1.528,
2015-09-23,1.527,1.530,1.532,1.527,,1.529,
2015-09-24,1.532,1.535,1.535,1.532,,1.533,
2015-09-25,1.535,1.537,1.535,1.535,,1.535,
2015-09-30,1.525,1.525,1.525,1.525,,1.525,
2015-10-01,1.525,1.527,1.530,1.525,,1.526,
2015-10-02,1.517,1.517,1.520,1.517,,1.517,
2015-10-05,1.505,1.507,1.510,1.507,,1.507,
2015-10-06,1.505,1.507,1.510,1.507,,1.507,
2015-10-07,1.520,1.517,1.520,1.517,,1.518,
2015-10-08,1.520,1.520,1.520,1.517,,1.519,
2015-10-12,1.520,1.530,1.530,1.522,,1.525,
2015-10-13,1.525,1.530,1.530,1.525,,1.527,
2015-10-14,1.530,1.530,1.530,1.530,,1.530,
2015-10-15,1.525,1.525,1.520,1.525,,1.523,
2015-10-16,1.525,1.527,1.525,1.525,,1.525,
2015-10-19,1.525,1.527,1.525,1.525,,1.525,
2015-10-20,1.530,1.535,1.532,1.530,,1.531,
2015-10-21,1.535,1.540,1.537,1.535,,1.536,
2015-10-22,1.540,1.540,1.540,1.540,,1.540,
2015-10-23,1.542,1.547,1.540,1.542,,1.542,
2015-10-26,1.542,1.547,1.542,1.542,,1.543,
2015-10-27,1.542,1.542,1.542,1.542,,1.542,
2015-10-28,1.542,1.542,1.542,1.542,,1.542,
2015-10-29,1.550,1.555,1.552,1.552,,1.552,
2015-10-30,1.555,1.560,1.557,1.557,,1.557,
2015-11-02,1.555,1.557,1.557,1.557,,1.556,
2015-11-03,1.555,1.557,1.557,1.557,,1.556,
2015-11-04,1.557,1.557,1.560,1.557,,1.557,
2015-11-05,1.560,1.560,1.560,1.560,,1.560,
2015-11-06,1.575,1.580,1.575,1.575,,1.576,
2015-11-09,1.600,1.605,1.605,1.600,,1.602,
2015-11-10,1.600,1.605,1.600,1.600,,1.601,
2015-11-11,1.605,1.605,1.605,1.605,,1.605,
2015-11-12,1.605,1.605,1.605,1.605,,1.605,
2015-11-13,1.600,1.605,1.605,1.602,,1.603,
2015-11-16,1.595,1.600,1.600,1.597,,1.598,
2015-11-17,1.595,1.595,1.600,1.595,,1.596,
2015-11-18,1.595,1.595,1.600,1.595,,1.596,
2015-11-19,1.595,1.595,1.600,1.595,,1.596,
2015-11-20,1.605,1.610,1.615,1.605,,1.608,
2015-11-23,1.610,1.617,1.620,1.610,,1.614,
2015-11-24,1.622,1.627,1.630,1.620,,1.624,
2015-11-25,1.637,1.642,1.645,1.635,,1.639,
2015-11-26,1.667,1.672,1.675,1.665,,1.669,
2015-11-27,1.695,1.695,1.700,1.695,,1.696,
2015-11-30,1.695,1.695,1.700,1.695,,1.696,
2015-12-01,1.675,1.670,1.675,1.675,,1.673,
2015-12-02,1.650,1.645,1.655,1.650,,1.650,
2015-12-03,1.625,1.625,1.630,1.625,,1.626,
2015-12-04,1.625,1.625,1.630,1.625,,1.626,
2015-12-07,1.625,1.625,1.625,1.625,,1.625,
2015-12-08,1.615,1.615,1.620,1.615,,1.616,
2015-12-09,1.620,1.620,1.620,1.620,,1.620,
2015-12-10,1.615,1.615,1.610,1.615,,1.613,
2015-12-11,1.620,1.617,1.617,1.620,,1.618,
2015-12-14,1.620,1.620,1.617,1.620,,1.619,
2015-12-15,1.620,1.620,1.617,1.620,,1.619,
2015-12-16,1.625,1.630,1.627,1.625,,1.626,
2015-12-17,1.620,1.625,1.620,1.620,,1.621,
2015-12-18,1.620,1.622,1.615,1.620,,1.619,
2015-12-21,1.610,1.612,1.610,1.610,,1.610,
2015-12-22,1.615,1.617,1.620,1.615,,1.616,
2015-12-23,1.615,1.617,1.620,1.615,,1.616,
2015-12-24,1.615,1.620,1.620,1.615,,1.617,
2015-12-28,1.620,1.625,1.625,1.620,,1.622,
2015-12-29,1.615,1.620,1.615,1.615,,1.616,
2015-12-30,1.610,1.610,1.610,1.610,,1.610,
2015-12-31,1.610,1.610,1.610,1.610,,1.610,
2016-01-04,1.580,1.580,1.580,1.580,,1.580,
2016-01-05,1.570,1.570,1.575,1.570,,1.571,
2016-01-06,1.567,1.567,1.570,1.567,,1.567,
2016-01-07,1.567,1.567,1.570,1.567,,1.567,
2016-01-08,1.567,1.567,1.570,1.567,,1.567,
2016-01-11,1.557,1.557,1.560,1.557,,1.557,
2016-01-12,1.557,1.557,1.560,1.557,,1.557,
2016-01-13,1.557,1.557,1.560,1.557,,1.557,
2016-01-14,1.557,1.557,1.560,1.557,,1.557,
2016-01-15,1.557,1.557,1.560,1.557,,1.557,
2016-01-18,1.557,1.557,1.560,1.557,,1.557,
2016-01-19,1.557,1.557,1.560,1.557,,1.557,
2016-01-20,1.552,1.552,1.555,1.552,,1.552,
2016-01-21,1.552,1.552,1.555,1.552,,1.552,
2016-01-22,1.552,1.552,1.555,1.552,,1.552,
2016-01-25,1.552,1.555,1.560,1.552,,1.554,
2016-01-26,1.552,1.555,1.560,1.552,,1.554,
2016-01-27,1.557,1.562,1.560,1.557,,1.559,
2016-01-28,1.562,1.565,1.565,1.562,,1.563,
2016-01-29,1.542,1.540,1.535,1.535,,1.538,
2016-02-01,1.515,1.515,1.510,1.517,,1.514,
2016-02-02,1.500,1.500,1.500,1.500,,1.500,
2016-02-03,1.482,1.482,1.485,1.482,,1.482,
2016-02-04,1.482,1.480,1.482,1.482,,1.481,
2016-02-05,1.482,1.482,1.482,1.482,,1.482,
2016-02-11,1.452,1.452,1.455,1.452,,1.452,
2016-02-12,1.462,1.460,1.460,1.462,,1.461,
2016-02-15,1.472,1.472,1.470,1.472,,1.471,
2016-02-16,1.430,1.430,1.430,1.432,,1.430,
2016-02-17,1.430,1.430,1.430,1.432,,1.430,
2016-02-18,1.442,1.445,1.445,1.442,,1.443,
2016-02-19,1.455,1.457,1.457,1.455,,1.456,
2016-02-22,1.470,1.470,1.470,1.470,,1.470,
2016-02-23,1.472,1.472,1.472,1.472,,1.472,
2016-02-24,1.472,1.472,1.472,1.472,,1.472,
2016-02-25,1.472,1.472,1.475,1.472,,1.472,
2016-02-26,1.467,1.470,1.472,1.470,,1.469,
2016-02-29,1.467,1.470,1.472,1.470,,1.469,
2016-03-02,1.467,1.470,1.472,1.470,,1.469,
2016-03-03,1.477,1.475,1.482,1.475,,1.477,
2016-03-04,1.482,1.485,1.487,1.482,,1.484,
2016-03-07,1.482,1.487,1.487,1.485,,1.485,
2016-03-08,1.482,1.482,1.482,1.482,,1.482,
2016-03-09,1.460,1.460,1.455,1.460,,1.458,
2016-03-10,1.480,1.482,1.480,1.475,,1.479,
2016-03-11,1.510,1.507,1.515,1.505,,1.509,
2016-03-14,1.510,1.512,1.515,1.510,,1.511,
2016-03-15,1.515,1.520,1.515,1.515,,1.516,
2016-03-16,1.525,1.525,1.527,1.525,,1.525,
2016-03-17,1.525,1.525,1.522,1.525,,1.524,
2016-03-18,1.525,1.527,1.522,1.525,,1.524,
2016-03-21,1.530,1.530,1.527,1.530,,1.529,
2016-03-22,1.532,1.537,1.535,1.535,,1.534,
2016-03-23,1.530,1.532,1.535,1.535,,1.533,
2016-03-24,1.527,1.530,1.530,1.527,,1.528,
2016-03-25,1.530,1.530,1.530,1.530,,1.530,
2016-03-28,1.525,1.525,1.525,1.525,,1.525,
2016-03-29,1.495,1.497,1.500,1.500,,1.498,
2016-03-30,1.495,1.495,1.500,1.500,,1.497,
2016-03-31,1.495,1.495,1.500,1.500,,1.497,
2016-04-01,1.495,1.495,1.500,1.500,,1.497,
2016-04-04,1.485,1.485,1.490,1.490,,1.487,
2016-04-05,1.485,1.485,1.490,1.490,,1.487,
2016-04-06,1.485,1.485,1.490,1.490,,1.487,
2016-04-07,1.490,1.492,1.492,1.490,,1.491,
2016-04-08,1.490,1.490,1.492,1.490,,1.490,
2016-04-11,1.490,1.490,1.495,1.490,,1.491,
2016-04-12,1.495,1.495,1.500,1.495,,1.496,
2016-04-14,1.515,1.515,1.510,1.515,,1.513,
2016-04-15,1.515,1.515,1.510,1.515,,1.513,
2016-04-18,1.520,1.525,1.517,1.525,,1.521,
2016-04-19,1.520,1.525,1.517,1.520,,1.520,
2016-04-20,1.505,1.505,1.507,1.510,,1.506,
2016-04-21,1.510,1.510,1.515,1.510,,1.511,
2016-04-22,1.502,1.505,1.507,1.505,,1.504,
2016-04-25,1.497,1.497,1.500,1.497,,1.497,
2016-04-26,1.485,1.487,1.487,1.485,,1.486,
2016-04-27,1.485,1.487,1.487,1.485,,1.486,
2016-04-28,1.485,1.485,1.485,1.485,,1.485,
2016-04-29,1.485,1.485,1.485,1.485,,1.485,
2016-05-02,1.485,1.485,1.485,1.485,,1.485,
2016-05-03,1.470,1.470,1.470,1.470,,1.470,
2016-05-04,1.455,1.455,1.455,1.455,,1.455,
2016-05-09,1.437,1.440,1.435,1.440,,1.438,
2016-05-10,1.432,1.440,1.435,1.437,,1.436,
2016-05-11,1.435,1.445,1.435,1.437,,1.438,
2016-05-12,1.440,1.450,1.440,1.440,,1.442,
2016-05-13,1.460,1.470,1.462,1.460,,1.463,
2016-05-16,1.470,1.480,1.470,1.470,,1.472,
2016-05-17,1.485,1.490,1.485,1.485,,1.486,
2016-05-18,1.497,1.497,1.495,1.495,,1.496,
2016-05-19,1.507,1.507,1.505,1.505,,1.506,
2016-05-20,1.500,1.500,1.497,1.497,,1.498,
2016-05-23,1.500,1.500,1.497,1.497,,1.498,
2016-05-24,1.495,1.495,1.492,1.492,,1.493,
2016-05-25,1.502,1.505,1.497,1.500,,1.501,
2016-05-26,1.502,1.505,1.497,1.500,,1.501,
2016-05-27,1.502,1.505,1.497,1.500,,1.501,
2016-05-30,1.520,1.520,1.512,1.515,,1.516,
2016-05-31,1.515,1.515,1.510,1.510,,1.512,
2016-06-01,1.465,1.475,1.460,1.465,,1.466,
2016-06-02,1.465,1.470,1.460,1.465,,1.465,
2016-06-03,1.455,1.460,1.450,1.455,,1.455,
2016-06-07,1.435,1.440,1.432,1.435,,1.435,
2016-06-08,1.415,1.415,1.410,1.415,,1.413,
2016-06-09,1.342,1.355,1.335,1.340,,1.343,
2016-06-10,1.335,1.350,1.330,1.335,,1.337,
2016-06-13,1.327,1.345,1.325,1.327,,1.331,
2016-06-14,1.340,1.345,1.335,1.337,,1.339,
2016-06-15,1.350,1.355,1.345,1.347,,1.349,
2016-06-16,1.352,1.355,1.345,1.347,,1.349,
2016-06-17,1.365,1.365,1.357,1.360,,1.361,
2016-06-20,1.377,1.380,1.372,1.370,,1.374,
2016-06-21,1.365,1.370,1.362,1.360,,1.364,
2016-06-22,1.375,1.380,1.372,1.370,,1.374,
2016-06-23,1.370,1.367,1.367,1.365,,1.367,
2016-06-24,1.300,1.302,1.300,1.300,,1.300,
2016-06-27,1.295,1.292,1.295,1.295,,1.294,
2016-06-28,1.297,1.297,1.297,1.295,,1.296,
2016-06-29,1.297,1.297,1.297,1.295,,1.296,
2016-06-30,1.297,1.297,1.300,1.295,,1.297,
2016-07-01,1.267,1.267,1.270,1.270,,1.268,
2016-07-04,1.260,1.255,1.265,1.260,,1.260,
2016-07-05,1.245,1.245,1.250,1.245,,1.246,
2016-07-06,1.237,1.235,1.245,1.237,,1.238,
2016-07-07,1.245,1.242,1.245,1.242,,1.243,
2016-07-08,1.250,1.247,1.250,1.247,,1.248,
2016-07-11,1.255,1.252,1.255,1.252,,1.253,
2016-07-12,1.255,1.255,1.257,1.255,,1.255,
2016-07-13,1.260,1.257,1.262,1.260,,1.259,
2016-07-14,1.260,1.257,1.260,1.260,,1.259,
2016-07-15,1.260,1.257,1.260,1.260,,1.259,
2016-07-18,1.260,1.260,1.260,1.260,,1.260,
2016-07-19,1.260,1.257,1.260,1.260,,1.259,
2016-07-20,1.260,1.257,1.260,1.260,,1.259,
2016-07-21,1.265,1.260,1.265,1.265,,1.263,
2016-07-22,1.262,1.257,1.260,1.260,,1.259,
2016-07-25,1.262,1.257,1.260,1.260,,1.259,
2016-07-26,1.262,1.260,1.260,1.260,,1.260,
2016-07-27,1.265,1.265,1.265,1.265,,1.265,
2016-07-28,1.257,1.257,1.257,1.257,,1.257,
2016-07-29,1.257,1.257,1.257,1.257,,1.257,
2016-08-01,1.255,1.255,1.255,1.255,,1.255,
2016-08-02,1.255,1.255,1.255,1.255,,1.255,
2016-08-03,1.270,1.267,1.270,1.267,,1.268,
2016-08-04,1.270,1.265,1.270,1.267,,1.268,
2016-08-05,1.265,1.262,1.267,1.262,,1.264,
2016-08-08,1.270,1.265,1.275,1.270,,1.270,
2016-08-09,1.270,1.265,1.275,1.270,,1.270,
2016-08-10,1.262,1.260,1.260,1.260,,1.260,
2016-08-11,1.267,1.265,1.270,1.267,,1.267,
2016-08-12,1.267,1.265,1.270,1.267,,1.267,
2016-08-16,1.267,1.265,1.270,1.267,,1.267,
2016-08-17,1.272,1.270,1.277,1.272,,1.272,
2016-08-18,1.272,1.270,1.272,1.272,,1.271,
2016-08-19,1.277,1.272,1.277,1.277,,1.275,
2016-08-22,1.280,1.277,1.282,1.280,,1.279,
2016-08-23,1.275,1.272,1.277,1.275,,1.274,
2016-08-24,1.280,1.275,1.282,1.277,,1.278,
2016-08-25,1.282,1.280,1.287,1.282,,1.282,
2016-08-26,1.285,1.282,1.287,1.285,,1.284,
2016-08-29,1.300,1.300,1.302,1.300,,1.300,
2016-08-30,1.305,1.305,1.307,1.305,,1.305,
2016-08-31,1.315,1.317,1.312,1.315,,1.314,
2016-09-01,1.315,1.317,1.317,1.317,,1.316,
2016-09-02,1.312,1.312,1.312,1.312,,1.312,
2016-09-05,1.305,1.305,1.307,1.305,,1.305,
2016-09-06,1.302,1.305,1.307,1.305,,1.304,
2016-09-07,1.292,1.292,1.297,1.295,,1.294,
2016-09-08,1.292,1.292,1.297,1.295,,1.294,
2016-09-09,1.320,1.317,1.322,1.322,,1.320,
2016-09-12,1.335,1.330,1.337,1.335,,1.334,
2016-09-13,1.335,1.332,1.337,1.335,,1.334,
2016-09-19,1.335,1.335,1.337,1.335,,1.335,
2016-09-20,1.335,1.335,1.337,1.335,,1.335,
2016-09-21,1.335,1.337,1.337,1.335,,1.336,
2016-09-22,1.330,1.332,1.332,1.330,,1.331,
2016-09-23,1.340,1.342,1.342,1.340,,1.341,
2016-09-26,1.350,1.347,1.352,1.350,,1.349,
2016-09-27,1.352,1.352,1.355,1.352,,1.352,
2016-09-28,1.360,1.357,1.360,1.360,,1.359,
2016-09-29,1.360,1.357,1.360,1.360,,1.359,
2016-09-30,1.350,1.347,1.350,1.350,,1.349,
2016-10-04,1.350,1.347,1.350,1.350,,1.349,
2016-10-05,1.357,1.357,1.360,1.360,,1.358,
2016-10-06,1.360,1.362,1.362,1.365,,1.362,
2016-10-07,1.365,1.367,1.367,1.365,,1.366,
2016-10-10,1.375,1.372,1.377,1.375,,1.374,
2016-10-11,1.387,1.382,1.385,1.385,,1.384,
2016-10-12,1.377,1.372,1.375,1.377,,1.375,
2016-10-13,1.370,1.367,1.370,1.370,,1.369,
2016-10-14,1.372,1.370,1.375,1.370,,1.371,
2016-10-17,1.382,1.380,1.390,1.382,,1.383,
2016-10-18,1.387,1.385,1.390,1.387,,1.387,
2016-10-19,1.395,1.392,1.395,1.395,,1.394,
2016-10-20,1.400,1.397,1.405,1.397,,1.399,
2016-10-21,1.417,1.412,1.425,1.415,,1.417,
2016-10-24,1.417,1.417,1.425,1.417,,1.419,
2016-10-25,1.430,1.432,1.435,1.432,,1.432,
2016-10-26,1.442,1.442,1.450,1.442,,1.444,
2016-10-27,1.437,1.437,1.445,1.437,,1.439,
2016-10-28,1.442,1.445,1.455,1.442,,1.446,
2016-10-31,1.440,1.437,1.445,1.437,,1.439,
2016-11-01,1.437,1.435,1.445,1.435,,1.438,
2016-11-02,1.432,1.435,1.440,1.432,,1.434,
2016-11-03,1.432,1.435,1.440,1.432,,1.434,
2016-11-04,1.432,1.435,1.440,1.432,,1.434,
2016-11-07,1.432,1.435,1.440,1.432,,1.434,
2016-11-08,1.432,1.435,1.440,1.432,,1.434,
2016-11-09,1.405,1.412,1.415,1.405,,1.409,
2016-11-10,1.430,1.432,1.435,1.430,,1.431,
2016-11-11,1.455,1.447,1.460,1.452,,1.453,
2016-11-14,1.515,1.507,1.520,1.502,,1.511,
2016-11-15,1.512,1.502,1.510,1.502,,1.506,
2016-11-16,1.562,1.552,1.560,1.552,,1.556,
2016-11-17,1.542,1.537,1.545,1.540,,1.541,
2016-11-18,1.587,1.567,1.585,1.580,,1.579,
2016-11-21,1.607,1.582,1.602,1.600,,1.597,
