date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.120,2.120,2.125,2.120,,2.121,
2014-12-12,2.107,2.110,2.110,2.110,,2.109,
2014-12-15,2.132,2.132,2.135,2.132,,2.132,
2014-12-16,2.127,2.127,2.127,2.127,,2.127,
2014-12-17,2.170,2.170,2.170,2.170,,2.170,
2014-12-18,2.192,2.192,2.192,2.192,,2.192,
2014-12-19,2.180,2.180,2.180,2.180,,2.180,
2014-12-22,2.160,2.160,2.157,2.157,,2.158,
2014-12-23,2.160,2.160,2.160,2.160,,2.160,
2014-12-24,2.145,2.145,2.145,2.145,,2.145,
2014-12-26,2.160,2.160,2.160,2.160,,2.160,
2014-12-29,2.132,2.132,2.132,2.132,,2.132,
2014-12-30,2.095,2.095,2.097,2.095,,2.095,
2014-12-31,2.095,2.095,2.097,2.095,,2.095,
2015-01-02,2.135,2.135,2.135,2.135,,2.135,
2015-01-05,2.115,2.115,2.115,2.115,,2.115,
2015-01-06,2.080,2.080,2.080,2.080,,2.080,
2015-01-07,2.077,2.077,2.077,2.077,,2.077,
2015-01-08,2.070,2.070,2.070,2.070,,2.070,
2015-01-09,2.057,2.057,2.057,2.057,,2.057,
2015-01-12,2.007,2.007,2.007,2.007,,2.007,
2015-01-13,2.022,2.022,2.022,2.022,,2.022,
2015-01-14,1.972,1.972,1.972,1.972,,1.972,
2015-01-15,2.037,2.037,2.037,2.040,,2.037,
2015-01-16,2.015,2.017,2.017,2.015,,2.016,
2015-01-19,2.040,2.040,2.040,2.040,,2.040,
2015-01-20,2.032,2.032,2.032,2.032,,2.032,
2015-01-21,2.047,2.047,2.047,2.047,,2.047,
2015-01-22,2.060,2.060,2.060,2.060,,2.060,
2015-01-23,2.030,2.030,2.030,2.030,,2.030,
2015-01-26,2.025,2.025,2.025,2.025,,2.025,
2015-01-27,2.030,2.030,2.030,2.030,,2.030,
2015-01-28,2.005,2.005,2.005,2.005,,2.005,
2015-01-29,1.997,1.995,1.995,1.995,,1.995,
2015-01-30,1.967,1.970,1.970,1.970,,1.969,
2015-02-02,1.985,1.985,1.985,1.985,,1.985,
2015-02-03,1.937,1.937,1.937,1.937,,1.937,
2015-02-04,1.957,1.957,1.957,1.957,,1.957,
2015-02-05,1.975,1.975,1.975,1.975,,1.975,
2015-02-06,1.960,1.960,1.960,1.960,,1.960,
2015-02-09,1.975,1.975,1.975,1.975,,1.975,
2015-02-10,2.060,2.060,2.060,2.060,,2.060,
2015-02-11,2.050,2.050,2.050,2.050,,2.050,
2015-02-12,2.070,2.070,2.070,2.070,,2.070,
2015-02-13,2.050,2.050,2.050,2.050,,2.050,
2015-02-16,2.095,2.095,2.095,2.095,,2.095,
2015-02-17,2.055,2.055,2.055,2.052,,2.054,
2015-02-23,2.067,2.067,2.067,2.067,,2.067,
2015-02-24,2.067,2.067,2.067,2.067,,2.067,
2015-02-25,2.040,2.040,2.040,2.040,,2.040,
2015-02-26,2.040,2.040,2.040,2.040,,2.040,
2015-02-27,2.035,2.035,2.035,2.035,,2.035,
2015-03-02,2.000,2.000,2.000,2.000,,2.000,
2015-03-03,1.990,1.990,1.990,1.990,,1.990,
2015-03-04,1.980,1.980,1.980,1.980,,1.980,
2015-03-05,1.975,1.975,1.975,1.975,,1.975,
2015-03-06,1.945,1.945,1.945,1.945,,1.945,
2015-03-09,1.922,1.922,1.922,1.922,,1.922,
2015-03-10,1.940,1.940,1.940,1.940,,1.940,
2015-03-11,1.910,1.910,1.910,1.910,,1.910,
2015-03-12,1.900,1.900,1.900,1.900,,1.900,
2015-03-13,1.867,1.867,1.865,1.865,,1.866,
2015-03-16,1.857,1.857,1.857,1.857,,1.857,
2015-03-17,1.870,1.872,1.872,1.870,,1.871,
2015-03-18,1.850,1.850,1.850,1.850,,1.850,
2015-03-19,1.825,1.825,1.825,1.825,,1.825,
2015-03-20,1.800,1.800,1.800,1.800,,1.800,
2015-03-23,1.795,1.795,1.795,1.795,,1.795,
2015-03-24,1.795,1.795,1.795,1.795,,1.795,
2015-03-25,1.777,1.777,1.777,1.777,,1.777,
2015-03-26,1.777,1.777,1.777,1.777,,1.777,
2015-03-27,1.770,1.770,1.770,1.770,,1.770,
2015-03-30,1.740,1.740,1.740,1.740,,1.740,
2015-03-31,1.717,1.717,1.717,1.717,,1.717,
2015-04-01,1.722,1.722,1.722,1.722,,1.722,
2015-04-02,1.715,1.715,1.715,1.715,,1.715,
2015-04-03,1.712,1.712,1.712,1.712,,1.712,
2015-04-06,1.710,1.710,1.710,1.710,,1.710,
2015-04-07,1.722,1.722,1.722,1.722,,1.722,
2015-04-08,1.727,1.727,1.727,1.727,,1.727,
2015-04-09,1.695,1.695,1.695,1.697,,1.695,
2015-04-10,1.717,1.717,1.717,1.717,,1.717,
2015-04-13,1.732,1.732,1.732,1.732,,1.732,
2015-04-14,1.730,1.730,1.730,1.730,,1.730,
2015-04-15,1.717,1.717,1.717,1.717,,1.717,
2015-04-16,1.720,1.720,1.720,1.720,,1.720,
2015-04-17,1.692,1.692,1.692,1.692,,1.692,
2015-04-20,1.695,1.695,1.695,1.695,,1.695,
2015-04-21,1.707,1.707,1.707,1.707,,1.707,
2015-04-22,1.712,1.712,1.715,1.715,,1.713,
2015-04-23,1.742,1.742,1.742,1.742,,1.742,
2015-04-24,1.782,1.782,1.782,1.782,,1.782,
2015-04-27,1.790,1.790,1.787,1.790,,1.789,
2015-04-28,1.830,1.827,1.830,1.830,,1.829,
2015-04-29,1.840,1.837,1.840,1.840,,1.839,
2015-04-30,1.850,1.850,1.850,1.850,,1.850,
2015-05-04,1.900,1.900,1.900,1.900,,1.900,
2015-05-06,1.977,1.977,1.975,1.977,,1.976,
2015-05-07,1.967,1.967,1.970,1.967,,1.967,
2015-05-08,1.880,1.880,1.880,1.880,,1.880,
2015-05-11,1.872,1.872,1.872,1.872,,1.872,
2015-05-12,1.945,1.947,1.945,1.945,,1.945,
2015-05-13,1.862,1.862,1.862,1.862,,1.862,
2015-05-14,1.855,1.855,1.855,1.855,,1.855,
2015-05-15,1.882,1.882,1.882,1.882,,1.882,
2015-05-18,1.892,1.892,1.892,1.892,,1.892,
2015-05-19,1.900,1.900,1.900,1.900,,1.900,
2015-05-20,1.877,1.877,1.880,1.877,,1.877,
2015-05-21,1.880,1.880,1.880,1.880,,1.880,
2015-05-22,1.872,1.870,1.872,1.872,,1.871,
2015-05-26,1.845,1.845,1.845,1.845,,1.845,
2015-05-27,1.807,1.807,1.807,1.807,,1.807,
2015-05-28,1.797,1.797,1.797,1.797,,1.797,
2015-05-29,1.745,1.745,1.745,1.745,,1.745,
2015-06-01,1.747,1.747,1.745,1.745,,1.746,
2015-06-02,1.730,1.730,1.730,1.730,,1.730,
2015-06-03,1.760,1.760,1.760,1.760,,1.760,
2015-06-04,1.770,1.770,1.770,1.770,,1.770,
2015-06-05,1.740,1.740,1.740,1.740,,1.740,
2015-06-08,1.725,1.725,1.725,1.725,,1.725,
2015-06-09,1.732,1.735,1.732,1.732,,1.732,
2015-06-10,1.780,1.780,1.780,1.780,,1.780,
2015-06-11,1.797,1.797,1.797,1.797,,1.797,
2015-06-12,1.765,1.765,1.765,1.765,,1.765,
2015-06-15,1.760,1.762,1.762,1.762,,1.761,
2015-06-16,1.765,1.765,1.765,1.765,,1.765,
2015-06-17,1.800,1.800,1.802,1.802,,1.801,
2015-06-18,1.780,1.777,1.780,1.777,,1.778,
2015-06-19,1.775,1.775,1.775,1.775,,1.775,
2015-06-22,1.790,1.790,1.790,1.790,,1.790,
2015-06-23,1.797,1.797,1.797,1.797,,1.797,
2015-06-24,1.810,1.810,1.810,1.810,,1.810,
2015-06-25,1.820,1.820,1.820,1.820,,1.820,
2015-06-26,1.820,1.817,1.820,1.820,,1.819,
2015-06-29,1.795,1.792,1.795,1.795,,1.794,
2015-06-30,1.795,1.795,1.795,1.795,,1.795,
2015-07-01,1.805,1.805,1.805,1.805,,1.805,
2015-07-02,1.830,1.830,1.830,1.830,,1.830,
2015-07-03,1.830,1.830,1.830,1.830,,1.830,
2015-07-06,1.827,1.827,1.827,1.827,,1.827,
2015-07-07,1.825,1.825,1.825,1.825,,1.825,
2015-07-08,1.805,1.805,1.805,1.805,,1.805,
2015-07-09,1.797,1.797,1.797,1.797,,1.797,
2015-07-10,1.802,1.802,1.802,1.802,,1.802,
2015-07-13,1.802,1.802,1.802,1.802,,1.802,
2015-07-14,1.797,1.797,1.797,1.797,,1.797,
2015-07-15,1.790,1.790,1.790,1.790,,1.790,
2015-07-16,1.790,1.790,1.790,1.790,,1.790,
2015-07-17,1.780,1.780,1.780,1.780,,1.780,
2015-07-20,1.775,1.775,1.775,1.775,,1.775,
2015-07-21,1.770,1.770,1.770,1.770,,1.770,
2015-07-22,1.750,1.750,1.750,1.750,,1.750,
2015-07-23,1.717,1.717,1.717,1.717,,1.717,
2015-07-24,1.705,1.705,1.705,1.705,,1.705,
2015-07-27,1.702,1.702,1.702,1.702,,1.702,
2015-07-28,1.727,1.727,1.727,1.727,,1.727,
2015-07-29,1.715,1.715,1.715,1.715,,1.715,
2015-07-30,1.735,1.735,1.735,1.735,,1.735,
2015-07-31,1.770,1.770,1.770,1.770,,1.770,
2015-08-03,1.757,1.757,1.757,1.757,,1.757,
2015-08-04,1.777,1.777,1.777,1.777,,1.777,
2015-08-05,1.792,1.792,1.792,1.792,,1.792,
2015-08-06,1.785,1.785,1.785,1.785,,1.785,
2015-08-07,1.785,1.785,1.785,1.785,,1.785,
2015-08-10,1.762,1.762,1.762,1.762,,1.762,
2015-08-11,1.737,1.737,1.737,1.737,,1.737,
2015-08-12,1.705,1.705,1.705,1.705,,1.705,
2015-08-13,1.725,1.725,1.725,1.725,,1.725,
2015-08-17,1.722,1.722,1.722,1.722,,1.722,
2015-08-18,1.715,1.715,1.715,1.715,,1.715,
2015-08-19,1.730,1.730,1.730,1.730,,1.730,
2015-08-20,1.712,1.712,1.712,1.715,,1.712,
2015-08-21,1.707,1.707,1.707,1.707,,1.707,
2015-08-24,1.692,1.692,1.692,1.692,,1.692,
2015-08-25,1.707,1.707,1.707,1.707,,1.707,
2015-08-26,1.717,1.717,1.717,1.717,,1.717,
2015-08-27,1.705,1.705,1.705,1.705,,1.705,
2015-08-28,1.720,1.720,1.720,1.720,,1.720,
2015-08-31,1.735,1.735,1.735,1.735,,1.735,
2015-09-01,1.722,1.722,1.722,1.722,,1.722,
2015-09-02,1.697,1.697,1.697,1.697,,1.697,
2015-09-03,1.672,1.670,1.670,1.670,,1.670,
2015-09-04,1.642,1.642,1.642,1.642,,1.642,
2015-09-07,1.652,1.652,1.652,1.652,,1.652,
2015-09-08,1.670,1.670,1.670,1.670,,1.670,
2015-09-09,1.680,1.680,1.680,1.680,,1.680,
2015-09-10,1.647,1.647,1.647,1.647,,1.647,
2015-09-11,1.655,1.655,1.655,1.655,,1.655,
2015-09-14,1.667,1.667,1.667,1.667,,1.667,
2015-09-15,1.652,1.652,1.652,1.652,,1.652,
2015-09-16,1.670,1.670,1.670,1.670,,1.670,
2015-09-17,1.682,1.682,1.682,1.682,,1.682,
2015-09-18,1.632,1.632,1.632,1.632,,1.632,
2015-09-21,1.620,1.620,1.620,1.620,,1.620,
2015-09-22,1.625,1.625,1.625,1.625,,1.625,
2015-09-23,1.617,1.617,1.617,1.617,,1.617,
2015-09-24,1.625,1.625,1.625,1.625,,1.625,
2015-09-25,1.615,1.612,1.615,1.615,,1.614,
2015-09-30,1.565,1.565,1.565,1.565,,1.565,
2015-10-01,1.592,1.592,1.592,1.592,,1.592,
2015-10-02,1.582,1.582,1.582,1.582,,1.582,
2015-10-05,1.577,1.575,1.577,1.577,,1.576,
2015-10-06,1.590,1.590,1.590,1.590,,1.590,
2015-10-07,1.615,1.615,1.615,1.615,,1.615,
2015-10-08,1.615,1.615,1.615,1.615,,1.615,
2015-10-12,1.645,1.645,1.647,1.647,,1.646,
2015-10-13,1.637,1.637,1.637,1.637,,1.637,
2015-10-14,1.655,1.655,1.655,1.655,,1.655,
2015-10-15,1.622,1.622,1.622,1.622,,1.622,
2015-10-16,1.620,1.620,1.620,1.620,,1.620,
2015-10-19,1.622,1.622,1.622,1.622,,1.622,
2015-10-20,1.640,1.640,1.640,1.640,,1.640,
2015-10-21,1.647,1.647,1.647,1.647,,1.647,
2015-10-22,1.655,1.655,1.655,1.655,,1.655,
2015-10-23,1.647,1.647,1.647,1.647,,1.647,
2015-10-26,1.640,1.640,1.640,1.640,,1.640,
2015-10-27,1.630,1.630,1.630,1.630,,1.630,
2015-10-28,1.625,1.625,1.625,1.625,,1.625,
2015-10-29,1.640,1.640,1.640,1.640,,1.640,
2015-10-30,1.652,1.652,1.652,1.652,,1.652,
2015-11-02,1.657,1.657,1.657,1.657,,1.657,
2015-11-03,1.662,1.662,1.662,1.662,,1.662,
2015-11-04,1.677,1.677,1.677,1.677,,1.677,
2015-11-05,1.692,1.692,1.692,1.692,,1.692,
2015-11-06,1.730,1.730,1.730,1.730,,1.730,
2015-11-09,1.802,1.802,1.802,1.802,,1.802,
2015-11-10,1.780,1.780,1.780,1.780,,1.780,
2015-11-11,1.800,1.800,1.800,1.800,,1.800,
2015-11-12,1.790,1.790,1.790,1.790,,1.790,
2015-11-13,1.777,1.777,1.777,1.777,,1.777,
2015-11-16,1.750,1.750,1.750,1.750,,1.750,
2015-11-17,1.755,1.757,1.755,1.755,,1.755,
2015-11-18,1.752,1.752,1.752,1.752,,1.752,
2015-11-19,1.732,1.732,1.732,1.732,,1.732,
2015-11-20,1.765,1.762,1.765,1.765,,1.764,
2015-11-23,1.760,1.760,1.760,1.760,,1.760,
2015-11-24,1.770,1.770,1.770,1.770,,1.770,
2015-11-25,1.767,1.767,1.767,1.767,,1.767,
2015-11-26,1.780,1.780,1.780,1.780,,1.780,
2015-11-27,1.797,1.797,1.797,1.797,,1.797,
2015-11-30,1.785,1.785,1.785,1.785,,1.785,
2015-12-01,1.770,1.770,1.770,1.770,,1.770,
2015-12-02,1.762,1.762,1.760,1.762,,1.761,
2015-12-03,1.755,1.755,1.752,1.752,,1.753,
2015-12-04,1.782,1.785,1.782,1.782,,1.782,
2015-12-07,1.787,1.787,1.787,1.787,,1.787,
2015-12-08,1.762,1.762,1.762,1.762,,1.762,
2015-12-09,1.762,1.760,1.762,1.762,,1.761,
2015-12-10,1.745,1.745,1.745,1.745,,1.745,
2015-12-11,1.745,1.745,1.745,1.745,,1.745,
2015-12-14,1.732,1.732,1.732,1.732,,1.732,
2015-12-15,1.730,1.730,1.730,1.730,,1.730,
2015-12-16,1.750,1.747,1.747,1.747,,1.747,
2015-12-17,1.727,1.727,1.727,1.727,,1.727,
2015-12-18,1.692,1.692,1.692,1.692,,1.692,
2015-12-21,1.660,1.660,1.660,1.660,,1.660,
2015-12-22,1.675,1.675,1.675,1.675,,1.675,
2015-12-23,1.667,1.667,1.667,1.667,,1.667,
2015-12-24,1.665,1.662,1.665,1.665,,1.664,
2015-12-28,1.677,1.677,1.677,1.677,,1.677,
2015-12-29,1.657,1.657,1.657,1.657,,1.657,
2015-12-30,1.660,1.660,1.660,1.660,,1.660,
2015-12-31,1.660,1.660,1.660,1.660,,1.660,
2016-01-04,1.632,1.632,1.632,1.632,,1.632,
2016-01-05,1.640,1.640,1.640,1.640,,1.640,
2016-01-06,1.637,1.637,1.637,1.637,,1.637,
2016-01-07,1.640,1.640,1.640,1.640,,1.640,
2016-01-08,1.665,1.665,1.665,1.665,,1.665,
2016-01-11,1.635,1.635,1.635,1.635,,1.635,
2016-01-12,1.635,1.635,1.635,1.635,,1.635,
2016-01-13,1.632,1.632,1.632,1.632,,1.632,
2016-01-14,1.647,1.647,1.650,1.650,,1.648,
2016-01-15,1.647,1.647,1.647,1.647,,1.647,
2016-01-18,1.645,1.645,1.645,1.645,,1.645,
2016-01-19,1.642,1.642,1.642,1.642,,1.642,
2016-01-20,1.617,1.617,1.617,1.617,,1.617,
2016-01-21,1.607,1.607,1.607,1.607,,1.607,
2016-01-22,1.620,1.620,1.620,1.620,,1.620,
2016-01-25,1.620,1.620,1.620,1.620,,1.620,
2016-01-26,1.595,1.595,1.595,1.595,,1.595,
2016-01-27,1.602,1.602,1.602,1.602,,1.602,
2016-01-28,1.617,1.617,1.617,1.617,,1.617,
2016-01-29,1.565,1.565,1.565,1.565,,1.565,
2016-02-01,1.525,1.525,1.525,1.525,,1.525,
2016-02-02,1.515,1.515,1.515,1.515,,1.515,
2016-02-03,1.495,1.495,1.495,1.495,,1.495,
2016-02-04,1.492,1.492,1.492,1.492,,1.492,
2016-02-05,1.505,1.505,1.505,1.505,,1.505,
2016-02-11,1.455,1.455,1.455,1.455,,1.455,
2016-02-12,1.475,1.475,1.475,1.475,,1.475,
2016-02-15,1.482,1.482,1.482,1.482,,1.482,
2016-02-16,1.430,1.430,1.430,1.430,,1.430,
2016-02-17,1.435,1.435,1.435,1.435,,1.435,
2016-02-18,1.450,1.450,1.450,1.450,,1.450,
2016-02-19,1.467,1.467,1.467,1.470,,1.467,
2016-02-22,1.480,1.480,1.480,1.480,,1.480,
2016-02-23,1.480,1.480,1.480,1.480,,1.480,
2016-02-24,1.467,1.467,1.467,1.467,,1.467,
2016-02-25,1.462,1.462,1.462,1.462,,1.462,
2016-02-26,1.452,1.452,1.452,1.452,,1.452,
2016-02-29,1.455,1.455,1.455,1.455,,1.455,
2016-03-02,1.465,1.465,1.465,1.465,,1.465,
2016-03-03,1.505,1.505,1.505,1.505,,1.505,
2016-03-04,1.520,1.520,1.520,1.520,,1.520,
2016-03-07,1.500,1.500,1.500,1.500,,1.500,
2016-03-08,1.480,1.480,1.480,1.480,,1.480,
2016-03-09,1.470,1.470,1.470,1.470,,1.470,
2016-03-10,1.500,1.500,1.500,1.500,,1.500,
2016-03-11,1.547,1.547,1.547,1.547,,1.547,
2016-03-14,1.530,1.530,1.530,1.530,,1.530,
2016-03-15,1.532,1.532,1.532,1.532,,1.532,
2016-03-16,1.545,1.545,1.545,1.545,,1.545,
2016-03-17,1.515,1.515,1.515,1.515,,1.515,
2016-03-18,1.500,1.500,1.497,1.500,,1.499,
2016-03-21,1.497,1.497,1.497,1.497,,1.497,
2016-03-22,1.512,1.512,1.512,1.512,,1.512,
2016-03-23,1.510,1.510,1.510,1.510,,1.510,
2016-03-24,1.497,1.497,1.497,1.497,,1.497,
2016-03-25,1.487,1.487,1.487,1.487,,1.487,
2016-03-28,1.477,1.477,1.475,1.477,,1.476,
2016-03-29,1.450,1.450,1.450,1.450,,1.450,
2016-03-30,1.450,1.450,1.450,1.450,,1.450,
2016-03-31,1.447,1.445,1.447,1.447,,1.446,
2016-04-01,1.447,1.447,1.447,1.447,,1.447,
2016-04-04,1.442,1.440,1.442,1.442,,1.441,
2016-04-05,1.452,1.452,1.452,1.452,,1.452,
2016-04-06,1.460,1.460,1.460,1.460,,1.460,
2016-04-07,1.467,1.467,1.467,1.467,,1.467,
2016-04-08,1.460,1.460,1.460,1.460,,1.460,
2016-04-11,1.465,1.467,1.467,1.465,,1.466,
2016-04-12,1.462,1.462,1.462,1.462,,1.462,
2016-04-14,1.502,1.502,1.502,1.502,,1.502,
2016-04-15,1.492,1.492,1.492,1.492,,1.492,
2016-04-18,1.512,1.512,1.512,1.512,,1.512,
2016-04-19,1.500,1.500,1.500,1.500,,1.500,
2016-04-20,1.470,1.470,1.470,1.470,,1.470,
2016-04-21,1.482,1.482,1.482,1.482,,1.482,
2016-04-22,1.472,1.472,1.472,1.472,,1.472,
2016-04-25,1.455,1.455,1.455,1.455,,1.455,
2016-04-26,1.450,1.450,1.450,1.450,,1.450,
2016-04-27,1.455,1.457,1.455,1.455,,1.455,
2016-04-28,1.450,1.450,1.450,1.450,,1.450,
2016-04-29,1.452,1.452,1.452,1.452,,1.452,
2016-05-02,1.460,1.460,1.460,1.460,,1.460,
2016-05-03,1.445,1.445,1.445,1.445,,1.445,
2016-05-04,1.432,1.432,1.432,1.432,,1.432,
2016-05-09,1.412,1.412,1.412,1.412,,1.412,
2016-05-10,1.410,1.407,1.410,1.410,,1.409,
2016-05-11,1.417,1.417,1.420,1.420,,1.418,
2016-05-12,1.422,1.422,1.422,1.422,,1.422,
2016-05-13,1.442,1.442,1.442,1.442,,1.442,
2016-05-16,1.445,1.445,1.445,1.445,,1.445,
2016-05-17,1.455,1.455,1.455,1.455,,1.455,
2016-05-18,1.472,1.472,1.472,1.472,,1.472,
2016-05-19,1.490,1.490,1.490,1.490,,1.490,
2016-05-20,1.470,1.470,1.470,1.470,,1.470,
2016-05-23,1.467,1.467,1.467,1.467,,1.467,
2016-05-24,1.442,1.442,1.442,1.442,,1.442,
2016-05-25,1.460,1.462,1.460,1.460,,1.460,
2016-05-26,1.467,1.467,1.467,1.467,,1.467,
2016-05-27,1.465,1.465,1.465,1.465,,1.465,
2016-05-30,1.500,1.500,1.500,1.500,,1.500,
2016-05-31,1.495,1.495,1.495,1.495,,1.495,
2016-06-01,1.437,1.435,1.435,1.435,,1.435,
2016-06-02,1.440,1.440,1.440,1.440,,1.440,
2016-06-03,1.420,1.420,1.420,1.420,,1.420,
2016-06-07,1.402,1.402,1.402,1.402,,1.402,
2016-06-08,1.375,1.375,1.375,1.375,,1.375,
2016-06-09,1.342,1.342,1.342,1.342,,1.342,
2016-06-10,1.322,1.322,1.322,1.322,,1.322,
2016-06-13,1.310,1.310,1.310,1.310,,1.310,
2016-06-14,1.337,1.335,1.337,1.337,,1.336,
2016-06-15,1.335,1.332,1.335,1.335,,1.334,
2016-06-16,1.317,1.317,1.317,1.315,,1.316,
2016-06-17,1.332,1.332,1.332,1.332,,1.332,
2016-06-20,1.357,1.357,1.357,1.357,,1.357,
2016-06-21,1.342,1.342,1.342,1.342,,1.342,
2016-06-22,1.352,1.352,1.352,1.352,,1.352,
2016-06-23,1.332,1.332,1.332,1.332,,1.332,
2016-06-24,1.255,1.250,1.255,1.255,,1.253,
2016-06-27,1.240,1.237,1.240,1.240,,1.239,
2016-06-28,1.250,1.245,1.247,1.247,,1.247,
2016-06-29,1.237,1.240,1.240,1.240,,1.239,
2016-06-30,1.247,1.247,1.247,1.247,,1.247,
2016-07-01,1.205,1.205,1.205,1.205,,1.205,
2016-07-04,1.220,1.220,1.220,1.220,,1.220,
2016-07-05,1.212,1.212,1.215,1.215,,1.213,
2016-07-06,1.200,1.200,1.200,1.200,,1.200,
2016-07-07,1.210,1.210,1.210,1.210,,1.210,
2016-07-08,1.217,1.215,1.217,1.215,,1.216,
2016-07-11,1.212,1.212,1.212,1.212,,1.212,
2016-07-12,1.217,1.217,1.217,1.217,,1.217,
2016-07-13,1.210,1.210,1.210,1.210,,1.210,
2016-07-14,1.205,1.205,1.205,1.205,,1.205,
2016-07-15,1.220,1.217,1.220,1.220,,1.219,
2016-07-18,1.227,1.227,1.227,1.227,,1.227,
2016-07-19,1.220,1.220,1.220,1.220,,1.220,
2016-07-20,1.220,1.220,1.220,1.220,,1.220,
2016-07-21,1.230,1.230,1.230,1.230,,1.230,
2016-07-22,1.222,1.222,1.222,1.222,,1.222,
2016-07-25,1.222,1.222,1.225,1.225,,1.223,
2016-07-26,1.217,1.217,1.220,1.217,,1.217,
2016-07-27,1.220,1.220,1.222,1.220,,1.220,
2016-07-28,1.202,1.202,1.202,1.202,,1.202,
2016-07-29,1.215,1.215,1.215,1.215,,1.215,
2016-08-01,1.210,1.210,1.210,1.210,,1.210,
2016-08-02,1.222,1.222,1.222,1.222,,1.222,
2016-08-03,1.247,1.247,1.247,1.247,,1.247,
2016-08-04,1.235,1.235,1.235,1.235,,1.235,
2016-08-05,1.225,1.225,1.225,1.225,,1.225,
2016-08-08,1.247,1.247,1.250,1.247,,1.247,
2016-08-09,1.237,1.237,1.237,1.237,,1.237,
2016-08-10,1.212,1.212,1.212,1.212,,1.212,
2016-08-11,1.225,1.225,1.225,1.225,,1.225,
2016-08-12,1.220,1.222,1.222,1.220,,1.221,
2016-08-16,1.217,1.217,1.217,1.217,,1.217,
2016-08-17,1.232,1.232,1.232,1.232,,1.232,
2016-08-18,1.227,1.225,1.227,1.227,,1.226,
2016-08-19,1.227,1.227,1.227,1.227,,1.227,
2016-08-22,1.232,1.232,1.230,1.230,,1.231,
2016-08-23,1.227,1.227,1.227,1.227,,1.227,
2016-08-24,1.230,1.230,1.232,1.230,,1.230,
2016-08-25,1.232,1.232,1.232,1.232,,1.232,
2016-08-26,1.240,1.240,1.240,1.240,,1.240,
2016-08-29,1.275,1.272,1.272,1.275,,1.273,
2016-08-30,1.292,1.292,1.292,1.292,,1.292,
2016-08-31,1.315,1.315,1.315,1.315,,1.315,
2016-09-01,1.330,1.330,1.330,1.330,,1.330,
2016-09-02,1.320,1.320,1.320,1.320,,1.320,
2016-09-05,1.302,1.302,1.302,1.302,,1.302,
2016-09-06,1.300,1.300,1.300,1.300,,1.300,
2016-09-07,1.272,1.272,1.272,1.272,,1.272,
2016-09-08,1.287,1.287,1.287,1.287,,1.287,
2016-09-09,1.325,1.325,1.325,1.325,,1.325,
2016-09-12,1.350,1.350,1.350,1.350,,1.350,
2016-09-13,1.350,1.350,1.350,1.350,,1.350,
2016-09-19,1.347,1.347,1.350,1.347,,1.347,
2016-09-20,1.327,1.327,1.327,1.327,,1.327,
2016-09-21,1.322,1.322,1.322,1.322,,1.322,
2016-09-22,1.292,1.292,1.292,1.292,,1.292,
2016-09-23,1.302,1.302,1.302,1.302,,1.302,
2016-09-26,1.302,1.302,1.302,1.302,,1.302,
2016-09-27,1.307,1.307,1.307,1.307,,1.307,
2016-09-28,1.300,1.300,1.300,1.300,,1.300,
2016-09-29,1.282,1.282,1.282,1.282,,1.282,
2016-09-30,1.250,1.250,1.250,1.250,,1.250,
2016-10-04,1.277,1.277,1.277,1.277,,1.277,
2016-10-05,1.315,1.315,1.317,1.315,,1.315,
2016-10-06,1.320,1.320,1.320,1.320,,1.320,
2016-10-07,1.320,1.320,1.320,1.320,,1.320,
2016-10-10,1.345,1.345,1.345,1.345,,1.345,
2016-10-11,1.365,1.365,1.365,1.365,,1.365,
2016-10-12,1.337,1.337,1.337,1.337,,1.337,
2016-10-13,1.315,1.315,1.315,1.315,,1.315,
2016-10-14,1.317,1.317,1.320,1.320,,1.318,
2016-10-17,1.355,1.355,1.357,1.357,,1.356,
2016-10-18,1.347,1.345,1.347,1.347,,1.346,
2016-10-19,1.350,1.350,1.350,1.350,,1.350,
2016-10-20,1.350,1.350,1.352,1.350,,1.350,
2016-10-21,1.385,1.385,1.385,1.385,,1.385,
2016-10-24,1.375,1.375,1.375,1.375,,1.375,
2016-10-25,1.397,1.397,1.397,1.397,,1.397,
2016-10-26,1.427,1.427,1.427,1.427,,1.427,
2016-10-27,1.410,1.410,1.410,1.410,,1.410,
2016-10-28,1.452,1.450,1.450,1.450,,1.450,
2016-10-31,1.430,1.430,1.430,1.430,,1.430,
2016-11-01,1.450,1.450,1.450,1.450,,1.450,
2016-11-02,1.427,1.427,1.427,1.427,,1.427,
2016-11-03,1.432,1.432,1.432,1.432,,1.432,
2016-11-04,1.437,1.440,1.437,1.437,,1.437,
2016-11-07,1.430,1.430,1.430,1.430,,1.430,
2016-11-08,1.422,1.422,1.422,1.422,,1.422,
2016-11-09,1.385,1.385,1.385,1.385,,1.385,
2016-11-10,1.470,1.470,1.470,1.470,,1.470,
2016-11-11,1.520,1.520,1.520,1.520,,1.520,
2016-11-14,1.660,1.660,1.660,1.660,,1.660,
2016-11-15,1.640,1.640,1.640,1.640,,1.640,
2016-11-16,1.745,1.745,1.745,1.745,,1.745,
2016-11-17,1.680,1.680,1.680,1.680,,1.680,
2016-11-18,1.745,1.742,1.740,1.740,,1.741,
2016-11-21,1.735,1.735,1.735,1.735,,1.735,
