date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.080,2.077,2.070,2.080,,2.076,
2014-12-12,2.080,2.077,2.070,2.080,,2.076,
2014-12-15,2.085,2.085,2.080,2.085,,2.083,
2014-12-16,2.090,2.095,2.090,2.085,,2.090,
2014-12-17,2.110,2.110,2.110,2.110,,2.110,
2014-12-18,2.115,2.115,2.110,2.115,,2.113,
2014-12-19,2.115,2.110,2.110,2.115,,2.112,
2014-12-22,2.115,2.105,2.110,2.115,,2.111,
2014-12-23,2.115,2.110,2.110,2.115,,2.112,
2014-12-24,2.110,2.110,2.110,2.110,,2.110,
2014-12-26,2.115,2.110,2.115,2.110,,2.112,
2014-12-29,2.105,2.105,2.105,2.105,,2.105,
2014-12-30,2.080,2.085,2.085,2.080,,2.082,
2014-12-31,2.080,2.085,2.085,2.080,,2.082,
2015-01-02,2.075,2.080,2.080,2.075,,2.077,
2015-01-05,2.055,2.060,2.060,2.055,,2.057,
2015-01-06,2.030,2.030,2.030,2.030,,2.030,
2015-01-07,2.020,2.025,2.020,2.020,,2.021,
2015-01-08,2.015,2.020,2.015,2.015,,2.016,
2015-01-09,2.010,2.010,2.010,2.010,,2.010,
2015-01-12,1.980,1.980,1.980,1.980,,1.980,
2015-01-13,1.975,1.980,1.975,1.975,,1.976,
2015-01-14,1.935,1.940,1.935,1.935,,1.936,
2015-01-15,1.985,1.980,1.980,1.980,,1.981,
2015-01-16,1.970,1.970,1.975,1.970,,1.971,
2015-01-19,1.970,1.970,1.975,1.970,,1.971,
2015-01-20,1.960,1.962,1.965,1.960,,1.961,
2015-01-21,1.965,1.962,1.970,1.965,,1.965,
2015-01-22,1.970,1.965,1.975,1.970,,1.970,
2015-01-23,1.970,1.975,1.975,1.970,,1.972,
2015-01-26,1.975,1.975,1.980,1.975,,1.976,
2015-01-27,1.985,1.990,1.990,1.985,,1.987,
2015-01-28,1.975,1.990,1.985,1.980,,1.982,
2015-01-29,1.980,1.985,1.985,1.980,,1.982,
2015-01-30,1.980,1.990,1.980,1.980,,1.982,
2015-02-02,1.975,1.980,1.980,1.980,,1.978,
2015-02-03,1.940,1.970,1.950,1.940,,1.950,
2015-02-04,1.950,1.970,1.960,1.950,,1.957,
2015-02-05,1.950,1.970,1.960,1.950,,1.957,
2015-02-06,1.945,1.960,1.955,1.950,,1.952,
2015-02-09,1.945,1.960,1.955,1.950,,1.952,
2015-02-10,1.985,1.995,1.990,1.990,,1.990,
2015-02-11,1.990,1.995,1.990,1.990,,1.991,
2015-02-12,1.995,2.000,2.000,1.995,,1.997,
2015-02-13,1.995,2.000,1.995,1.995,,1.996,
2015-02-16,2.010,2.010,2.010,2.010,,2.010,
2015-02-17,2.005,2.010,2.005,2.005,,2.006,
2015-02-23,2.005,2.010,2.005,2.005,,2.006,
2015-02-24,2.005,2.010,2.005,2.005,,2.006,
2015-02-25,2.000,2.005,2.000,2.000,,2.001,
2015-02-26,2.000,2.005,2.000,2.000,,2.001,
2015-02-27,2.000,2.000,2.000,2.000,,2.000,
2015-03-02,1.985,1.990,1.980,1.985,,1.985,
2015-03-03,1.970,1.975,1.970,1.970,,1.971,
2015-03-04,1.960,1.965,1.960,1.960,,1.961,
2015-03-05,1.950,1.950,1.950,1.950,,1.950,
2015-03-06,1.920,1.925,1.925,1.920,,1.922,
2015-03-09,1.905,1.910,1.905,1.905,,1.906,
2015-03-10,1.890,1.895,1.895,1.890,,1.892,
2015-03-11,1.855,1.855,1.850,1.855,,1.853,
2015-03-12,1.805,1.805,1.805,1.805,,1.805,
2015-03-13,1.775,1.785,1.785,1.780,,1.781,
2015-03-16,1.770,1.775,1.775,1.775,,1.773,
2015-03-17,1.765,1.765,1.765,1.770,,1.766,
2015-03-18,1.760,1.760,1.762,1.760,,1.760,
2015-03-19,1.760,1.760,1.757,1.760,,1.759,
2015-03-20,1.755,1.755,1.757,1.755,,1.755,
2015-03-23,1.755,1.755,1.757,1.755,,1.755,
2015-03-24,1.755,1.755,1.757,1.755,,1.755,
2015-03-25,1.755,1.755,1.755,1.755,,1.755,
2015-03-26,1.755,1.755,1.755,1.755,,1.755,
2015-03-27,1.755,1.755,1.755,1.755,,1.755,
2015-03-30,1.750,1.752,1.740,1.750,,1.748,
2015-03-31,1.715,1.727,1.720,1.720,,1.720,
2015-04-01,1.710,1.710,1.710,1.710,,1.710,
2015-04-02,1.705,1.702,1.705,1.705,,1.704,
2015-04-03,1.705,1.702,1.705,1.705,,1.704,
2015-04-06,1.705,1.702,1.700,1.705,,1.703,
2015-04-07,1.700,1.702,1.700,1.700,,1.700,
2015-04-08,1.700,1.700,1.700,1.700,,1.700,
2015-04-09,1.670,1.675,1.675,1.670,,1.672,
2015-04-10,1.670,1.675,1.675,1.670,,1.672,
2015-04-13,1.680,1.680,1.680,1.675,,1.678,
2015-04-14,1.680,1.680,1.680,1.675,,1.678,
2015-04-15,1.680,1.680,1.680,1.675,,1.678,
2015-04-16,1.680,1.680,1.680,1.675,,1.678,
2015-04-17,1.675,1.672,1.670,1.670,,1.671,
2015-04-20,1.670,1.667,1.670,1.670,,1.669,
2015-04-21,1.670,1.670,1.675,1.670,,1.671,
2015-04-22,1.670,1.670,1.675,1.670,,1.671,
2015-04-23,1.680,1.680,1.685,1.680,,1.681,
2015-04-24,1.695,1.690,1.705,1.695,,1.696,
2015-04-27,1.700,1.700,1.710,1.700,,1.702,
2015-04-28,1.725,1.730,1.735,1.730,,1.730,
2015-04-29,1.725,1.730,1.735,1.730,,1.730,
2015-04-30,1.725,1.730,1.735,1.730,,1.730,
2015-05-04,1.730,1.735,1.740,1.735,,1.735,
2015-05-06,1.750,1.745,1.745,1.740,,1.745,
2015-05-07,1.735,1.730,1.740,1.735,,1.735,
2015-05-08,1.720,1.720,1.710,1.710,,1.715,
2015-05-11,1.720,1.720,1.710,1.710,,1.715,
2015-05-12,1.735,1.735,1.730,1.735,,1.733,
2015-05-13,1.715,1.720,1.710,1.715,,1.715,
2015-05-14,1.715,1.715,1.710,1.715,,1.713,
2015-05-15,1.720,1.720,1.715,1.720,,1.718,
2015-05-18,1.720,1.720,1.715,1.720,,1.718,
2015-05-19,1.720,1.720,1.715,1.720,,1.718,
2015-05-20,1.715,1.715,1.705,1.715,,1.712,
2015-05-21,1.715,1.710,1.705,1.715,,1.711,
2015-05-22,1.720,1.720,1.715,1.715,,1.717,
2015-05-26,1.715,1.720,1.715,1.715,,1.716,
2015-05-27,1.710,1.710,1.710,1.710,,1.710,
2015-05-28,1.710,1.710,1.710,1.710,,1.710,
2015-05-29,1.690,1.700,1.695,1.695,,1.695,
2015-06-01,1.685,1.685,1.690,1.685,,1.686,
2015-06-02,1.665,1.665,1.670,1.665,,1.666,
2015-06-03,1.665,1.660,1.665,1.665,,1.663,
2015-06-04,1.665,1.660,1.665,1.660,,1.662,
2015-06-05,1.660,1.657,1.660,1.655,,1.658,
2015-06-08,1.635,1.635,1.630,1.635,,1.633,
2015-06-09,1.635,1.615,1.630,1.630,,1.627,
2015-06-10,1.615,1.615,1.615,1.615,,1.615,
2015-06-11,1.575,1.575,1.565,1.575,,1.572,
2015-06-12,1.570,1.560,1.555,1.570,,1.563,
2015-06-15,1.570,1.565,1.560,1.565,,1.565,
2015-06-16,1.565,1.565,1.560,1.565,,1.563,
2015-06-17,1.565,1.570,1.565,1.565,,1.566,
2015-06-18,1.565,1.560,1.560,1.565,,1.562,
2015-06-19,1.565,1.565,1.567,1.565,,1.565,
2015-06-22,1.585,1.580,1.582,1.585,,1.583,
2015-06-23,1.590,1.590,1.587,1.590,,1.589,
2015-06-24,1.595,1.595,1.592,1.595,,1.594,
2015-06-25,1.595,1.600,1.592,1.595,,1.595,
2015-06-26,1.590,1.595,1.587,1.590,,1.590,
2015-06-29,1.585,1.585,1.582,1.585,,1.584,
2015-06-30,1.585,1.585,1.582,1.585,,1.584,
2015-07-01,1.585,1.585,1.582,1.585,,1.584,
2015-07-02,1.580,1.582,1.582,1.580,,1.581,
2015-07-03,1.570,1.572,1.577,1.570,,1.572,
2015-07-06,1.560,1.562,1.562,1.560,,1.561,
2015-07-07,1.555,1.557,1.560,1.555,,1.556,
2015-07-08,1.550,1.552,1.550,1.550,,1.550,
2015-07-09,1.545,1.545,1.550,1.545,,1.546,
2015-07-10,1.540,1.545,1.545,1.540,,1.542,
2015-07-13,1.540,1.545,1.545,1.540,,1.542,
2015-07-14,1.540,1.542,1.545,1.540,,1.541,
2015-07-15,1.540,1.542,1.545,1.540,,1.541,
2015-07-16,1.540,1.542,1.545,1.540,,1.541,
2015-07-17,1.540,1.542,1.545,1.540,,1.541,
2015-07-20,1.540,1.542,1.545,1.540,,1.541,
2015-07-21,1.540,1.542,1.545,1.540,,1.541,
2015-07-22,1.540,1.542,1.545,1.540,,1.541,
2015-07-23,1.540,1.540,1.535,1.540,,1.538,
2015-07-24,1.535,1.537,1.530,1.535,,1.534,
2015-07-27,1.540,1.537,1.535,1.535,,1.536,
2015-07-28,1.540,1.540,1.540,1.535,,1.538,
2015-07-29,1.540,1.540,1.540,1.535,,1.538,
2015-07-30,1.540,1.540,1.540,1.540,,1.540,
2015-07-31,1.540,1.542,1.540,1.540,,1.540,
2015-08-03,1.540,1.540,1.535,1.540,,1.538,
2015-08-04,1.540,1.537,1.535,1.540,,1.538,
2015-08-05,1.540,1.540,1.535,1.540,,1.538,
2015-08-06,1.540,1.535,1.535,1.540,,1.537,
2015-08-07,1.535,1.535,1.535,1.535,,1.535,
2015-08-10,1.535,1.535,1.530,1.530,,1.532,
2015-08-11,1.535,1.532,1.530,1.530,,1.531,
2015-08-12,1.530,1.530,1.525,1.525,,1.527,
2015-08-13,1.530,1.532,1.525,1.525,,1.528,
2015-08-17,1.530,1.530,1.525,1.525,,1.527,
2015-08-18,1.530,1.530,1.525,1.525,,1.527,
2015-08-19,1.530,1.532,1.525,1.525,,1.528,
2015-08-20,1.530,1.532,1.525,1.525,,1.528,
2015-08-21,1.535,1.535,1.540,1.530,,1.535,
2015-08-24,1.535,1.537,1.545,1.530,,1.536,
2015-08-25,1.540,1.550,1.555,1.540,,1.546,
2015-08-26,1.545,1.550,1.557,1.545,,1.549,
2015-08-27,1.545,1.550,1.557,1.550,,1.550,
2015-08-28,1.555,1.555,1.567,1.555,,1.558,
2015-08-31,1.555,1.560,1.567,1.555,,1.559,
2015-09-01,1.545,1.550,1.557,1.545,,1.549,
2015-09-02,1.540,1.540,1.552,1.540,,1.543,
2015-09-03,1.535,1.537,1.542,1.535,,1.537,
2015-09-04,1.520,1.520,1.527,1.520,,1.521,
2015-09-07,1.520,1.517,1.527,1.520,,1.521,
2015-09-08,1.520,1.520,1.527,1.520,,1.521,
2015-09-09,1.520,1.520,1.527,1.520,,1.521,
2015-09-10,1.515,1.515,1.520,1.515,,1.516,
2015-09-11,1.515,1.515,1.520,1.515,,1.516,
2015-09-14,1.515,1.517,1.520,1.515,,1.516,
2015-09-15,1.515,1.515,1.517,1.515,,1.515,
2015-09-16,1.515,1.515,1.520,1.515,,1.516,
2015-09-17,1.515,1.515,1.525,1.515,,1.517,
2015-09-18,1.515,1.515,1.520,1.515,,1.516,
2015-09-21,1.515,1.515,1.520,1.515,,1.516,
2015-09-22,1.515,1.515,1.520,1.515,,1.516,
2015-09-23,1.515,1.520,1.520,1.515,,1.517,
2015-09-24,1.520,1.522,1.522,1.520,,1.521,
2015-09-25,1.522,1.522,1.522,1.522,,1.522,
2015-09-30,1.517,1.517,1.517,1.517,,1.517,
2015-10-01,1.517,1.520,1.517,1.517,,1.517,
2015-10-02,1.510,1.510,1.507,1.512,,1.509,
2015-10-05,1.502,1.502,1.497,1.502,,1.500,
2015-10-06,1.502,1.502,1.502,1.502,,1.502,
2015-10-07,1.507,1.507,1.512,1.507,,1.508,
2015-10-08,1.507,1.507,1.512,1.507,,1.508,
2015-10-12,1.507,1.512,1.517,1.507,,1.510,
2015-10-13,1.512,1.512,1.517,1.510,,1.512,
2015-10-14,1.512,1.512,1.517,1.512,,1.513,
2015-10-15,1.512,1.512,1.510,1.510,,1.511,
2015-10-16,1.512,1.515,1.515,1.510,,1.513,
2015-10-19,1.512,1.515,1.515,1.512,,1.513,
2015-10-20,1.512,1.515,1.517,1.512,,1.514,
2015-10-21,1.515,1.520,1.522,1.515,,1.518,
2015-10-22,1.520,1.520,1.522,1.520,,1.520,
2015-10-23,1.520,1.525,1.522,1.520,,1.521,
2015-10-26,1.522,1.527,1.525,1.522,,1.524,
2015-10-27,1.522,1.525,1.525,1.522,,1.523,
2015-10-28,1.522,1.525,1.525,1.522,,1.523,
2015-10-29,1.527,1.535,1.535,1.527,,1.531,
2015-10-30,1.532,1.537,1.538,1.532,,1.534,
2015-11-02,1.532,1.535,1.538,1.532,,1.534,
2015-11-03,1.532,1.535,1.538,1.532,,1.534,
2015-11-04,1.532,1.532,1.540,1.532,,1.534,
2015-11-05,1.535,1.535,1.540,1.535,,1.536,
2015-11-06,1.550,1.555,1.555,1.545,,1.551,
2015-11-09,1.575,1.580,1.585,1.575,,1.578,
2015-11-10,1.580,1.580,1.580,1.580,,1.580,
2015-11-11,1.580,1.580,1.585,1.580,,1.581,
2015-11-12,1.580,1.580,1.585,1.580,,1.581,
2015-11-13,1.580,1.580,1.585,1.580,,1.581,
2015-11-16,1.575,1.580,1.580,1.577,,1.578,
2015-11-17,1.575,1.575,1.580,1.577,,1.576,
2015-11-18,1.575,1.575,1.580,1.577,,1.576,
2015-11-19,1.575,1.575,1.580,1.577,,1.576,
2015-11-20,1.585,1.585,1.590,1.587,,1.586,
2015-11-23,1.585,1.595,1.595,1.592,,1.591,
2015-11-24,1.600,1.605,1.605,1.602,,1.603,
2015-11-25,1.615,1.622,1.620,1.620,,1.619,
2015-11-26,1.650,1.652,1.650,1.645,,1.649,
2015-11-27,1.680,1.680,1.675,1.675,,1.677,
2015-11-30,1.680,1.680,1.675,1.675,,1.677,
2015-12-01,1.665,1.660,1.655,1.660,,1.660,
2015-12-02,1.640,1.640,1.635,1.640,,1.638,
2015-12-03,1.615,1.615,1.610,1.610,,1.612,
2015-12-04,1.607,1.607,1.605,1.605,,1.606,
2015-12-07,1.602,1.605,1.600,1.600,,1.601,
2015-12-08,1.592,1.592,1.595,1.590,,1.592,
2015-12-09,1.592,1.595,1.595,1.590,,1.593,
2015-12-10,1.587,1.590,1.590,1.590,,1.589,
2015-12-11,1.592,1.590,1.597,1.595,,1.593,
2015-12-14,1.592,1.595,1.597,1.595,,1.594,
2015-12-15,1.592,1.597,1.597,1.595,,1.595,
2015-12-16,1.597,1.605,1.607,1.600,,1.602,
2015-12-17,1.592,1.597,1.597,1.595,,1.595,
2015-12-18,1.592,1.595,1.592,1.595,,1.593,
2015-12-21,1.587,1.595,1.587,1.585,,1.588,
2015-12-22,1.587,1.595,1.592,1.585,,1.589,
2015-12-23,1.587,1.595,1.592,1.587,,1.590,
2015-12-24,1.587,1.595,1.592,1.587,,1.590,
2015-12-28,1.590,1.595,1.597,1.592,,1.593,
2015-12-29,1.590,1.595,1.587,1.587,,1.589,
2015-12-30,1.587,1.585,1.587,1.587,,1.586,
2015-12-31,1.587,1.585,1.587,1.587,,1.586,
2016-01-04,1.557,1.555,1.557,1.557,,1.556,
2016-01-05,1.547,1.547,1.552,1.547,,1.548,
2016-01-06,1.545,1.545,1.547,1.545,,1.545,
2016-01-07,1.545,1.545,1.547,1.545,,1.545,
2016-01-08,1.545,1.545,1.547,1.545,,1.545,
2016-01-11,1.535,1.535,1.542,1.535,,1.536,
2016-01-12,1.535,1.535,1.542,1.535,,1.536,
2016-01-13,1.535,1.535,1.542,1.535,,1.536,
2016-01-14,1.535,1.535,1.542,1.535,,1.536,
2016-01-15,1.535,1.535,1.542,1.535,,1.536,
2016-01-18,1.535,1.535,1.542,1.535,,1.536,
2016-01-19,1.535,1.535,1.542,1.535,,1.536,
2016-01-20,1.535,1.535,1.537,1.535,,1.535,
2016-01-21,1.535,1.535,1.537,1.535,,1.535,
2016-01-22,1.535,1.535,1.537,1.535,,1.535,
2016-01-25,1.535,1.537,1.540,1.535,,1.536,
2016-01-26,1.535,1.537,1.540,1.535,,1.536,
2016-01-27,1.537,1.542,1.540,1.537,,1.539,
2016-01-28,1.542,1.545,1.545,1.542,,1.543,
2016-01-29,1.527,1.525,1.515,1.520,,1.521,
2016-02-01,1.507,1.505,1.505,1.505,,1.505,
2016-02-02,1.500,1.497,1.495,1.500,,1.498,
2016-02-03,1.482,1.482,1.485,1.482,,1.482,
2016-02-04,1.482,1.482,1.482,1.482,,1.482,
2016-02-05,1.482,1.482,1.482,1.482,,1.482,
2016-02-11,1.452,1.455,1.460,1.452,,1.454,
2016-02-12,1.462,1.460,1.465,1.460,,1.461,
2016-02-15,1.472,1.470,1.475,1.472,,1.472,
2016-02-16,1.430,1.430,1.435,1.432,,1.431,
2016-02-17,1.430,1.430,1.435,1.432,,1.431,
2016-02-18,1.442,1.445,1.447,1.442,,1.444,
2016-02-19,1.455,1.457,1.457,1.455,,1.456,
2016-02-22,1.467,1.467,1.472,1.467,,1.468,
2016-02-23,1.472,1.472,1.472,1.470,,1.471,
2016-02-24,1.472,1.472,1.472,1.470,,1.471,
2016-02-25,1.472,1.472,1.475,1.470,,1.472,
2016-02-26,1.467,1.472,1.472,1.470,,1.470,
2016-02-29,1.470,1.472,1.472,1.470,,1.471,
2016-03-02,1.470,1.472,1.472,1.470,,1.471,
2016-03-03,1.472,1.472,1.472,1.472,,1.472,
2016-03-04,1.477,1.475,1.477,1.477,,1.476,
2016-03-07,1.477,1.480,1.482,1.477,,1.479,
2016-03-08,1.477,1.480,1.482,1.477,,1.479,
2016-03-09,1.460,1.462,1.465,1.460,,1.461,
2016-03-10,1.475,1.480,1.480,1.470,,1.476,
2016-03-11,1.500,1.500,1.510,1.500,,1.502,
2016-03-14,1.500,1.505,1.510,1.505,,1.505,
2016-03-15,1.505,1.510,1.510,1.510,,1.508,
2016-03-16,1.515,1.515,1.520,1.515,,1.516,
2016-03-17,1.515,1.515,1.520,1.515,,1.516,
2016-03-18,1.517,1.520,1.520,1.517,,1.518,
2016-03-21,1.522,1.525,1.525,1.522,,1.523,
2016-03-22,1.527,1.532,1.532,1.530,,1.530,
2016-03-23,1.527,1.532,1.532,1.530,,1.530,
2016-03-24,1.527,1.532,1.530,1.530,,1.529,
2016-03-25,1.530,1.532,1.530,1.530,,1.530,
2016-03-28,1.530,1.532,1.525,1.530,,1.529,
2016-03-29,1.515,1.517,1.505,1.510,,1.511,
2016-03-30,1.515,1.512,1.510,1.510,,1.511,
2016-03-31,1.515,1.512,1.510,1.510,,1.511,
2016-04-01,1.515,1.512,1.510,1.510,,1.511,
2016-04-04,1.505,1.505,1.500,1.505,,1.503,
2016-04-05,1.505,1.500,1.500,1.505,,1.502,
2016-04-06,1.505,1.500,1.500,1.505,,1.502,
2016-04-07,1.505,1.500,1.500,1.505,,1.502,
2016-04-08,1.500,1.500,1.500,1.500,,1.500,
2016-04-11,1.500,1.500,1.500,1.500,,1.500,
2016-04-12,1.500,1.500,1.500,1.500,,1.500,
2016-04-14,1.510,1.512,1.510,1.510,,1.510,
2016-04-15,1.510,1.512,1.510,1.510,,1.510,
2016-04-18,1.515,1.520,1.515,1.515,,1.516,
2016-04-19,1.515,1.520,1.515,1.515,,1.516,
2016-04-20,1.510,1.507,1.510,1.510,,1.509,
2016-04-21,1.510,1.510,1.510,1.510,,1.510,
2016-04-22,1.505,1.507,1.510,1.505,,1.506,
2016-04-25,1.505,1.502,1.505,1.505,,1.504,
2016-04-26,1.497,1.500,1.500,1.495,,1.498,
2016-04-27,1.497,1.500,1.500,1.500,,1.499,
2016-04-28,1.497,1.497,1.500,1.500,,1.498,
2016-04-29,1.497,1.497,1.500,1.500,,1.498,
2016-05-02,1.497,1.497,1.500,1.500,,1.498,
2016-05-03,1.487,1.487,1.490,1.490,,1.488,
2016-05-04,1.472,1.472,1.475,1.475,,1.473,
2016-05-09,1.455,1.452,1.455,1.455,,1.454,
2016-05-10,1.450,1.450,1.455,1.450,,1.451,
2016-05-11,1.450,1.452,1.455,1.450,,1.451,
2016-05-12,1.450,1.452,1.455,1.450,,1.451,
2016-05-13,1.465,1.462,1.470,1.465,,1.465,
2016-05-16,1.470,1.462,1.470,1.470,,1.468,
2016-05-17,1.470,1.480,1.477,1.470,,1.474,
2016-05-18,1.485,1.482,1.487,1.480,,1.483,
2016-05-19,1.490,1.487,1.497,1.485,,1.489,
2016-05-20,1.487,1.482,1.490,1.485,,1.486,
2016-05-23,1.487,1.482,1.487,1.485,,1.485,
2016-05-24,1.487,1.482,1.487,1.485,,1.485,
2016-05-25,1.495,1.492,1.492,1.492,,1.492,
2016-05-26,1.495,1.492,1.492,1.492,,1.492,
2016-05-27,1.495,1.492,1.492,1.492,,1.492,
2016-05-30,1.510,1.502,1.502,1.507,,1.505,
2016-05-31,1.505,1.497,1.502,1.502,,1.501,
2016-06-01,1.455,1.457,1.452,1.455,,1.454,
2016-06-02,1.455,1.457,1.455,1.455,,1.455,
2016-06-03,1.455,1.457,1.450,1.455,,1.454,
2016-06-07,1.440,1.442,1.440,1.440,,1.440,
2016-06-08,1.425,1.422,1.420,1.425,,1.423,
2016-06-09,1.325,1.322,1.320,1.315,,1.320,
2016-06-10,1.320,1.320,1.315,1.315,,1.317,
2016-06-13,1.312,1.315,1.310,1.310,,1.311,
2016-06-14,1.312,1.315,1.315,1.310,,1.313,
2016-06-15,1.317,1.320,1.322,1.315,,1.318,
2016-06-16,1.322,1.325,1.322,1.315,,1.321,
2016-06-17,1.332,1.335,1.335,1.330,,1.333,
2016-06-20,1.345,1.345,1.345,1.335,,1.342,
2016-06-21,1.335,1.340,1.340,1.335,,1.337,
2016-06-22,1.350,1.350,1.350,1.350,,1.350,
2016-06-23,1.350,1.345,1.345,1.350,,1.347,
2016-06-24,1.290,1.290,1.285,1.290,,1.288,
2016-06-27,1.290,1.290,1.285,1.290,,1.288,
2016-06-28,1.290,1.290,1.290,1.290,,1.290,
2016-06-29,1.290,1.285,1.290,1.290,,1.288,
2016-06-30,1.290,1.285,1.290,1.290,,1.288,
2016-07-01,1.270,1.260,1.270,1.270,,1.267,
2016-07-04,1.255,1.250,1.265,1.255,,1.256,
2016-07-05,1.245,1.240,1.250,1.245,,1.245,
2016-07-06,1.235,1.230,1.245,1.235,,1.236,
2016-07-07,1.235,1.240,1.245,1.235,,1.238,
2016-07-08,1.240,1.240,1.245,1.240,,1.241,
2016-07-11,1.240,1.240,1.245,1.240,,1.241,
2016-07-12,1.240,1.240,1.245,1.240,,1.241,
2016-07-13,1.245,1.240,1.250,1.245,,1.245,
2016-07-14,1.245,1.240,1.250,1.245,,1.245,
2016-07-15,1.245,1.240,1.250,1.245,,1.245,
2016-07-18,1.245,1.242,1.250,1.245,,1.245,
2016-07-19,1.245,1.242,1.250,1.245,,1.245,
2016-07-20,1.245,1.242,1.250,1.245,,1.245,
2016-07-21,1.245,1.242,1.250,1.245,,1.245,
2016-07-22,1.245,1.245,1.250,1.245,,1.246,
2016-07-25,1.245,1.245,1.250,1.245,,1.246,
2016-07-26,1.245,1.242,1.250,1.245,,1.245,
2016-07-27,1.245,1.242,1.250,1.245,,1.245,
2016-07-28,1.245,1.242,1.245,1.240,,1.243,
2016-07-29,1.245,1.240,1.245,1.240,,1.242,
2016-08-01,1.242,1.237,1.245,1.240,,1.241,
2016-08-02,1.242,1.242,1.245,1.240,,1.242,
2016-08-03,1.252,1.255,1.255,1.247,,1.252,
2016-08-04,1.255,1.255,1.255,1.255,,1.255,
2016-08-05,1.255,1.252,1.255,1.255,,1.254,
2016-08-08,1.255,1.255,1.260,1.255,,1.256,
2016-08-09,1.255,1.255,1.260,1.255,,1.256,
2016-08-10,1.250,1.252,1.250,1.250,,1.250,
2016-08-11,1.252,1.252,1.257,1.255,,1.254,
2016-08-12,1.252,1.252,1.257,1.255,,1.254,
2016-08-16,1.252,1.252,1.257,1.255,,1.254,
2016-08-17,1.252,1.252,1.262,1.257,,1.255,
2016-08-18,1.252,1.252,1.257,1.257,,1.254,
2016-08-19,1.257,1.255,1.260,1.257,,1.257,
2016-08-22,1.262,1.262,1.265,1.260,,1.262,
2016-08-23,1.262,1.262,1.262,1.260,,1.261,
2016-08-24,1.262,1.262,1.267,1.262,,1.263,
2016-08-25,1.267,1.265,1.267,1.267,,1.266,
2016-08-26,1.267,1.265,1.267,1.267,,1.266,
2016-08-29,1.287,1.290,1.285,1.285,,1.286,
2016-08-30,1.287,1.290,1.290,1.287,,1.288,
2016-08-31,1.300,1.295,1.295,1.297,,1.296,
2016-09-01,1.300,1.300,1.300,1.297,,1.299,
2016-09-02,1.295,1.295,1.295,1.295,,1.295,
2016-09-05,1.287,1.287,1.290,1.287,,1.287,
2016-09-06,1.287,1.287,1.290,1.287,,1.287,
2016-09-07,1.282,1.282,1.280,1.280,,1.281,
2016-09-08,1.282,1.280,1.280,1.280,,1.280,
2016-09-09,1.292,1.292,1.297,1.295,,1.294,
2016-09-12,1.305,1.302,1.310,1.305,,1.305,
2016-09-13,1.305,1.305,1.310,1.305,,1.306,
2016-09-19,1.305,1.305,1.310,1.305,,1.306,
2016-09-20,1.305,1.305,1.310,1.305,,1.306,
2016-09-21,1.305,1.305,1.310,1.305,,1.306,
2016-09-22,1.305,1.302,1.305,1.305,,1.304,
2016-09-23,1.315,1.310,1.315,1.315,,1.313,
2016-09-26,1.325,1.317,1.325,1.325,,1.323,
2016-09-27,1.327,1.320,1.327,1.327,,1.325,
2016-09-28,1.335,1.327,1.332,1.332,,1.331,
2016-09-29,1.335,1.332,1.332,1.332,,1.332,
2016-09-30,1.325,1.322,1.322,1.322,,1.322,
2016-10-04,1.325,1.322,1.322,1.322,,1.322,
2016-10-05,1.330,1.332,1.332,1.330,,1.331,
2016-10-06,1.340,1.340,1.342,1.337,,1.339,
2016-10-07,1.345,1.342,1.347,1.342,,1.344,
2016-10-10,1.350,1.347,1.357,1.350,,1.351,
2016-10-11,1.362,1.357,1.362,1.360,,1.360,
2016-10-12,1.357,1.352,1.352,1.355,,1.354,
2016-10-13,1.350,1.352,1.347,1.350,,1.349,
2016-10-14,1.355,1.357,1.355,1.355,,1.355,
2016-10-17,1.365,1.362,1.370,1.365,,1.365,
2016-10-18,1.370,1.367,1.370,1.370,,1.369,
2016-10-19,1.377,1.377,1.375,1.377,,1.376,
2016-10-20,1.382,1.382,1.385,1.380,,1.382,
2016-10-21,1.400,1.397,1.400,1.397,,1.398,
2016-10-24,1.400,1.402,1.400,1.397,,1.399,
2016-10-25,1.415,1.412,1.410,1.412,,1.412,
2016-10-26,1.420,1.417,1.420,1.420,,1.419,
2016-10-27,1.420,1.417,1.415,1.420,,1.418,
2016-10-28,1.425,1.422,1.422,1.425,,1.423,
2016-10-31,1.422,1.420,1.415,1.422,,1.419,
2016-11-01,1.417,1.420,1.415,1.417,,1.417,
2016-11-02,1.417,1.417,1.410,1.417,,1.415,
2016-11-03,1.417,1.417,1.410,1.417,,1.415,
2016-11-04,1.417,1.417,1.410,1.417,,1.415,
2016-11-07,1.417,1.417,1.410,1.417,,1.415,
2016-11-08,1.417,1.417,1.410,1.417,,1.415,
2016-11-09,1.387,1.397,1.390,1.387,,1.390,
2016-11-10,1.412,1.410,1.410,1.410,,1.410,
2016-11-11,1.427,1.425,1.430,1.422,,1.426,
2016-11-14,1.477,1.485,1.490,1.472,,1.481,
2016-11-15,1.477,1.480,1.480,1.472,,1.477,
2016-11-16,1.517,1.520,1.530,1.517,,1.521,
2016-11-17,1.497,1.510,1.515,1.507,,1.507,
2016-11-18,1.547,1.535,1.550,1.542,,1.543,
2016-11-21,1.567,1.550,1.565,1.557,,1.559,
