date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.075,2.075,2.055,2.075,,2.070,
2014-12-12,2.075,2.080,2.055,2.075,,2.071,
2014-12-15,2.080,2.080,2.065,2.080,,2.076,
2014-12-16,2.085,2.090,2.075,2.080,,2.082,
2014-12-17,2.105,2.100,2.095,2.100,,2.100,
2014-12-18,2.110,2.105,2.095,2.105,,2.103,
2014-12-19,2.110,2.110,2.100,2.105,,2.106,
2014-12-22,2.110,2.100,2.100,2.105,,2.103,
2014-12-23,2.110,2.105,2.100,2.105,,2.105,
2014-12-24,2.105,2.105,2.100,2.100,,2.102,
2014-12-26,2.105,2.105,2.105,2.100,,2.103,
2014-12-29,2.095,2.100,2.095,2.095,,2.096,
2014-12-30,2.075,2.080,2.080,2.075,,2.077,
2014-12-31,2.075,2.080,2.080,2.075,,2.077,
2015-01-02,2.070,2.075,2.075,2.070,,2.072,
2015-01-05,2.050,2.055,2.055,2.050,,2.052,
2015-01-06,2.025,2.025,2.025,2.025,,2.025,
2015-01-07,2.015,2.025,2.015,2.015,,2.017,
2015-01-08,2.010,2.015,2.010,2.010,,2.011,
2015-01-09,2.005,2.005,2.005,2.005,,2.005,
2015-01-12,1.980,1.975,1.980,1.980,,1.978,
2015-01-13,1.970,1.975,1.970,1.970,,1.971,
2015-01-14,1.935,1.935,1.930,1.935,,1.933,
2015-01-15,1.985,1.975,1.975,1.980,,1.978,
2015-01-16,1.970,1.965,1.970,1.970,,1.968,
2015-01-19,1.970,1.970,1.970,1.970,,1.970,
2015-01-20,1.960,1.960,1.960,1.960,,1.960,
2015-01-21,1.960,1.960,1.965,1.960,,1.961,
2015-01-22,1.960,1.960,1.970,1.960,,1.962,
2015-01-23,1.960,1.970,1.970,1.960,,1.965,
2015-01-26,1.970,1.970,1.975,1.970,,1.971,
2015-01-27,1.980,1.985,1.985,1.980,,1.982,
2015-01-28,1.975,1.985,1.980,1.975,,1.978,
2015-01-29,1.980,1.985,1.980,1.980,,1.981,
2015-01-30,1.980,1.995,1.980,1.980,,1.983,
2015-02-02,1.975,1.980,1.980,1.980,,1.978,
2015-02-03,1.940,1.975,1.950,1.940,,1.951,
2015-02-04,1.950,1.975,1.960,1.950,,1.958,
2015-02-05,1.950,1.975,1.960,1.950,,1.958,
2015-02-06,1.950,1.965,1.960,1.950,,1.956,
2015-02-09,1.955,1.965,1.960,1.955,,1.958,
2015-02-10,1.995,2.000,1.990,1.995,,1.995,
2015-02-11,1.995,2.000,1.995,1.995,,1.996,
2015-02-12,1.995,2.000,2.000,1.995,,1.997,
2015-02-13,1.995,2.000,1.995,1.995,,1.996,
2015-02-16,2.005,2.005,2.010,2.005,,2.006,
2015-02-17,2.000,2.005,2.005,2.000,,2.002,
2015-02-23,2.000,2.005,2.005,2.000,,2.002,
2015-02-24,2.000,2.005,2.005,2.000,,2.002,
2015-02-25,2.000,2.005,2.000,2.000,,2.001,
2015-02-26,2.000,2.005,2.000,2.000,,2.001,
2015-02-27,2.000,2.000,2.000,2.000,,2.000,
2015-03-02,1.985,1.990,1.980,1.985,,1.985,
2015-03-03,1.970,1.975,1.970,1.970,,1.971,
2015-03-04,1.960,1.965,1.960,1.960,,1.961,
2015-03-05,1.950,1.950,1.950,1.950,,1.950,
2015-03-06,1.920,1.930,1.925,1.920,,1.923,
2015-03-09,1.905,1.915,1.905,1.905,,1.907,
2015-03-10,1.890,1.895,1.895,1.890,,1.892,
2015-03-11,1.855,1.855,1.850,1.855,,1.853,
2015-03-12,1.795,1.800,1.800,1.800,,1.798,
2015-03-13,1.765,1.775,1.780,1.770,,1.772,
2015-03-16,1.760,1.765,1.770,1.765,,1.765,
2015-03-17,1.755,1.750,1.760,1.760,,1.756,
2015-03-18,1.755,1.750,1.757,1.755,,1.754,
2015-03-19,1.755,1.750,1.752,1.755,,1.753,
2015-03-20,1.755,1.750,1.752,1.750,,1.751,
2015-03-23,1.755,1.750,1.752,1.750,,1.751,
2015-03-24,1.755,1.755,1.752,1.750,,1.753,
2015-03-25,1.755,1.755,1.752,1.750,,1.753,
2015-03-26,1.755,1.755,1.752,1.750,,1.753,
2015-03-27,1.755,1.755,1.752,1.750,,1.753,
2015-03-30,1.750,1.752,1.740,1.750,,1.748,
2015-03-31,1.715,1.727,1.720,1.720,,1.720,
2015-04-01,1.715,1.717,1.710,1.710,,1.713,
2015-04-02,1.710,1.710,1.705,1.705,,1.707,
2015-04-03,1.710,1.710,1.705,1.705,,1.707,
2015-04-06,1.710,1.710,1.700,1.705,,1.706,
2015-04-07,1.700,1.710,1.700,1.700,,1.702,
2015-04-08,1.700,1.700,1.700,1.700,,1.700,
2015-04-09,1.670,1.675,1.675,1.670,,1.672,
2015-04-10,1.670,1.675,1.675,1.670,,1.672,
2015-04-13,1.680,1.680,1.680,1.675,,1.678,
2015-04-14,1.680,1.680,1.680,1.675,,1.678,
2015-04-15,1.680,1.680,1.680,1.675,,1.678,
2015-04-16,1.680,1.680,1.680,1.675,,1.678,
2015-04-17,1.680,1.672,1.670,1.670,,1.673,
2015-04-20,1.675,1.667,1.670,1.670,,1.670,
2015-04-21,1.675,1.670,1.670,1.670,,1.671,
2015-04-22,1.670,1.670,1.670,1.670,,1.670,
2015-04-23,1.680,1.680,1.680,1.680,,1.680,
2015-04-24,1.690,1.685,1.695,1.690,,1.690,
2015-04-27,1.695,1.695,1.700,1.695,,1.696,
2015-04-28,1.720,1.725,1.725,1.725,,1.723,
2015-04-29,1.720,1.725,1.725,1.725,,1.723,
2015-04-30,1.720,1.725,1.725,1.725,,1.723,
2015-05-04,1.725,1.730,1.730,1.730,,1.728,
2015-05-06,1.740,1.740,1.735,1.735,,1.737,
2015-05-07,1.730,1.725,1.730,1.730,,1.728,
2015-05-08,1.715,1.715,1.700,1.705,,1.708,
2015-05-11,1.715,1.715,1.700,1.705,,1.708,
2015-05-12,1.730,1.730,1.725,1.725,,1.727,
2015-05-13,1.710,1.715,1.705,1.710,,1.710,
2015-05-14,1.710,1.715,1.705,1.710,,1.710,
2015-05-15,1.710,1.715,1.710,1.715,,1.712,
2015-05-18,1.710,1.715,1.710,1.715,,1.712,
2015-05-19,1.710,1.715,1.710,1.715,,1.712,
2015-05-20,1.705,1.710,1.700,1.710,,1.706,
2015-05-21,1.705,1.705,1.700,1.710,,1.705,
2015-05-22,1.710,1.715,1.710,1.710,,1.711,
2015-05-26,1.710,1.715,1.710,1.710,,1.711,
2015-05-27,1.705,1.705,1.705,1.705,,1.705,
2015-05-28,1.705,1.705,1.705,1.705,,1.705,
2015-05-29,1.690,1.705,1.695,1.695,,1.696,
2015-06-01,1.690,1.695,1.690,1.690,,1.691,
2015-06-02,1.670,1.675,1.670,1.670,,1.671,
2015-06-03,1.670,1.665,1.665,1.670,,1.667,
2015-06-04,1.665,1.665,1.665,1.665,,1.665,
2015-06-05,1.660,1.662,1.660,1.660,,1.660,
2015-06-08,1.640,1.650,1.630,1.640,,1.640,
2015-06-09,1.640,1.630,1.630,1.635,,1.633,
2015-06-10,1.615,1.625,1.615,1.615,,1.617,
2015-06-11,1.555,1.570,1.555,1.560,,1.560,
2015-06-12,1.550,1.550,1.545,1.555,,1.550,
2015-06-15,1.550,1.550,1.545,1.550,,1.548,
2015-06-16,1.550,1.550,1.545,1.550,,1.548,
2015-06-17,1.550,1.555,1.550,1.550,,1.551,
2015-06-18,1.550,1.545,1.545,1.550,,1.547,
2015-06-19,1.550,1.550,1.552,1.550,,1.550,
2015-06-22,1.570,1.570,1.567,1.570,,1.569,
2015-06-23,1.575,1.580,1.572,1.575,,1.575,
2015-06-24,1.580,1.585,1.577,1.580,,1.580,
2015-06-25,1.580,1.590,1.577,1.580,,1.581,
2015-06-26,1.580,1.585,1.577,1.580,,1.580,
2015-06-29,1.580,1.580,1.572,1.575,,1.576,
2015-06-30,1.580,1.580,1.572,1.575,,1.576,
2015-07-01,1.580,1.577,1.572,1.575,,1.576,
2015-07-02,1.575,1.575,1.572,1.570,,1.573,
2015-07-03,1.560,1.562,1.562,1.560,,1.561,
2015-07-06,1.550,1.552,1.547,1.550,,1.549,
2015-07-07,1.540,1.545,1.545,1.540,,1.542,
2015-07-08,1.535,1.540,1.535,1.535,,1.536,
2015-07-09,1.530,1.530,1.535,1.530,,1.531,
2015-07-10,1.525,1.530,1.530,1.525,,1.527,
2015-07-13,1.525,1.530,1.530,1.525,,1.527,
2015-07-14,1.525,1.527,1.530,1.525,,1.526,
2015-07-15,1.520,1.522,1.525,1.520,,1.521,
2015-07-16,1.520,1.522,1.525,1.520,,1.521,
2015-07-17,1.520,1.520,1.525,1.520,,1.521,
2015-07-20,1.520,1.520,1.525,1.520,,1.521,
2015-07-21,1.520,1.520,1.525,1.520,,1.521,
2015-07-22,1.520,1.520,1.525,1.520,,1.521,
2015-07-23,1.520,1.520,1.520,1.520,,1.520,
2015-07-24,1.520,1.520,1.515,1.520,,1.518,
2015-07-27,1.525,1.520,1.520,1.525,,1.522,
2015-07-28,1.525,1.522,1.525,1.525,,1.524,
2015-07-29,1.525,1.522,1.525,1.525,,1.524,
2015-07-30,1.525,1.522,1.525,1.525,,1.524,
2015-07-31,1.525,1.525,1.525,1.525,,1.525,
2015-08-03,1.520,1.525,1.520,1.520,,1.521,
2015-08-04,1.520,1.520,1.520,1.520,,1.520,
2015-08-05,1.515,1.522,1.520,1.520,,1.519,
2015-08-06,1.515,1.515,1.515,1.520,,1.516,
2015-08-07,1.510,1.510,1.515,1.515,,1.512,
2015-08-10,1.505,1.510,1.510,1.510,,1.508,
2015-08-11,1.505,1.507,1.510,1.510,,1.508,
2015-08-12,1.505,1.507,1.510,1.505,,1.506,
2015-08-13,1.505,1.510,1.510,1.505,,1.507,
2015-08-17,1.505,1.507,1.510,1.505,,1.506,
2015-08-18,1.505,1.507,1.510,1.505,,1.506,
2015-08-19,1.505,1.507,1.510,1.505,,1.506,
2015-08-20,1.505,1.507,1.510,1.505,,1.506,
2015-08-21,1.510,1.510,1.520,1.510,,1.512,
2015-08-24,1.510,1.512,1.525,1.510,,1.514,
2015-08-25,1.520,1.525,1.530,1.520,,1.523,
2015-08-26,1.525,1.525,1.532,1.525,,1.526,
2015-08-27,1.525,1.525,1.532,1.530,,1.528,
2015-08-28,1.535,1.535,1.537,1.535,,1.535,
2015-08-31,1.535,1.540,1.537,1.535,,1.536,
2015-09-01,1.525,1.530,1.527,1.525,,1.526,
2015-09-02,1.520,1.527,1.522,1.520,,1.522,
2015-09-03,1.520,1.525,1.517,1.520,,1.520,
2015-09-04,1.510,1.512,1.510,1.510,,1.510,
2015-09-07,1.510,1.510,1.510,1.510,,1.510,
2015-09-08,1.510,1.510,1.510,1.510,,1.510,
2015-09-09,1.510,1.510,1.510,1.510,,1.510,
2015-09-10,1.505,1.505,1.510,1.505,,1.506,
2015-09-11,1.505,1.505,1.510,1.505,,1.506,
2015-09-14,1.505,1.510,1.510,1.505,,1.507,
2015-09-15,1.505,1.505,1.507,1.505,,1.505,
2015-09-16,1.505,1.507,1.507,1.505,,1.506,
2015-09-17,1.505,1.507,1.510,1.505,,1.506,
2015-09-18,1.505,1.505,1.510,1.505,,1.506,
2015-09-21,1.505,1.505,1.510,1.505,,1.506,
2015-09-22,1.505,1.505,1.510,1.505,,1.506,
2015-09-23,1.505,1.510,1.510,1.505,,1.507,
2015-09-24,1.510,1.510,1.512,1.510,,1.510,
2015-09-25,1.510,1.510,1.512,1.510,,1.510,
2015-09-30,1.505,1.507,1.507,1.505,,1.506,
2015-10-01,1.505,1.507,1.507,1.505,,1.506,
2015-10-02,1.500,1.500,1.497,1.500,,1.499,
2015-10-05,1.500,1.497,1.487,1.495,,1.494,
2015-10-06,1.500,1.497,1.495,1.495,,1.496,
2015-10-07,1.500,1.502,1.505,1.495,,1.500,
2015-10-08,1.500,1.500,1.505,1.500,,1.501,
2015-10-12,1.500,1.505,1.510,1.500,,1.503,
2015-10-13,1.505,1.505,1.510,1.502,,1.505,
2015-10-14,1.505,1.505,1.510,1.505,,1.506,
2015-10-15,1.505,1.505,1.502,1.502,,1.503,
2015-10-16,1.505,1.507,1.507,1.502,,1.505,
2015-10-19,1.505,1.507,1.507,1.505,,1.506,
2015-10-20,1.505,1.507,1.507,1.505,,1.506,
2015-10-21,1.507,1.512,1.512,1.507,,1.509,
2015-10-22,1.512,1.512,1.512,1.512,,1.512,
2015-10-23,1.512,1.512,1.512,1.512,,1.512,
2015-10-26,1.512,1.512,1.515,1.512,,1.512,
2015-10-27,1.512,1.510,1.515,1.512,,1.512,
2015-10-28,1.512,1.510,1.515,1.512,,1.512,
2015-10-29,1.512,1.517,1.517,1.512,,1.514,
2015-10-30,1.517,1.520,1.520,1.517,,1.518,
2015-11-02,1.515,1.515,1.520,1.517,,1.516,
2015-11-03,1.515,1.515,1.520,1.517,,1.516,
2015-11-04,1.515,1.512,1.520,1.517,,1.516,
2015-11-05,1.515,1.515,1.520,1.517,,1.516,
2015-11-06,1.525,1.535,1.530,1.527,,1.529,
2015-11-09,1.550,1.560,1.560,1.552,,1.555,
2015-11-10,1.555,1.560,1.560,1.557,,1.558,
2015-11-11,1.555,1.560,1.560,1.557,,1.558,
2015-11-12,1.555,1.560,1.560,1.557,,1.558,
2015-11-13,1.555,1.560,1.560,1.557,,1.558,
2015-11-16,1.550,1.560,1.560,1.552,,1.555,
2015-11-17,1.550,1.552,1.560,1.552,,1.553,
2015-11-18,1.550,1.552,1.560,1.552,,1.553,
2015-11-19,1.550,1.552,1.560,1.552,,1.553,
2015-11-20,1.560,1.557,1.570,1.562,,1.562,
2015-11-23,1.560,1.570,1.580,1.567,,1.569,
2015-11-24,1.575,1.580,1.590,1.580,,1.581,
2015-11-25,1.590,1.600,1.605,1.595,,1.597,
2015-11-26,1.625,1.630,1.635,1.620,,1.627,
2015-11-27,1.655,1.660,1.660,1.650,,1.656,
2015-11-30,1.655,1.660,1.660,1.650,,1.656,
2015-12-01,1.645,1.640,1.640,1.640,,1.641,
2015-12-02,1.620,1.625,1.620,1.620,,1.621,
2015-12-03,1.600,1.600,1.595,1.595,,1.597,
2015-12-04,1.590,1.590,1.570,1.585,,1.583,
2015-12-07,1.580,1.585,1.570,1.575,,1.577,
2015-12-08,1.570,1.570,1.570,1.565,,1.568,
2015-12-09,1.570,1.570,1.570,1.565,,1.568,
2015-12-10,1.565,1.565,1.565,1.565,,1.565,
2015-12-11,1.565,1.560,1.570,1.565,,1.565,
2015-12-14,1.565,1.567,1.570,1.565,,1.566,
2015-12-15,1.565,1.570,1.570,1.565,,1.567,
2015-12-16,1.570,1.575,1.575,1.570,,1.572,
2015-12-17,1.565,1.565,1.565,1.565,,1.565,
2015-12-18,1.565,1.560,1.560,1.565,,1.562,
2015-12-21,1.560,1.560,1.560,1.555,,1.558,
2015-12-22,1.560,1.560,1.565,1.555,,1.560,
2015-12-23,1.560,1.560,1.565,1.560,,1.561,
2015-12-24,1.560,1.560,1.565,1.560,,1.561,
2015-12-28,1.560,1.560,1.565,1.560,,1.561,
2015-12-29,1.560,1.560,1.560,1.560,,1.560,
2015-12-30,1.560,1.555,1.560,1.560,,1.558,
2015-12-31,1.560,1.555,1.560,1.560,,1.558,
2016-01-04,1.530,1.525,1.530,1.530,,1.528,
2016-01-05,1.520,1.520,1.525,1.520,,1.521,
2016-01-06,1.520,1.515,1.520,1.520,,1.518,
2016-01-07,1.520,1.515,1.520,1.520,,1.518,
2016-01-08,1.520,1.515,1.520,1.520,,1.518,
2016-01-11,1.520,1.515,1.520,1.520,,1.518,
2016-01-12,1.520,1.515,1.520,1.520,,1.518,
2016-01-13,1.520,1.515,1.520,1.520,,1.518,
2016-01-14,1.520,1.515,1.520,1.520,,1.518,
2016-01-15,1.520,1.515,1.520,1.520,,1.518,
2016-01-18,1.520,1.515,1.520,1.520,,1.518,
2016-01-19,1.520,1.515,1.520,1.520,,1.518,
2016-01-20,1.520,1.515,1.515,1.520,,1.517,
2016-01-21,1.520,1.515,1.515,1.520,,1.517,
2016-01-22,1.520,1.515,1.515,1.520,,1.517,
2016-01-25,1.520,1.517,1.517,1.520,,1.518,
2016-01-26,1.520,1.517,1.517,1.520,,1.518,
2016-01-27,1.520,1.520,1.522,1.520,,1.520,
2016-01-28,1.520,1.522,1.522,1.520,,1.521,
2016-01-29,1.505,1.502,1.500,1.505,,1.503,
2016-02-01,1.490,1.487,1.500,1.490,,1.491,
2016-02-02,1.490,1.487,1.490,1.490,,1.489,
2016-02-03,1.480,1.480,1.480,1.480,,1.480,
2016-02-04,1.480,1.480,1.480,1.480,,1.480,
2016-02-05,1.480,1.480,1.480,1.480,,1.480,
2016-02-11,1.450,1.455,1.460,1.450,,1.453,
2016-02-12,1.460,1.460,1.465,1.455,,1.460,
2016-02-15,1.470,1.470,1.475,1.470,,1.471,
2016-02-16,1.430,1.430,1.435,1.430,,1.431,
2016-02-17,1.430,1.430,1.435,1.430,,1.431,
2016-02-18,1.442,1.445,1.447,1.440,,1.443,
2016-02-19,1.455,1.457,1.457,1.455,,1.456,
2016-02-22,1.467,1.467,1.472,1.467,,1.468,
2016-02-23,1.472,1.472,1.472,1.470,,1.471,
2016-02-24,1.472,1.472,1.472,1.470,,1.471,
2016-02-25,1.472,1.472,1.475,1.470,,1.472,
2016-02-26,1.467,1.472,1.472,1.470,,1.470,
2016-02-29,1.470,1.472,1.472,1.470,,1.471,
2016-03-02,1.470,1.472,1.472,1.470,,1.471,
2016-03-03,1.472,1.472,1.472,1.472,,1.472,
2016-03-04,1.472,1.472,1.475,1.472,,1.472,
2016-03-07,1.472,1.477,1.480,1.472,,1.475,
2016-03-08,1.472,1.477,1.480,1.472,,1.475,
2016-03-09,1.460,1.465,1.462,1.460,,1.461,
2016-03-10,1.465,1.475,1.477,1.470,,1.471,
2016-03-11,1.485,1.490,1.502,1.485,,1.490,
2016-03-14,1.490,1.495,1.502,1.490,,1.494,
2016-03-15,1.495,1.500,1.502,1.495,,1.498,
2016-03-16,1.500,1.505,1.507,1.500,,1.503,
2016-03-17,1.500,1.505,1.507,1.500,,1.503,
2016-03-18,1.502,1.510,1.507,1.502,,1.505,
2016-03-21,1.510,1.512,1.520,1.510,,1.513,
2016-03-22,1.512,1.520,1.525,1.515,,1.518,
2016-03-23,1.512,1.520,1.525,1.515,,1.518,
2016-03-24,1.517,1.520,1.525,1.515,,1.519,
2016-03-25,1.520,1.520,1.525,1.520,,1.521,
2016-03-28,1.520,1.520,1.525,1.520,,1.521,
2016-03-29,1.515,1.515,1.505,1.510,,1.511,
2016-03-30,1.515,1.515,1.510,1.510,,1.512,
2016-03-31,1.515,1.515,1.510,1.510,,1.512,
2016-04-01,1.515,1.515,1.510,1.510,,1.512,
2016-04-04,1.505,1.510,1.500,1.505,,1.505,
2016-04-05,1.505,1.505,1.500,1.505,,1.503,
2016-04-06,1.505,1.500,1.500,1.505,,1.502,
2016-04-07,1.505,1.500,1.500,1.505,,1.502,
2016-04-08,1.500,1.500,1.500,1.500,,1.500,
2016-04-11,1.500,1.500,1.500,1.500,,1.500,
2016-04-12,1.500,1.500,1.500,1.500,,1.500,
2016-04-14,1.510,1.510,1.505,1.510,,1.508,
2016-04-15,1.510,1.510,1.505,1.510,,1.508,
2016-04-18,1.515,1.517,1.510,1.515,,1.514,
2016-04-19,1.515,1.517,1.510,1.515,,1.514,
2016-04-20,1.510,1.510,1.505,1.510,,1.508,
2016-04-21,1.510,1.510,1.505,1.510,,1.508,
2016-04-22,1.505,1.510,1.505,1.505,,1.506,
2016-04-25,1.505,1.507,1.505,1.505,,1.505,
2016-04-26,1.500,1.505,1.500,1.500,,1.501,
2016-04-27,1.500,1.505,1.500,1.500,,1.501,
2016-04-28,1.500,1.500,1.500,1.500,,1.500,
2016-04-29,1.500,1.500,1.500,1.500,,1.500,
2016-05-02,1.500,1.500,1.500,1.500,,1.500,
2016-05-03,1.490,1.490,1.490,1.490,,1.490,
2016-05-04,1.475,1.475,1.475,1.475,,1.475,
2016-05-09,1.455,1.455,1.455,1.455,,1.455,
2016-05-10,1.450,1.452,1.455,1.450,,1.451,
2016-05-11,1.450,1.455,1.455,1.450,,1.452,
2016-05-12,1.450,1.455,1.450,1.450,,1.451,
2016-05-13,1.460,1.465,1.465,1.455,,1.461,
2016-05-16,1.465,1.465,1.465,1.460,,1.463,
2016-05-17,1.465,1.480,1.470,1.465,,1.470,
2016-05-18,1.477,1.482,1.475,1.475,,1.477,
2016-05-19,1.477,1.487,1.482,1.475,,1.480,
2016-05-20,1.477,1.482,1.477,1.475,,1.477,
2016-05-23,1.477,1.482,1.477,1.475,,1.477,
2016-05-24,1.477,1.482,1.477,1.475,,1.477,
2016-05-25,1.482,1.492,1.480,1.482,,1.484,
2016-05-26,1.482,1.492,1.480,1.482,,1.484,
2016-05-27,1.482,1.492,1.480,1.482,,1.484,
2016-05-30,1.497,1.502,1.490,1.497,,1.496,
2016-05-31,1.492,1.497,1.490,1.497,,1.494,
2016-06-01,1.447,1.457,1.450,1.450,,1.451,
2016-06-02,1.447,1.457,1.450,1.450,,1.451,
2016-06-03,1.447,1.457,1.450,1.450,,1.451,
2016-06-07,1.437,1.442,1.450,1.440,,1.442,
2016-06-08,1.427,1.422,1.425,1.425,,1.424,
2016-06-09,1.307,1.302,1.310,1.310,,1.307,
2016-06-10,1.307,1.300,1.305,1.305,,1.304,
2016-06-13,1.300,1.295,1.300,1.300,,1.298,
2016-06-14,1.300,1.295,1.300,1.300,,1.298,
2016-06-15,1.300,1.300,1.307,1.300,,1.301,
2016-06-16,1.305,1.300,1.307,1.300,,1.303,
2016-06-17,1.315,1.305,1.317,1.310,,1.311,
2016-06-20,1.320,1.310,1.327,1.310,,1.316,
2016-06-21,1.312,1.305,1.322,1.310,,1.312,
2016-06-22,1.327,1.320,1.332,1.325,,1.326,
2016-06-23,1.327,1.320,1.327,1.325,,1.324,
2016-06-24,1.277,1.270,1.267,1.275,,1.272,
2016-06-27,1.277,1.270,1.267,1.275,,1.272,
2016-06-28,1.277,1.270,1.272,1.275,,1.273,
2016-06-29,1.275,1.270,1.272,1.275,,1.273,
2016-06-30,1.275,1.270,1.272,1.275,,1.273,
2016-07-01,1.255,1.245,1.252,1.255,,1.251,
2016-07-04,1.240,1.235,1.247,1.240,,1.240,
2016-07-05,1.235,1.230,1.240,1.235,,1.235,
2016-07-06,1.225,1.230,1.235,1.225,,1.228,
2016-07-07,1.225,1.230,1.235,1.225,,1.228,
2016-07-08,1.225,1.230,1.235,1.225,,1.228,
2016-07-11,1.225,1.230,1.235,1.225,,1.228,
2016-07-12,1.227,1.230,1.235,1.230,,1.230,
2016-07-13,1.232,1.230,1.240,1.230,,1.233,
2016-07-14,1.232,1.230,1.240,1.230,,1.233,
2016-07-15,1.232,1.230,1.240,1.230,,1.233,
2016-07-18,1.232,1.232,1.240,1.230,,1.233,
2016-07-19,1.232,1.232,1.240,1.230,,1.233,
2016-07-20,1.232,1.232,1.240,1.230,,1.233,
2016-07-21,1.232,1.232,1.240,1.230,,1.233,
2016-07-22,1.232,1.232,1.240,1.230,,1.233,
2016-07-25,1.232,1.232,1.240,1.230,,1.233,
2016-07-26,1.232,1.232,1.240,1.230,,1.233,
2016-07-27,1.232,1.232,1.240,1.232,,1.234,
2016-07-28,1.232,1.232,1.235,1.230,,1.232,
2016-07-29,1.232,1.230,1.235,1.230,,1.231,
2016-08-01,1.232,1.230,1.235,1.230,,1.231,
2016-08-02,1.232,1.232,1.235,1.230,,1.232,
2016-08-03,1.232,1.232,1.235,1.235,,1.233,
2016-08-04,1.232,1.232,1.235,1.235,,1.233,
2016-08-05,1.232,1.230,1.235,1.235,,1.233,
2016-08-08,1.232,1.230,1.240,1.235,,1.234,
2016-08-09,1.232,1.232,1.240,1.235,,1.234,
2016-08-10,1.232,1.232,1.230,1.235,,1.232,
2016-08-11,1.232,1.232,1.235,1.235,,1.233,
2016-08-12,1.232,1.232,1.235,1.235,,1.233,
2016-08-16,1.232,1.232,1.235,1.235,,1.233,
2016-08-17,1.232,1.232,1.240,1.235,,1.234,
2016-08-18,1.232,1.232,1.235,1.235,,1.233,
2016-08-19,1.237,1.235,1.235,1.235,,1.235,
2016-08-22,1.237,1.237,1.240,1.235,,1.237,
2016-08-23,1.237,1.237,1.237,1.235,,1.236,
2016-08-24,1.237,1.237,1.242,1.237,,1.238,
2016-08-25,1.237,1.242,1.242,1.242,,1.240,
2016-08-26,1.237,1.242,1.242,1.242,,1.240,
2016-08-29,1.257,1.262,1.257,1.257,,1.258,
2016-08-30,1.257,1.262,1.262,1.257,,1.259,
2016-08-31,1.270,1.267,1.267,1.267,,1.267,
2016-09-01,1.270,1.272,1.272,1.267,,1.270,
2016-09-02,1.265,1.267,1.267,1.265,,1.266,
2016-09-05,1.257,1.260,1.262,1.260,,1.259,
2016-09-06,1.257,1.260,1.262,1.260,,1.259,
2016-09-07,1.252,1.255,1.252,1.255,,1.253,
2016-09-08,1.252,1.255,1.252,1.255,,1.253,
2016-09-09,1.257,1.260,1.262,1.265,,1.261,
2016-09-12,1.267,1.265,1.272,1.270,,1.268,
2016-09-13,1.267,1.267,1.272,1.270,,1.269,
2016-09-19,1.267,1.267,1.272,1.270,,1.269,
2016-09-20,1.267,1.265,1.262,1.270,,1.266,
2016-09-21,1.267,1.265,1.262,1.270,,1.266,
2016-09-22,1.267,1.265,1.260,1.265,,1.264,
2016-09-23,1.272,1.265,1.270,1.270,,1.269,
2016-09-26,1.272,1.267,1.275,1.270,,1.271,
2016-09-27,1.272,1.270,1.277,1.270,,1.272,
2016-09-28,1.277,1.272,1.280,1.275,,1.276,
2016-09-29,1.277,1.272,1.280,1.275,,1.276,
2016-09-30,1.267,1.265,1.270,1.265,,1.266,
2016-10-04,1.267,1.265,1.270,1.265,,1.266,
2016-10-05,1.272,1.275,1.280,1.272,,1.274,
2016-10-06,1.280,1.280,1.290,1.280,,1.282,
2016-10-07,1.282,1.280,1.295,1.285,,1.285,
2016-10-10,1.287,1.285,1.305,1.290,,1.291,
2016-10-11,1.300,1.295,1.310,1.300,,1.301,
2016-10-12,1.295,1.290,1.300,1.295,,1.295,
2016-10-13,1.290,1.290,1.300,1.290,,1.292,
2016-10-14,1.295,1.292,1.305,1.295,,1.296,
2016-10-17,1.305,1.300,1.320,1.305,,1.307,
2016-10-18,1.305,1.305,1.320,1.305,,1.308,
2016-10-19,1.312,1.315,1.320,1.312,,1.314,
2016-10-20,1.320,1.320,1.330,1.317,,1.321,
2016-10-21,1.337,1.335,1.345,1.335,,1.338,
2016-10-24,1.337,1.340,1.345,1.335,,1.339,
2016-10-25,1.352,1.345,1.355,1.350,,1.350,
2016-10-26,1.352,1.345,1.360,1.352,,1.352,
2016-10-27,1.352,1.345,1.355,1.352,,1.351,
2016-10-28,1.352,1.345,1.355,1.352,,1.351,
2016-10-31,1.352,1.345,1.350,1.352,,1.349,
2016-11-01,1.347,1.345,1.350,1.347,,1.347,
2016-11-02,1.347,1.345,1.345,1.347,,1.346,
2016-11-03,1.347,1.345,1.345,1.347,,1.346,
2016-11-04,1.347,1.345,1.345,1.347,,1.346,
2016-11-07,1.347,1.345,1.345,1.347,,1.346,
2016-11-08,1.347,1.347,1.345,1.347,,1.346,
2016-11-09,1.317,1.332,1.325,1.317,,1.322,
2016-11-10,1.332,1.332,1.345,1.337,,1.336,
2016-11-11,1.347,1.347,1.365,1.349,,1.352,
2016-11-14,1.397,1.397,1.415,1.399,,1.402,
2016-11-15,1.397,1.395,1.405,1.399,,1.399,
2016-11-16,1.437,1.445,1.445,1.440,,1.441,
2016-11-17,1.417,1.435,1.435,1.430,,1.429,
2016-11-18,1.467,1.445,1.470,1.460,,1.460,
2016-11-21,1.487,1.460,1.480,1.470,,1.474,
