date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.115,2.115,2.115,2.115,,2.115,
2014-12-12,2.105,2.105,2.105,2.105,,2.105,
2014-12-15,2.115,2.112,2.115,2.115,,2.114,
2014-12-16,2.107,2.107,2.110,2.110,,2.108,
2014-12-17,2.150,2.150,2.150,2.150,,2.150,
2014-12-18,2.162,2.162,2.162,2.162,,2.162,
2014-12-19,2.150,2.150,2.150,2.150,,2.150,
2014-12-22,2.137,2.135,2.137,2.137,,2.136,
2014-12-23,2.135,2.135,2.135,2.135,,2.135,
2014-12-24,2.127,2.127,2.127,2.127,,2.127,
2014-12-26,2.142,2.142,2.142,2.142,,2.142,
2014-12-29,2.122,2.125,2.125,2.122,,2.123,
2014-12-30,2.092,2.092,2.092,2.092,,2.092,
2014-12-31,2.092,2.092,2.092,2.092,,2.092,
2015-01-02,2.107,2.107,2.107,2.110,,2.107,
2015-01-05,2.087,2.085,2.085,2.085,,2.085,
2015-01-06,2.045,2.047,2.047,2.045,,2.046,
2015-01-07,2.045,2.045,2.045,2.042,,2.044,
2015-01-08,2.040,2.040,2.040,2.040,,2.040,
2015-01-09,2.030,2.032,2.032,2.030,,2.031,
2015-01-12,1.990,1.992,1.992,1.990,,1.991,
2015-01-13,2.002,2.002,2.002,2.000,,2.001,
2015-01-14,1.955,1.955,1.955,1.955,,1.955,
2015-01-15,2.017,2.017,2.017,2.017,,2.017,
2015-01-16,2.005,2.005,2.005,2.005,,2.005,
2015-01-19,2.025,2.027,2.027,2.027,,2.026,
2015-01-20,2.017,2.017,2.017,2.017,,2.017,
2015-01-21,2.027,2.027,2.027,2.027,,2.027,
2015-01-22,2.037,2.037,2.037,2.037,,2.037,
2015-01-23,2.002,2.005,2.005,2.005,,2.004,
2015-01-26,1.995,1.997,1.997,1.995,,1.996,
2015-01-27,2.010,2.010,2.010,2.010,,2.010,
2015-01-28,1.992,1.992,1.992,1.992,,1.992,
2015-01-29,1.987,1.985,1.987,1.987,,1.986,
2015-01-30,1.967,1.970,1.970,1.970,,1.969,
2015-02-02,1.980,1.977,1.977,1.977,,1.977,
2015-02-03,1.935,1.935,1.935,1.935,,1.935,
2015-02-04,1.947,1.947,1.947,1.947,,1.947,
2015-02-05,1.957,1.957,1.957,1.957,,1.957,
2015-02-06,1.942,1.942,1.942,1.942,,1.942,
2015-02-09,1.952,1.952,1.952,1.952,,1.952,
2015-02-10,2.032,2.030,2.030,2.032,,2.031,
2015-02-11,2.025,2.025,2.025,2.025,,2.025,
2015-02-12,2.050,2.050,2.050,2.050,,2.050,
2015-02-13,2.030,2.030,2.030,2.030,,2.030,
2015-02-16,2.075,2.072,2.072,2.075,,2.073,
2015-02-17,2.045,2.045,2.042,2.042,,2.043,
2015-02-23,2.050,2.050,2.050,2.050,,2.050,
2015-02-24,2.047,2.047,2.047,2.047,,2.047,
2015-02-25,2.027,2.027,2.027,2.027,,2.027,
2015-02-26,2.027,2.027,2.027,2.027,,2.027,
2015-02-27,2.022,2.022,2.025,2.025,,2.023,
2015-03-02,1.990,1.990,1.990,1.992,,1.990,
2015-03-03,1.975,1.975,1.975,1.975,,1.975,
2015-03-04,1.965,1.965,1.965,1.965,,1.965,
2015-03-05,1.952,1.952,1.952,1.952,,1.952,
2015-03-06,1.920,1.920,1.920,1.920,,1.920,
2015-03-09,1.900,1.900,1.900,1.900,,1.900,
2015-03-10,1.915,1.915,1.912,1.915,,1.914,
2015-03-11,1.885,1.885,1.885,1.885,,1.885,
2015-03-12,1.865,1.865,1.865,1.865,,1.865,
2015-03-13,1.825,1.825,1.825,1.825,,1.825,
2015-03-16,1.827,1.830,1.825,1.827,,1.827,
2015-03-17,1.840,1.840,1.840,1.840,,1.840,
2015-03-18,1.827,1.825,1.825,1.825,,1.825,
2015-03-19,1.805,1.805,1.805,1.805,,1.805,
2015-03-20,1.782,1.782,1.782,1.782,,1.782,
2015-03-23,1.777,1.777,1.777,1.777,,1.777,
2015-03-24,1.775,1.775,1.775,1.775,,1.775,
2015-03-25,1.757,1.757,1.757,1.757,,1.757,
2015-03-26,1.762,1.762,1.762,1.762,,1.762,
2015-03-27,1.757,1.757,1.757,1.757,,1.757,
2015-03-30,1.730,1.730,1.730,1.730,,1.730,
2015-03-31,1.707,1.705,1.705,1.710,,1.706,
2015-04-01,1.707,1.707,1.707,1.707,,1.707,
2015-04-02,1.702,1.697,1.700,1.700,,1.699,
2015-04-03,1.700,1.700,1.700,1.700,,1.700,
2015-04-06,1.695,1.692,1.695,1.692,,1.693,
2015-04-07,1.697,1.697,1.697,1.697,,1.697,
2015-04-08,1.702,1.702,1.700,1.702,,1.701,
2015-04-09,1.675,1.675,1.675,1.677,,1.675,
2015-04-10,1.690,1.690,1.690,1.690,,1.690,
2015-04-13,1.702,1.702,1.702,1.702,,1.702,
2015-04-14,1.707,1.705,1.705,1.707,,1.706,
2015-04-15,1.700,1.700,1.700,1.697,,1.699,
2015-04-16,1.700,1.700,1.700,1.700,,1.700,
2015-04-17,1.677,1.675,1.677,1.677,,1.676,
2015-04-20,1.677,1.677,1.680,1.680,,1.678,
2015-04-21,1.690,1.690,1.690,1.690,,1.690,
2015-04-22,1.690,1.692,1.690,1.690,,1.690,
2015-04-23,1.715,1.715,1.715,1.715,,1.715,
2015-04-24,1.752,1.752,1.752,1.752,,1.752,
2015-04-27,1.757,1.757,1.757,1.757,,1.757,
2015-04-28,1.790,1.790,1.790,1.790,,1.790,
2015-04-29,1.797,1.797,1.795,1.797,,1.796,
2015-04-30,1.795,1.795,1.795,1.795,,1.795,
2015-05-04,1.835,1.840,1.840,1.840,,1.838,
2015-05-06,1.887,1.895,1.880,1.875,,1.884,
2015-05-07,1.887,1.867,1.870,1.867,,1.872,
2015-05-08,1.825,1.810,1.810,1.810,,1.813,
2015-05-11,1.815,1.805,1.805,1.805,,1.807,
2015-05-12,1.867,1.847,1.847,1.847,,1.852,
2015-05-13,1.805,1.775,1.780,1.777,,1.784,
2015-05-14,1.802,1.780,1.780,1.780,,1.785,
2015-05-15,1.825,1.805,1.805,1.805,,1.810,
2015-05-18,1.837,1.815,1.815,1.815,,1.820,
2015-05-19,1.850,1.827,1.827,1.827,,1.832,
2015-05-20,1.837,1.817,1.815,1.815,,1.821,
2015-05-21,1.837,1.817,1.815,1.815,,1.821,
2015-05-22,1.835,1.810,1.810,1.810,,1.816,
2015-05-26,1.807,1.795,1.795,1.795,,1.798,
2015-05-27,1.782,1.770,1.770,1.770,,1.773,
2015-05-28,1.782,1.770,1.770,1.770,,1.773,
2015-05-29,1.727,1.717,1.715,1.717,,1.719,
2015-06-01,1.722,1.707,1.705,1.705,,1.709,
2015-06-02,1.697,1.685,1.685,1.685,,1.688,
2015-06-03,1.712,1.690,1.690,1.692,,1.696,
2015-06-04,1.715,1.690,1.690,1.690,,1.696,
2015-06-05,1.692,1.670,1.670,1.670,,1.675,
2015-06-08,1.680,1.655,1.655,1.650,,1.660,
2015-06-09,1.690,1.660,1.660,1.660,,1.667,
2015-06-10,1.727,1.730,1.727,1.730,,1.728,
2015-06-11,1.735,1.735,1.735,1.735,,1.735,
2015-06-12,1.705,1.705,1.702,1.705,,1.704,
2015-06-15,1.702,1.702,1.702,1.702,,1.702,
2015-06-16,1.707,1.707,1.707,1.707,,1.707,
2015-06-17,1.735,1.735,1.735,1.735,,1.735,
2015-06-18,1.720,1.720,1.720,1.720,,1.720,
2015-06-19,1.725,1.725,1.725,1.725,,1.725,
2015-06-22,1.737,1.737,1.737,1.737,,1.737,
2015-06-23,1.750,1.750,1.750,1.750,,1.750,
2015-06-24,1.750,1.750,1.750,1.750,,1.750,
2015-06-25,1.745,1.745,1.745,1.745,,1.745,
2015-06-26,1.740,1.740,1.740,1.740,,1.740,
2015-06-29,1.720,1.720,1.720,1.720,,1.720,
2015-06-30,1.717,1.717,1.717,1.717,,1.717,
2015-07-01,1.725,1.725,1.725,1.725,,1.725,
2015-07-02,1.737,1.737,1.737,1.737,,1.737,
2015-07-03,1.732,1.732,1.732,1.732,,1.732,
2015-07-06,1.730,1.727,1.727,1.730,,1.728,
2015-07-07,1.727,1.725,1.725,1.727,,1.726,
2015-07-08,1.710,1.710,1.710,1.710,,1.710,
2015-07-09,1.710,1.710,1.710,1.710,,1.710,
2015-07-10,1.712,1.712,1.712,1.712,,1.712,
2015-07-13,1.712,1.712,1.712,1.712,,1.712,
2015-07-14,1.710,1.710,1.710,1.710,,1.710,
2015-07-15,1.710,1.707,1.710,1.710,,1.709,
2015-07-16,1.710,1.710,1.710,1.710,,1.710,
2015-07-17,1.712,1.712,1.712,1.712,,1.712,
2015-07-20,1.710,1.710,1.710,1.710,,1.710,
2015-07-21,1.707,1.707,1.707,1.707,,1.707,
2015-07-22,1.692,1.692,1.692,1.692,,1.692,
2015-07-23,1.665,1.665,1.667,1.665,,1.665,
2015-07-24,1.655,1.655,1.655,1.655,,1.655,
2015-07-27,1.642,1.642,1.642,1.642,,1.642,
2015-07-28,1.655,1.655,1.655,1.655,,1.655,
2015-07-29,1.647,1.647,1.647,1.647,,1.647,
2015-07-30,1.662,1.662,1.662,1.662,,1.662,
2015-07-31,1.682,1.685,1.682,1.682,,1.682,
2015-08-03,1.670,1.670,1.667,1.670,,1.669,
2015-08-04,1.685,1.685,1.685,1.685,,1.685,
2015-08-05,1.700,1.700,1.700,1.700,,1.700,
2015-08-06,1.690,1.690,1.690,1.690,,1.690,
2015-08-07,1.692,1.692,1.692,1.692,,1.692,
2015-08-10,1.677,1.677,1.677,1.677,,1.677,
2015-08-11,1.657,1.657,1.657,1.657,,1.657,
2015-08-12,1.630,1.630,1.630,1.630,,1.630,
2015-08-13,1.650,1.650,1.650,1.650,,1.650,
2015-08-17,1.650,1.650,1.650,1.650,,1.650,
2015-08-18,1.647,1.647,1.647,1.647,,1.647,
2015-08-19,1.660,1.660,1.660,1.660,,1.660,
2015-08-20,1.650,1.650,1.650,1.650,,1.650,
2015-08-21,1.647,1.647,1.647,1.647,,1.647,
2015-08-24,1.637,1.637,1.637,1.637,,1.637,
2015-08-25,1.645,1.645,1.645,1.645,,1.645,
2015-08-26,1.650,1.650,1.650,1.650,,1.650,
2015-08-27,1.642,1.642,1.642,1.642,,1.642,
2015-08-28,1.655,1.655,1.655,1.655,,1.655,
2015-08-31,1.665,1.665,1.665,1.665,,1.665,
2015-09-01,1.655,1.655,1.652,1.652,,1.653,
2015-09-02,1.632,1.632,1.632,1.632,,1.632,
2015-09-03,1.610,1.610,1.610,1.610,,1.610,
2015-09-04,1.587,1.587,1.585,1.585,,1.586,
2015-09-07,1.595,1.595,1.595,1.595,,1.595,
2015-09-08,1.607,1.607,1.607,1.607,,1.607,
2015-09-09,1.617,1.617,1.617,1.617,,1.617,
2015-09-10,1.595,1.587,1.587,1.587,,1.589,
2015-09-11,1.605,1.600,1.600,1.600,,1.601,
2015-09-14,1.610,1.605,1.605,1.605,,1.606,
2015-09-15,1.602,1.597,1.597,1.597,,1.598,
2015-09-16,1.617,1.607,1.607,1.607,,1.609,
2015-09-17,1.635,1.627,1.625,1.625,,1.628,
2015-09-18,1.600,1.592,1.592,1.592,,1.594,
2015-09-21,1.582,1.580,1.580,1.580,,1.580,
2015-09-22,1.585,1.582,1.582,1.582,,1.582,
2015-09-23,1.585,1.582,1.582,1.582,,1.582,
2015-09-24,1.590,1.585,1.587,1.585,,1.586,
2015-09-25,1.585,1.580,1.580,1.580,,1.581,
2015-09-30,1.545,1.540,1.540,1.540,,1.541,
2015-10-01,1.570,1.562,1.560,1.562,,1.563,
2015-10-02,1.557,1.547,1.547,1.547,,1.549,
2015-10-05,1.545,1.537,1.537,1.537,,1.539,
2015-10-06,1.557,1.550,1.550,1.550,,1.551,
2015-10-07,1.577,1.567,1.567,1.567,,1.569,
2015-10-08,1.572,1.565,1.565,1.565,,1.566,
2015-10-12,1.600,1.595,1.595,1.595,,1.596,
2015-10-13,1.592,1.592,1.592,1.592,,1.592,
2015-10-14,1.607,1.605,1.605,1.605,,1.605,
2015-10-15,1.580,1.575,1.575,1.575,,1.576,
2015-10-16,1.580,1.575,1.575,1.575,,1.576,
2015-10-19,1.585,1.577,1.577,1.577,,1.579,
2015-10-20,1.602,1.595,1.595,1.595,,1.596,
2015-10-21,1.610,1.605,1.605,1.605,,1.606,
2015-10-22,1.620,1.615,1.615,1.615,,1.616,
2015-10-23,1.622,1.617,1.615,1.615,,1.617,
2015-10-26,1.622,1.617,1.617,1.617,,1.618,
2015-10-27,1.612,1.607,1.607,1.607,,1.608,
2015-10-28,1.610,1.605,1.605,1.605,,1.606,
2015-10-29,1.620,1.615,1.615,1.615,,1.616,
2015-10-30,1.632,1.625,1.625,1.625,,1.626,
2015-11-02,1.637,1.625,1.625,1.625,,1.628,
2015-11-03,1.642,1.630,1.630,1.630,,1.633,
2015-11-04,1.655,1.640,1.640,1.640,,1.643,
2015-11-05,1.665,1.652,1.652,1.652,,1.655,
2015-11-06,1.695,1.680,1.680,1.680,,1.683,
2015-11-09,1.750,1.730,1.730,1.727,,1.734,
2015-11-10,1.730,1.712,1.712,1.717,,1.717,
2015-11-11,1.745,1.730,1.730,1.737,,1.735,
2015-11-12,1.735,1.715,1.717,1.725,,1.723,
2015-11-13,1.725,1.710,1.710,1.717,,1.715,
2015-11-16,1.705,1.695,1.695,1.700,,1.698,
2015-11-17,1.705,1.695,1.695,1.700,,1.698,
2015-11-18,1.702,1.690,1.692,1.697,,1.695,
2015-11-19,1.697,1.690,1.690,1.692,,1.692,
2015-11-20,1.730,1.732,1.730,1.727,,1.729,
2015-11-23,1.730,1.720,1.720,1.730,,1.725,
2015-11-24,1.735,1.725,1.725,1.735,,1.730,
2015-11-25,1.732,1.725,1.725,1.732,,1.728,
2015-11-26,1.752,1.747,1.745,1.752,,1.749,
2015-11-27,1.775,1.767,1.767,1.775,,1.771,
2015-11-30,1.770,1.767,1.767,1.770,,1.768,
2015-12-01,1.750,1.740,1.740,1.750,,1.745,
2015-12-02,1.740,1.725,1.722,1.740,,1.731,
2015-12-03,1.722,1.700,1.700,1.720,,1.710,
2015-12-04,1.740,1.712,1.712,1.725,,1.722,
2015-12-07,1.740,1.710,1.710,1.725,,1.721,
2015-12-08,1.720,1.700,1.700,1.710,,1.707,
2015-12-09,1.720,1.710,1.710,1.715,,1.713,
2015-12-10,1.702,1.702,1.702,1.702,,1.702,
2015-12-11,1.707,1.705,1.707,1.705,,1.706,
2015-12-14,1.700,1.700,1.700,1.700,,1.700,
2015-12-15,1.700,1.700,1.700,1.700,,1.700,
2015-12-16,1.717,1.717,1.717,1.717,,1.717,
2015-12-17,1.702,1.702,1.705,1.702,,1.702,
2015-12-18,1.677,1.677,1.677,1.677,,1.677,
2015-12-21,1.652,1.652,1.652,1.652,,1.652,
2015-12-22,1.665,1.665,1.665,1.665,,1.665,
2015-12-23,1.665,1.665,1.665,1.665,,1.665,
2015-12-24,1.665,1.665,1.665,1.665,,1.665,
2015-12-28,1.662,1.662,1.662,1.662,,1.662,
2015-12-29,1.645,1.645,1.645,1.642,,1.644,
2015-12-30,1.647,1.647,1.650,1.650,,1.648,
2015-12-31,1.647,1.647,1.650,1.650,,1.648,
2016-01-04,1.620,1.620,1.620,1.620,,1.620,
2016-01-05,1.620,1.620,1.620,1.620,,1.620,
2016-01-06,1.617,1.617,1.617,1.617,,1.617,
2016-01-07,1.617,1.617,1.617,1.617,,1.617,
2016-01-08,1.632,1.632,1.632,1.632,,1.632,
2016-01-11,1.612,1.612,1.612,1.612,,1.612,
2016-01-12,1.612,1.615,1.615,1.612,,1.613,
2016-01-13,1.610,1.610,1.610,1.610,,1.610,
2016-01-14,1.627,1.627,1.627,1.627,,1.627,
2016-01-15,1.627,1.627,1.627,1.627,,1.627,
2016-01-18,1.627,1.627,1.627,1.627,,1.627,
2016-01-19,1.625,1.625,1.625,1.625,,1.625,
2016-01-20,1.607,1.607,1.607,1.607,,1.607,
2016-01-21,1.600,1.600,1.600,1.600,,1.600,
2016-01-22,1.605,1.605,1.605,1.605,,1.605,
2016-01-25,1.605,1.605,1.605,1.605,,1.605,
2016-01-26,1.585,1.585,1.585,1.585,,1.585,
2016-01-27,1.590,1.590,1.590,1.590,,1.590,
2016-01-28,1.605,1.605,1.605,1.605,,1.605,
2016-01-29,1.560,1.560,1.560,1.560,,1.560,
2016-02-01,1.517,1.517,1.517,1.517,,1.517,
2016-02-02,1.507,1.507,1.507,1.507,,1.507,
2016-02-03,1.490,1.490,1.490,1.490,,1.490,
2016-02-04,1.487,1.487,1.487,1.487,,1.487,
2016-02-05,1.492,1.492,1.492,1.492,,1.492,
2016-02-11,1.452,1.455,1.455,1.452,,1.453,
2016-02-12,1.472,1.472,1.472,1.472,,1.472,
2016-02-15,1.475,1.475,1.475,1.475,,1.475,
2016-02-16,1.425,1.422,1.425,1.425,,1.424,
2016-02-17,1.427,1.430,1.427,1.427,,1.427,
2016-02-18,1.442,1.442,1.442,1.442,,1.442,
2016-02-19,1.462,1.462,1.460,1.462,,1.461,
2016-02-22,1.475,1.475,1.475,1.475,,1.475,
2016-02-23,1.477,1.477,1.475,1.477,,1.476,
2016-02-24,1.470,1.470,1.470,1.470,,1.470,
2016-02-25,1.465,1.465,1.465,1.465,,1.465,
2016-02-26,1.465,1.465,1.465,1.465,,1.465,
2016-02-29,1.457,1.455,1.455,1.455,,1.455,
2016-03-02,1.460,1.460,1.460,1.460,,1.460,
2016-03-03,1.497,1.497,1.497,1.497,,1.497,
2016-03-04,1.510,1.510,1.510,1.510,,1.510,
2016-03-07,1.495,1.495,1.495,1.495,,1.495,
2016-03-08,1.477,1.477,1.477,1.477,,1.477,
2016-03-09,1.457,1.457,1.457,1.457,,1.457,
2016-03-10,1.490,1.490,1.490,1.490,,1.490,
2016-03-11,1.542,1.545,1.542,1.542,,1.542,
2016-03-14,1.532,1.532,1.532,1.532,,1.532,
2016-03-15,1.537,1.537,1.537,1.537,,1.537,
2016-03-16,1.550,1.547,1.550,1.550,,1.549,
2016-03-17,1.527,1.527,1.527,1.527,,1.527,
2016-03-18,1.510,1.512,1.512,1.510,,1.511,
2016-03-21,1.510,1.510,1.510,1.510,,1.510,
2016-03-22,1.525,1.525,1.525,1.525,,1.525,
2016-03-23,1.522,1.525,1.525,1.522,,1.523,
2016-03-24,1.515,1.515,1.515,1.515,,1.515,
2016-03-25,1.510,1.510,1.510,1.510,,1.510,
2016-03-28,1.500,1.500,1.500,1.500,,1.500,
2016-03-29,1.470,1.470,1.470,1.470,,1.470,
2016-03-30,1.472,1.472,1.472,1.472,,1.472,
2016-03-31,1.472,1.472,1.472,1.472,,1.472,
2016-04-01,1.467,1.467,1.467,1.467,,1.467,
2016-04-04,1.457,1.455,1.457,1.455,,1.456,
2016-04-05,1.462,1.462,1.462,1.462,,1.462,
2016-04-06,1.470,1.470,1.470,1.470,,1.470,
2016-04-07,1.480,1.480,1.480,1.480,,1.480,
2016-04-08,1.475,1.475,1.475,1.475,,1.475,
2016-04-11,1.480,1.480,1.480,1.480,,1.480,
2016-04-12,1.480,1.480,1.480,1.482,,1.480,
2016-04-14,1.512,1.512,1.512,1.512,,1.512,
2016-04-15,1.510,1.512,1.510,1.510,,1.510,
2016-04-18,1.522,1.522,1.522,1.522,,1.522,
2016-04-19,1.512,1.512,1.512,1.515,,1.512,
2016-04-20,1.492,1.492,1.495,1.492,,1.492,
2016-04-21,1.505,1.505,1.502,1.505,,1.504,
2016-04-22,1.497,1.497,1.495,1.497,,1.496,
2016-04-25,1.475,1.475,1.475,1.475,,1.475,
2016-04-26,1.465,1.465,1.465,1.465,,1.465,
2016-04-27,1.467,1.467,1.467,1.467,,1.467,
2016-04-28,1.462,1.462,1.462,1.462,,1.462,
2016-04-29,1.465,1.465,1.465,1.465,,1.465,
2016-05-02,1.467,1.467,1.467,1.467,,1.467,
2016-05-03,1.452,1.452,1.452,1.452,,1.452,
2016-05-04,1.440,1.440,1.440,1.440,,1.440,
2016-05-09,1.420,1.420,1.420,1.420,,1.420,
2016-05-10,1.412,1.412,1.412,1.412,,1.412,
2016-05-11,1.420,1.420,1.422,1.420,,1.420,
2016-05-12,1.427,1.427,1.427,1.427,,1.427,
2016-05-13,1.450,1.450,1.450,1.447,,1.449,
2016-05-16,1.455,1.455,1.455,1.455,,1.455,
2016-05-17,1.467,1.467,1.467,1.467,,1.467,
2016-05-18,1.482,1.482,1.482,1.482,,1.482,
2016-05-19,1.500,1.500,1.500,1.500,,1.500,
2016-05-20,1.482,1.482,1.482,1.482,,1.482,
2016-05-23,1.482,1.482,1.482,1.482,,1.482,
2016-05-24,1.470,1.470,1.470,1.470,,1.470,
2016-05-25,1.482,1.482,1.482,1.482,,1.482,
2016-05-26,1.487,1.487,1.487,1.487,,1.487,
2016-05-27,1.487,1.487,1.487,1.487,,1.487,
2016-05-30,1.512,1.512,1.512,1.512,,1.512,
2016-05-31,1.510,1.510,1.510,1.510,,1.510,
2016-06-01,1.452,1.452,1.452,1.452,,1.452,
2016-06-02,1.452,1.452,1.452,1.452,,1.452,
2016-06-03,1.432,1.432,1.432,1.432,,1.432,
2016-06-07,1.412,1.412,1.415,1.412,,1.412,
2016-06-08,1.387,1.387,1.390,1.387,,1.387,
2016-06-09,1.352,1.352,1.347,1.352,,1.350,
2016-06-10,1.342,1.342,1.342,1.342,,1.342,
2016-06-13,1.330,1.327,1.327,1.330,,1.328,
2016-06-14,1.352,1.352,1.352,1.352,,1.352,
2016-06-15,1.352,1.352,1.352,1.352,,1.352,
2016-06-16,1.337,1.337,1.337,1.337,,1.337,
2016-06-17,1.350,1.350,1.350,1.350,,1.350,
2016-06-20,1.377,1.377,1.377,1.377,,1.377,
2016-06-21,1.362,1.362,1.362,1.362,,1.362,
2016-06-22,1.375,1.375,1.375,1.375,,1.375,
2016-06-23,1.360,1.360,1.360,1.360,,1.360,
2016-06-24,1.277,1.277,1.277,1.277,,1.277,
2016-06-27,1.267,1.267,1.267,1.267,,1.267,
2016-06-28,1.277,1.277,1.277,1.277,,1.277,
2016-06-29,1.265,1.265,1.265,1.265,,1.265,
2016-06-30,1.275,1.275,1.275,1.275,,1.275,
2016-07-01,1.227,1.230,1.230,1.230,,1.229,
2016-07-04,1.240,1.240,1.240,1.240,,1.240,
2016-07-05,1.232,1.232,1.232,1.232,,1.232,
2016-07-06,1.217,1.217,1.220,1.217,,1.217,
2016-07-07,1.230,1.230,1.230,1.230,,1.230,
2016-07-08,1.235,1.235,1.235,1.235,,1.235,
2016-07-11,1.235,1.235,1.235,1.235,,1.235,
2016-07-12,1.242,1.240,1.240,1.242,,1.241,
2016-07-13,1.232,1.232,1.232,1.232,,1.232,
2016-07-14,1.227,1.227,1.227,1.227,,1.227,
2016-07-15,1.235,1.237,1.237,1.237,,1.236,
2016-07-18,1.245,1.247,1.247,1.245,,1.246,
2016-07-19,1.242,1.240,1.240,1.240,,1.240,
2016-07-20,1.240,1.240,1.242,1.242,,1.241,
2016-07-21,1.252,1.252,1.252,1.252,,1.252,
2016-07-22,1.247,1.245,1.247,1.247,,1.246,
2016-07-25,1.245,1.247,1.247,1.247,,1.246,
2016-07-26,1.242,1.242,1.242,1.242,,1.242,
2016-07-27,1.250,1.250,1.250,1.250,,1.250,
2016-07-28,1.235,1.235,1.235,1.235,,1.235,
2016-07-29,1.242,1.242,1.242,1.242,,1.242,
2016-08-01,1.232,1.232,1.235,1.232,,1.232,
2016-08-02,1.240,1.240,1.240,1.240,,1.240,
2016-08-03,1.257,1.257,1.257,1.257,,1.257,
2016-08-04,1.250,1.250,1.250,1.250,,1.250,
2016-08-05,1.240,1.240,1.240,1.237,,1.239,
2016-08-08,1.257,1.257,1.257,1.257,,1.257,
2016-08-09,1.245,1.245,1.245,1.245,,1.245,
2016-08-10,1.230,1.230,1.230,1.230,,1.230,
2016-08-11,1.242,1.242,1.242,1.242,,1.242,
2016-08-12,1.240,1.240,1.240,1.240,,1.240,
2016-08-16,1.237,1.237,1.237,1.237,,1.237,
2016-08-17,1.250,1.250,1.250,1.250,,1.250,
2016-08-18,1.245,1.245,1.245,1.245,,1.245,
2016-08-19,1.247,1.247,1.247,1.247,,1.247,
2016-08-22,1.250,1.252,1.250,1.250,,1.250,
2016-08-23,1.247,1.247,1.247,1.247,,1.247,
2016-08-24,1.255,1.255,1.255,1.255,,1.255,
2016-08-25,1.260,1.260,1.260,1.260,,1.260,
2016-08-26,1.265,1.265,1.265,1.265,,1.265,
2016-08-29,1.292,1.292,1.292,1.292,,1.292,
2016-08-30,1.302,1.302,1.302,1.302,,1.302,
2016-08-31,1.325,1.325,1.325,1.325,,1.325,
2016-09-01,1.340,1.340,1.340,1.340,,1.340,
2016-09-02,1.327,1.327,1.330,1.327,,1.327,
2016-09-05,1.315,1.315,1.315,1.315,,1.315,
2016-09-06,1.317,1.317,1.317,1.317,,1.317,
2016-09-07,1.295,1.295,1.295,1.295,,1.295,
2016-09-08,1.305,1.305,1.305,1.305,,1.305,
2016-09-09,1.345,1.345,1.345,1.345,,1.345,
2016-09-12,1.365,1.365,1.365,1.365,,1.365,
2016-09-13,1.365,1.365,1.365,1.365,,1.365,
2016-09-19,1.370,1.370,1.370,1.372,,1.370,
2016-09-20,1.347,1.360,1.360,1.360,,1.356,
2016-09-21,1.347,1.355,1.355,1.355,,1.353,
2016-09-22,1.317,1.330,1.330,1.330,,1.326,
2016-09-23,1.327,1.337,1.337,1.337,,1.334,
2016-09-26,1.337,1.345,1.345,1.345,,1.343,
2016-09-27,1.345,1.352,1.352,1.352,,1.350,
2016-09-28,1.340,1.347,1.347,1.347,,1.345,
2016-09-29,1.325,1.335,1.330,1.330,,1.330,
2016-09-30,1.295,1.300,1.300,1.300,,1.298,
2016-10-04,1.325,1.325,1.325,1.325,,1.325,
2016-10-05,1.357,1.357,1.357,1.357,,1.357,
2016-10-06,1.362,1.362,1.362,1.365,,1.362,
2016-10-07,1.362,1.365,1.365,1.365,,1.364,
2016-10-10,1.382,1.380,1.380,1.380,,1.380,
2016-10-11,1.397,1.390,1.390,1.390,,1.391,
2016-10-12,1.375,1.370,1.370,1.370,,1.371,
2016-10-13,1.355,1.355,1.355,1.355,,1.355,
2016-10-14,1.360,1.355,1.357,1.357,,1.357,
2016-10-17,1.390,1.385,1.385,1.385,,1.386,
2016-10-18,1.382,1.377,1.377,1.377,,1.378,
2016-10-19,1.387,1.385,1.385,1.385,,1.385,
2016-10-20,1.392,1.390,1.390,1.390,,1.390,
2016-10-21,1.427,1.422,1.422,1.422,,1.423,
2016-10-24,1.420,1.420,1.420,1.420,,1.420,
2016-10-25,1.447,1.445,1.445,1.445,,1.445,
2016-10-26,1.465,1.465,1.465,1.465,,1.465,
2016-10-27,1.460,1.455,1.455,1.455,,1.456,
2016-10-28,1.485,1.480,1.480,1.480,,1.481,
2016-10-31,1.470,1.460,1.460,1.460,,1.462,
2016-11-01,1.482,1.475,1.475,1.472,,1.476,
2016-11-02,1.462,1.460,1.460,1.460,,1.460,
2016-11-03,1.465,1.465,1.465,1.465,,1.465,
2016-11-04,1.470,1.467,1.467,1.467,,1.467,
2016-11-07,1.457,1.455,1.455,1.455,,1.455,
2016-11-08,1.452,1.450,1.450,1.450,,1.450,
2016-11-09,1.417,1.412,1.415,1.415,,1.414,
2016-11-10,1.487,1.465,1.467,1.467,,1.471,
2016-11-11,1.517,1.507,1.507,1.507,,1.509,
2016-11-14,1.635,1.630,1.632,1.632,,1.632,
2016-11-15,1.620,1.612,1.612,1.612,,1.614,
2016-11-16,1.705,1.690,1.690,1.690,,1.693,
2016-11-17,1.655,1.640,1.630,1.630,,1.638,
2016-11-18,1.705,1.680,1.680,1.690,,1.688,
2016-11-21,1.705,1.680,1.690,1.690,,1.691,
