date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.070,2.070,2.060,2.065,,2.066,
2014-12-12,2.065,2.070,2.060,2.065,,2.065,
2014-12-15,2.075,2.075,2.075,2.070,,2.073,
2014-12-16,2.075,2.070,2.075,2.075,,2.073,
2014-12-17,2.095,2.085,2.095,2.095,,2.092,
2014-12-18,2.100,2.095,2.095,2.095,,2.096,
2014-12-19,2.095,2.090,2.095,2.095,,2.093,
2014-12-22,2.090,2.085,2.090,2.095,,2.090,
2014-12-23,2.090,2.085,2.090,2.090,,2.088,
2014-12-24,2.085,2.085,2.090,2.085,,2.086,
2014-12-26,2.095,2.090,2.090,2.085,,2.090,
2014-12-29,2.085,2.090,2.080,2.080,,2.083,
2014-12-30,2.070,2.080,2.070,2.070,,2.072,
2014-12-31,2.070,2.080,2.070,2.070,,2.072,
2015-01-02,2.070,2.070,2.070,2.070,,2.070,
2015-01-05,2.055,2.050,2.055,2.055,,2.053,
2015-01-06,2.030,2.020,2.025,2.030,,2.026,
2015-01-07,2.020,2.020,2.020,2.020,,2.020,
2015-01-08,2.015,2.020,2.015,2.015,,2.016,
2015-01-09,2.010,2.010,2.010,2.015,,2.011,
2015-01-12,1.980,1.975,1.980,1.980,,1.978,
2015-01-13,1.980,1.985,1.980,1.975,,1.980,
2015-01-14,1.935,1.935,1.940,1.935,,1.936,
2015-01-15,1.985,1.975,1.985,1.980,,1.981,
2015-01-16,1.970,1.965,1.970,1.970,,1.968,
2015-01-19,1.970,1.970,1.975,1.970,,1.971,
2015-01-20,1.960,1.960,1.965,1.965,,1.962,
2015-01-21,1.970,1.962,1.975,1.970,,1.969,
2015-01-22,1.975,1.970,1.980,1.975,,1.975,
2015-01-23,1.975,1.975,1.980,1.975,,1.976,
2015-01-26,1.980,1.975,1.980,1.980,,1.978,
2015-01-27,1.990,1.987,1.990,1.990,,1.989,
2015-01-28,1.980,1.985,1.985,1.980,,1.982,
2015-01-29,1.980,1.980,1.985,1.980,,1.981,
2015-01-30,1.975,1.970,1.970,1.975,,1.972,
2015-02-02,1.975,1.970,1.970,1.975,,1.972,
2015-02-03,1.940,1.945,1.935,1.940,,1.940,
2015-02-04,1.945,1.945,1.940,1.945,,1.943,
2015-02-05,1.945,1.940,1.940,1.945,,1.942,
2015-02-06,1.940,1.935,1.930,1.940,,1.936,
2015-02-09,1.940,1.940,1.935,1.940,,1.938,
2015-02-10,1.980,1.975,1.975,1.980,,1.977,
2015-02-11,1.990,1.980,1.980,1.985,,1.983,
2015-02-12,2.000,1.995,1.995,1.990,,1.995,
2015-02-13,1.995,1.995,1.990,1.990,,1.992,
2015-02-16,2.015,2.005,2.005,2.010,,2.008,
2015-02-17,2.010,2.005,2.000,2.005,,2.005,
2015-02-23,2.010,2.005,2.000,2.005,,2.005,
2015-02-24,2.010,2.005,2.000,2.005,,2.005,
2015-02-25,2.005,2.000,1.995,2.000,,2.000,
2015-02-26,2.005,2.000,2.000,2.000,,2.001,
2015-02-27,2.000,2.000,2.000,2.000,,2.000,
2015-03-02,1.985,1.985,1.980,1.985,,1.983,
2015-03-03,1.970,1.970,1.970,1.970,,1.970,
2015-03-04,1.960,1.960,1.960,1.960,,1.960,
2015-03-05,1.950,1.950,1.950,1.950,,1.950,
2015-03-06,1.920,1.920,1.920,1.920,,1.920,
2015-03-09,1.900,1.900,1.900,1.905,,1.901,
2015-03-10,1.890,1.890,1.890,1.890,,1.890,
2015-03-11,1.860,1.850,1.850,1.855,,1.853,
2015-03-12,1.815,1.810,1.805,1.810,,1.810,
2015-03-13,1.785,1.785,1.785,1.780,,1.783,
2015-03-16,1.780,1.780,1.775,1.780,,1.778,
2015-03-17,1.775,1.770,1.765,1.775,,1.771,
2015-03-18,1.770,1.770,1.765,1.770,,1.768,
2015-03-19,1.765,1.770,1.760,1.765,,1.765,
2015-03-20,1.760,1.760,1.755,1.760,,1.758,
2015-03-23,1.760,1.760,1.755,1.760,,1.758,
2015-03-24,1.760,1.760,1.755,1.760,,1.758,
2015-03-25,1.755,1.755,1.750,1.755,,1.753,
2015-03-26,1.755,1.752,1.750,1.755,,1.753,
2015-03-27,1.755,1.752,1.750,1.755,,1.753,
2015-03-30,1.745,1.745,1.730,1.745,,1.741,
2015-03-31,1.715,1.715,1.720,1.715,,1.716,
2015-04-01,1.705,1.702,1.705,1.705,,1.704,
2015-04-02,1.695,1.695,1.700,1.695,,1.696,
2015-04-03,1.695,1.695,1.700,1.695,,1.696,
2015-04-06,1.695,1.695,1.695,1.695,,1.695,
2015-04-07,1.695,1.695,1.695,1.695,,1.695,
2015-04-08,1.695,1.695,1.695,1.695,,1.695,
2015-04-09,1.665,1.670,1.670,1.665,,1.667,
2015-04-10,1.670,1.670,1.670,1.670,,1.670,
2015-04-13,1.680,1.675,1.680,1.680,,1.678,
2015-04-14,1.680,1.675,1.680,1.680,,1.678,
2015-04-15,1.680,1.675,1.680,1.680,,1.678,
2015-04-16,1.680,1.675,1.680,1.680,,1.678,
2015-04-17,1.670,1.667,1.670,1.670,,1.669,
2015-04-20,1.670,1.665,1.670,1.670,,1.668,
2015-04-21,1.670,1.670,1.675,1.670,,1.671,
2015-04-22,1.670,1.670,1.675,1.670,,1.671,
2015-04-23,1.680,1.680,1.685,1.680,,1.681,
2015-04-24,1.700,1.700,1.705,1.700,,1.701,
2015-04-27,1.710,1.710,1.715,1.710,,1.711,
2015-04-28,1.740,1.742,1.740,1.745,,1.741,
2015-04-29,1.740,1.745,1.740,1.745,,1.742,
2015-04-30,1.740,1.745,1.740,1.745,,1.742,
2015-05-04,1.750,1.755,1.750,1.750,,1.751,
2015-05-06,1.765,1.765,1.760,1.760,,1.762,
2015-05-07,1.750,1.760,1.755,1.755,,1.755,
2015-05-08,1.735,1.745,1.725,1.730,,1.733,
2015-05-11,1.730,1.735,1.725,1.730,,1.730,
2015-05-12,1.745,1.745,1.740,1.745,,1.743,
2015-05-13,1.720,1.725,1.720,1.725,,1.722,
2015-05-14,1.720,1.720,1.720,1.720,,1.720,
2015-05-15,1.730,1.727,1.730,1.730,,1.729,
2015-05-18,1.730,1.730,1.730,1.730,,1.730,
2015-05-19,1.730,1.730,1.730,1.730,,1.730,
2015-05-20,1.725,1.725,1.720,1.725,,1.723,
2015-05-21,1.725,1.725,1.720,1.725,,1.723,
2015-05-22,1.730,1.730,1.730,1.730,,1.730,
2015-05-26,1.720,1.727,1.725,1.725,,1.724,
2015-05-27,1.715,1.712,1.715,1.715,,1.714,
2015-05-28,1.715,1.712,1.715,1.715,,1.714,
2015-05-29,1.690,1.695,1.695,1.695,,1.693,
2015-06-01,1.675,1.675,1.685,1.675,,1.677,
2015-06-02,1.650,1.650,1.660,1.665,,1.656,
2015-06-03,1.650,1.650,1.660,1.660,,1.655,
2015-06-04,1.650,1.650,1.660,1.655,,1.653,
2015-06-05,1.650,1.650,1.655,1.650,,1.651,
2015-06-08,1.625,1.630,1.625,1.630,,1.627,
2015-06-09,1.625,1.615,1.625,1.630,,1.623,
2015-06-10,1.615,1.615,1.610,1.615,,1.613,
2015-06-11,1.590,1.602,1.590,1.590,,1.593,
2015-06-12,1.585,1.582,1.580,1.585,,1.583,
2015-06-15,1.585,1.587,1.585,1.585,,1.585,
2015-06-16,1.585,1.587,1.585,1.585,,1.585,
2015-06-17,1.590,1.592,1.595,1.585,,1.590,
2015-06-18,1.585,1.585,1.585,1.585,,1.585,
2015-06-19,1.585,1.585,1.585,1.585,,1.585,
2015-06-22,1.600,1.600,1.600,1.610,,1.602,
2015-06-23,1.605,1.605,1.610,1.610,,1.607,
2015-06-24,1.610,1.610,1.615,1.610,,1.611,
2015-06-25,1.610,1.610,1.615,1.610,,1.611,
2015-06-26,1.610,1.610,1.615,1.610,,1.611,
2015-06-29,1.600,1.600,1.605,1.600,,1.601,
2015-06-30,1.600,1.600,1.600,1.600,,1.600,
2015-07-01,1.600,1.600,1.600,1.600,,1.600,
2015-07-02,1.595,1.600,1.600,1.600,,1.598,
2015-07-03,1.585,1.590,1.595,1.590,,1.590,
2015-07-06,1.580,1.580,1.585,1.580,,1.581,
2015-07-07,1.575,1.575,1.580,1.575,,1.576,
2015-07-08,1.570,1.570,1.575,1.570,,1.571,
2015-07-09,1.570,1.567,1.570,1.570,,1.569,
2015-07-10,1.565,1.567,1.570,1.570,,1.568,
2015-07-13,1.565,1.567,1.565,1.565,,1.565,
2015-07-14,1.565,1.565,1.565,1.565,,1.565,
2015-07-15,1.565,1.565,1.565,1.565,,1.565,
2015-07-16,1.565,1.565,1.565,1.565,,1.565,
2015-07-17,1.565,1.565,1.565,1.565,,1.565,
2015-07-20,1.565,1.565,1.565,1.565,,1.565,
2015-07-21,1.565,1.565,1.565,1.565,,1.565,
2015-07-22,1.565,1.565,1.560,1.565,,1.563,
2015-07-23,1.560,1.557,1.550,1.560,,1.556,
2015-07-24,1.550,1.552,1.545,1.555,,1.550,
2015-07-27,1.550,1.552,1.545,1.555,,1.550,
2015-07-28,1.550,1.552,1.550,1.555,,1.551,
2015-07-29,1.550,1.550,1.550,1.555,,1.551,
2015-07-30,1.550,1.550,1.555,1.555,,1.552,
2015-07-31,1.555,1.555,1.560,1.555,,1.556,
2015-08-03,1.555,1.550,1.555,1.555,,1.553,
2015-08-04,1.555,1.550,1.555,1.555,,1.553,
2015-08-05,1.555,1.555,1.560,1.555,,1.556,
2015-08-06,1.555,1.555,1.560,1.555,,1.556,
2015-08-07,1.555,1.552,1.560,1.555,,1.555,
2015-08-10,1.555,1.552,1.555,1.555,,1.554,
2015-08-11,1.550,1.552,1.550,1.550,,1.550,
2015-08-12,1.545,1.550,1.545,1.545,,1.546,
2015-08-13,1.545,1.550,1.550,1.545,,1.547,
2015-08-17,1.545,1.547,1.550,1.545,,1.546,
2015-08-18,1.545,1.547,1.550,1.545,,1.546,
2015-08-19,1.545,1.550,1.555,1.545,,1.548,
2015-08-20,1.545,1.550,1.555,1.545,,1.548,
2015-08-21,1.550,1.550,1.555,1.550,,1.551,
2015-08-24,1.550,1.552,1.555,1.550,,1.551,
2015-08-25,1.555,1.560,1.565,1.560,,1.560,
2015-08-26,1.565,1.565,1.570,1.565,,1.566,
2015-08-27,1.565,1.565,1.570,1.565,,1.566,
2015-08-28,1.575,1.570,1.575,1.575,,1.573,
2015-08-31,1.575,1.570,1.575,1.575,,1.573,
2015-09-01,1.565,1.565,1.565,1.565,,1.565,
2015-09-02,1.555,1.555,1.555,1.555,,1.555,
2015-09-03,1.545,1.550,1.545,1.545,,1.546,
2015-09-04,1.525,1.525,1.525,1.525,,1.525,
2015-09-07,1.520,1.522,1.520,1.520,,1.520,
2015-09-08,1.520,1.520,1.520,1.520,,1.520,
2015-09-09,1.525,1.515,1.520,1.520,,1.520,
2015-09-10,1.515,1.515,1.510,1.510,,1.512,
2015-09-11,1.515,1.512,1.510,1.510,,1.511,
2015-09-14,1.515,1.515,1.510,1.510,,1.512,
2015-09-15,1.515,1.510,1.510,1.510,,1.511,
2015-09-16,1.515,1.520,1.515,1.515,,1.516,
2015-09-17,1.520,1.520,1.525,1.520,,1.521,
2015-09-18,1.520,1.517,1.520,1.520,,1.519,
2015-09-21,1.515,1.517,1.520,1.515,,1.516,
2015-09-22,1.515,1.517,1.520,1.515,,1.516,
2015-09-23,1.515,1.517,1.520,1.515,,1.516,
2015-09-24,1.515,1.520,1.522,1.520,,1.519,
2015-09-25,1.520,1.520,1.522,1.520,,1.520,
2015-09-30,1.515,1.515,1.512,1.515,,1.514,
2015-10-01,1.515,1.517,1.517,1.515,,1.516,
2015-10-02,1.512,1.512,1.507,1.510,,1.510,
2015-10-05,1.505,1.502,1.497,1.500,,1.501,
2015-10-06,1.505,1.502,1.502,1.500,,1.502,
2015-10-07,1.510,1.507,1.512,1.512,,1.510,
2015-10-08,1.510,1.507,1.512,1.512,,1.510,
2015-10-12,1.510,1.517,1.522,1.515,,1.516,
2015-10-13,1.515,1.517,1.520,1.517,,1.517,
2015-10-14,1.517,1.517,1.520,1.522,,1.519,
2015-10-15,1.515,1.512,1.510,1.517,,1.513,
2015-10-16,1.515,1.512,1.515,1.515,,1.514,
2015-10-19,1.515,1.512,1.515,1.515,,1.514,
2015-10-20,1.515,1.520,1.522,1.515,,1.518,
2015-10-21,1.520,1.525,1.525,1.520,,1.522,
2015-10-22,1.525,1.525,1.527,1.525,,1.525,
2015-10-23,1.530,1.527,1.527,1.527,,1.527,
2015-10-26,1.530,1.527,1.530,1.527,,1.528,
2015-10-27,1.530,1.527,1.530,1.527,,1.528,
2015-10-28,1.540,1.532,1.530,1.532,,1.533,
2015-10-29,1.545,1.545,1.540,1.540,,1.542,
2015-10-30,1.547,1.545,1.545,1.545,,1.545,
2015-11-02,1.547,1.545,1.545,1.545,,1.545,
2015-11-03,1.547,1.545,1.545,1.545,,1.545,
2015-11-04,1.547,1.545,1.550,1.545,,1.546,
2015-11-05,1.550,1.550,1.555,1.550,,1.551,
2015-11-06,1.565,1.570,1.570,1.565,,1.567,
2015-11-09,1.590,1.595,1.600,1.590,,1.593,
2015-11-10,1.595,1.595,1.595,1.592,,1.594,
2015-11-11,1.600,1.600,1.600,1.600,,1.600,
2015-11-12,1.600,1.600,1.600,1.600,,1.600,
2015-11-13,1.595,1.600,1.600,1.597,,1.598,
2015-11-16,1.590,1.595,1.595,1.592,,1.593,
2015-11-17,1.595,1.590,1.595,1.592,,1.593,
2015-11-18,1.595,1.590,1.595,1.592,,1.593,
2015-11-19,1.595,1.590,1.595,1.592,,1.593,
2015-11-20,1.605,1.605,1.610,1.600,,1.605,
2015-11-23,1.620,1.612,1.615,1.615,,1.615,
2015-11-24,1.625,1.622,1.625,1.625,,1.624,
2015-11-25,1.637,1.637,1.640,1.640,,1.638,
2015-11-26,1.665,1.667,1.670,1.665,,1.666,
2015-11-27,1.695,1.690,1.695,1.695,,1.693,
2015-11-30,1.695,1.690,1.695,1.695,,1.693,
2015-12-01,1.670,1.665,1.672,1.675,,1.670,
2015-12-02,1.645,1.640,1.652,1.650,,1.646,
2015-12-03,1.620,1.620,1.625,1.625,,1.622,
2015-12-04,1.610,1.615,1.620,1.620,,1.616,
2015-12-07,1.610,1.607,1.615,1.615,,1.611,
2015-12-08,1.605,1.597,1.610,1.605,,1.604,
2015-12-09,1.605,1.600,1.610,1.610,,1.606,
2015-12-10,1.620,1.625,1.610,1.605,,1.615,
2015-12-11,1.620,1.622,1.617,1.620,,1.619,
2015-12-14,1.620,1.622,1.617,1.620,,1.619,
2015-12-15,1.620,1.622,1.617,1.620,,1.619,
2015-12-16,1.625,1.625,1.627,1.625,,1.625,
2015-12-17,1.615,1.620,1.617,1.620,,1.618,
2015-12-18,1.615,1.612,1.612,1.617,,1.614,
2015-12-21,1.605,1.602,1.607,1.607,,1.605,
2015-12-22,1.610,1.605,1.615,1.610,,1.610,
2015-12-23,1.610,1.610,1.615,1.610,,1.611,
2015-12-24,1.620,1.615,1.617,1.615,,1.616,
2015-12-28,1.620,1.620,1.622,1.617,,1.619,
2015-12-29,1.615,1.617,1.612,1.615,,1.614,
2015-12-30,1.610,1.607,1.607,1.610,,1.608,
2015-12-31,1.610,1.607,1.607,1.610,,1.608,
2016-01-04,1.580,1.577,1.577,1.580,,1.578,
2016-01-05,1.570,1.567,1.572,1.570,,1.569,
2016-01-06,1.565,1.567,1.567,1.567,,1.566,
2016-01-07,1.565,1.567,1.565,1.565,,1.565,
2016-01-08,1.565,1.567,1.565,1.565,,1.565,
2016-01-11,1.555,1.555,1.555,1.555,,1.555,
2016-01-12,1.555,1.555,1.555,1.555,,1.555,
2016-01-13,1.555,1.555,1.555,1.555,,1.555,
2016-01-14,1.555,1.555,1.555,1.557,,1.555,
2016-01-15,1.555,1.555,1.555,1.557,,1.555,
2016-01-18,1.555,1.555,1.555,1.555,,1.555,
2016-01-19,1.555,1.555,1.555,1.555,,1.555,
2016-01-20,1.552,1.552,1.550,1.555,,1.552,
2016-01-21,1.552,1.552,1.550,1.552,,1.551,
2016-01-22,1.552,1.552,1.550,1.552,,1.551,
2016-01-25,1.552,1.552,1.550,1.552,,1.551,
2016-01-26,1.552,1.552,1.550,1.552,,1.551,
2016-01-27,1.552,1.557,1.550,1.557,,1.554,
2016-01-28,1.557,1.557,1.555,1.560,,1.557,
2016-01-29,1.537,1.532,1.525,1.535,,1.532,
2016-02-01,1.512,1.507,1.510,1.515,,1.511,
2016-02-02,1.500,1.492,1.500,1.500,,1.498,
2016-02-03,1.482,1.482,1.480,1.482,,1.481,
2016-02-04,1.480,1.482,1.477,1.480,,1.479,
2016-02-05,1.480,1.482,1.477,1.480,,1.479,
2016-02-11,1.450,1.452,1.450,1.452,,1.451,
2016-02-12,1.460,1.460,1.455,1.460,,1.458,
2016-02-15,1.470,1.470,1.465,1.470,,1.468,
2016-02-16,1.430,1.430,1.425,1.430,,1.428,
2016-02-17,1.430,1.430,1.427,1.430,,1.429,
2016-02-18,1.440,1.440,1.440,1.440,,1.440,
2016-02-19,1.450,1.450,1.450,1.450,,1.450,
2016-02-22,1.462,1.460,1.462,1.462,,1.461,
2016-02-23,1.465,1.465,1.465,1.465,,1.465,
2016-02-24,1.465,1.465,1.465,1.465,,1.465,
2016-02-25,1.465,1.465,1.465,1.465,,1.465,
2016-02-26,1.465,1.465,1.465,1.465,,1.465,
2016-02-29,1.465,1.465,1.460,1.465,,1.463,
2016-03-02,1.465,1.465,1.462,1.465,,1.464,
2016-03-03,1.475,1.470,1.472,1.470,,1.471,
2016-03-04,1.477,1.477,1.477,1.477,,1.477,
2016-03-07,1.477,1.477,1.477,1.477,,1.477,
2016-03-08,1.477,1.472,1.477,1.477,,1.475,
2016-03-09,1.460,1.455,1.455,1.455,,1.456,
2016-03-10,1.480,1.482,1.480,1.475,,1.479,
2016-03-11,1.510,1.507,1.510,1.505,,1.508,
2016-03-14,1.512,1.512,1.510,1.510,,1.511,
2016-03-15,1.520,1.520,1.515,1.515,,1.517,
2016-03-16,1.530,1.525,1.525,1.525,,1.526,
2016-03-17,1.530,1.525,1.520,1.520,,1.523,
2016-03-18,1.525,1.525,1.520,1.520,,1.522,
2016-03-21,1.527,1.527,1.525,1.525,,1.526,
2016-03-22,1.532,1.532,1.535,1.532,,1.532,
2016-03-23,1.532,1.532,1.532,1.532,,1.532,
2016-03-24,1.530,1.530,1.527,1.530,,1.529,
2016-03-25,1.530,1.530,1.527,1.530,,1.529,
2016-03-28,1.525,1.525,1.522,1.525,,1.524,
2016-03-29,1.495,1.495,1.492,1.495,,1.494,
2016-03-30,1.505,1.495,1.492,1.500,,1.498,
2016-03-31,1.500,1.495,1.485,1.500,,1.495,
2016-04-01,1.492,1.490,1.480,1.492,,1.488,
2016-04-04,1.482,1.485,1.472,1.482,,1.480,
2016-04-05,1.482,1.485,1.472,1.482,,1.480,
2016-04-06,1.482,1.485,1.472,1.482,,1.480,
2016-04-07,1.487,1.492,1.480,1.487,,1.486,
2016-04-08,1.487,1.490,1.480,1.487,,1.486,
2016-04-11,1.492,1.490,1.487,1.490,,1.489,
2016-04-12,1.495,1.495,1.487,1.492,,1.492,
2016-04-14,1.512,1.515,1.502,1.510,,1.509,
2016-04-15,1.512,1.515,1.502,1.510,,1.509,
2016-04-18,1.517,1.520,1.515,1.515,,1.516,
2016-04-19,1.517,1.520,1.515,1.515,,1.516,
2016-04-20,1.507,1.500,1.500,1.507,,1.503,
2016-04-21,1.510,1.510,1.510,1.510,,1.510,
2016-04-22,1.507,1.505,1.502,1.505,,1.504,
2016-04-25,1.502,1.497,1.492,1.500,,1.497,
2016-04-26,1.490,1.487,1.480,1.490,,1.486,
2016-04-27,1.490,1.487,1.480,1.490,,1.486,
2016-04-28,1.490,1.485,1.480,1.490,,1.486,
2016-04-29,1.487,1.485,1.480,1.487,,1.484,
2016-05-02,1.487,1.485,1.480,1.487,,1.484,
2016-05-03,1.472,1.470,1.465,1.472,,1.469,
2016-05-04,1.457,1.455,1.450,1.457,,1.454,
2016-05-09,1.440,1.440,1.430,1.440,,1.437,
2016-05-10,1.440,1.440,1.430,1.440,,1.437,
2016-05-11,1.445,1.445,1.432,1.445,,1.441,
2016-05-12,1.445,1.450,1.432,1.445,,1.443,
2016-05-13,1.465,1.470,1.455,1.465,,1.463,
2016-05-16,1.470,1.480,1.460,1.470,,1.470,
2016-05-17,1.480,1.490,1.470,1.480,,1.480,
2016-05-18,1.490,1.495,1.480,1.490,,1.488,
2016-05-19,1.500,1.505,1.490,1.500,,1.498,
2016-05-20,1.492,1.497,1.485,1.492,,1.491,
2016-05-23,1.492,1.497,1.485,1.492,,1.491,
2016-05-24,1.487,1.492,1.480,1.487,,1.486,
2016-05-25,1.492,1.502,1.485,1.492,,1.492,
2016-05-26,1.490,1.502,1.485,1.490,,1.491,
2016-05-27,1.490,1.502,1.485,1.490,,1.491,
2016-05-30,1.505,1.517,1.497,1.502,,1.505,
2016-05-31,1.502,1.512,1.495,1.500,,1.502,
2016-06-01,1.455,1.472,1.445,1.445,,1.454,
2016-06-02,1.455,1.467,1.450,1.450,,1.455,
2016-06-03,1.450,1.457,1.445,1.450,,1.450,
2016-06-07,1.430,1.437,1.430,1.430,,1.431,
2016-06-08,1.407,1.412,1.410,1.405,,1.408,
2016-06-09,1.340,1.352,1.335,1.312,,1.334,
2016-06-10,1.332,1.347,1.325,1.332,,1.334,
2016-06-13,1.327,1.342,1.320,1.327,,1.329,
2016-06-14,1.337,1.342,1.330,1.337,,1.336,
2016-06-15,1.345,1.352,1.337,1.342,,1.344,
2016-06-16,1.345,1.352,1.342,1.342,,1.345,
2016-06-17,1.357,1.362,1.352,1.355,,1.356,
2016-06-20,1.370,1.377,1.367,1.367,,1.370,
2016-06-21,1.360,1.367,1.362,1.360,,1.362,
2016-06-22,1.372,1.377,1.372,1.370,,1.372,
2016-06-23,1.370,1.365,1.367,1.367,,1.367,
2016-06-24,1.300,1.300,1.305,1.300,,1.301,
2016-06-27,1.295,1.290,1.300,1.295,,1.295,
2016-06-28,1.295,1.295,1.300,1.295,,1.296,
2016-06-29,1.295,1.295,1.295,1.295,,1.295,
2016-06-30,1.297,1.295,1.295,1.295,,1.295,
2016-07-01,1.270,1.265,1.265,1.270,,1.267,
2016-07-04,1.270,1.265,1.265,1.265,,1.266,
2016-07-05,1.255,1.255,1.250,1.255,,1.253,
2016-07-06,1.245,1.245,1.240,1.245,,1.243,
2016-07-07,1.245,1.252,1.240,1.245,,1.245,
2016-07-08,1.250,1.257,1.245,1.247,,1.249,
2016-07-11,1.252,1.262,1.250,1.250,,1.253,
2016-07-12,1.255,1.265,1.255,1.255,,1.257,
2016-07-13,1.257,1.265,1.255,1.257,,1.258,
2016-07-14,1.255,1.260,1.255,1.255,,1.256,
2016-07-15,1.255,1.260,1.255,1.255,,1.256,
2016-07-18,1.255,1.260,1.255,1.255,,1.256,
2016-07-19,1.252,1.257,1.252,1.252,,1.253,
2016-07-20,1.252,1.257,1.252,1.252,,1.253,
2016-07-21,1.257,1.260,1.260,1.257,,1.258,
2016-07-22,1.257,1.257,1.257,1.255,,1.256,
2016-07-25,1.257,1.257,1.257,1.257,,1.257,
2016-07-26,1.257,1.257,1.255,1.255,,1.256,
2016-07-27,1.257,1.257,1.260,1.257,,1.257,
2016-07-28,1.252,1.252,1.255,1.252,,1.252,
2016-07-29,1.252,1.252,1.252,1.252,,1.252,
2016-08-01,1.252,1.252,1.252,1.252,,1.252,
2016-08-02,1.252,1.252,1.252,1.252,,1.252,
2016-08-03,1.262,1.262,1.267,1.262,,1.263,
2016-08-04,1.262,1.260,1.265,1.262,,1.262,
2016-08-05,1.262,1.257,1.260,1.260,,1.259,
2016-08-08,1.267,1.260,1.270,1.267,,1.266,
2016-08-09,1.267,1.257,1.270,1.270,,1.266,
2016-08-10,1.260,1.257,1.257,1.257,,1.257,
2016-08-11,1.262,1.262,1.267,1.262,,1.263,
2016-08-12,1.262,1.262,1.267,1.262,,1.263,
2016-08-16,1.262,1.262,1.267,1.262,,1.263,
2016-08-17,1.270,1.265,1.275,1.267,,1.269,
2016-08-18,1.270,1.265,1.272,1.267,,1.268,
2016-08-19,1.272,1.267,1.275,1.272,,1.271,
2016-08-22,1.275,1.272,1.280,1.275,,1.275,
2016-08-23,1.275,1.275,1.280,1.277,,1.276,
2016-08-24,1.277,1.277,1.282,1.280,,1.279,
2016-08-25,1.280,1.282,1.285,1.285,,1.283,
2016-08-26,1.280,1.284,1.285,1.285,,1.283,
2016-08-29,1.300,1.297,1.300,1.300,,1.299,
2016-08-30,1.305,1.300,1.305,1.300,,1.302,
2016-08-31,1.315,1.305,1.310,1.310,,1.310,
2016-09-01,1.315,1.315,1.315,1.312,,1.314,
2016-09-02,1.312,1.310,1.310,1.307,,1.309,
2016-09-05,1.307,1.310,1.305,1.302,,1.306,
2016-09-06,1.307,1.305,1.305,1.302,,1.304,
2016-09-07,1.300,1.292,1.295,1.292,,1.294,
2016-09-08,1.302,1.295,1.295,1.292,,1.296,
2016-09-09,1.330,1.320,1.325,1.305,,1.320,
2016-09-12,1.345,1.335,1.340,1.345,,1.341,
2016-09-13,1.345,1.340,1.340,1.345,,1.342,
2016-09-19,1.347,1.342,1.340,1.345,,1.343,
2016-09-20,1.347,1.342,1.340,1.345,,1.343,
2016-09-21,1.347,1.345,1.340,1.345,,1.344,
2016-09-22,1.342,1.340,1.335,1.340,,1.339,
2016-09-23,1.350,1.345,1.342,1.350,,1.346,
2016-09-26,1.355,1.350,1.352,1.360,,1.354,
2016-09-27,1.360,1.357,1.352,1.362,,1.357,
2016-09-28,1.365,1.362,1.352,1.365,,1.361,
2016-09-29,1.360,1.362,1.347,1.362,,1.357,
2016-09-30,1.345,1.347,1.337,1.345,,1.343,
2016-10-04,1.345,1.347,1.337,1.345,,1.343,
2016-10-05,1.355,1.355,1.350,1.355,,1.353,
2016-10-06,1.355,1.357,1.355,1.355,,1.355,
2016-10-07,1.360,1.362,1.357,1.357,,1.359,
2016-10-10,1.362,1.367,1.365,1.367,,1.365,
2016-10-11,1.375,1.377,1.375,1.375,,1.375,
2016-10-12,1.370,1.372,1.367,1.370,,1.369,
2016-10-13,1.360,1.357,1.355,1.360,,1.358,
2016-10-14,1.360,1.357,1.357,1.360,,1.358,
2016-10-17,1.370,1.367,1.370,1.372,,1.369,
2016-10-18,1.375,1.372,1.370,1.377,,1.373,
2016-10-19,1.382,1.382,1.380,1.382,,1.381,
2016-10-20,1.387,1.382,1.380,1.385,,1.383,
2016-10-21,1.402,1.395,1.397,1.397,,1.397,
2016-10-24,1.402,1.405,1.397,1.397,,1.400,
2016-10-25,1.415,1.412,1.407,1.412,,1.411,
2016-10-26,1.420,1.425,1.422,1.422,,1.422,
2016-10-27,1.420,1.425,1.422,1.422,,1.422,
2016-10-28,1.430,1.430,1.427,1.427,,1.428,
2016-10-31,1.420,1.420,1.420,1.420,,1.420,
2016-11-01,1.420,1.425,1.420,1.420,,1.421,
2016-11-02,1.412,1.420,1.415,1.415,,1.415,
2016-11-03,1.415,1.420,1.420,1.415,,1.417,
2016-11-04,1.417,1.420,1.427,1.415,,1.419,
2016-11-07,1.417,1.420,1.427,1.415,,1.419,
2016-11-08,1.417,1.420,1.422,1.415,,1.418,
2016-11-09,1.390,1.400,1.397,1.387,,1.393,
2016-11-10,1.412,1.420,1.417,1.412,,1.415,
2016-11-11,1.437,1.442,1.437,1.435,,1.437,
2016-11-14,1.497,1.492,1.497,1.495,,1.495,
2016-11-15,1.490,1.492,1.487,1.490,,1.489,
2016-11-16,1.540,1.545,1.537,1.545,,1.541,
2016-11-17,1.525,1.525,1.537,1.535,,1.530,
2016-11-18,1.572,1.555,1.577,1.565,,1.567,
2016-11-21,1.592,1.570,1.592,1.595,,1.587,
