date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.995,2.995,2.997,2.995,,2.995,
2014-12-12,3.002,3.002,3.002,3.000,,3.001,
2014-12-15,3.000,3.000,2.995,3.000,,2.998,
2014-12-16,2.972,2.972,2.970,2.972,,2.971,
2014-12-17,2.977,2.980,2.980,2.977,,2.978,
2014-12-18,3.000,3.000,3.000,3.000,,3.000,
2014-12-19,2.995,2.997,2.997,2.995,,2.996,
2014-12-22,2.945,2.942,2.945,2.945,,2.944,
2014-12-23,2.950,2.950,2.950,2.950,,2.950,
2014-12-24,2.940,2.940,2.940,2.940,,2.940,
2014-12-26,2.940,2.940,2.940,2.940,,2.940,
2014-12-29,2.900,2.900,2.900,2.900,,2.900,
2014-12-30,2.895,2.900,2.900,2.895,,2.897,
2014-12-31,2.895,2.900,2.900,2.895,,2.897,
2015-01-02,2.950,2.952,2.952,2.950,,2.951,
2015-01-05,2.922,2.922,2.920,2.920,,2.921,
2015-01-06,2.860,2.860,2.860,2.860,,2.860,
2015-01-07,2.867,2.867,2.865,2.865,,2.866,
2015-01-08,2.865,2.862,2.862,2.862,,2.862,
2015-01-09,2.855,2.855,2.855,2.855,,2.855,
2015-01-12,2.760,2.760,2.760,2.760,,2.760,
2015-01-13,2.740,2.740,2.740,2.740,,2.740,
2015-01-14,2.675,2.675,2.675,2.675,,2.675,
2015-01-15,2.745,2.745,2.745,2.745,,2.745,
2015-01-16,2.610,2.610,2.610,2.610,,2.610,
2015-01-19,2.657,2.657,2.655,2.657,,2.656,
2015-01-20,2.630,2.627,2.627,2.627,,2.627,
2015-01-21,2.640,2.640,2.640,2.640,,2.640,
2015-01-22,2.667,2.667,2.667,2.667,,2.667,
2015-01-23,2.605,2.607,2.605,2.605,,2.605,
2015-01-26,2.562,2.562,2.562,2.562,,2.562,
2015-01-27,2.555,2.555,2.555,2.555,,2.555,
2015-01-28,2.520,2.520,2.520,2.520,,2.520,
2015-01-29,2.485,2.487,2.485,2.485,,2.485,
2015-01-30,2.492,2.495,2.492,2.492,,2.492,
2015-02-02,2.500,2.502,2.502,2.500,,2.501,
2015-02-03,2.475,2.475,2.475,2.475,,2.475,
2015-02-04,2.517,2.517,2.517,2.517,,2.517,
2015-02-05,2.535,2.535,2.535,2.535,,2.535,
2015-02-06,2.525,2.525,2.525,2.525,,2.525,
2015-02-09,2.540,2.540,2.540,2.540,,2.540,
2015-02-10,2.592,2.595,2.592,2.595,,2.593,
2015-02-11,2.600,2.600,2.600,2.600,,2.600,
2015-02-12,2.645,2.645,2.645,2.645,,2.645,
2015-02-13,2.640,2.640,2.640,2.640,,2.640,
2015-02-16,2.717,2.710,2.712,2.717,,2.714,
2015-02-17,2.632,2.632,2.630,2.632,,2.631,
2015-02-23,2.690,2.690,2.690,2.690,,2.690,
2015-02-24,2.702,2.702,2.702,2.702,,2.702,
2015-02-25,2.650,2.650,2.650,2.650,,2.650,
2015-02-26,2.635,2.635,2.635,2.635,,2.635,
2015-02-27,2.625,2.625,2.625,2.625,,2.625,
2015-03-02,2.607,2.607,2.607,2.607,,2.607,
2015-03-03,2.627,2.627,2.627,2.627,,2.627,
2015-03-04,2.647,2.647,2.647,2.647,,2.647,
2015-03-05,2.635,2.635,2.635,2.635,,2.635,
2015-03-06,2.617,2.617,2.617,2.617,,2.617,
2015-03-09,2.660,2.660,2.660,2.660,,2.660,
2015-03-10,2.662,2.662,2.662,2.662,,2.662,
2015-03-11,2.597,2.597,2.597,2.597,,2.597,
2015-03-12,2.625,2.625,2.625,2.625,,2.625,
2015-03-13,2.630,2.630,2.630,2.630,,2.630,
2015-03-16,2.587,2.587,2.587,2.587,,2.587,
2015-03-17,2.590,2.590,2.590,2.590,,2.590,
2015-03-18,2.535,2.535,2.535,2.535,,2.535,
2015-03-19,2.472,2.472,2.472,2.472,,2.472,
2015-03-20,2.475,2.475,2.475,2.475,,2.475,
2015-03-23,2.457,2.455,2.455,2.455,,2.455,
2015-03-24,2.452,2.452,2.452,2.452,,2.452,
2015-03-25,2.430,2.430,2.430,2.430,,2.430,
2015-03-26,2.445,2.445,2.445,2.445,,2.445,
2015-03-27,2.447,2.447,2.447,2.447,,2.447,
2015-03-30,2.427,2.427,2.427,2.427,,2.427,
2015-03-31,2.440,2.437,2.440,2.437,,2.438,
2015-04-01,2.432,2.435,2.432,2.432,,2.432,
2015-04-02,2.400,2.400,2.397,2.400,,2.399,
2015-04-03,2.372,2.372,2.372,2.372,,2.372,
2015-04-06,2.352,2.352,2.350,2.350,,2.351,
2015-04-07,2.380,2.380,2.380,2.380,,2.380,
2015-04-08,2.385,2.385,2.385,2.385,,2.385,
2015-04-09,2.337,2.340,2.340,2.340,,2.339,
2015-04-10,2.350,2.347,2.350,2.350,,2.349,
2015-04-13,2.380,2.380,2.380,2.380,,2.380,
2015-04-14,2.395,2.395,2.395,2.395,,2.395,
2015-04-15,2.397,2.397,2.397,2.397,,2.397,
2015-04-16,2.427,2.427,2.427,2.430,,2.427,
2015-04-17,2.390,2.390,2.390,2.390,,2.390,
2015-04-20,2.415,2.415,2.415,2.415,,2.415,
2015-04-21,2.435,2.435,2.435,2.437,,2.435,
2015-04-22,2.442,2.442,2.442,2.442,,2.442,
2015-04-23,2.537,2.537,2.537,2.537,,2.537,
2015-04-24,2.580,2.580,2.580,2.580,,2.580,
2015-04-27,2.582,2.582,2.582,2.582,,2.582,
2015-04-28,2.672,2.672,2.672,2.672,,2.672,
2015-04-29,2.687,2.690,2.687,2.687,,2.687,
2015-04-30,2.732,2.730,2.730,2.730,,2.730,
2015-05-04,2.805,2.805,2.805,2.805,,2.805,
2015-05-06,2.895,2.895,2.895,2.895,,2.895,
2015-05-07,2.850,2.850,2.850,2.850,,2.850,
2015-05-08,2.690,2.690,2.690,2.690,,2.690,
2015-05-11,2.757,2.755,2.755,2.757,,2.756,
2015-05-12,2.905,2.905,2.902,2.905,,2.904,
2015-05-13,2.850,2.850,2.850,2.850,,2.850,
2015-05-14,2.805,2.805,2.805,2.805,,2.805,
2015-05-15,2.815,2.815,2.815,2.815,,2.815,
2015-05-18,2.835,2.835,2.835,2.835,,2.835,
2015-05-19,2.852,2.852,2.852,2.852,,2.852,
2015-05-20,2.800,2.800,2.800,2.800,,2.800,
2015-05-21,2.825,2.825,2.825,2.825,,2.825,
2015-05-22,2.790,2.790,2.790,2.790,,2.790,
2015-05-26,2.802,2.802,2.802,2.802,,2.802,
2015-05-27,2.752,2.752,2.755,2.750,,2.752,
2015-05-28,2.705,2.705,2.705,2.705,,2.705,
2015-05-29,2.600,2.600,2.600,2.600,,2.600,
2015-06-01,2.645,2.645,2.645,2.645,,2.645,
2015-06-02,2.635,2.635,2.637,2.637,,2.636,
2015-06-03,2.725,2.725,2.727,2.725,,2.725,
2015-06-04,2.772,2.772,2.772,2.772,,2.772,
2015-06-05,2.762,2.762,2.762,2.762,,2.762,
2015-06-08,2.790,2.790,2.790,2.790,,2.790,
2015-06-09,2.740,2.742,2.740,2.740,,2.740,
2015-06-10,2.762,2.762,2.762,2.762,,2.762,
2015-06-11,2.820,2.820,2.820,2.820,,2.820,
2015-06-12,2.747,2.745,2.747,2.747,,2.746,
2015-06-15,2.785,2.785,2.785,2.785,,2.785,
2015-06-16,2.795,2.795,2.795,2.795,,2.795,
2015-06-17,2.842,2.842,2.840,2.842,,2.841,
2015-06-18,2.790,2.790,2.790,2.790,,2.790,
2015-06-19,2.740,2.740,2.740,2.740,,2.740,
2015-06-22,2.815,2.815,2.815,2.815,,2.815,
2015-06-23,2.790,2.790,2.790,2.790,,2.790,
2015-06-24,2.777,2.780,2.777,2.777,,2.777,
2015-06-25,2.797,2.797,2.797,2.797,,2.797,
2015-06-26,2.797,2.800,2.797,2.797,,2.797,
2015-06-29,2.747,2.747,2.747,2.747,,2.747,
2015-06-30,2.750,2.750,2.750,2.750,,2.750,
2015-07-01,2.765,2.765,2.765,2.765,,2.765,
2015-07-02,2.817,2.817,2.817,2.817,,2.817,
2015-07-03,2.805,2.805,2.807,2.805,,2.805,
2015-07-06,2.750,2.750,2.750,2.750,,2.750,
2015-07-07,2.775,2.775,2.775,2.775,,2.775,
2015-07-08,2.750,2.750,2.750,2.750,,2.750,
2015-07-09,2.770,2.770,2.770,2.770,,2.770,
2015-07-10,2.780,2.780,2.780,2.780,,2.780,
2015-07-13,2.782,2.782,2.782,2.782,,2.782,
2015-07-14,2.782,2.782,2.782,2.782,,2.782,
2015-07-15,2.777,2.777,2.777,2.777,,2.777,
2015-07-16,2.770,2.772,2.772,2.772,,2.771,
2015-07-17,2.760,2.762,2.760,2.760,,2.760,
2015-07-20,2.762,2.760,2.760,2.760,,2.760,
2015-07-21,2.752,2.752,2.752,2.752,,2.752,
2015-07-22,2.722,2.722,2.720,2.720,,2.721,
2015-07-23,2.665,2.665,2.665,2.667,,2.665,
2015-07-24,2.635,2.635,2.635,2.635,,2.635,
2015-07-27,2.650,2.650,2.650,2.650,,2.650,
2015-07-28,2.680,2.680,2.677,2.680,,2.679,
2015-07-29,2.660,2.660,2.660,2.660,,2.660,
2015-07-30,2.680,2.680,2.680,2.680,,2.680,
2015-07-31,2.710,2.710,2.710,2.710,,2.710,
2015-08-03,2.695,2.695,2.695,2.695,,2.695,
2015-08-04,2.695,2.692,2.695,2.692,,2.693,
2015-08-05,2.702,2.702,2.702,2.702,,2.702,
2015-08-06,2.690,2.690,2.690,2.690,,2.690,
2015-08-07,2.690,2.690,2.690,2.690,,2.690,
2015-08-10,2.635,2.635,2.637,2.635,,2.635,
2015-08-11,2.605,2.605,2.605,2.605,,2.605,
2015-08-12,2.540,2.540,2.540,2.540,,2.540,
2015-08-13,2.560,2.560,2.565,2.560,,2.561,
2015-08-17,2.550,2.547,2.550,2.550,,2.549,
2015-08-18,2.545,2.545,2.545,2.545,,2.545,
2015-08-19,2.580,2.580,2.580,2.580,,2.580,
2015-08-20,2.547,2.547,2.547,2.547,,2.547,
2015-08-21,2.530,2.527,2.530,2.527,,2.528,
2015-08-24,2.460,2.460,2.465,2.460,,2.461,
2015-08-25,2.480,2.480,2.480,2.480,,2.480,
2015-08-26,2.500,2.500,2.500,2.500,,2.500,
2015-08-27,2.502,2.502,2.502,2.502,,2.502,
2015-08-28,2.540,2.540,2.540,2.540,,2.540,
2015-08-31,2.555,2.555,2.555,2.555,,2.555,
2015-09-01,2.560,2.560,2.560,2.560,,2.560,
2015-09-02,2.532,2.532,2.532,2.532,,2.532,
2015-09-03,2.552,2.552,2.552,2.552,,2.552,
2015-09-04,2.512,2.512,2.512,2.512,,2.512,
2015-09-07,2.485,2.485,2.485,2.485,,2.485,
2015-09-08,2.490,2.487,2.490,2.487,,2.488,
2015-09-09,2.505,2.505,2.505,2.505,,2.505,
2015-09-10,2.480,2.480,2.480,2.480,,2.480,
2015-09-11,2.487,2.487,2.487,2.487,,2.487,
2015-09-14,2.522,2.522,2.522,2.522,,2.522,
2015-09-15,2.500,2.500,2.500,2.500,,2.500,
2015-09-16,2.525,2.525,2.525,2.525,,2.525,
2015-09-17,2.515,2.515,2.515,2.517,,2.515,
2015-09-18,2.435,2.437,2.437,2.437,,2.436,
2015-09-21,2.400,2.400,2.400,2.400,,2.400,
2015-09-22,2.387,2.387,2.387,2.387,,2.387,
2015-09-23,2.377,2.377,2.377,2.377,,2.377,
2015-09-24,2.392,2.392,2.392,2.392,,2.392,
2015-09-25,2.372,2.372,2.372,2.372,,2.372,
2015-09-30,2.300,2.297,2.297,2.297,,2.297,
2015-10-01,2.335,2.335,2.335,2.335,,2.335,
2015-10-02,2.315,2.315,2.315,2.315,,2.315,
2015-10-05,2.275,2.275,2.275,2.275,,2.275,
2015-10-06,2.272,2.275,2.275,2.275,,2.274,
2015-10-07,2.302,2.302,2.302,2.302,,2.302,
2015-10-08,2.305,2.305,2.305,2.305,,2.305,
2015-10-12,2.357,2.360,2.357,2.357,,2.357,
2015-10-13,2.325,2.325,2.325,2.325,,2.325,
2015-10-14,2.315,2.315,2.315,2.315,,2.315,
2015-10-15,2.250,2.250,2.250,2.250,,2.250,
2015-10-16,2.255,2.255,2.255,2.255,,2.255,
2015-10-19,2.270,2.270,2.270,2.270,,2.270,
2015-10-20,2.285,2.285,2.285,2.285,,2.285,
2015-10-21,2.270,2.270,2.270,2.270,,2.270,
2015-10-22,2.245,2.245,2.245,2.245,,2.245,
2015-10-23,2.235,2.235,2.235,2.235,,2.235,
2015-10-26,2.245,2.245,2.245,2.245,,2.245,
2015-10-27,2.217,2.217,2.217,2.217,,2.217,
2015-10-28,2.190,2.190,2.190,2.190,,2.190,
2015-10-29,2.210,2.210,2.210,2.210,,2.210,
2015-10-30,2.270,2.270,2.270,2.270,,2.270,
2015-11-02,2.277,2.280,2.280,2.280,,2.279,
2015-11-03,2.325,2.325,2.325,2.325,,2.325,
2015-11-04,2.332,2.332,2.332,2.332,,2.332,
2015-11-05,2.305,2.305,2.305,2.305,,2.305,
2015-11-06,2.365,2.365,2.365,2.365,,2.365,
2015-11-09,2.440,2.440,2.440,2.440,,2.440,
2015-11-10,2.415,2.415,2.415,2.415,,2.415,
2015-11-11,2.452,2.452,2.455,2.455,,2.453,
2015-11-12,2.470,2.470,2.467,2.470,,2.469,
2015-11-13,2.470,2.470,2.470,2.470,,2.470,
2015-11-16,2.435,2.435,2.435,2.435,,2.435,
2015-11-17,2.467,2.467,2.467,2.467,,2.467,
2015-11-18,2.460,2.460,2.460,2.460,,2.460,
2015-11-19,2.407,2.407,2.407,2.407,,2.407,
2015-11-20,2.405,2.405,2.405,2.405,,2.405,
2015-11-23,2.442,2.442,2.442,2.442,,2.442,
2015-11-24,2.427,2.427,2.430,2.430,,2.428,
2015-11-25,2.402,2.405,2.405,2.405,,2.404,
2015-11-26,2.380,2.380,2.380,2.380,,2.380,
2015-11-27,2.412,2.412,2.412,2.412,,2.412,
2015-11-30,2.410,2.410,2.410,2.410,,2.410,
2015-12-01,2.425,2.425,2.425,2.425,,2.425,
2015-12-02,2.410,2.410,2.410,2.410,,2.410,
2015-12-03,2.402,2.402,2.402,2.402,,2.402,
2015-12-04,2.430,2.430,2.430,2.430,,2.430,
2015-12-07,2.422,2.422,2.422,2.422,,2.422,
2015-12-08,2.350,2.350,2.350,2.350,,2.350,
2015-12-09,2.327,2.330,2.330,2.327,,2.328,
2015-12-10,2.325,2.325,2.327,2.325,,2.325,
2015-12-11,2.345,2.347,2.347,2.347,,2.346,
2015-12-14,2.325,2.325,2.325,2.325,,2.325,
2015-12-15,2.290,2.290,2.290,2.290,,2.290,
2015-12-16,2.310,2.310,2.310,2.310,,2.310,
2015-12-17,2.255,2.255,2.255,2.255,,2.255,
2015-12-18,2.220,2.220,2.220,2.220,,2.220,
2015-12-21,2.207,2.207,2.207,2.207,,2.207,
2015-12-22,2.242,2.242,2.242,2.242,,2.242,
2015-12-23,2.257,2.257,2.257,2.257,,2.257,
2015-12-24,2.215,2.215,2.215,2.215,,2.215,
2015-12-28,2.215,2.215,2.215,2.215,,2.215,
2015-12-29,2.207,2.207,2.207,2.207,,2.207,
2015-12-30,2.237,2.235,2.235,2.237,,2.236,
2015-12-31,2.237,2.235,2.235,2.237,,2.236,
2016-01-04,2.192,2.192,2.192,2.192,,2.192,
2016-01-05,2.207,2.207,2.207,2.207,,2.207,
2016-01-06,2.192,2.192,2.192,2.192,,2.192,
2016-01-07,2.180,2.180,2.180,2.180,,2.180,
2016-01-08,2.207,2.207,2.207,2.207,,2.207,
2016-01-11,2.172,2.172,2.172,2.172,,2.172,
2016-01-12,2.185,2.185,2.185,2.185,,2.185,
2016-01-13,2.172,2.172,2.172,2.172,,2.172,
2016-01-14,2.170,2.170,2.170,2.170,,2.170,
2016-01-15,2.147,2.147,2.147,2.147,,2.147,
2016-01-18,2.155,2.155,2.155,2.155,,2.155,
2016-01-19,2.175,2.175,2.175,2.175,,2.175,
2016-01-20,2.102,2.102,2.102,2.102,,2.102,
2016-01-21,2.097,2.097,2.097,2.097,,2.097,
2016-01-22,2.137,2.137,2.137,2.137,,2.137,
2016-01-25,2.132,2.132,2.130,2.130,,2.131,
2016-01-26,2.110,2.110,2.110,2.110,,2.110,
2016-01-27,2.137,2.135,2.137,2.135,,2.136,
2016-01-28,2.135,2.135,2.135,2.135,,2.135,
2016-01-29,2.110,2.110,2.110,2.110,,2.110,
2016-02-01,2.060,2.060,2.060,2.060,,2.060,
2016-02-02,2.050,2.050,2.050,2.050,,2.050,
2016-02-03,2.002,2.002,2.000,2.000,,2.001,
2016-02-04,1.995,1.995,1.995,1.995,,1.995,
2016-02-05,2.015,2.015,2.015,2.015,,2.015,
2016-02-11,1.892,1.892,1.892,1.892,,1.892,
2016-02-12,1.915,1.915,1.917,1.917,,1.916,
2016-02-15,1.942,1.942,1.942,1.942,,1.942,
2016-02-16,1.905,1.905,1.905,1.905,,1.905,
2016-02-17,1.910,1.910,1.910,1.910,,1.910,
2016-02-18,1.930,1.930,1.930,1.930,,1.930,
2016-02-19,1.927,1.930,1.930,1.927,,1.928,
2016-02-22,1.940,1.940,1.940,1.940,,1.940,
2016-02-23,1.940,1.937,1.940,1.940,,1.939,
2016-02-24,1.920,1.920,1.920,1.920,,1.920,
2016-02-25,1.902,1.902,1.902,1.902,,1.902,
2016-02-26,1.872,1.872,1.872,1.872,,1.872,
2016-02-29,1.892,1.892,1.892,1.892,,1.892,
2016-03-02,1.930,1.927,1.930,1.930,,1.929,
2016-03-03,1.965,1.970,1.965,1.967,,1.966,
2016-03-04,1.960,1.960,1.960,1.960,,1.960,
2016-03-07,1.947,1.947,1.950,1.947,,1.947,
2016-03-08,1.935,1.935,1.935,1.935,,1.935,
2016-03-09,1.932,1.932,1.932,1.932,,1.932,
2016-03-10,1.950,1.950,1.950,1.950,,1.950,
2016-03-11,1.995,1.995,1.995,1.995,,1.995,
2016-03-14,1.995,1.995,1.995,1.995,,1.995,
2016-03-15,1.985,1.985,1.985,1.985,,1.985,
2016-03-16,1.990,1.990,1.990,1.990,,1.990,
2016-03-17,1.945,1.947,1.947,1.947,,1.946,
2016-03-18,1.915,1.915,1.920,1.920,,1.917,
2016-03-21,1.912,1.912,1.912,1.912,,1.912,
2016-03-22,1.922,1.922,1.922,1.922,,1.922,
2016-03-23,1.942,1.942,1.942,1.945,,1.942,
2016-03-24,1.930,1.930,1.930,1.930,,1.930,
2016-03-25,1.922,1.922,1.922,1.922,,1.922,
2016-03-28,1.935,1.935,1.935,1.935,,1.935,
2016-03-29,1.920,1.920,1.920,1.920,,1.920,
2016-03-30,1.912,1.912,1.912,1.912,,1.912,
2016-03-31,1.927,1.927,1.927,1.927,,1.927,
2016-04-01,1.922,1.922,1.922,1.922,,1.922,
2016-04-04,1.895,1.897,1.895,1.895,,1.895,
2016-04-05,1.910,1.910,1.910,1.910,,1.910,
2016-04-06,1.910,1.910,1.910,1.910,,1.910,
2016-04-07,1.920,1.920,1.920,1.920,,1.920,
2016-04-08,1.905,1.905,1.907,1.905,,1.905,
2016-04-11,1.905,1.905,1.905,1.905,,1.905,
2016-04-12,1.902,1.902,1.902,1.902,,1.902,
2016-04-14,1.947,1.947,1.947,1.947,,1.947,
2016-04-15,1.940,1.940,1.940,1.940,,1.940,
2016-04-18,1.945,1.945,1.945,1.945,,1.945,
2016-04-19,1.932,1.932,1.932,1.930,,1.931,
2016-04-20,1.895,1.895,1.895,1.895,,1.895,
2016-04-21,1.922,1.922,1.922,1.922,,1.922,
2016-04-22,1.935,1.935,1.935,1.935,,1.935,
2016-04-25,1.945,1.945,1.945,1.945,,1.945,
2016-04-26,1.927,1.930,1.927,1.927,,1.927,
2016-04-27,1.925,1.925,1.925,1.925,,1.925,
2016-04-28,1.917,1.917,1.917,1.917,,1.917,
2016-04-29,1.912,1.912,1.912,1.912,,1.912,
2016-05-02,1.930,1.930,1.930,1.930,,1.930,
2016-05-03,1.917,1.917,1.917,1.917,,1.917,
2016-05-04,1.902,1.902,1.902,1.902,,1.902,
2016-05-09,1.902,1.902,1.902,1.902,,1.902,
2016-05-10,1.912,1.912,1.912,1.912,,1.912,
2016-05-11,1.912,1.912,1.912,1.912,,1.912,
2016-05-12,1.902,1.902,1.902,1.902,,1.902,
2016-05-13,1.897,1.900,1.897,1.897,,1.897,
2016-05-16,1.902,1.902,1.902,1.902,,1.902,
2016-05-17,1.915,1.915,1.915,1.915,,1.915,
2016-05-18,1.915,1.915,1.915,1.915,,1.915,
2016-05-19,1.940,1.940,1.940,1.940,,1.940,
2016-05-20,1.925,1.925,1.925,1.925,,1.925,
2016-05-23,1.922,1.922,1.922,1.925,,1.922,
2016-05-24,1.895,1.895,1.897,1.895,,1.895,
2016-05-25,1.907,1.907,1.907,1.907,,1.907,
2016-05-26,1.910,1.910,1.910,1.910,,1.910,
2016-05-27,1.895,1.895,1.895,1.895,,1.895,
2016-05-30,1.925,1.925,1.925,1.925,,1.925,
2016-05-31,1.925,1.925,1.925,1.925,,1.925,
2016-06-01,1.877,1.877,1.877,1.877,,1.877,
2016-06-02,1.885,1.885,1.887,1.885,,1.885,
2016-06-03,1.867,1.867,1.867,1.867,,1.867,
2016-06-07,1.847,1.847,1.847,1.847,,1.847,
2016-06-08,1.822,1.822,1.822,1.822,,1.822,
2016-06-09,1.787,1.787,1.787,1.787,,1.787,
2016-06-10,1.792,1.792,1.792,1.792,,1.792,
2016-06-13,1.755,1.755,1.755,1.755,,1.755,
2016-06-14,1.762,1.762,1.762,1.762,,1.762,
2016-06-15,1.742,1.742,1.742,1.742,,1.742,
2016-06-16,1.687,1.690,1.687,1.690,,1.688,
2016-06-17,1.712,1.712,1.712,1.712,,1.712,
2016-06-20,1.757,1.757,1.757,1.757,,1.757,
2016-06-21,1.727,1.727,1.730,1.727,,1.727,
2016-06-22,1.750,1.750,1.750,1.750,,1.750,
2016-06-23,1.745,1.745,1.745,1.745,,1.745,
2016-06-24,1.630,1.630,1.630,1.630,,1.630,
2016-06-27,1.607,1.607,1.607,1.605,,1.606,
2016-06-28,1.592,1.592,1.592,1.592,,1.592,
2016-06-29,1.557,1.557,1.557,1.557,,1.557,
2016-06-30,1.580,1.580,1.580,1.580,,1.580,
2016-07-01,1.515,1.512,1.515,1.512,,1.513,
2016-07-04,1.527,1.527,1.527,1.527,,1.527,
2016-07-05,1.537,1.537,1.535,1.537,,1.536,
2016-07-06,1.497,1.497,1.497,1.497,,1.497,
2016-07-07,1.495,1.495,1.495,1.495,,1.495,
2016-07-08,1.502,1.502,1.502,1.502,,1.502,
2016-07-11,1.495,1.495,1.495,1.495,,1.495,
2016-07-12,1.500,1.500,1.500,1.500,,1.500,
2016-07-13,1.507,1.507,1.507,1.507,,1.507,
2016-07-14,1.482,1.485,1.482,1.485,,1.483,
2016-07-15,1.492,1.492,1.492,1.492,,1.492,
2016-07-18,1.512,1.512,1.512,1.512,,1.512,
2016-07-19,1.517,1.517,1.517,1.517,,1.517,
2016-07-20,1.520,1.520,1.520,1.520,,1.520,
2016-07-21,1.545,1.545,1.545,1.545,,1.545,
2016-07-22,1.525,1.525,1.525,1.525,,1.525,
2016-07-25,1.532,1.532,1.532,1.532,,1.532,
2016-07-26,1.515,1.515,1.515,1.515,,1.515,
2016-07-27,1.505,1.505,1.505,1.505,,1.505,
2016-07-28,1.455,1.455,1.455,1.455,,1.455,
2016-07-29,1.480,1.480,1.480,1.480,,1.480,
2016-08-01,1.470,1.470,1.470,1.470,,1.470,
2016-08-02,1.490,1.490,1.490,1.490,,1.490,
2016-08-03,1.522,1.522,1.522,1.522,,1.522,
2016-08-04,1.502,1.502,1.502,1.502,,1.502,
2016-08-05,1.480,1.480,1.480,1.480,,1.480,
2016-08-08,1.520,1.520,1.522,1.522,,1.521,
2016-08-09,1.510,1.510,1.510,1.510,,1.510,
2016-08-10,1.480,1.480,1.480,1.480,,1.480,
2016-08-11,1.482,1.482,1.482,1.482,,1.482,
2016-08-12,1.472,1.472,1.472,1.472,,1.472,
2016-08-16,1.465,1.465,1.465,1.462,,1.464,
2016-08-17,1.520,1.520,1.520,1.520,,1.520,
2016-08-18,1.510,1.510,1.510,1.510,,1.510,
2016-08-19,1.520,1.520,1.517,1.517,,1.518,
2016-08-22,1.535,1.535,1.535,1.535,,1.535,
2016-08-23,1.525,1.525,1.525,1.525,,1.525,
2016-08-24,1.525,1.525,1.525,1.525,,1.525,
2016-08-25,1.500,1.500,1.500,1.500,,1.500,
2016-08-26,1.487,1.487,1.487,1.487,,1.487,
2016-08-29,1.520,1.520,1.520,1.520,,1.520,
2016-08-30,1.532,1.532,1.532,1.532,,1.532,
2016-08-31,1.532,1.532,1.532,1.532,,1.532,
2016-09-01,1.587,1.590,1.590,1.587,,1.588,
2016-09-02,1.572,1.575,1.575,1.575,,1.574,
2016-09-05,1.555,1.557,1.555,1.555,,1.555,
2016-09-06,1.565,1.565,1.565,1.565,,1.565,
2016-09-07,1.530,1.530,1.530,1.530,,1.530,
2016-09-08,1.517,1.520,1.520,1.520,,1.519,
2016-09-09,1.552,1.552,1.552,1.552,,1.552,
2016-09-12,1.582,1.582,1.580,1.582,,1.581,
2016-09-13,1.572,1.572,1.572,1.572,,1.572,
2016-09-19,1.620,1.620,1.620,1.620,,1.620,
2016-09-20,1.605,1.605,1.605,1.605,,1.605,
2016-09-21,1.630,1.630,1.630,1.630,,1.630,
2016-09-22,1.557,1.560,1.560,1.557,,1.558,
2016-09-23,1.540,1.540,1.537,1.540,,1.539,
2016-09-26,1.520,1.520,1.522,1.522,,1.521,
2016-09-27,1.520,1.520,1.520,1.520,,1.520,
2016-09-28,1.510,1.510,1.510,1.510,,1.510,
2016-09-29,1.495,1.495,1.495,1.495,,1.495,
2016-09-30,1.470,1.470,1.470,1.470,,1.470,
2016-10-04,1.512,1.512,1.512,1.512,,1.512,
2016-10-05,1.575,1.575,1.575,1.575,,1.575,
2016-10-06,1.600,1.605,1.602,1.602,,1.602,
2016-10-07,1.575,1.575,1.575,1.575,,1.575,
2016-10-10,1.605,1.605,1.605,1.605,,1.605,
2016-10-11,1.660,1.660,1.660,1.660,,1.660,
2016-10-12,1.627,1.627,1.627,1.627,,1.627,
2016-10-13,1.577,1.577,1.577,1.577,,1.577,
2016-10-14,1.607,1.607,1.607,1.607,,1.607,
2016-10-17,1.687,1.687,1.687,1.687,,1.687,
2016-10-18,1.667,1.667,1.667,1.667,,1.667,
2016-10-19,1.675,1.675,1.672,1.675,,1.674,
2016-10-20,1.667,1.667,1.667,1.670,,1.667,
2016-10-21,1.690,1.690,1.690,1.690,,1.690,
2016-10-24,1.660,1.662,1.662,1.662,,1.661,
2016-10-25,1.692,1.692,1.692,1.692,,1.692,
2016-10-26,1.702,1.705,1.705,1.705,,1.704,
2016-10-27,1.722,1.722,1.722,1.722,,1.722,
2016-10-28,1.795,1.795,1.795,1.795,,1.795,
2016-10-31,1.767,1.767,1.767,1.767,,1.767,
2016-11-01,1.830,1.830,1.830,1.830,,1.830,
2016-11-02,1.802,1.802,1.802,1.802,,1.802,
2016-11-03,1.790,1.790,1.792,1.790,,1.790,
2016-11-04,1.822,1.825,1.825,1.822,,1.823,
2016-11-07,1.837,1.837,1.837,1.837,,1.837,
2016-11-08,1.822,1.822,1.822,1.822,,1.822,
2016-11-09,1.775,1.775,1.772,1.775,,1.774,
2016-11-10,1.970,1.972,1.970,1.970,,1.970,
2016-11-11,2.065,2.065,2.065,2.065,,2.065,
2016-11-14,2.235,2.240,2.235,2.240,,2.237,
2016-11-15,2.155,2.160,2.160,2.155,,2.157,
2016-11-16,2.235,2.235,2.237,2.235,,2.235,
2016-11-17,2.155,2.155,2.155,2.155,,2.155,
2016-11-18,2.235,2.235,2.235,2.235,,2.235,
2016-11-21,2.245,2.245,2.245,2.245,,2.245,
