date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.070,2.060,2.065,2.065,,2.065,
2014-12-12,2.065,2.065,2.065,2.065,,2.065,
2014-12-15,2.075,2.075,2.080,2.075,,2.076,
2014-12-16,2.075,2.070,2.080,2.075,,2.075,
2014-12-17,2.095,2.090,2.100,2.095,,2.095,
2014-12-18,2.100,2.100,2.100,2.100,,2.100,
2014-12-19,2.095,2.090,2.100,2.095,,2.095,
2014-12-22,2.090,2.085,2.095,2.090,,2.090,
2014-12-23,2.090,2.095,2.095,2.090,,2.092,
2014-12-24,2.085,2.090,2.095,2.090,,2.090,
2014-12-26,2.100,2.095,2.095,2.095,,2.096,
2014-12-29,2.090,2.095,2.085,2.085,,2.088,
2014-12-30,2.070,2.070,2.075,2.080,,2.073,
2014-12-31,2.070,2.070,2.075,2.080,,2.073,
2015-01-02,2.070,2.070,2.075,2.075,,2.072,
2015-01-05,2.055,2.055,2.060,2.060,,2.057,
2015-01-06,2.030,2.025,2.030,2.035,,2.030,
2015-01-07,2.025,2.025,2.025,2.025,,2.025,
2015-01-08,2.020,2.020,2.020,2.020,,2.020,
2015-01-09,2.015,2.010,2.015,2.015,,2.013,
2015-01-12,1.985,1.985,1.985,1.985,,1.985,
2015-01-13,1.985,1.987,1.985,1.985,,1.985,
2015-01-14,1.935,1.940,1.945,1.935,,1.938,
2015-01-15,1.985,1.980,1.990,1.990,,1.986,
2015-01-16,1.970,1.965,1.975,1.970,,1.970,
2015-01-19,1.970,1.970,1.975,1.970,,1.971,
2015-01-20,1.960,1.960,1.965,1.965,,1.962,
2015-01-21,1.970,1.970,1.975,1.975,,1.972,
2015-01-22,1.975,1.980,1.980,1.980,,1.978,
2015-01-23,1.975,1.975,1.980,1.975,,1.976,
2015-01-26,1.980,1.977,1.980,1.980,,1.979,
2015-01-27,1.995,1.995,1.992,1.995,,1.994,
2015-01-28,1.980,1.985,1.987,1.980,,1.983,
2015-01-29,1.980,1.982,1.985,1.980,,1.981,
2015-01-30,1.970,1.970,1.970,1.970,,1.970,
2015-02-02,1.970,1.960,1.970,1.970,,1.967,
2015-02-03,1.940,1.940,1.935,1.940,,1.938,
2015-02-04,1.940,1.940,1.940,1.940,,1.940,
2015-02-05,1.940,1.935,1.940,1.940,,1.938,
2015-02-06,1.930,1.925,1.930,1.930,,1.928,
2015-02-09,1.940,1.935,1.940,1.935,,1.937,
2015-02-10,1.980,1.980,1.980,1.980,,1.980,
2015-02-11,1.990,1.985,1.985,1.990,,1.987,
2015-02-12,2.005,2.000,2.000,2.005,,2.002,
2015-02-13,1.995,1.995,1.990,1.995,,1.993,
2015-02-16,2.020,2.020,2.015,2.020,,2.018,
2015-02-17,2.015,2.010,2.005,2.015,,2.011,
2015-02-23,2.015,2.010,2.005,2.015,,2.011,
2015-02-24,2.015,2.010,2.005,2.015,,2.011,
2015-02-25,2.010,2.005,2.000,2.005,,2.005,
2015-02-26,2.010,2.005,2.000,2.005,,2.005,
2015-02-27,2.005,2.005,2.000,2.000,,2.002,
2015-03-02,1.985,1.985,1.980,1.985,,1.983,
2015-03-03,1.970,1.970,1.970,1.970,,1.970,
2015-03-04,1.960,1.960,1.960,1.960,,1.960,
2015-03-05,1.950,1.950,1.950,1.950,,1.950,
2015-03-06,1.920,1.920,1.920,1.920,,1.920,
2015-03-09,1.900,1.900,1.900,1.900,,1.900,
2015-03-10,1.895,1.895,1.890,1.890,,1.892,
2015-03-11,1.865,1.860,1.860,1.860,,1.861,
2015-03-12,1.820,1.825,1.815,1.815,,1.818,
2015-03-13,1.790,1.800,1.790,1.790,,1.792,
2015-03-16,1.785,1.790,1.780,1.785,,1.785,
2015-03-17,1.785,1.785,1.780,1.785,,1.783,
2015-03-18,1.780,1.785,1.780,1.780,,1.781,
2015-03-19,1.770,1.775,1.770,1.775,,1.772,
2015-03-20,1.760,1.760,1.760,1.760,,1.760,
2015-03-23,1.760,1.760,1.760,1.760,,1.760,
2015-03-24,1.760,1.760,1.760,1.760,,1.760,
2015-03-25,1.755,1.755,1.755,1.755,,1.755,
2015-03-26,1.755,1.755,1.755,1.755,,1.755,
2015-03-27,1.755,1.755,1.752,1.755,,1.754,
2015-03-30,1.740,1.735,1.730,1.735,,1.735,
2015-03-31,1.710,1.700,1.710,1.710,,1.707,
2015-04-01,1.695,1.695,1.695,1.695,,1.695,
2015-04-02,1.690,1.690,1.690,1.690,,1.690,
2015-04-03,1.690,1.685,1.690,1.690,,1.688,
2015-04-06,1.690,1.685,1.685,1.685,,1.686,
2015-04-07,1.690,1.685,1.685,1.685,,1.686,
2015-04-08,1.690,1.690,1.690,1.690,,1.690,
2015-04-09,1.665,1.665,1.665,1.665,,1.665,
2015-04-10,1.670,1.670,1.670,1.670,,1.670,
2015-04-13,1.680,1.680,1.680,1.680,,1.680,
2015-04-14,1.680,1.680,1.680,1.680,,1.680,
2015-04-15,1.680,1.680,1.680,1.680,,1.680,
2015-04-16,1.680,1.680,1.680,1.680,,1.680,
2015-04-17,1.665,1.665,1.670,1.670,,1.667,
2015-04-20,1.665,1.665,1.670,1.670,,1.667,
2015-04-21,1.670,1.670,1.675,1.670,,1.671,
2015-04-22,1.670,1.670,1.675,1.670,,1.671,
2015-04-23,1.685,1.685,1.685,1.680,,1.683,
2015-04-24,1.705,1.705,1.705,1.705,,1.705,
2015-04-27,1.715,1.715,1.715,1.715,,1.715,
2015-04-28,1.750,1.747,1.750,1.750,,1.749,
2015-04-29,1.755,1.750,1.750,1.755,,1.752,
2015-04-30,1.755,1.750,1.750,1.755,,1.752,
2015-05-04,1.765,1.765,1.765,1.765,,1.765,
2015-05-06,1.785,1.785,1.780,1.785,,1.783,
2015-05-07,1.777,1.785,1.775,1.780,,1.779,
2015-05-08,1.747,1.750,1.745,1.750,,1.748,
2015-05-11,1.742,1.740,1.745,1.745,,1.743,
2015-05-12,1.757,1.755,1.760,1.760,,1.758,
2015-05-13,1.732,1.735,1.735,1.735,,1.734,
2015-05-14,1.732,1.732,1.735,1.730,,1.732,
2015-05-15,1.742,1.740,1.745,1.740,,1.741,
2015-05-18,1.745,1.745,1.750,1.745,,1.746,
2015-05-19,1.750,1.750,1.750,1.750,,1.750,
2015-05-20,1.745,1.742,1.740,1.745,,1.743,
2015-05-21,1.745,1.742,1.740,1.745,,1.743,
2015-05-22,1.755,1.747,1.750,1.750,,1.750,
2015-05-26,1.745,1.740,1.740,1.740,,1.741,
2015-05-27,1.730,1.720,1.725,1.727,,1.725,
2015-05-28,1.720,1.715,1.725,1.720,,1.720,
2015-05-29,1.695,1.687,1.695,1.695,,1.693,
2015-06-01,1.675,1.672,1.685,1.675,,1.676,
2015-06-02,1.645,1.650,1.660,1.665,,1.655,
2015-06-03,1.650,1.650,1.660,1.660,,1.655,
2015-06-04,1.650,1.650,1.660,1.655,,1.653,
2015-06-05,1.645,1.645,1.655,1.650,,1.648,
2015-06-08,1.620,1.625,1.625,1.630,,1.625,
2015-06-09,1.620,1.615,1.625,1.620,,1.620,
2015-06-10,1.615,1.615,1.610,1.615,,1.613,
2015-06-11,1.605,1.610,1.600,1.605,,1.605,
2015-06-12,1.595,1.595,1.590,1.595,,1.593,
2015-06-15,1.595,1.592,1.595,1.590,,1.593,
2015-06-16,1.595,1.597,1.595,1.595,,1.595,
2015-06-17,1.610,1.610,1.610,1.610,,1.610,
2015-06-18,1.600,1.600,1.600,1.600,,1.600,
2015-06-19,1.600,1.600,1.600,1.600,,1.600,
2015-06-22,1.615,1.615,1.615,1.615,,1.615,
2015-06-23,1.620,1.620,1.625,1.620,,1.621,
2015-06-24,1.625,1.625,1.630,1.625,,1.626,
2015-06-25,1.625,1.625,1.630,1.625,,1.626,
2015-06-26,1.625,1.625,1.630,1.625,,1.626,
2015-06-29,1.620,1.620,1.620,1.620,,1.620,
2015-06-30,1.620,1.620,1.615,1.620,,1.618,
2015-07-01,1.620,1.620,1.615,1.620,,1.618,
2015-07-02,1.620,1.620,1.615,1.620,,1.618,
2015-07-03,1.615,1.615,1.610,1.615,,1.613,
2015-07-06,1.605,1.605,1.600,1.605,,1.603,
2015-07-07,1.602,1.602,1.595,1.600,,1.599,
2015-07-08,1.597,1.597,1.590,1.590,,1.593,
2015-07-09,1.595,1.595,1.585,1.585,,1.590,
2015-07-10,1.595,1.595,1.585,1.585,,1.590,
2015-07-13,1.590,1.590,1.580,1.585,,1.586,
2015-07-14,1.590,1.587,1.580,1.585,,1.585,
2015-07-15,1.590,1.587,1.580,1.585,,1.585,
2015-07-16,1.587,1.587,1.580,1.585,,1.584,
2015-07-17,1.590,1.590,1.580,1.590,,1.587,
2015-07-20,1.590,1.590,1.580,1.590,,1.587,
2015-07-21,1.590,1.590,1.580,1.590,,1.587,
2015-07-22,1.582,1.582,1.570,1.580,,1.578,
2015-07-23,1.572,1.570,1.555,1.570,,1.566,
2015-07-24,1.562,1.560,1.550,1.560,,1.558,
2015-07-27,1.562,1.560,1.550,1.560,,1.558,
2015-07-28,1.562,1.560,1.555,1.560,,1.559,
2015-07-29,1.562,1.560,1.555,1.560,,1.559,
2015-07-30,1.567,1.565,1.560,1.565,,1.564,
2015-07-31,1.577,1.575,1.570,1.575,,1.574,
2015-08-03,1.572,1.570,1.565,1.570,,1.569,
2015-08-04,1.572,1.570,1.565,1.570,,1.569,
2015-08-05,1.577,1.577,1.575,1.570,,1.574,
2015-08-06,1.572,1.572,1.575,1.570,,1.572,
2015-08-07,1.572,1.572,1.575,1.570,,1.572,
2015-08-10,1.572,1.570,1.570,1.570,,1.570,
2015-08-11,1.565,1.565,1.560,1.565,,1.563,
2015-08-12,1.555,1.555,1.550,1.555,,1.553,
2015-08-13,1.555,1.555,1.555,1.555,,1.555,
2015-08-17,1.555,1.555,1.555,1.555,,1.555,
2015-08-18,1.555,1.555,1.555,1.555,,1.555,
2015-08-19,1.555,1.555,1.565,1.555,,1.557,
2015-08-20,1.555,1.555,1.565,1.555,,1.557,
2015-08-21,1.560,1.555,1.565,1.560,,1.560,
2015-08-24,1.560,1.560,1.565,1.560,,1.561,
2015-08-25,1.570,1.570,1.575,1.570,,1.571,
2015-08-26,1.575,1.575,1.580,1.575,,1.576,
2015-08-27,1.575,1.575,1.580,1.575,,1.576,
2015-08-28,1.585,1.585,1.590,1.585,,1.586,
2015-08-31,1.590,1.590,1.590,1.590,,1.590,
2015-09-01,1.580,1.580,1.580,1.580,,1.580,
2015-09-02,1.565,1.565,1.567,1.567,,1.566,
2015-09-03,1.555,1.555,1.557,1.557,,1.556,
2015-09-04,1.535,1.535,1.532,1.535,,1.534,
2015-09-07,1.530,1.532,1.525,1.530,,1.529,
2015-09-08,1.530,1.530,1.525,1.530,,1.528,
2015-09-09,1.540,1.525,1.525,1.530,,1.530,
2015-09-10,1.530,1.527,1.515,1.520,,1.523,
2015-09-11,1.530,1.525,1.515,1.520,,1.522,
2015-09-14,1.525,1.525,1.515,1.520,,1.521,
2015-09-15,1.520,1.520,1.515,1.515,,1.517,
2015-09-16,1.530,1.535,1.525,1.530,,1.530,
2015-09-17,1.535,1.535,1.535,1.535,,1.535,
2015-09-18,1.535,1.535,1.527,1.535,,1.533,
2015-09-21,1.530,1.530,1.527,1.530,,1.529,
2015-09-22,1.530,1.530,1.527,1.530,,1.529,
2015-09-23,1.530,1.530,1.527,1.530,,1.529,
2015-09-24,1.530,1.530,1.530,1.530,,1.530,
2015-09-25,1.530,1.530,1.530,1.530,,1.530,
2015-09-30,1.520,1.517,1.515,1.520,,1.518,
2015-10-01,1.520,1.522,1.520,1.520,,1.520,
2015-10-02,1.517,1.517,1.510,1.517,,1.515,
2015-10-05,1.507,1.505,1.500,1.507,,1.504,
2015-10-06,1.507,1.507,1.505,1.507,,1.506,
2015-10-07,1.515,1.517,1.515,1.517,,1.516,
2015-10-08,1.515,1.517,1.515,1.517,,1.516,
2015-10-12,1.525,1.527,1.530,1.527,,1.527,
2015-10-13,1.525,1.527,1.530,1.527,,1.527,
2015-10-14,1.535,1.537,1.535,1.537,,1.536,
2015-10-15,1.527,1.527,1.525,1.530,,1.527,
2015-10-16,1.527,1.527,1.532,1.527,,1.528,
2015-10-19,1.527,1.527,1.532,1.527,,1.528,
2015-10-20,1.532,1.537,1.540,1.532,,1.535,
2015-10-21,1.537,1.542,1.545,1.537,,1.540,
2015-10-22,1.542,1.542,1.550,1.542,,1.544,
2015-10-23,1.545,1.545,1.550,1.545,,1.546,
2015-10-26,1.545,1.545,1.555,1.545,,1.547,
2015-10-27,1.545,1.545,1.555,1.545,,1.547,
2015-10-28,1.547,1.547,1.555,1.545,,1.548,
2015-10-29,1.557,1.560,1.565,1.560,,1.560,
2015-10-30,1.560,1.562,1.570,1.565,,1.564,
2015-11-02,1.560,1.562,1.570,1.565,,1.564,
2015-11-03,1.560,1.562,1.570,1.565,,1.564,
2015-11-04,1.562,1.567,1.570,1.570,,1.567,
2015-11-05,1.572,1.577,1.575,1.575,,1.574,
2015-11-06,1.592,1.597,1.595,1.590,,1.593,
2015-11-09,1.620,1.625,1.625,1.620,,1.622,
2015-11-10,1.620,1.625,1.620,1.620,,1.621,
2015-11-11,1.625,1.627,1.630,1.627,,1.627,
2015-11-12,1.625,1.627,1.627,1.627,,1.626,
2015-11-13,1.620,1.625,1.625,1.625,,1.623,
2015-11-16,1.610,1.617,1.615,1.612,,1.613,
2015-11-17,1.610,1.612,1.615,1.612,,1.612,
2015-11-18,1.610,1.612,1.615,1.612,,1.612,
2015-11-19,1.610,1.612,1.615,1.612,,1.612,
2015-11-20,1.630,1.630,1.635,1.630,,1.631,
2015-11-23,1.632,1.632,1.640,1.632,,1.634,
2015-11-24,1.642,1.642,1.650,1.642,,1.644,
2015-11-25,1.655,1.660,1.662,1.655,,1.658,
2015-11-26,1.680,1.685,1.690,1.680,,1.683,
2015-11-27,1.705,1.705,1.712,1.705,,1.706,
2015-11-30,1.705,1.705,1.712,1.705,,1.706,
2015-12-01,1.680,1.675,1.682,1.680,,1.679,
2015-12-02,1.655,1.650,1.657,1.655,,1.654,
2015-12-03,1.630,1.630,1.632,1.630,,1.630,
2015-12-04,1.630,1.630,1.632,1.630,,1.630,
2015-12-07,1.630,1.630,1.630,1.630,,1.630,
2015-12-08,1.625,1.620,1.625,1.620,,1.622,
2015-12-09,1.635,1.630,1.630,1.630,,1.631,
2015-12-10,1.650,1.650,1.640,1.640,,1.645,
2015-12-11,1.655,1.652,1.647,1.650,,1.651,
2015-12-14,1.655,1.655,1.647,1.650,,1.651,
2015-12-15,1.655,1.655,1.647,1.650,,1.651,
2015-12-16,1.660,1.660,1.657,1.660,,1.659,
2015-12-17,1.647,1.645,1.642,1.645,,1.644,
2015-12-18,1.635,1.635,1.635,1.635,,1.635,
2015-12-21,1.625,1.625,1.627,1.627,,1.626,
2015-12-22,1.630,1.630,1.630,1.630,,1.630,
2015-12-23,1.630,1.630,1.630,1.630,,1.630,
2015-12-24,1.637,1.635,1.635,1.637,,1.636,
2015-12-28,1.645,1.645,1.642,1.642,,1.643,
2015-12-29,1.632,1.632,1.632,1.632,,1.632,
2015-12-30,1.627,1.630,1.630,1.630,,1.629,
2015-12-31,1.627,1.630,1.630,1.630,,1.629,
2016-01-04,1.602,1.600,1.600,1.600,,1.600,
2016-01-05,1.592,1.592,1.592,1.592,,1.592,
2016-01-06,1.592,1.592,1.592,1.592,,1.592,
2016-01-07,1.590,1.587,1.590,1.590,,1.589,
2016-01-08,1.595,1.595,1.592,1.595,,1.594,
2016-01-11,1.585,1.582,1.580,1.585,,1.583,
2016-01-12,1.582,1.582,1.580,1.582,,1.581,
2016-01-13,1.582,1.582,1.580,1.582,,1.581,
2016-01-14,1.582,1.582,1.580,1.582,,1.581,
2016-01-15,1.582,1.582,1.580,1.582,,1.581,
2016-01-18,1.582,1.582,1.580,1.582,,1.581,
2016-01-19,1.582,1.580,1.580,1.580,,1.580,
2016-01-20,1.572,1.570,1.570,1.570,,1.570,
2016-01-21,1.570,1.570,1.570,1.570,,1.570,
2016-01-22,1.572,1.570,1.570,1.570,,1.570,
2016-01-25,1.572,1.575,1.575,1.575,,1.574,
2016-01-26,1.570,1.572,1.575,1.575,,1.573,
2016-01-27,1.575,1.580,1.575,1.580,,1.577,
2016-01-28,1.582,1.580,1.580,1.585,,1.581,
2016-01-29,1.550,1.547,1.540,1.550,,1.546,
2016-02-01,1.515,1.515,1.510,1.515,,1.513,
2016-02-02,1.500,1.500,1.500,1.500,,1.500,
2016-02-03,1.480,1.482,1.480,1.482,,1.481,
2016-02-04,1.480,1.482,1.477,1.480,,1.479,
2016-02-05,1.485,1.482,1.482,1.485,,1.483,
2016-02-11,1.455,1.450,1.450,1.455,,1.452,
2016-02-12,1.460,1.460,1.460,1.460,,1.460,
2016-02-15,1.470,1.470,1.470,1.470,,1.470,
2016-02-16,1.430,1.430,1.425,1.425,,1.427,
2016-02-17,1.430,1.430,1.427,1.427,,1.428,
2016-02-18,1.440,1.440,1.440,1.440,,1.440,
2016-02-19,1.450,1.450,1.450,1.450,,1.450,
2016-02-22,1.462,1.462,1.462,1.462,,1.462,
2016-02-23,1.465,1.467,1.465,1.467,,1.466,
2016-02-24,1.465,1.467,1.465,1.465,,1.465,
2016-02-25,1.465,1.465,1.465,1.465,,1.465,
2016-02-26,1.465,1.465,1.465,1.465,,1.465,
2016-02-29,1.465,1.462,1.460,1.460,,1.461,
2016-03-02,1.465,1.465,1.462,1.462,,1.463,
2016-03-03,1.477,1.477,1.477,1.477,,1.477,
2016-03-04,1.482,1.485,1.487,1.487,,1.485,
2016-03-07,1.482,1.485,1.487,1.487,,1.485,
2016-03-08,1.480,1.477,1.477,1.482,,1.479,
2016-03-09,1.457,1.455,1.455,1.455,,1.455,
2016-03-10,1.482,1.487,1.485,1.482,,1.484,
2016-03-11,1.517,1.520,1.520,1.517,,1.518,
2016-03-14,1.520,1.520,1.520,1.520,,1.520,
2016-03-15,1.525,1.527,1.525,1.525,,1.525,
2016-03-16,1.535,1.535,1.535,1.535,,1.535,
2016-03-17,1.530,1.525,1.525,1.525,,1.526,
2016-03-18,1.525,1.525,1.525,1.520,,1.523,
2016-03-21,1.527,1.527,1.525,1.527,,1.526,
2016-03-22,1.532,1.532,1.535,1.532,,1.532,
2016-03-23,1.530,1.527,1.532,1.527,,1.529,
2016-03-24,1.525,1.522,1.527,1.522,,1.524,
2016-03-25,1.525,1.522,1.527,1.522,,1.524,
2016-03-28,1.517,1.512,1.522,1.515,,1.516,
2016-03-29,1.492,1.485,1.492,1.490,,1.489,
2016-03-30,1.492,1.480,1.492,1.490,,1.488,
2016-03-31,1.482,1.480,1.485,1.485,,1.483,
2016-04-01,1.475,1.480,1.480,1.480,,1.478,
2016-04-04,1.467,1.470,1.465,1.465,,1.466,
2016-04-05,1.467,1.470,1.465,1.467,,1.467,
2016-04-06,1.470,1.475,1.470,1.470,,1.471,
2016-04-07,1.477,1.480,1.480,1.477,,1.478,
2016-04-08,1.477,1.480,1.480,1.477,,1.478,
2016-04-11,1.490,1.490,1.490,1.490,,1.490,
2016-04-12,1.490,1.490,1.490,1.492,,1.490,
2016-04-14,1.510,1.510,1.505,1.510,,1.508,
2016-04-15,1.510,1.510,1.505,1.510,,1.508,
2016-04-18,1.520,1.520,1.517,1.520,,1.519,
2016-04-19,1.520,1.520,1.517,1.520,,1.519,
2016-04-20,1.507,1.500,1.500,1.510,,1.504,
2016-04-21,1.510,1.510,1.510,1.512,,1.510,
2016-04-22,1.505,1.502,1.505,1.505,,1.504,
2016-04-25,1.492,1.490,1.492,1.492,,1.491,
2016-04-26,1.477,1.475,1.477,1.477,,1.476,
2016-04-27,1.477,1.480,1.480,1.477,,1.478,
2016-04-28,1.477,1.477,1.477,1.477,,1.477,
2016-04-29,1.477,1.477,1.477,1.477,,1.477,
2016-05-02,1.477,1.477,1.477,1.477,,1.477,
2016-05-03,1.462,1.462,1.462,1.462,,1.462,
2016-05-04,1.447,1.447,1.447,1.447,,1.447,
2016-05-09,1.430,1.432,1.427,1.430,,1.429,
2016-05-10,1.427,1.427,1.427,1.427,,1.427,
2016-05-11,1.432,1.432,1.432,1.432,,1.432,
2016-05-12,1.435,1.437,1.435,1.437,,1.436,
2016-05-13,1.452,1.457,1.455,1.455,,1.454,
2016-05-16,1.462,1.472,1.465,1.465,,1.466,
2016-05-17,1.477,1.487,1.477,1.477,,1.479,
2016-05-18,1.490,1.497,1.487,1.490,,1.491,
2016-05-19,1.500,1.509,1.500,1.500,,1.502,
2016-05-20,1.490,1.497,1.490,1.490,,1.491,
2016-05-23,1.492,1.502,1.495,1.492,,1.495,
2016-05-24,1.482,1.492,1.482,1.482,,1.484,
2016-05-25,1.492,1.502,1.492,1.492,,1.494,
2016-05-26,1.492,1.502,1.492,1.492,,1.494,
2016-05-27,1.492,1.502,1.492,1.492,,1.494,
2016-05-30,1.507,1.520,1.507,1.507,,1.510,
2016-05-31,1.505,1.515,1.505,1.505,,1.507,
2016-06-01,1.455,1.455,1.455,1.455,,1.455,
2016-06-02,1.455,1.460,1.455,1.455,,1.456,
2016-06-03,1.440,1.450,1.445,1.450,,1.446,
2016-06-07,1.420,1.425,1.425,1.430,,1.425,
2016-06-08,1.395,1.400,1.405,1.405,,1.401,
2016-06-09,1.340,1.340,1.340,1.340,,1.340,
2016-06-10,1.335,1.335,1.335,1.335,,1.335,
2016-06-13,1.330,1.330,1.330,1.330,,1.330,
2016-06-14,1.345,1.350,1.347,1.345,,1.346,
2016-06-15,1.352,1.360,1.352,1.350,,1.353,
2016-06-16,1.350,1.355,1.352,1.350,,1.351,
2016-06-17,1.365,1.370,1.365,1.365,,1.366,
2016-06-20,1.380,1.385,1.380,1.380,,1.381,
2016-06-21,1.372,1.375,1.375,1.372,,1.373,
2016-06-22,1.382,1.382,1.385,1.382,,1.382,
2016-06-23,1.375,1.372,1.375,1.372,,1.373,
2016-06-24,1.310,1.307,1.310,1.310,,1.309,
2016-06-27,1.297,1.292,1.295,1.297,,1.295,
2016-06-28,1.295,1.302,1.295,1.295,,1.296,
2016-06-29,1.292,1.297,1.292,1.292,,1.293,
2016-06-30,1.292,1.297,1.292,1.292,,1.293,
2016-07-01,1.267,1.267,1.267,1.267,,1.267,
2016-07-04,1.262,1.267,1.267,1.262,,1.264,
2016-07-05,1.250,1.252,1.250,1.250,,1.250,
2016-07-06,1.240,1.242,1.240,1.240,,1.240,
2016-07-07,1.250,1.250,1.250,1.250,,1.250,
2016-07-08,1.255,1.255,1.252,1.252,,1.253,
2016-07-11,1.260,1.260,1.257,1.257,,1.258,
2016-07-12,1.262,1.262,1.262,1.262,,1.262,
2016-07-13,1.265,1.265,1.265,1.265,,1.265,
2016-07-14,1.262,1.260,1.262,1.262,,1.261,
2016-07-15,1.260,1.260,1.260,1.260,,1.260,
2016-07-18,1.260,1.260,1.262,1.260,,1.260,
2016-07-19,1.257,1.257,1.260,1.257,,1.257,
2016-07-20,1.257,1.257,1.260,1.255,,1.257,
2016-07-21,1.262,1.262,1.265,1.262,,1.262,
2016-07-22,1.262,1.260,1.262,1.260,,1.261,
2016-07-25,1.262,1.262,1.262,1.262,,1.262,
2016-07-26,1.262,1.262,1.262,1.262,,1.262,
2016-07-27,1.267,1.267,1.267,1.267,,1.267,
2016-07-28,1.257,1.260,1.257,1.257,,1.257,
2016-07-29,1.257,1.260,1.255,1.255,,1.256,
2016-08-01,1.252,1.257,1.255,1.252,,1.254,
2016-08-02,1.252,1.257,1.255,1.252,,1.254,
2016-08-03,1.265,1.267,1.270,1.262,,1.266,
2016-08-04,1.265,1.264,1.265,1.262,,1.264,
2016-08-05,1.262,1.260,1.260,1.260,,1.260,
2016-08-08,1.272,1.270,1.270,1.270,,1.270,
2016-08-09,1.270,1.265,1.270,1.270,,1.268,
2016-08-10,1.257,1.260,1.257,1.257,,1.257,
2016-08-11,1.265,1.265,1.267,1.265,,1.265,
2016-08-12,1.265,1.265,1.267,1.265,,1.265,
2016-08-16,1.265,1.265,1.267,1.265,,1.265,
2016-08-17,1.275,1.275,1.277,1.275,,1.275,
2016-08-18,1.272,1.275,1.272,1.270,,1.272,
2016-08-19,1.275,1.275,1.275,1.275,,1.275,
2016-08-22,1.280,1.280,1.280,1.280,,1.280,
2016-08-23,1.280,1.280,1.280,1.280,,1.280,
2016-08-24,1.280,1.282,1.282,1.280,,1.281,
2016-08-25,1.285,1.287,1.287,1.285,,1.286,
2016-08-26,1.285,1.289,1.287,1.285,,1.286,
2016-08-29,1.300,1.300,1.300,1.300,,1.300,
2016-08-30,1.307,1.305,1.305,1.305,,1.305,
2016-08-31,1.317,1.317,1.312,1.315,,1.315,
2016-09-01,1.325,1.327,1.322,1.320,,1.323,
2016-09-02,1.320,1.322,1.317,1.315,,1.318,
2016-09-05,1.312,1.317,1.310,1.310,,1.312,
2016-09-06,1.312,1.312,1.310,1.312,,1.311,
2016-09-07,1.300,1.302,1.300,1.300,,1.300,
2016-09-08,1.300,1.302,1.302,1.302,,1.301,
2016-09-09,1.332,1.332,1.332,1.330,,1.331,
2016-09-12,1.347,1.347,1.347,1.347,,1.347,
2016-09-13,1.347,1.347,1.347,1.347,,1.347,
2016-09-19,1.357,1.347,1.357,1.352,,1.353,
2016-09-20,1.357,1.347,1.357,1.352,,1.353,
2016-09-21,1.357,1.350,1.362,1.357,,1.356,
2016-09-22,1.355,1.342,1.347,1.352,,1.349,
2016-09-23,1.360,1.347,1.355,1.360,,1.355,
2016-09-26,1.370,1.352,1.365,1.365,,1.363,
2016-09-27,1.370,1.355,1.365,1.367,,1.364,
2016-09-28,1.370,1.360,1.365,1.370,,1.366,
2016-09-29,1.360,1.360,1.355,1.362,,1.359,
2016-09-30,1.340,1.350,1.340,1.345,,1.343,
2016-10-04,1.340,1.350,1.340,1.342,,1.343,
2016-10-05,1.357,1.362,1.355,1.357,,1.357,
2016-10-06,1.360,1.365,1.357,1.357,,1.359,
2016-10-07,1.365,1.370,1.362,1.362,,1.364,
2016-10-10,1.365,1.370,1.370,1.370,,1.368,
2016-10-11,1.375,1.380,1.377,1.375,,1.376,
2016-10-12,1.365,1.370,1.370,1.365,,1.367,
2016-10-13,1.352,1.360,1.355,1.355,,1.355,
2016-10-14,1.355,1.360,1.357,1.355,,1.356,
2016-10-17,1.367,1.370,1.370,1.367,,1.368,
2016-10-18,1.367,1.367,1.370,1.367,,1.367,
2016-10-19,1.372,1.372,1.380,1.372,,1.374,
2016-10-20,1.375,1.372,1.380,1.375,,1.375,
2016-10-21,1.400,1.392,1.400,1.395,,1.396,
2016-10-24,1.400,1.397,1.400,1.395,,1.398,
2016-10-25,1.415,1.407,1.412,1.410,,1.411,
2016-10-26,1.420,1.420,1.427,1.420,,1.421,
2016-10-27,1.415,1.420,1.427,1.420,,1.420,
2016-10-28,1.425,1.425,1.432,1.425,,1.426,
2016-10-31,1.420,1.415,1.425,1.420,,1.420,
2016-11-01,1.420,1.420,1.425,1.420,,1.421,
2016-11-02,1.412,1.415,1.415,1.412,,1.413,
2016-11-03,1.417,1.415,1.420,1.412,,1.416,
2016-11-04,1.422,1.425,1.427,1.422,,1.424,
2016-11-07,1.422,1.425,1.427,1.422,,1.424,
2016-11-08,1.422,1.422,1.427,1.422,,1.423,
2016-11-09,1.397,1.412,1.407,1.400,,1.404,
2016-11-10,1.427,1.432,1.427,1.420,,1.426,
2016-11-11,1.460,1.462,1.457,1.455,,1.458,
2016-11-14,1.520,1.522,1.517,1.515,,1.518,
2016-11-15,1.517,1.522,1.507,1.510,,1.514,
2016-11-16,1.567,1.570,1.557,1.570,,1.566,
2016-11-17,1.552,1.550,1.547,1.560,,1.552,
2016-11-18,1.600,1.585,1.587,1.590,,1.590,
2016-11-21,1.620,1.605,1.602,1.610,,1.609,
