date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.070,2.070,2.055,2.065,,2.065,
2014-12-12,2.065,2.070,2.055,2.065,,2.063,
2014-12-15,2.070,2.075,2.070,2.065,,2.070,
2014-12-16,2.070,2.070,2.070,2.070,,2.070,
2014-12-17,2.090,2.080,2.090,2.090,,2.087,
2014-12-18,2.095,2.085,2.090,2.090,,2.090,
2014-12-19,2.090,2.080,2.090,2.090,,2.087,
2014-12-22,2.085,2.080,2.085,2.090,,2.085,
2014-12-23,2.085,2.080,2.085,2.085,,2.083,
2014-12-24,2.080,2.080,2.085,2.080,,2.081,
2014-12-26,2.090,2.080,2.085,2.080,,2.083,
2014-12-29,2.080,2.080,2.075,2.075,,2.077,
2014-12-30,2.065,2.075,2.065,2.065,,2.067,
2014-12-31,2.065,2.075,2.065,2.065,,2.067,
2015-01-02,2.065,2.070,2.065,2.065,,2.066,
2015-01-05,2.050,2.050,2.050,2.050,,2.050,
2015-01-06,2.025,2.020,2.020,2.025,,2.022,
2015-01-07,2.015,2.020,2.015,2.015,,2.016,
2015-01-08,2.010,2.020,2.010,2.010,,2.012,
2015-01-09,2.005,2.005,2.005,2.010,,2.006,
2015-01-12,1.975,1.970,1.975,1.975,,1.973,
2015-01-13,1.975,1.980,1.975,1.970,,1.975,
2015-01-14,1.935,1.935,1.935,1.935,,1.935,
2015-01-15,1.985,1.975,1.980,1.980,,1.980,
2015-01-16,1.970,1.965,1.970,1.970,,1.968,
2015-01-19,1.970,1.970,1.975,1.970,,1.971,
2015-01-20,1.960,1.960,1.965,1.965,,1.962,
2015-01-21,1.965,1.960,1.970,1.970,,1.966,
2015-01-22,1.970,1.965,1.975,1.970,,1.970,
2015-01-23,1.970,1.970,1.975,1.970,,1.971,
2015-01-26,1.975,1.970,1.975,1.975,,1.973,
2015-01-27,1.985,1.985,1.985,1.985,,1.985,
2015-01-28,1.975,1.985,1.985,1.980,,1.981,
2015-01-29,1.980,1.980,1.985,1.980,,1.981,
2015-01-30,1.980,1.985,1.970,1.980,,1.978,
2015-02-02,1.975,1.980,1.970,1.980,,1.976,
2015-02-03,1.940,1.970,1.935,1.940,,1.946,
2015-02-04,1.950,1.970,1.940,1.950,,1.952,
2015-02-05,1.950,1.960,1.940,1.950,,1.950,
2015-02-06,1.945,1.950,1.930,1.950,,1.943,
2015-02-09,1.945,1.950,1.935,1.950,,1.945,
2015-02-10,1.985,1.985,1.975,1.985,,1.982,
2015-02-11,1.990,1.990,1.980,1.985,,1.986,
2015-02-12,1.995,1.995,1.995,1.990,,1.993,
2015-02-13,1.990,1.995,1.990,1.990,,1.991,
2015-02-16,2.010,2.005,2.005,2.005,,2.006,
2015-02-17,2.005,2.005,2.000,2.000,,2.002,
2015-02-23,2.005,2.005,2.000,2.000,,2.002,
2015-02-24,2.005,2.005,2.000,2.000,,2.002,
2015-02-25,2.000,2.000,1.995,1.995,,1.997,
2015-02-26,2.000,2.000,1.995,1.995,,1.997,
2015-02-27,2.000,2.000,1.995,1.995,,1.997,
2015-03-02,1.985,1.985,1.975,1.980,,1.981,
2015-03-03,1.970,1.970,1.970,1.970,,1.970,
2015-03-04,1.960,1.960,1.960,1.960,,1.960,
2015-03-05,1.950,1.950,1.950,1.950,,1.950,
2015-03-06,1.920,1.920,1.920,1.920,,1.920,
2015-03-09,1.905,1.900,1.900,1.905,,1.902,
2015-03-10,1.890,1.890,1.890,1.890,,1.890,
2015-03-11,1.855,1.850,1.850,1.855,,1.852,
2015-03-12,1.805,1.800,1.800,1.800,,1.801,
2015-03-13,1.775,1.775,1.780,1.775,,1.776,
2015-03-16,1.770,1.765,1.770,1.770,,1.768,
2015-03-17,1.765,1.755,1.760,1.765,,1.761,
2015-03-18,1.760,1.760,1.760,1.760,,1.760,
2015-03-19,1.760,1.760,1.755,1.760,,1.758,
2015-03-20,1.755,1.755,1.755,1.755,,1.755,
2015-03-23,1.755,1.755,1.755,1.755,,1.755,
2015-03-24,1.755,1.755,1.755,1.755,,1.755,
2015-03-25,1.750,1.755,1.750,1.755,,1.752,
2015-03-26,1.750,1.750,1.750,1.755,,1.751,
2015-03-27,1.750,1.750,1.750,1.755,,1.751,
2015-03-30,1.750,1.747,1.730,1.745,,1.743,
2015-03-31,1.715,1.722,1.720,1.715,,1.718,
2015-04-01,1.710,1.705,1.700,1.710,,1.706,
2015-04-02,1.705,1.700,1.700,1.705,,1.702,
2015-04-03,1.705,1.700,1.700,1.705,,1.702,
2015-04-06,1.705,1.700,1.695,1.705,,1.701,
2015-04-07,1.700,1.700,1.695,1.695,,1.697,
2015-04-08,1.700,1.700,1.695,1.695,,1.697,
2015-04-09,1.670,1.675,1.670,1.670,,1.671,
2015-04-10,1.670,1.675,1.670,1.670,,1.671,
2015-04-13,1.680,1.675,1.675,1.680,,1.677,
2015-04-14,1.680,1.675,1.675,1.680,,1.677,
2015-04-15,1.680,1.675,1.675,1.680,,1.677,
2015-04-16,1.680,1.675,1.675,1.680,,1.677,
2015-04-17,1.675,1.670,1.665,1.675,,1.671,
2015-04-20,1.670,1.667,1.665,1.670,,1.668,
2015-04-21,1.670,1.670,1.670,1.670,,1.670,
2015-04-22,1.670,1.670,1.670,1.670,,1.670,
2015-04-23,1.680,1.675,1.680,1.680,,1.678,
2015-04-24,1.695,1.685,1.700,1.695,,1.693,
2015-04-27,1.700,1.695,1.710,1.700,,1.701,
2015-04-28,1.725,1.725,1.735,1.730,,1.728,
2015-04-29,1.725,1.725,1.735,1.730,,1.728,
2015-04-30,1.725,1.725,1.735,1.730,,1.728,
2015-05-04,1.730,1.730,1.740,1.735,,1.733,
2015-05-06,1.745,1.735,1.745,1.740,,1.741,
2015-05-07,1.735,1.730,1.740,1.735,,1.735,
2015-05-08,1.720,1.720,1.710,1.705,,1.713,
2015-05-11,1.720,1.710,1.710,1.705,,1.711,
2015-05-12,1.730,1.725,1.730,1.730,,1.728,
2015-05-13,1.710,1.710,1.705,1.710,,1.708,
2015-05-14,1.710,1.705,1.705,1.710,,1.707,
2015-05-15,1.715,1.710,1.710,1.715,,1.712,
2015-05-18,1.715,1.710,1.710,1.715,,1.712,
2015-05-19,1.715,1.710,1.710,1.715,,1.712,
2015-05-20,1.710,1.705,1.700,1.710,,1.706,
2015-05-21,1.710,1.700,1.700,1.710,,1.705,
2015-05-22,1.715,1.710,1.710,1.710,,1.711,
2015-05-26,1.710,1.710,1.710,1.710,,1.710,
2015-05-27,1.710,1.700,1.705,1.705,,1.705,
2015-05-28,1.710,1.705,1.705,1.705,,1.706,
2015-05-29,1.690,1.700,1.690,1.690,,1.692,
2015-06-01,1.685,1.685,1.685,1.685,,1.685,
2015-06-02,1.665,1.665,1.660,1.665,,1.663,
2015-06-03,1.665,1.660,1.660,1.665,,1.662,
2015-06-04,1.665,1.660,1.660,1.660,,1.661,
2015-06-05,1.660,1.657,1.655,1.655,,1.656,
2015-06-08,1.635,1.635,1.625,1.640,,1.633,
2015-06-09,1.635,1.615,1.625,1.635,,1.627,
2015-06-10,1.615,1.615,1.610,1.615,,1.613,
2015-06-11,1.575,1.575,1.560,1.575,,1.571,
2015-06-12,1.570,1.555,1.550,1.570,,1.561,
2015-06-15,1.560,1.560,1.555,1.565,,1.560,
2015-06-16,1.555,1.560,1.555,1.555,,1.556,
2015-06-17,1.555,1.560,1.560,1.555,,1.557,
2015-06-18,1.555,1.550,1.550,1.555,,1.552,
2015-06-19,1.555,1.550,1.550,1.555,,1.552,
2015-06-22,1.570,1.565,1.565,1.580,,1.570,
2015-06-23,1.575,1.570,1.575,1.580,,1.575,
2015-06-24,1.580,1.575,1.580,1.580,,1.578,
2015-06-25,1.580,1.580,1.580,1.580,,1.580,
2015-06-26,1.580,1.580,1.585,1.580,,1.581,
2015-06-29,1.575,1.570,1.580,1.580,,1.576,
2015-06-30,1.575,1.570,1.580,1.580,,1.576,
2015-07-01,1.575,1.570,1.580,1.580,,1.576,
2015-07-02,1.570,1.570,1.575,1.575,,1.572,
2015-07-03,1.560,1.560,1.565,1.560,,1.561,
2015-07-06,1.550,1.550,1.550,1.550,,1.550,
2015-07-07,1.545,1.547,1.545,1.545,,1.545,
2015-07-08,1.540,1.542,1.540,1.540,,1.540,
2015-07-09,1.540,1.535,1.535,1.535,,1.536,
2015-07-10,1.535,1.535,1.535,1.535,,1.535,
2015-07-13,1.535,1.535,1.530,1.535,,1.533,
2015-07-14,1.535,1.532,1.530,1.535,,1.533,
2015-07-15,1.530,1.532,1.530,1.530,,1.530,
2015-07-16,1.530,1.532,1.530,1.530,,1.530,
2015-07-17,1.530,1.532,1.530,1.530,,1.530,
2015-07-20,1.530,1.532,1.530,1.530,,1.530,
2015-07-21,1.530,1.537,1.530,1.530,,1.531,
2015-07-22,1.530,1.532,1.530,1.530,,1.530,
2015-07-23,1.530,1.530,1.520,1.530,,1.527,
2015-07-24,1.525,1.527,1.515,1.525,,1.523,
2015-07-27,1.525,1.527,1.515,1.525,,1.523,
2015-07-28,1.525,1.530,1.520,1.525,,1.525,
2015-07-29,1.520,1.525,1.520,1.525,,1.522,
2015-07-30,1.520,1.525,1.520,1.525,,1.522,
2015-07-31,1.520,1.525,1.520,1.525,,1.522,
2015-08-03,1.520,1.520,1.515,1.525,,1.520,
2015-08-04,1.520,1.517,1.515,1.525,,1.519,
2015-08-05,1.520,1.522,1.515,1.525,,1.520,
2015-08-06,1.520,1.522,1.515,1.525,,1.520,
2015-08-07,1.520,1.520,1.515,1.520,,1.518,
2015-08-10,1.520,1.515,1.510,1.520,,1.516,
2015-08-11,1.515,1.515,1.510,1.515,,1.513,
2015-08-12,1.510,1.515,1.505,1.510,,1.510,
2015-08-13,1.510,1.515,1.505,1.510,,1.510,
2015-08-17,1.510,1.510,1.505,1.510,,1.508,
2015-08-18,1.507,1.510,1.505,1.510,,1.508,
2015-08-19,1.507,1.510,1.505,1.510,,1.508,
2015-08-20,1.507,1.510,1.505,1.510,,1.508,
2015-08-21,1.510,1.510,1.515,1.510,,1.511,
2015-08-24,1.510,1.517,1.520,1.510,,1.514,
2015-08-25,1.520,1.530,1.530,1.520,,1.525,
2015-08-26,1.530,1.535,1.535,1.525,,1.531,
2015-08-27,1.530,1.540,1.535,1.530,,1.533,
2015-08-28,1.540,1.545,1.545,1.540,,1.542,
2015-08-31,1.540,1.545,1.545,1.540,,1.542,
2015-09-01,1.535,1.535,1.535,1.530,,1.533,
2015-09-02,1.530,1.535,1.530,1.530,,1.531,
2015-09-03,1.530,1.532,1.520,1.525,,1.526,
2015-09-04,1.515,1.515,1.510,1.510,,1.512,
2015-09-07,1.510,1.507,1.510,1.510,,1.509,
2015-09-08,1.510,1.510,1.510,1.510,,1.510,
2015-09-09,1.510,1.510,1.510,1.510,,1.510,
2015-09-10,1.510,1.510,1.507,1.505,,1.508,
2015-09-11,1.510,1.507,1.507,1.505,,1.507,
2015-09-14,1.510,1.510,1.507,1.507,,1.508,
2015-09-15,1.510,1.505,1.507,1.507,,1.507,
2015-09-16,1.510,1.510,1.510,1.507,,1.509,
2015-09-17,1.510,1.510,1.515,1.510,,1.511,
2015-09-18,1.510,1.510,1.510,1.510,,1.510,
2015-09-21,1.510,1.510,1.510,1.510,,1.510,
2015-09-22,1.510,1.510,1.510,1.510,,1.510,
2015-09-23,1.510,1.510,1.510,1.510,,1.510,
2015-09-24,1.510,1.512,1.512,1.515,,1.512,
2015-09-25,1.512,1.512,1.512,1.515,,1.512,
2015-09-30,1.507,1.507,1.507,1.510,,1.507,
2015-10-01,1.507,1.510,1.507,1.510,,1.508,
2015-10-02,1.505,1.505,1.497,1.505,,1.503,
2015-10-05,1.502,1.497,1.487,1.495,,1.495,
2015-10-06,1.502,1.497,1.492,1.495,,1.496,
2015-10-07,1.502,1.502,1.502,1.502,,1.502,
2015-10-08,1.502,1.500,1.502,1.502,,1.501,
2015-10-12,1.502,1.507,1.507,1.502,,1.504,
2015-10-13,1.507,1.507,1.507,1.505,,1.506,
2015-10-14,1.507,1.507,1.507,1.507,,1.507,
2015-10-15,1.505,1.505,1.500,1.505,,1.503,
2015-10-16,1.505,1.505,1.505,1.505,,1.505,
2015-10-19,1.505,1.505,1.505,1.505,,1.505,
2015-10-20,1.505,1.505,1.510,1.505,,1.506,
2015-10-21,1.507,1.510,1.512,1.507,,1.509,
2015-10-22,1.512,1.510,1.512,1.512,,1.511,
2015-10-23,1.512,1.515,1.512,1.512,,1.512,
2015-10-26,1.512,1.517,1.515,1.512,,1.514,
2015-10-27,1.515,1.517,1.515,1.512,,1.514,
2015-10-28,1.515,1.520,1.515,1.515,,1.516,
2015-10-29,1.520,1.530,1.525,1.520,,1.523,
2015-10-30,1.525,1.530,1.527,1.525,,1.526,
2015-11-02,1.525,1.527,1.527,1.525,,1.526,
2015-11-03,1.525,1.527,1.527,1.525,,1.526,
2015-11-04,1.525,1.527,1.527,1.525,,1.526,
2015-11-05,1.527,1.530,1.527,1.527,,1.527,
2015-11-06,1.542,1.550,1.542,1.537,,1.542,
2015-11-09,1.567,1.575,1.572,1.567,,1.570,
2015-11-10,1.572,1.575,1.572,1.570,,1.572,
2015-11-11,1.572,1.575,1.577,1.572,,1.574,
2015-11-12,1.572,1.575,1.577,1.572,,1.574,
2015-11-13,1.572,1.575,1.577,1.572,,1.574,
2015-11-16,1.567,1.575,1.572,1.570,,1.571,
2015-11-17,1.567,1.570,1.572,1.570,,1.569,
2015-11-18,1.567,1.570,1.572,1.570,,1.569,
2015-11-19,1.567,1.570,1.572,1.570,,1.569,
2015-11-20,1.577,1.580,1.582,1.580,,1.579,
2015-11-23,1.577,1.590,1.587,1.585,,1.584,
2015-11-24,1.592,1.597,1.597,1.595,,1.595,
2015-11-25,1.607,1.612,1.612,1.610,,1.610,
2015-11-26,1.642,1.640,1.642,1.635,,1.639,
2015-11-27,1.672,1.665,1.667,1.665,,1.667,
2015-11-30,1.670,1.665,1.667,1.670,,1.668,
2015-12-01,1.650,1.645,1.647,1.660,,1.650,
2015-12-02,1.625,1.630,1.627,1.635,,1.629,
2015-12-03,1.605,1.605,1.602,1.605,,1.604,
2015-12-04,1.595,1.597,1.597,1.600,,1.597,
2015-12-07,1.595,1.590,1.592,1.590,,1.591,
2015-12-08,1.590,1.577,1.587,1.585,,1.584,
2015-12-09,1.590,1.570,1.587,1.585,,1.583,
2015-12-10,1.600,1.600,1.585,1.580,,1.591,
2015-12-11,1.600,1.595,1.592,1.595,,1.595,
2015-12-14,1.600,1.595,1.595,1.595,,1.596,
2015-12-15,1.600,1.595,1.595,1.595,,1.596,
2015-12-16,1.605,1.600,1.605,1.600,,1.602,
2015-12-17,1.595,1.595,1.595,1.595,,1.595,
2015-12-18,1.595,1.592,1.590,1.595,,1.593,
2015-12-21,1.587,1.592,1.585,1.585,,1.587,
2015-12-22,1.587,1.592,1.590,1.592,,1.590,
2015-12-23,1.587,1.590,1.590,1.592,,1.589,
2015-12-24,1.587,1.590,1.590,1.592,,1.589,
2015-12-28,1.590,1.590,1.595,1.592,,1.591,
2015-12-29,1.590,1.590,1.585,1.590,,1.588,
2015-12-30,1.587,1.580,1.585,1.587,,1.584,
2015-12-31,1.587,1.580,1.585,1.587,,1.584,
2016-01-04,1.557,1.550,1.555,1.557,,1.554,
2016-01-05,1.547,1.542,1.550,1.547,,1.546,
2016-01-06,1.545,1.542,1.545,1.545,,1.544,
2016-01-07,1.542,1.545,1.545,1.542,,1.543,
2016-01-08,1.542,1.545,1.545,1.542,,1.543,
2016-01-11,1.535,1.535,1.540,1.535,,1.536,
2016-01-12,1.535,1.535,1.540,1.535,,1.536,
2016-01-13,1.535,1.535,1.537,1.535,,1.535,
2016-01-14,1.535,1.535,1.537,1.535,,1.535,
2016-01-15,1.535,1.535,1.537,1.535,,1.535,
2016-01-18,1.535,1.535,1.537,1.535,,1.535,
2016-01-19,1.535,1.535,1.537,1.535,,1.535,
2016-01-20,1.535,1.535,1.532,1.535,,1.534,
2016-01-21,1.535,1.535,1.532,1.532,,1.533,
2016-01-22,1.535,1.535,1.532,1.532,,1.533,
2016-01-25,1.535,1.535,1.532,1.535,,1.534,
2016-01-26,1.535,1.535,1.532,1.535,,1.534,
2016-01-27,1.535,1.537,1.532,1.537,,1.535,
2016-01-28,1.540,1.537,1.537,1.537,,1.537,
2016-01-29,1.520,1.517,1.507,1.520,,1.516,
2016-02-01,1.505,1.497,1.505,1.505,,1.503,
2016-02-02,1.500,1.490,1.495,1.500,,1.496,
2016-02-03,1.482,1.482,1.480,1.482,,1.481,
2016-02-04,1.480,1.482,1.477,1.480,,1.479,
2016-02-05,1.480,1.482,1.477,1.480,,1.479,
2016-02-11,1.450,1.455,1.450,1.452,,1.451,
2016-02-12,1.460,1.460,1.455,1.457,,1.458,
2016-02-15,1.470,1.470,1.465,1.470,,1.468,
2016-02-16,1.430,1.430,1.425,1.430,,1.428,
2016-02-17,1.430,1.430,1.427,1.430,,1.429,
2016-02-18,1.440,1.440,1.440,1.440,,1.440,
2016-02-19,1.450,1.450,1.450,1.450,,1.450,
2016-02-22,1.460,1.460,1.462,1.460,,1.460,
2016-02-23,1.465,1.465,1.465,1.462,,1.464,
2016-02-24,1.465,1.465,1.465,1.462,,1.464,
2016-02-25,1.465,1.465,1.465,1.462,,1.464,
2016-02-26,1.465,1.465,1.465,1.462,,1.464,
2016-02-29,1.465,1.465,1.460,1.465,,1.463,
2016-03-02,1.465,1.465,1.462,1.465,,1.464,
2016-03-03,1.465,1.465,1.467,1.465,,1.465,
2016-03-04,1.470,1.470,1.472,1.470,,1.470,
2016-03-07,1.470,1.470,1.472,1.470,,1.470,
2016-03-08,1.470,1.470,1.472,1.470,,1.470,
2016-03-09,1.460,1.452,1.452,1.455,,1.454,
2016-03-10,1.460,1.475,1.472,1.470,,1.469,
2016-03-11,1.485,1.495,1.502,1.490,,1.493,
2016-03-14,1.490,1.500,1.502,1.495,,1.496,
2016-03-15,1.495,1.505,1.502,1.500,,1.500,
2016-03-16,1.505,1.510,1.512,1.505,,1.508,
2016-03-17,1.505,1.510,1.512,1.505,,1.508,
2016-03-18,1.507,1.515,1.512,1.507,,1.510,
2016-03-21,1.512,1.520,1.517,1.512,,1.515,
2016-03-22,1.520,1.525,1.522,1.520,,1.521,
2016-03-23,1.520,1.525,1.522,1.520,,1.521,
2016-03-24,1.520,1.522,1.522,1.520,,1.521,
2016-03-25,1.522,1.520,1.522,1.522,,1.521,
2016-03-28,1.522,1.520,1.517,1.520,,1.519,
2016-03-29,1.505,1.505,1.490,1.500,,1.500,
2016-03-30,1.505,1.505,1.490,1.500,,1.500,
2016-03-31,1.500,1.505,1.490,1.500,,1.498,
2016-04-01,1.500,1.500,1.490,1.500,,1.497,
2016-04-04,1.490,1.495,1.480,1.490,,1.488,
2016-04-05,1.490,1.490,1.480,1.490,,1.487,
2016-04-06,1.490,1.490,1.480,1.490,,1.487,
2016-04-07,1.490,1.490,1.480,1.490,,1.487,
2016-04-08,1.490,1.490,1.480,1.490,,1.487,
2016-04-11,1.490,1.495,1.485,1.490,,1.490,
2016-04-12,1.495,1.495,1.485,1.490,,1.491,
2016-04-14,1.505,1.507,1.495,1.500,,1.501,
2016-04-15,1.505,1.507,1.495,1.500,,1.501,
2016-04-18,1.510,1.510,1.500,1.505,,1.506,
2016-04-19,1.510,1.510,1.500,1.505,,1.506,
2016-04-20,1.505,1.500,1.495,1.500,,1.500,
2016-04-21,1.505,1.505,1.500,1.500,,1.502,
2016-04-22,1.500,1.502,1.500,1.500,,1.500,
2016-04-25,1.500,1.497,1.500,1.500,,1.499,
2016-04-26,1.495,1.495,1.495,1.490,,1.493,
2016-04-27,1.495,1.495,1.495,1.495,,1.495,
2016-04-28,1.495,1.492,1.495,1.495,,1.494,
2016-04-29,1.495,1.492,1.495,1.495,,1.494,
2016-05-02,1.495,1.492,1.495,1.495,,1.494,
2016-05-03,1.482,1.482,1.485,1.485,,1.483,
2016-05-04,1.467,1.467,1.470,1.470,,1.468,
2016-05-09,1.450,1.447,1.450,1.450,,1.449,
2016-05-10,1.445,1.445,1.450,1.450,,1.447,
2016-05-11,1.445,1.447,1.450,1.450,,1.448,
2016-05-12,1.445,1.447,1.450,1.450,,1.448,
2016-05-13,1.460,1.457,1.465,1.460,,1.460,
2016-05-16,1.465,1.457,1.465,1.465,,1.463,
2016-05-17,1.465,1.475,1.475,1.470,,1.471,
2016-05-18,1.480,1.480,1.485,1.480,,1.481,
2016-05-19,1.485,1.485,1.490,1.485,,1.486,
2016-05-20,1.480,1.480,1.482,1.485,,1.481,
2016-05-23,1.480,1.480,1.482,1.480,,1.480,
2016-05-24,1.477,1.480,1.477,1.480,,1.478,
2016-05-25,1.485,1.490,1.482,1.485,,1.485,
2016-05-26,1.485,1.490,1.482,1.485,,1.485,
2016-05-27,1.485,1.490,1.482,1.485,,1.485,
2016-05-30,1.500,1.500,1.492,1.500,,1.498,
2016-05-31,1.497,1.495,1.490,1.497,,1.494,
2016-06-01,1.447,1.455,1.440,1.445,,1.446,
2016-06-02,1.450,1.455,1.440,1.447,,1.448,
2016-06-03,1.450,1.455,1.440,1.447,,1.448,
2016-06-07,1.430,1.440,1.430,1.430,,1.432,
2016-06-08,1.405,1.420,1.410,1.415,,1.412,
2016-06-09,1.310,1.320,1.320,1.305,,1.313,
2016-06-10,1.305,1.318,1.310,1.305,,1.309,
2016-06-13,1.302,1.312,1.305,1.300,,1.304,
2016-06-14,1.312,1.312,1.310,1.310,,1.311,
2016-06-15,1.317,1.317,1.317,1.315,,1.316,
2016-06-16,1.322,1.322,1.322,1.322,,1.322,
2016-06-17,1.332,1.332,1.332,1.332,,1.332,
2016-06-20,1.345,1.342,1.342,1.337,,1.341,
2016-06-21,1.335,1.337,1.337,1.337,,1.336,
2016-06-22,1.350,1.347,1.347,1.350,,1.348,
2016-06-23,1.350,1.342,1.345,1.350,,1.346,
2016-06-24,1.290,1.287,1.285,1.290,,1.288,
2016-06-27,1.287,1.287,1.285,1.290,,1.287,
2016-06-28,1.287,1.287,1.290,1.290,,1.288,
2016-06-29,1.287,1.282,1.290,1.290,,1.287,
2016-06-30,1.290,1.287,1.290,1.290,,1.289,
2016-07-01,1.270,1.262,1.265,1.270,,1.266,
2016-07-04,1.255,1.252,1.265,1.255,,1.256,
2016-07-05,1.245,1.247,1.250,1.245,,1.246,
2016-07-06,1.230,1.237,1.240,1.230,,1.234,
2016-07-07,1.230,1.237,1.240,1.230,,1.234,
2016-07-08,1.235,1.237,1.240,1.235,,1.236,
2016-07-11,1.235,1.237,1.242,1.235,,1.237,
2016-07-12,1.237,1.237,1.242,1.235,,1.237,
2016-07-13,1.240,1.237,1.242,1.240,,1.239,
2016-07-14,1.240,1.237,1.242,1.240,,1.239,
2016-07-15,1.240,1.237,1.242,1.240,,1.239,
2016-07-18,1.240,1.237,1.242,1.240,,1.239,
2016-07-19,1.240,1.237,1.242,1.237,,1.239,
2016-07-20,1.237,1.237,1.242,1.237,,1.238,
2016-07-21,1.237,1.237,1.242,1.237,,1.238,
2016-07-22,1.237,1.240,1.242,1.237,,1.239,
2016-07-25,1.237,1.240,1.242,1.237,,1.239,
2016-07-26,1.237,1.235,1.242,1.237,,1.237,
2016-07-27,1.237,1.235,1.242,1.237,,1.237,
2016-07-28,1.237,1.235,1.237,1.235,,1.236,
2016-07-29,1.237,1.235,1.237,1.235,,1.236,
2016-08-01,1.237,1.232,1.237,1.235,,1.235,
2016-08-02,1.237,1.237,1.237,1.235,,1.236,
2016-08-03,1.245,1.242,1.247,1.242,,1.244,
2016-08-04,1.245,1.242,1.245,1.242,,1.243,
2016-08-05,1.245,1.240,1.245,1.242,,1.243,
2016-08-08,1.240,1.240,1.245,1.242,,1.241,
2016-08-09,1.240,1.240,1.245,1.242,,1.241,
2016-08-10,1.235,1.240,1.235,1.240,,1.237,
2016-08-11,1.235,1.240,1.242,1.240,,1.239,
2016-08-12,1.235,1.240,1.242,1.235,,1.238,
2016-08-16,1.235,1.240,1.242,1.235,,1.238,
2016-08-17,1.235,1.240,1.247,1.240,,1.240,
2016-08-18,1.235,1.240,1.245,1.240,,1.240,
2016-08-19,1.240,1.242,1.245,1.240,,1.241,
2016-08-22,1.242,1.249,1.250,1.240,,1.245,
2016-08-23,1.242,1.250,1.250,1.240,,1.245,
2016-08-24,1.252,1.250,1.255,1.242,,1.249,
2016-08-25,1.262,1.252,1.255,1.247,,1.254,
2016-08-26,1.267,1.252,1.255,1.250,,1.256,
2016-08-29,1.287,1.265,1.270,1.270,,1.273,
2016-08-30,1.287,1.270,1.275,1.270,,1.275,
2016-08-31,1.300,1.270,1.280,1.280,,1.282,
2016-09-01,1.300,1.282,1.287,1.280,,1.287,
2016-09-02,1.295,1.277,1.282,1.277,,1.282,
2016-09-05,1.290,1.277,1.277,1.275,,1.279,
2016-09-06,1.290,1.277,1.277,1.275,,1.279,
2016-09-07,1.287,1.272,1.267,1.267,,1.273,
2016-09-08,1.290,1.272,1.267,1.267,,1.274,
2016-09-09,1.300,1.284,1.287,1.277,,1.287,
2016-09-12,1.315,1.295,1.297,1.315,,1.305,
2016-09-13,1.315,1.300,1.297,1.315,,1.306,
2016-09-19,1.317,1.305,1.302,1.315,,1.309,
2016-09-20,1.317,1.305,1.302,1.315,,1.309,
2016-09-21,1.317,1.307,1.302,1.315,,1.310,
2016-09-22,1.317,1.305,1.297,1.315,,1.308,
2016-09-23,1.325,1.310,1.305,1.320,,1.315,
2016-09-26,1.327,1.317,1.315,1.327,,1.321,
2016-09-27,1.330,1.322,1.315,1.327,,1.323,
2016-09-28,1.332,1.330,1.315,1.332,,1.327,
2016-09-29,1.327,1.330,1.315,1.330,,1.325,
2016-09-30,1.312,1.315,1.305,1.315,,1.311,
2016-10-04,1.315,1.315,1.305,1.315,,1.312,
2016-10-05,1.320,1.320,1.315,1.325,,1.320,
2016-10-06,1.320,1.325,1.322,1.325,,1.323,
2016-10-07,1.325,1.327,1.327,1.325,,1.326,
2016-10-10,1.327,1.332,1.332,1.332,,1.330,
2016-10-11,1.335,1.340,1.337,1.335,,1.336,
2016-10-12,1.330,1.332,1.330,1.330,,1.330,
2016-10-13,1.325,1.330,1.325,1.325,,1.326,
2016-10-14,1.325,1.330,1.327,1.325,,1.326,
2016-10-17,1.330,1.332,1.340,1.335,,1.334,
2016-10-18,1.332,1.335,1.340,1.332,,1.334,
2016-10-19,1.337,1.340,1.342,1.337,,1.339,
2016-10-20,1.340,1.340,1.342,1.340,,1.340,
2016-10-21,1.355,1.350,1.357,1.350,,1.353,
2016-10-24,1.355,1.360,1.357,1.352,,1.356,
2016-10-25,1.365,1.365,1.367,1.367,,1.366,
2016-10-26,1.367,1.370,1.377,1.370,,1.371,
2016-10-27,1.375,1.375,1.377,1.375,,1.375,
2016-10-28,1.382,1.380,1.382,1.380,,1.381,
2016-10-31,1.382,1.380,1.377,1.380,,1.379,
2016-11-01,1.382,1.382,1.377,1.377,,1.379,
2016-11-02,1.380,1.377,1.372,1.375,,1.376,
2016-11-03,1.377,1.377,1.377,1.375,,1.376,
2016-11-04,1.377,1.377,1.382,1.375,,1.377,
2016-11-07,1.377,1.377,1.382,1.375,,1.377,
2016-11-08,1.377,1.377,1.382,1.375,,1.377,
2016-11-09,1.347,1.357,1.362,1.350,,1.354,
2016-11-10,1.362,1.370,1.382,1.362,,1.369,
2016-11-11,1.375,1.385,1.392,1.372,,1.381,
2016-11-14,1.425,1.450,1.442,1.422,,1.434,
2016-11-15,1.425,1.450,1.432,1.422,,1.432,
2016-11-16,1.475,1.505,1.490,1.485,,1.488,
2016-11-17,1.470,1.495,1.490,1.475,,1.482,
2016-11-18,1.525,1.520,1.530,1.510,,1.521,
2016-11-21,1.545,1.535,1.550,1.535,,1.541,
