date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-12-11,2.695,2.695,2.695,2.695,,2.695,
2014-12-12,2.697,2.695,2.697,2.697,,2.696,
2014-12-15,2.690,2.690,2.690,2.690,,2.690,
2014-12-16,2.662,2.662,2.662,2.662,,2.662,
2014-12-17,2.695,2.695,2.695,2.695,,2.695,
2014-12-18,2.727,2.727,2.727,2.727,,2.727,
2014-12-19,2.717,2.717,2.717,2.717,,2.717,
2014-12-22,2.667,2.665,2.665,2.665,,2.665,
2014-12-23,2.670,2.670,2.670,2.670,,2.670,
2014-12-24,2.647,2.650,2.650,2.647,,2.648,
2014-12-26,2.650,2.650,2.650,2.650,,2.650,
2014-12-29,2.610,2.610,2.610,2.610,,2.610,
2014-12-30,2.605,2.605,2.605,2.605,,2.605,
2014-12-31,2.605,2.605,2.605,2.605,,2.605,
2015-01-02,2.655,2.655,2.657,2.655,,2.655,
2015-01-05,2.617,2.617,2.617,2.617,,2.617,
2015-01-06,2.555,2.555,2.555,2.555,,2.555,
2015-01-07,2.557,2.555,2.557,2.557,,2.556,
2015-01-08,2.547,2.547,2.547,2.547,,2.547,
2015-01-09,2.537,2.537,2.537,2.537,,2.537,
2015-01-12,2.447,2.447,2.447,2.447,,2.447,
2015-01-13,2.435,2.435,2.435,2.435,,2.435,
2015-01-14,2.370,2.370,2.370,2.370,,2.370,
2015-01-15,2.450,2.450,2.450,2.450,,2.450,
2015-01-16,2.345,2.345,2.345,2.345,,2.345,
2015-01-19,2.382,2.382,2.382,2.382,,2.382,
2015-01-20,2.360,2.360,2.360,2.360,,2.360,
2015-01-21,2.375,2.375,2.375,2.375,,2.375,
2015-01-22,2.400,2.400,2.400,2.400,,2.400,
2015-01-23,2.332,2.332,2.332,2.332,,2.332,
2015-01-26,2.300,2.300,2.300,2.300,,2.300,
2015-01-27,2.297,2.297,2.297,2.297,,2.297,
2015-01-28,2.257,2.257,2.257,2.257,,2.257,
2015-01-29,2.230,2.230,2.230,2.230,,2.230,
2015-01-30,2.240,2.240,2.240,2.240,,2.240,
2015-02-02,2.245,2.245,2.245,2.245,,2.245,
2015-02-03,2.210,2.210,2.210,2.207,,2.209,
2015-02-04,2.242,2.242,2.242,2.242,,2.242,
2015-02-05,2.277,2.277,2.277,2.277,,2.277,
2015-02-06,2.267,2.267,2.267,2.267,,2.267,
2015-02-09,2.292,2.292,2.292,2.292,,2.292,
2015-02-10,2.355,2.352,2.355,2.355,,2.354,
2015-02-11,2.355,2.355,2.357,2.355,,2.355,
2015-02-12,2.405,2.405,2.405,2.405,,2.405,
2015-02-13,2.397,2.397,2.397,2.397,,2.397,
2015-02-16,2.480,2.480,2.480,2.480,,2.480,
2015-02-17,2.380,2.380,2.380,2.380,,2.380,
2015-02-23,2.427,2.427,2.427,2.427,,2.427,
2015-02-24,2.437,2.437,2.437,2.437,,2.437,
2015-02-25,2.375,2.375,2.375,2.375,,2.375,
2015-02-26,2.365,2.365,2.365,2.365,,2.365,
2015-02-27,2.355,2.355,2.355,2.355,,2.355,
2015-03-02,2.335,2.335,2.335,2.335,,2.335,
2015-03-03,2.352,2.352,2.352,2.352,,2.352,
2015-03-04,2.370,2.370,2.370,2.370,,2.370,
2015-03-05,2.355,2.355,2.355,2.355,,2.355,
2015-03-06,2.332,2.332,2.332,2.332,,2.332,
2015-03-09,2.375,2.375,2.375,2.375,,2.375,
2015-03-10,2.387,2.387,2.387,2.387,,2.387,
2015-03-11,2.315,2.315,2.315,2.315,,2.315,
2015-03-12,2.350,2.350,2.350,2.350,,2.350,
2015-03-13,2.357,2.357,2.357,2.357,,2.357,
2015-03-16,2.312,2.312,2.312,2.312,,2.312,
2015-03-17,2.315,2.315,2.315,2.315,,2.315,
2015-03-18,2.270,2.270,2.270,2.270,,2.270,
2015-03-19,2.210,2.210,2.210,2.210,,2.210,
2015-03-20,2.207,2.207,2.207,2.207,,2.207,
2015-03-23,2.197,2.197,2.197,2.197,,2.197,
2015-03-24,2.190,2.192,2.192,2.190,,2.191,
2015-03-25,2.165,2.165,2.165,2.165,,2.165,
2015-03-26,2.177,2.177,2.177,2.177,,2.177,
2015-03-27,2.175,2.175,2.175,2.175,,2.175,
2015-03-30,2.150,2.150,2.150,2.150,,2.150,
2015-03-31,2.157,2.157,2.157,2.157,,2.157,
2015-04-01,2.147,2.147,2.147,2.147,,2.147,
2015-04-02,2.110,2.110,2.110,2.110,,2.110,
2015-04-03,2.085,2.085,2.085,2.085,,2.085,
2015-04-06,2.065,2.065,2.065,2.065,,2.065,
2015-04-07,2.105,2.105,2.105,2.105,,2.105,
2015-04-08,2.115,2.115,2.115,2.115,,2.115,
2015-04-09,2.062,2.062,2.062,2.062,,2.062,
2015-04-10,2.075,2.075,2.075,2.075,,2.075,
2015-04-13,2.107,2.107,2.107,2.107,,2.107,
2015-04-14,2.122,2.120,2.120,2.122,,2.121,
2015-04-15,2.127,2.127,2.127,2.127,,2.127,
2015-04-16,2.155,2.155,2.155,2.155,,2.155,
2015-04-17,2.115,2.115,2.115,2.115,,2.115,
2015-04-20,2.147,2.147,2.147,2.147,,2.147,
2015-04-21,2.170,2.170,2.170,2.170,,2.170,
2015-04-22,2.177,2.177,2.177,2.177,,2.177,
2015-04-23,2.265,2.265,2.265,2.265,,2.265,
2015-04-24,2.295,2.295,2.295,2.295,,2.295,
2015-04-27,2.287,2.287,2.287,2.287,,2.287,
2015-04-28,2.367,2.367,2.367,2.367,,2.367,
2015-04-29,2.380,2.380,2.380,2.380,,2.380,
2015-04-30,2.425,2.425,2.422,2.422,,2.423,
2015-05-04,2.497,2.495,2.495,2.495,,2.495,
2015-05-06,2.595,2.595,2.590,2.595,,2.593,
2015-05-07,2.550,2.550,2.550,2.550,,2.550,
2015-05-08,2.397,2.400,2.400,2.395,,2.398,
2015-05-11,2.460,2.460,2.460,2.460,,2.460,
2015-05-12,2.600,2.600,2.600,2.600,,2.600,
2015-05-13,2.535,2.535,2.535,2.535,,2.535,
2015-05-14,2.495,2.495,2.495,2.495,,2.495,
2015-05-15,2.507,2.507,2.507,2.507,,2.507,
2015-05-18,2.527,2.530,2.527,2.527,,2.527,
2015-05-19,2.542,2.542,2.542,2.542,,2.542,
2015-05-20,2.490,2.490,2.490,2.490,,2.490,
2015-05-21,2.515,2.515,2.515,2.515,,2.515,
2015-05-22,2.477,2.477,2.477,2.477,,2.477,
2015-05-26,2.495,2.495,2.495,2.495,,2.495,
2015-05-27,2.445,2.445,2.445,2.445,,2.445,
2015-05-28,2.405,2.405,2.405,2.405,,2.405,
2015-05-29,2.305,2.305,2.305,2.305,,2.305,
2015-06-01,2.350,2.350,2.350,2.350,,2.350,
2015-06-02,2.340,2.340,2.340,2.340,,2.340,
2015-06-03,2.430,2.430,2.430,2.430,,2.430,
2015-06-04,2.485,2.485,2.485,2.485,,2.485,
2015-06-05,2.467,2.467,2.465,2.465,,2.466,
2015-06-08,2.480,2.480,2.480,2.480,,2.480,
2015-06-09,2.425,2.425,2.425,2.425,,2.425,
2015-06-10,2.465,2.467,2.470,2.465,,2.466,
2015-06-11,2.532,2.532,2.532,2.532,,2.532,
2015-06-12,2.457,2.455,2.457,2.457,,2.456,
2015-06-15,2.497,2.497,2.497,2.497,,2.497,
2015-06-16,2.507,2.507,2.507,2.507,,2.507,
2015-06-17,2.555,2.555,2.557,2.557,,2.556,
2015-06-18,2.510,2.510,2.512,2.510,,2.510,
2015-06-19,2.445,2.445,2.445,2.445,,2.445,
2015-06-22,2.507,2.507,2.507,2.507,,2.507,
2015-06-23,2.480,2.480,2.480,2.480,,2.480,
2015-06-24,2.465,2.465,2.465,2.465,,2.465,
2015-06-25,2.495,2.497,2.495,2.495,,2.495,
2015-06-26,2.495,2.495,2.497,2.497,,2.496,
2015-06-29,2.447,2.447,2.447,2.447,,2.447,
2015-06-30,2.452,2.452,2.452,2.452,,2.452,
2015-07-01,2.472,2.472,2.472,2.472,,2.472,
2015-07-02,2.532,2.532,2.532,2.532,,2.532,
2015-07-03,2.520,2.520,2.520,2.520,,2.520,
2015-07-06,2.462,2.465,2.465,2.462,,2.463,
2015-07-07,2.495,2.495,2.495,2.495,,2.495,
2015-07-08,2.467,2.467,2.467,2.467,,2.467,
2015-07-09,2.487,2.487,2.487,2.487,,2.487,
2015-07-10,2.502,2.502,2.502,2.502,,2.502,
2015-07-13,2.507,2.507,2.507,2.507,,2.507,
2015-07-14,2.502,2.502,2.502,2.502,,2.502,
2015-07-15,2.492,2.492,2.492,2.492,,2.492,
2015-07-16,2.482,2.482,2.482,2.482,,2.482,
2015-07-17,2.467,2.467,2.467,2.467,,2.467,
2015-07-20,2.467,2.467,2.467,2.467,,2.467,
2015-07-21,2.455,2.455,2.455,2.455,,2.455,
2015-07-22,2.422,2.420,2.420,2.420,,2.420,
2015-07-23,2.367,2.367,2.370,2.367,,2.367,
2015-07-24,2.335,2.335,2.335,2.335,,2.335,
2015-07-27,2.350,2.350,2.350,2.350,,2.350,
2015-07-28,2.382,2.382,2.382,2.382,,2.382,
2015-07-29,2.360,2.360,2.360,2.360,,2.360,
2015-07-30,2.390,2.390,2.390,2.390,,2.390,
2015-07-31,2.425,2.425,2.425,2.425,,2.425,
2015-08-03,2.402,2.402,2.402,2.402,,2.402,
2015-08-04,2.410,2.410,2.410,2.410,,2.410,
2015-08-05,2.422,2.422,2.420,2.422,,2.421,
2015-08-06,2.407,2.407,2.407,2.407,,2.407,
2015-08-07,2.412,2.412,2.412,2.412,,2.412,
2015-08-10,2.357,2.357,2.357,2.357,,2.357,
2015-08-11,2.322,2.322,2.322,2.322,,2.322,
2015-08-12,2.255,2.255,2.255,2.255,,2.255,
2015-08-13,2.292,2.290,2.290,2.290,,2.290,
2015-08-17,2.280,2.280,2.280,2.280,,2.280,
2015-08-18,2.272,2.272,2.272,2.272,,2.272,
2015-08-19,2.307,2.307,2.307,2.307,,2.307,
2015-08-20,2.275,2.275,2.275,2.275,,2.275,
2015-08-21,2.252,2.252,2.252,2.252,,2.252,
2015-08-24,2.187,2.187,2.190,2.187,,2.187,
2015-08-25,2.220,2.220,2.220,2.217,,2.219,
2015-08-26,2.247,2.247,2.247,2.247,,2.247,
2015-08-27,2.250,2.250,2.250,2.250,,2.250,
2015-08-28,2.287,2.285,2.285,2.285,,2.285,
2015-08-31,2.295,2.295,2.295,2.295,,2.295,
2015-09-01,2.300,2.300,2.300,2.300,,2.300,
2015-09-02,2.267,2.267,2.267,2.267,,2.267,
2015-09-03,2.280,2.280,2.280,2.280,,2.280,
2015-09-04,2.240,2.240,2.240,2.240,,2.240,
2015-09-07,2.222,2.222,2.222,2.222,,2.222,
2015-09-08,2.230,2.230,2.230,2.230,,2.230,
2015-09-09,2.252,2.252,2.252,2.252,,2.252,
2015-09-10,2.225,2.225,2.225,2.225,,2.225,
2015-09-11,2.235,2.235,2.235,2.235,,2.235,
2015-09-14,2.270,2.270,2.270,2.270,,2.270,
2015-09-15,2.250,2.250,2.252,2.250,,2.250,
2015-09-16,2.277,2.277,2.277,2.277,,2.277,
2015-09-17,2.270,2.270,2.270,2.270,,2.270,
2015-09-18,2.192,2.192,2.192,2.192,,2.192,
2015-09-21,2.157,2.157,2.157,2.157,,2.157,
2015-09-22,2.147,2.147,2.147,2.147,,2.147,
2015-09-23,2.137,2.135,2.135,2.135,,2.135,
2015-09-24,2.157,2.157,2.157,2.157,,2.157,
2015-09-25,2.132,2.132,2.132,2.132,,2.132,
2015-09-30,2.065,2.065,2.065,2.065,,2.065,
2015-10-01,2.107,2.107,2.107,2.107,,2.107,
2015-10-02,2.082,2.082,2.082,2.082,,2.082,
2015-10-05,2.040,2.040,2.040,2.040,,2.040,
2015-10-06,2.045,2.045,2.045,2.045,,2.045,
2015-10-07,2.087,2.087,2.087,2.087,,2.087,
2015-10-08,2.090,2.090,2.090,2.090,,2.090,
2015-10-12,2.150,2.150,2.150,2.150,,2.150,
2015-10-13,2.122,2.122,2.122,2.122,,2.122,
2015-10-14,2.120,2.120,2.120,2.120,,2.120,
2015-10-15,2.060,2.060,2.060,2.060,,2.060,
2015-10-16,2.062,2.062,2.062,2.062,,2.062,
2015-10-19,2.077,2.077,2.077,2.077,,2.077,
2015-10-20,2.100,2.100,2.100,2.100,,2.100,
2015-10-21,2.107,2.110,2.107,2.110,,2.108,
2015-10-22,2.120,2.120,2.120,2.120,,2.120,
2015-10-23,2.102,2.102,2.102,2.102,,2.102,
2015-10-26,2.095,2.095,2.095,2.095,,2.095,
2015-10-27,2.062,2.062,2.062,2.062,,2.062,
2015-10-28,2.037,2.037,2.035,2.035,,2.036,
2015-10-29,2.055,2.055,2.055,2.055,,2.055,
2015-10-30,2.112,2.112,2.112,2.112,,2.112,
2015-11-02,2.122,2.122,2.122,2.122,,2.122,
2015-11-03,2.152,2.152,2.152,2.152,,2.152,
2015-11-04,2.162,2.162,2.162,2.162,,2.162,
2015-11-05,2.155,2.155,2.155,2.155,,2.155,
2015-11-06,2.210,2.210,2.210,2.210,,2.210,
2015-11-09,2.302,2.302,2.302,2.302,,2.302,
2015-11-10,2.270,2.270,2.270,2.270,,2.270,
2015-11-11,2.315,2.312,2.312,2.312,,2.312,
2015-11-12,2.330,2.330,2.330,2.327,,2.329,
2015-11-13,2.330,2.330,2.330,2.330,,2.330,
2015-11-16,2.285,2.285,2.285,2.285,,2.285,
2015-11-17,2.302,2.302,2.302,2.302,,2.302,
2015-11-18,2.290,2.290,2.290,2.290,,2.290,
2015-11-19,2.257,2.257,2.257,2.257,,2.257,
2015-11-20,2.267,2.267,2.267,2.267,,2.267,
2015-11-23,2.290,2.290,2.290,2.290,,2.290,
2015-11-24,2.275,2.275,2.275,2.277,,2.275,
2015-11-25,2.247,2.247,2.247,2.247,,2.247,
2015-11-26,2.237,2.237,2.237,2.237,,2.237,
2015-11-27,2.267,2.267,2.267,2.267,,2.267,
2015-11-30,2.247,2.247,2.247,2.247,,2.247,
2015-12-01,2.275,2.275,2.275,2.275,,2.275,
2015-12-02,2.257,2.255,2.257,2.257,,2.256,
2015-12-03,2.265,2.265,2.265,2.265,,2.265,
2015-12-04,2.300,2.300,2.300,2.300,,2.300,
2015-12-07,2.300,2.300,2.300,2.300,,2.300,
2015-12-08,2.225,2.227,2.227,2.227,,2.226,
2015-12-09,2.207,2.207,2.207,2.207,,2.207,
2015-12-10,2.220,2.220,2.220,2.220,,2.220,
2015-12-11,2.242,2.245,2.242,2.245,,2.243,
2015-12-14,2.220,2.220,2.220,2.220,,2.220,
2015-12-15,2.197,2.197,2.197,2.197,,2.197,
2015-12-16,2.215,2.215,2.215,2.215,,2.215,
2015-12-17,2.160,2.160,2.160,2.160,,2.160,
2015-12-18,2.122,2.122,2.122,2.122,,2.122,
2015-12-21,2.100,2.100,2.100,2.100,,2.100,
2015-12-22,2.112,2.112,2.112,2.112,,2.112,
2015-12-23,2.112,2.112,2.112,2.112,,2.112,
2015-12-24,2.097,2.097,2.097,2.097,,2.097,
2015-12-28,2.097,2.097,2.097,2.097,,2.097,
2015-12-29,2.075,2.075,2.075,2.075,,2.075,
2015-12-30,2.085,2.085,2.085,2.085,,2.085,
2015-12-31,2.085,2.085,2.085,2.085,,2.085,
2016-01-04,2.037,2.037,2.037,2.037,,2.037,
2016-01-05,2.057,2.057,2.057,2.055,,2.056,
2016-01-06,2.030,2.030,2.032,2.030,,2.030,
2016-01-07,2.017,2.017,2.015,2.017,,2.016,
2016-01-08,2.057,2.057,2.057,2.057,,2.057,
2016-01-11,2.025,2.025,2.025,2.025,,2.025,
2016-01-12,2.037,2.037,2.037,2.037,,2.037,
2016-01-13,2.022,2.022,2.022,2.022,,2.022,
2016-01-14,2.030,2.030,2.030,2.030,,2.030,
2016-01-15,2.020,2.020,2.020,2.020,,2.020,
2016-01-18,2.040,2.040,2.040,2.040,,2.040,
2016-01-19,2.067,2.067,2.067,2.067,,2.067,
2016-01-20,2.000,1.997,1.997,2.000,,1.998,
2016-01-21,1.995,1.995,1.995,1.995,,1.995,
2016-01-22,2.035,2.035,2.035,2.035,,2.035,
2016-01-25,2.022,2.022,2.022,2.022,,2.022,
2016-01-26,1.987,1.987,1.987,1.987,,1.987,
2016-01-27,2.015,2.015,2.015,2.015,,2.015,
2016-01-28,2.017,2.017,2.017,2.017,,2.017,
2016-01-29,1.980,1.980,1.980,1.980,,1.980,
2016-02-01,1.920,1.920,1.920,1.920,,1.920,
2016-02-02,1.915,1.915,1.917,1.915,,1.915,
2016-02-03,1.865,1.865,1.862,1.865,,1.864,
2016-02-04,1.860,1.860,1.860,1.860,,1.860,
2016-02-05,1.880,1.880,1.880,1.880,,1.880,
2016-02-11,1.767,1.767,1.767,1.767,,1.767,
2016-02-12,1.797,1.797,1.797,1.797,,1.797,
2016-02-15,1.827,1.827,1.827,1.827,,1.827,
2016-02-16,1.777,1.777,1.780,1.777,,1.777,
2016-02-17,1.780,1.780,1.780,1.780,,1.780,
2016-02-18,1.802,1.805,1.805,1.805,,1.804,
2016-02-19,1.815,1.817,1.815,1.815,,1.815,
2016-02-22,1.830,1.830,1.830,1.830,,1.830,
2016-02-23,1.830,1.830,1.830,1.830,,1.830,
2016-02-24,1.815,1.815,1.815,1.815,,1.815,
2016-02-25,1.797,1.797,1.797,1.797,,1.797,
2016-02-26,1.775,1.775,1.775,1.775,,1.775,
2016-02-29,1.787,1.787,1.787,1.787,,1.787,
2016-03-02,1.827,1.827,1.827,1.827,,1.827,
2016-03-03,1.875,1.875,1.875,1.875,,1.875,
2016-03-04,1.877,1.877,1.877,1.877,,1.877,
2016-03-07,1.865,1.865,1.865,1.865,,1.865,
2016-03-08,1.842,1.842,1.842,1.842,,1.842,
2016-03-09,1.850,1.850,1.850,1.850,,1.850,
2016-03-10,1.860,1.860,1.860,1.860,,1.860,
2016-03-11,1.922,1.922,1.922,1.922,,1.922,
2016-03-14,1.915,1.915,1.915,1.915,,1.915,
2016-03-15,1.905,1.905,1.902,1.905,,1.904,
2016-03-16,1.910,1.910,1.910,1.910,,1.910,
2016-03-17,1.857,1.857,1.857,1.857,,1.857,
2016-03-18,1.832,1.832,1.832,1.832,,1.832,
2016-03-21,1.830,1.830,1.830,1.830,,1.830,
2016-03-22,1.845,1.847,1.847,1.845,,1.846,
2016-03-23,1.867,1.867,1.867,1.867,,1.867,
2016-03-24,1.850,1.850,1.850,1.850,,1.850,
2016-03-25,1.832,1.832,1.832,1.832,,1.832,
2016-03-28,1.832,1.832,1.832,1.832,,1.832,
2016-03-29,1.795,1.795,1.795,1.795,,1.795,
2016-03-30,1.782,1.782,1.782,1.782,,1.782,
2016-03-31,1.795,1.795,1.795,1.795,,1.795,
2016-04-01,1.795,1.795,1.795,1.795,,1.795,
2016-04-04,1.765,1.765,1.765,1.765,,1.765,
2016-04-05,1.785,1.787,1.787,1.787,,1.786,
2016-04-06,1.787,1.787,1.787,1.787,,1.787,
2016-04-07,1.800,1.802,1.802,1.802,,1.801,
2016-04-08,1.795,1.795,1.795,1.795,,1.795,
2016-04-11,1.792,1.792,1.792,1.795,,1.792,
2016-04-12,1.787,1.787,1.787,1.787,,1.787,
2016-04-14,1.842,1.842,1.842,1.842,,1.842,
2016-04-15,1.837,1.837,1.840,1.840,,1.838,
2016-04-18,1.847,1.847,1.847,1.847,,1.847,
2016-04-19,1.837,1.837,1.837,1.837,,1.837,
2016-04-20,1.800,1.800,1.800,1.800,,1.800,
2016-04-21,1.825,1.825,1.825,1.825,,1.825,
2016-04-22,1.830,1.830,1.830,1.830,,1.830,
2016-04-25,1.832,1.832,1.832,1.832,,1.832,
2016-04-26,1.812,1.812,1.812,1.812,,1.812,
2016-04-27,1.810,1.810,1.810,1.810,,1.810,
2016-04-28,1.800,1.800,1.800,1.800,,1.800,
2016-04-29,1.795,1.795,1.795,1.795,,1.795,
2016-05-02,1.807,1.807,1.807,1.807,,1.807,
2016-05-03,1.795,1.795,1.795,1.795,,1.795,
2016-05-04,1.775,1.775,1.772,1.775,,1.774,
2016-05-09,1.767,1.767,1.767,1.767,,1.767,
2016-05-10,1.770,1.767,1.770,1.770,,1.769,
2016-05-11,1.765,1.765,1.765,1.765,,1.765,
2016-05-12,1.762,1.762,1.762,1.762,,1.762,
2016-05-13,1.765,1.765,1.765,1.765,,1.765,
2016-05-16,1.772,1.772,1.772,1.772,,1.772,
2016-05-17,1.790,1.790,1.790,1.790,,1.790,
2016-05-18,1.797,1.797,1.797,1.797,,1.797,
2016-05-19,1.827,1.827,1.827,1.827,,1.827,
2016-05-20,1.800,1.800,1.800,1.800,,1.800,
2016-05-23,1.797,1.797,1.797,1.797,,1.797,
2016-05-24,1.767,1.767,1.767,1.767,,1.767,
2016-05-25,1.787,1.787,1.787,1.787,,1.787,
2016-05-26,1.790,1.790,1.790,1.790,,1.790,
2016-05-27,1.775,1.775,1.775,1.775,,1.775,
2016-05-30,1.812,1.812,1.812,1.812,,1.812,
2016-05-31,1.810,1.810,1.810,1.810,,1.810,
2016-06-01,1.755,1.755,1.755,1.755,,1.755,
2016-06-02,1.762,1.762,1.762,1.762,,1.762,
2016-06-03,1.737,1.737,1.737,1.737,,1.737,
2016-06-07,1.715,1.715,1.715,1.715,,1.715,
2016-06-08,1.695,1.695,1.695,1.695,,1.695,
2016-06-09,1.652,1.652,1.652,1.652,,1.652,
2016-06-10,1.652,1.652,1.652,1.652,,1.652,
2016-06-13,1.615,1.615,1.615,1.615,,1.615,
2016-06-14,1.632,1.632,1.632,1.635,,1.632,
2016-06-15,1.620,1.620,1.620,1.620,,1.620,
2016-06-16,1.575,1.575,1.575,1.575,,1.575,
2016-06-17,1.597,1.597,1.597,1.597,,1.597,
2016-06-20,1.640,1.640,1.640,1.640,,1.640,
2016-06-21,1.615,1.615,1.615,1.615,,1.615,
2016-06-22,1.635,1.635,1.637,1.635,,1.635,
2016-06-23,1.625,1.625,1.625,1.625,,1.625,
2016-06-24,1.500,1.500,1.500,1.500,,1.500,
2016-06-27,1.482,1.482,1.485,1.485,,1.483,
2016-06-28,1.482,1.482,1.482,1.482,,1.482,
2016-06-29,1.455,1.455,1.455,1.455,,1.455,
2016-06-30,1.465,1.465,1.465,1.465,,1.465,
2016-07-01,1.397,1.397,1.400,1.397,,1.397,
2016-07-04,1.415,1.415,1.415,1.415,,1.415,
2016-07-05,1.422,1.422,1.422,1.422,,1.422,
2016-07-06,1.380,1.380,1.380,1.380,,1.380,
2016-07-07,1.380,1.380,1.380,1.380,,1.380,
2016-07-08,1.387,1.387,1.387,1.387,,1.387,
2016-07-11,1.380,1.380,1.380,1.380,,1.380,
2016-07-12,1.387,1.387,1.387,1.387,,1.387,
2016-07-13,1.395,1.395,1.395,1.395,,1.395,
2016-07-14,1.377,1.377,1.377,1.377,,1.377,
2016-07-15,1.390,1.390,1.390,1.390,,1.390,
2016-07-18,1.412,1.415,1.415,1.415,,1.414,
2016-07-19,1.422,1.420,1.420,1.420,,1.420,
2016-07-20,1.420,1.420,1.420,1.420,,1.420,
2016-07-21,1.440,1.440,1.440,1.440,,1.440,
2016-07-22,1.415,1.415,1.415,1.415,,1.415,
2016-07-25,1.425,1.425,1.425,1.425,,1.425,
2016-07-26,1.407,1.410,1.410,1.410,,1.409,
2016-07-27,1.400,1.400,1.400,1.400,,1.400,
2016-07-28,1.355,1.355,1.355,1.355,,1.355,
2016-07-29,1.382,1.382,1.382,1.382,,1.382,
2016-08-01,1.367,1.367,1.367,1.367,,1.367,
2016-08-02,1.390,1.390,1.390,1.390,,1.390,
2016-08-03,1.425,1.427,1.427,1.427,,1.426,
2016-08-04,1.415,1.415,1.415,1.415,,1.415,
2016-08-05,1.392,1.392,1.392,1.392,,1.392,
2016-08-08,1.435,1.435,1.435,1.435,,1.435,
2016-08-09,1.422,1.422,1.422,1.422,,1.422,
2016-08-10,1.392,1.392,1.392,1.392,,1.392,
2016-08-11,1.400,1.400,1.400,1.400,,1.400,
2016-08-12,1.397,1.397,1.400,1.397,,1.397,
2016-08-16,1.392,1.392,1.392,1.392,,1.392,
2016-08-17,1.432,1.432,1.432,1.432,,1.432,
2016-08-18,1.415,1.415,1.415,1.415,,1.415,
2016-08-19,1.425,1.425,1.425,1.425,,1.425,
2016-08-22,1.437,1.437,1.437,1.437,,1.437,
2016-08-23,1.425,1.425,1.425,1.425,,1.425,
2016-08-24,1.425,1.425,1.425,1.425,,1.425,
2016-08-25,1.415,1.415,1.415,1.415,,1.415,
2016-08-26,1.415,1.415,1.415,1.415,,1.415,
2016-08-29,1.447,1.447,1.447,1.447,,1.447,
2016-08-30,1.465,1.465,1.465,1.465,,1.465,
2016-08-31,1.482,1.482,1.485,1.485,,1.483,
2016-09-01,1.525,1.525,1.527,1.525,,1.525,
2016-09-02,1.522,1.522,1.522,1.522,,1.522,
2016-09-05,1.505,1.505,1.505,1.505,,1.505,
2016-09-06,1.510,1.510,1.510,1.510,,1.510,
2016-09-07,1.462,1.462,1.462,1.462,,1.462,
2016-09-08,1.462,1.462,1.462,1.462,,1.462,
2016-09-09,1.510,1.507,1.507,1.507,,1.507,
2016-09-12,1.562,1.562,1.562,1.562,,1.562,
2016-09-13,1.565,1.565,1.565,1.565,,1.565,
2016-09-19,1.592,1.590,1.592,1.592,,1.591,
2016-09-20,1.565,1.565,1.565,1.565,,1.565,
2016-09-21,1.585,1.585,1.585,1.585,,1.585,
2016-09-22,1.515,1.515,1.515,1.515,,1.515,
2016-09-23,1.502,1.502,1.502,1.502,,1.502,
2016-09-26,1.485,1.485,1.485,1.485,,1.485,
2016-09-27,1.495,1.495,1.495,1.495,,1.495,
2016-09-28,1.467,1.467,1.467,1.467,,1.467,
2016-09-29,1.445,1.445,1.445,1.445,,1.445,
2016-09-30,1.425,1.425,1.422,1.425,,1.424,
2016-10-04,1.460,1.460,1.460,1.460,,1.460,
2016-10-05,1.517,1.515,1.515,1.515,,1.515,
2016-10-06,1.540,1.542,1.542,1.542,,1.541,
2016-10-07,1.530,1.530,1.530,1.530,,1.530,
2016-10-10,1.560,1.560,1.560,1.560,,1.560,
2016-10-11,1.615,1.615,1.615,1.612,,1.614,
2016-10-12,1.585,1.585,1.585,1.585,,1.585,
2016-10-13,1.537,1.537,1.537,1.537,,1.537,
2016-10-14,1.557,1.557,1.557,1.557,,1.557,
2016-10-17,1.635,1.635,1.635,1.635,,1.635,
2016-10-18,1.610,1.610,1.610,1.610,,1.610,
2016-10-19,1.617,1.620,1.617,1.617,,1.617,
2016-10-20,1.612,1.612,1.612,1.612,,1.612,
2016-10-21,1.637,1.637,1.637,1.637,,1.637,
2016-10-24,1.597,1.597,1.597,1.597,,1.597,
2016-10-25,1.632,1.632,1.632,1.632,,1.632,
2016-10-26,1.645,1.645,1.645,1.645,,1.645,
2016-10-27,1.665,1.665,1.665,1.665,,1.665,
2016-10-28,1.722,1.722,1.722,1.722,,1.722,
2016-10-31,1.680,1.680,1.680,1.680,,1.680,
2016-11-01,1.732,1.730,1.732,1.732,,1.731,
2016-11-02,1.690,1.690,1.690,1.690,,1.690,
2016-11-03,1.677,1.677,1.677,1.677,,1.677,
2016-11-04,1.710,1.710,1.710,1.710,,1.710,
2016-11-07,1.720,1.720,1.717,1.717,,1.718,
2016-11-08,1.705,1.705,1.705,1.705,,1.705,
2016-11-09,1.650,1.650,1.650,1.650,,1.650,
2016-11-10,1.835,1.835,1.835,1.835,,1.835,
2016-11-11,1.950,1.950,1.950,1.950,,1.950,
2016-11-14,2.115,2.115,2.117,2.115,,2.115,
2016-11-15,2.055,2.055,2.055,2.055,,2.055,
2016-11-16,2.145,2.145,2.145,2.145,,2.145,
2016-11-17,2.050,2.050,2.050,2.050,,2.050,
2016-11-18,2.140,2.135,2.135,2.135,,2.136,
2016-11-21,2.130,2.130,2.130,2.130,,2.130,
